date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1987-01-01,2.61977,0.02415,0.01652,0.00351,0.57537,0.00493,0.01928,1.20853,5.13527,0.00573,0.0121,3.50451,0.00174,0.29748,0.03236,4.34246,0.06903,0.0215,0.41554,0.48359,8.05523,0.09386,0.00357,0.03849,0.72139,0.1383,0.63186,0.00681,0.52261,0.7789,0.85093,17.11061,0.00433,0.00601,0.00466,0.39179
1987-01-02,3.01262,0.02627,0.01739,0.022,0.58324,0.00713,0.01966,1.19679,4.91719,0.00572,0.01317,4.05264,0.00196,0.30545,0.03351,51.97668,0.07466,0.02191,0.4968,0.48362,18.72683,0.10311,0.00393,0.03798,0.84987,0.14114,0.67819,0.24811,0.75302,8.45298,0.88756,62.16802,0.00426,0.0068,0.00462,0.40696
1987-01-03,2.59166,0.02405,0.016,3.5e-4,0.55648,0.00416,0.01788,1.11729,4.6665,0.00569,0.0121,3.4575,0.0017,0.29701,0.03198,6.01466,0.06884,0.02135,0.41449,0.48365,6.37608,0.09351,0.00345,0.03716,0.71475,0.13797,0.59102,0.03702,0.4934,1.25316,0.85245,20.04336,0.00433,0.00598,0.00447,0.38921
1987-01-04,3.42273,0.02421,0.01597,0.00539,0.58519,0.00415,0.01726,1.20994,4.44948,0.00568,0.0121,4.27795,0.00169,0.29558,0.03185,5.47114,0.06935,0.02128,0.41797,0.48348,6.30967,0.09442,0.00343,0.04553,0.72589,0.13782,0.639,0.00106,0.48092,0.78018,0.83504,16.8139,0.00433,0.00612,0.00437,0.44099
1987-01-05,3.4982,0.02401,0.01592,1e-4,0.50924,0.00413,0.01674,1.05381,4.24479,0.00566,0.01209,4.34144,0.00168,0.29511,0.03193,4.83239,0.06867,0.02121,0.41529,0.48332,6.15323,0.09321,0.0034,0.04059,0.71414,0.13769,0.56906,0.00106,0.46857,0.78057,0.83331,17.13604,0.00438,0.00624,0.00426,0.38571
1987-01-06,3.31928,0.02398,0.05974,0,0.48915,0.00413,0.01626,1.01254,4.04732,0.00566,0.02663,4.15159,0.00176,0.43481,0.0314,4.26579,0.06864,0.02767,0.4156,0.48308,6.0998,0.09316,0.00338,0.03541,0.71356,0.13754,0.55807,0.00106,0.45604,0.78092,1.58282,17.12579,0.00442,0.00634,0.00415,0.52466
1987-01-07,2.7021,0.0276,0.48425,0.13771,0.67476,1.99429,0.11697,2.42402,3.9102,0.00579,0.15667,3.71198,0.07571,3.46943,0.07274,4.30239,0.08116,0.03338,1.31505,0.50449,26.67881,0.11281,0.06238,0.07321,1.9046,0.45299,1.96449,0.00107,1.01512,0.78659,13.94055,40.33272,0.01478,0.00643,0.00446,3.59647
1987-01-08,2.5119,0.02524,0.01578,0.0161,0.5332,0.00409,0.04261,1.14592,3.8351,0.00561,0.01208,3.90043,0.00165,0.2994,0.03162,4.38218,0.07352,0.02103,0.41908,0.48349,8.66373,0.09925,0.00333,0.03517,0.71935,0.13724,0.63579,0.00243,0.492,0.85496,0.82725,21.20265,0.00482,0.0105,0.00468,0.41386
1987-01-09,2.47246,0.02392,0.01574,2.8e-4,0.48823,0.00408,0.03223,1.03992,3.63775,0.0056,0.01208,3.39815,0.00164,0.29344,0.03089,2.93071,0.06854,0.02097,0.41696,0.49961,6.54266,0.09306,0.00331,0.03434,0.71325,0.1371,0.5648,0.00106,0.44888,0.78161,0.82544,17.76917,0.0048,0.00654,0.00382,0.38569
1987-01-10,2.48643,0.0239,0.01577,0.02664,1.10484,0.00429,0.06072,1.6622,3.89471,0.00558,0.01215,3.33253,0.00163,0.29474,0.03078,3.15201,0.06851,0.02345,0.4174,0.68196,10.7794,0.09302,0.00329,0.03397,0.71301,0.13695,1.51381,0.00204,0.52994,1.29103,0.88302,18.57858,0.01057,0.007,0.01054,0.40219
