date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1971-01-01,2.81849,0.04215,0.06684,0,0.32626,0.01708,0.00568,0.82622,0.50261,0.00483,8.9e-4,3.44962,0.00399,0.42408,0.22622,1.90247,0.21614,0.08999,1.72752,0.35939,12.52823,0.31101,0.00781,0.05654,2.6546,0.43283,0.90332,0.00106,0.12199,0.48414,5.69512,16.81399,0.01024,0.00162,8.4e-4,0.60744
1971-01-02,2.80878,0.04187,0.06624,0,0.32377,0.01698,0.00556,0.80603,0.50161,0.00483,8.9e-4,3.43589,0.00394,0.42219,0.21934,1.71445,0.21398,0.09003,1.73744,0.35975,12.46905,0.30764,0.0077,0.05612,2.66389,0.43443,0.88471,0.00106,0.1217,0.48456,5.29694,16.50341,0.01032,0.00162,8.3e-4,0.60121
1971-01-03,2.94871,0.04158,0.06529,0,0.32125,0.01688,0.00543,0.78984,0.50053,0.00481,8.9e-4,3.57112,0.0039,0.4203,0.21139,1.55001,0.21143,0.08992,1.74206,0.36003,12.3884,0.30376,0.00759,0.05554,2.66608,0.43502,0.86593,0.00106,0.12135,0.48495,4.98199,16.13131,0.01039,0.00163,8.2e-4,0.59528
1971-01-04,2.76249,0.04126,0.06415,0,0.3181,0.01678,0.00531,0.77133,0.49935,0.0048,8.9e-4,3.37992,0.00385,0.41791,0.20285,1.37001,0.20824,0.08968,1.74203,0.36024,12.2764,0.299,0.00748,0.05485,2.66204,0.43412,0.84467,0.00106,0.12096,0.4853,4.64481,15.69984,0.01045,0.00163,8e-4,0.58901
1971-01-05,2.73483,0.04094,0.06281,2e-5,0.31498,0.01668,0.0052,0.75592,0.49808,0.00479,0.00109,3.34698,0.0038,0.41507,0.19404,1.21588,0.20468,0.08934,1.73778,0.36039,12.15142,0.29371,0.00738,0.05413,2.65234,0.43213,0.82307,0.00106,0.12056,0.48565,4.357,15.27797,0.0105,0.00163,7.9e-4,0.58244
1971-01-06,2.72724,0.04061,0.06141,0,0.31217,0.01657,0.00508,0.74558,0.49672,0.00476,8.9e-4,3.33329,0.00376,0.41263,0.1853,1.09875,0.20117,0.08892,1.73007,0.36046,12.02323,0.28853,0.00727,0.05324,2.63801,0.43008,0.80307,0.00106,0.12014,0.48589,4.21618,14.82212,0.01052,0.00163,7.7e-4,0.57656
1971-01-07,2.7235,0.04028,0.06006,0,0.30945,0.01647,0.00497,0.73785,0.49535,0.00475,8.9e-4,3.32346,0.0037200000000000002,0.41027,0.17688,0.99437,0.19765,0.08847,1.71959,0.3605,11.89307,0.28337,0.00717,0.05235,2.61997,0.42777,0.78406,0.00106,0.11973,0.48615,4.09253,14.40302,0.01054,0.00164,7.6e-4,0.57112
1971-01-08,2.71517,0.03995,0.05873,0,0.30646,0.01636,0.00486,0.72923,0.49391,0.00474,0.00107,3.30922,0.00368,0.40762,0.16884,0.89022,0.19395,0.088,1.70672,0.36049,11.74904,0.27797,0.00708,0.05144,2.59871,0.42486,0.76433,0.00106,0.11933,0.48636,3.93622,13.98466,0.01055,0.00164,7.4e-4,0.5656
1971-01-09,2.74427,0.03961,0.05743,0,0.30347,0.01625,0.00476,0.72212,0.49245,0.00472,8.9e-4,3.3315,0.00364,0.40506,0.16119,0.79884,0.19025,0.08752,1.69187,0.36044,11.60085,0.27258,0.00699,0.05099,2.57479,0.42177,0.7448,0.00106,0.11894,0.48656,3.79468,13.59672,0.01055,0.00164,7.3e-4,0.56032
1971-01-10,2.76798,0.03928,0.05616,0,0.30049,0.01614,0.00466,0.71542,0.49095,0.00471,8.9e-4,3.34786,0.0036,0.40224,0.15398,0.71537,0.18646,0.08702,1.67535,0.36036,11.44465,0.26709,0.00689,0.04958,2.54865,0.41812,0.72539,0.00106,0.11855,0.48672,3.64119,13.19751,0.01054,0.00164,7.1e-4,0.55492
1971-01-11,2.71137,0.03895,0.05489,0,0.29742,0.01603,0.00456,0.70924,0.48943,0.00469,8.9e-4,3.28354,0.00356,0.39927,0.14711,0.62837,0.1825,0.0865,1.65725,0.36024,11.27794,0.26134,0.0068,0.04865,2.5204,0.41378,0.70525,0.00106,0.11818,0.48686,3.486,12.81193,0.01053,0.00164,6.9e-4,0.54946
1971-01-12,2.68549,0.03861,0.0536,0.00243,0.29432,0.01592,0.00545,0.70363,0.48791,0.00468,8.9e-4,3.24921,0.00352,0.39645,0.14073,0.65209,0.17866,0.08597,1.638,0.3628,12.72159,0.25576,0.00671,0.04889,2.49114,0.40943,0.85987,0.00162,0.16453,0.5939,3.3776,16.31003,0.01369,0.00164,6.8e-4,0.54428
1971-01-13,2.6783,0.03829,0.05236,0,0.29109,0.01581,0.00451,0.69907,0.48631,0.00466,8.9e-4,3.23421,0.00348,0.39397,0.1345,4.02383,0.1752,0.08543,1.61758,0.35999,12.1222,0.25076,0.00663,0.04682,2.45928,0.4057,0.67845,0.00258,0.20959,1.09338,3.32492,24.32875,0.01072,0.00164,6.6e-4,0.53961
1971-01-14,2.69018,0.03796,0.05122,0,0.28788,0.01571,0.0043,0.69485,0.48472,0.00464,8.9e-4,3.23866,0.00345,0.39171,0.12884,0.47359,0.17179,0.08492,1.5967,0.35971,10.82201,0.24581,0.00655,0.04592,2.42735,0.40196,0.65589,0.00106,0.11715,0.48716,3.27427,11.88995,0.01044,0.00165,6.5e-4,0.53539
1971-01-15,2.67433,0.03764,0.05013,0,0.28454,0.01559,0.00422,0.69009,0.48314,0.00463,8.9e-4,3.21531,0.00341,0.38933,0.12351,0.42849,0.16813,0.08439,1.57525,0.35949,10.65999,0.24055,0.00647,0.04505,2.39464,0.39757,0.63858,0.00106,0.11684,0.48722,3.19256,11.66131,0.0104,0.00165,6.4e-4,0.5311
1971-01-16,2.66451,0.03733,0.04909,0,0.28111,0.01548,0.00414,0.68552,0.48154,0.00461,8.9e-4,3.19825,0.00338,0.38711,0.11845,0.38722,0.16462,0.08386,1.5532300000000001,0.35925,10.50199,0.23548,0.00639,0.04419,2.3612,0.39333,0.62207,0.00106,0.11652,0.48727,3.13924,11.43905,0.01036,0.00165,6.2e-4,0.52699
