date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1989-01-01,2.28343,0.05581,0.03054,0,0.51808,0.00851,0.00529,0.59027,0.82975,0.00357,0.01101,2.61639,0.00469,0.39902,0.17877,0.90906,0.24474,0.02743,1.79876,0.48314,14.51798,0.33001,0.00974,0.04123,2.66531,0.23761,0.80357,0.00106,0.40657,0.86032,1.1923,16.32296,0.01543,0.00362,4.2e-4,0.60102
1989-01-02,2.28418,0.05529,0.03043,0,0.50804,0.0085,0.0052,0.59008,0.82712,0.00356,0.01101,2.61804,0.00463,0.40651,0.18528,0.84161,0.24313,0.0274,1.7997,0.48295,14.5089,0.32765,0.00956,0.04145,2.66887,0.23721,0.78876,0.00106,0.4044,0.86033,1.17687,16.55935,0.01537,0.00362,4.2e-4,0.60647
1989-01-03,2.28959,0.0548,0.03032,0,0.49842,0.00848,0.00512,0.59435,0.82504,0.00357,0.01101,2.62256,0.00456,0.40421,0.18804,0.78173,0.24145,0.02744,1.79749,0.48272,14.47797,0.32516,0.00944,0.04153,2.66756,0.23681,0.77605,0.00106,0.40131,0.86031,1.1651,16.61863,0.01531,0.00361,4.1e-4,0.60214
1989-01-04,2.27974,0.05432,0.0302,0,0.4889,0.00847,0.00503,0.58305,0.82198,0.00354,0.01101,2.61205,0.0045,0.39134,0.18796,0.72359,0.23927,0.02735,1.79242,0.48244,14.42277,0.32205,0.00924,0.0415,2.66181,0.23632,0.76353,0.00106,0.39745,0.86026,1.15656,16.55064,0.01523,0.00361,4.1e-4,0.58728
1989-01-05,2.306,0.0875,0.08001,0.65647,0.94595,0.35929,0.10455,0.8856,0.9465,0.00354,0.02144,2.63808,0.01096,0.92782,0.232,3.48565,0.31951,0.05898,2.94515,0.71612,36.62801,0.43058,0.06514,0.07046,4.28202,0.45826,5.54726,0.009,0.54045,5.51534,4.19001,20.25111,0.02309,0.00434,0.00128,1.4302
1989-01-06,2.32648,0.05919,0.02996,0.02676,0.48501,0.00844,0.0125,0.57856,0.81689,0.00353,0.01658,2.65736,0.00438,0.39682,0.18715,13.96119,0.24757,0.02728,1.81615,0.56823,28.56336,0.33249,0.00893,0.04958,2.69619,0.26023,1.11552,0.01139,0.80476,1.06787,1.51395,27.36231,0.0173,0.00361,4e-4,0.63052
1989-01-07,2.44312,0.05299,0.02982,0,0.46215,0.00843,0.00479,0.57623,0.8144,0.00353,0.01101,2.77347,0.00432,0.38443,0.18132,0.67656,0.23216,0.02726,1.76976,0.4815,14.21028,0.31194,0.00878,0.0409,2.632,0.23492,0.73007,0.00106,0.38808,0.86004,1.13666,16.111,0.015,0.0036,4e-4,0.57507
1989-01-08,2.27945,0.05252,0.0297,0,0.45358,0.00841,0.01017,0.57345,0.81195,0.00352,0.01136,2.60941,0.00426,0.38224,0.17831,1.06713,0.22855,0.02721,1.76123,0.48143,18.2143,0.30704,0.00864,0.04058,2.62007,0.23423,0.71587,0.06287,0.5188,1.46406,1.14617,16.48441,0.01493,0.00362,4e-4,0.57116
1989-01-09,2.2561,0.05207,0.02956,0,0.4452,0.00839,0.00465,0.571,0.80945,0.00351,0.011,2.5853,0.00421,0.38012,0.17435,1.90752,0.2248,0.02718,1.75087,0.48083,14.85451,0.30199,0.0085,0.04021,2.60536,0.23346,0.70195,0.00107,0.4136,0.85989,1.12397,22.04801,0.01483,0.0036,3.9e-4,0.56725
1989-01-10,2.38952,0.1151,0.08961,0.63162,1.02788,0.34271,0.00518,1.19534,1.44635,0.00359,0.01101,2.84167,0.01523,2.03099,0.17204,0.72071,0.33589,0.08824,1.80558,1.09302,24.72939,0.44483,0.11895,0.03982,2.78396,0.23441,6.36682,0.00107,0.52673,0.8597,1.60514,16.25176,0.0222,0.0115,7.8e-4,2.65326
1989-01-11,2.27177,0.09632,0.07237,0.52937,1.04625,0.30242,0.25462,1.1205,0.99147,0.00355,0.01133,2.6065,0.0091,1.13081,0.17724,23.05841,0.3012,0.1052,2.00077,3.12978,50.14349,0.40449,0.04246,0.04199,3.06586,0.25554,6.42013,0.01576,0.92707,4.48453,1.68863,28.84608,0.02648,0.00415,0.00256,1.63318
1989-01-12,2.33707,0.05106,0.02915,0.00701,0.42467,0.01139,0.00621,0.56528,0.80366,0.00349,0.01101,2.6655,0.00405,0.37562,0.16015,1.04661,0.2178,0.02712,1.71184,0.5177,15.42153,0.29196,0.00855,0.03895,2.5493,0.23183,0.96032,0.00106,0.48005,0.8594,1.10684,16.47029,0.01536,0.00359,3.8e-4,0.56293
1989-01-13,2.32103,0.05065,0.02901,0,0.41422,0.00831,0.00442,0.56272,0.79985,0.00349,0.011,2.64833,0.004,0.37229,0.1554,1.20253,0.21531,0.02702,1.69723,0.47952,13.69341,0.28844,0.00799,0.03848,2.52852,0.23107,0.67394,0.00106,0.41515,0.85925,1.09971,15.19078,0.01454,0.00359,3.8e-4,0.55446
1989-01-14,2.32435,0.05032,0.02888,0,0.40705,0.0083,0.00437,0.56184,0.79751,0.00348,0.011,2.6538,0.00395,0.37047,0.1506,1.1676,0.21288,0.02698,1.6817,0.47926,13.60775,0.28497,0.00788,0.03801,2.50644,0.23027,0.66764,0.00106,0.42535,0.85908,1.09389,15.07357,0.01449,0.00359,3.8e-4,0.55165
1989-01-15,3.00628,0.10316,0.31286,0.4327,2.612,0.89486,0.21545,3.54084,1.65044,0.00503,0.01473,3.47572,0.0458,4.63557,0.14672,1.24575,0.28686,0.32134,1.80982,3.11687,27.9638,0.37821,0.23601,0.0424,2.73049,0.29838,5.03591,0.05059,0.44347,3.88697,3.49544,14.98891,0.01859,0.0136,0.00985,5.50625
1989-01-16,2.29202,0.08881,0.05328,0.4377,0.849,0.30217,0.25525,0.83526,0.86957,0.00364,0.01386,2.6249,0.00734,0.94404,0.1469,14.25865,0.29315,0.06042,1.97181,2.89743,41.81543,0.38871,0.04163,0.04539,2.98467,0.26805,4.38554,0.78875,0.7062,27.83932,2.16436,24.5501,0.02141,0.00546,0.00415,1.41038
