date,reservoir,flow
1966-01-01,Waco,0.3552
1966-01-02,Waco,0.355
1966-01-03,Waco,0.3549
1966-01-04,Waco,0.3548
1966-01-05,Waco,0.3546
1966-01-06,Waco,0.3545
1966-01-07,Waco,0.3544
1966-01-08,Waco,0.3542
1966-01-09,Waco,0.3556
1966-01-10,Waco,0.3555
1966-01-11,Waco,0.3539
1966-01-12,Waco,0.3537
1966-01-13,Waco,0.3536
1966-01-14,Waco,0.6599
1966-01-15,Waco,0.9108
1966-01-16,Waco,0.3545
1966-01-17,Waco,0.3531
1966-01-18,Waco,0.353
1966-01-19,Waco,0.3528
1966-01-20,Waco,0.3527
1966-01-21,Waco,0.3526
1966-01-22,Waco,0.3524
1966-01-23,Waco,0.3525
1966-01-24,Waco,0.3522
1966-01-25,Waco,0.352
1966-01-26,Waco,0.3519
1966-01-27,Waco,0.3524
1966-01-28,Waco,0.3516
1966-01-29,Waco,0.3515
1966-01-30,Waco,0.3514
1966-01-31,Waco,0.3523
1966-02-01,Waco,0.3511
1966-02-02,Waco,0.351
1966-02-03,Waco,0.3512
1966-02-04,Waco,0.3508
1966-02-05,Waco,0.3506
1966-02-06,Waco,0.6045
1966-02-07,Waco,0.48
1966-02-08,Waco,0.3517
1966-02-09,Waco,0.3501
1966-02-10,Waco,0.35
1966-02-11,Waco,0.3964
1966-02-12,Waco,2.2162
1966-02-13,Waco,0.4276
1966-02-14,Waco,0.3501
1966-02-15,Waco,0.3765
1966-02-16,Waco,0.3492
1966-02-17,Waco,0.3491
1966-02-18,Waco,0.3493
1966-02-19,Waco,0.3494
1966-02-20,Waco,0.3487
1966-02-21,Waco,1.114
1966-02-22,Waco,4.1851
1966-02-23,Waco,0.3732
1966-02-24,Waco,0.3539
1966-02-25,Waco,0.3481
1966-02-26,Waco,0.348
1966-02-27,Waco,0.3478
1966-02-28,Waco,0.5401
1966-03-01,Waco,0.3478
1966-03-02,Waco,0.3474
1966-03-03,Waco,0.3473
1966-03-04,Waco,0.3634
1966-03-05,Waco,0.3556
1966-03-06,Waco,2.1167
1966-03-07,Waco,0.3468
1966-03-08,Waco,0.3467
1966-03-09,Waco,0.3466
1966-03-10,Waco,0.351
1966-03-11,Waco,1.4909
1966-03-12,Waco,0.4005
1966-03-13,Waco,1.7052
1966-03-14,Waco,0.3517
1966-03-15,Waco,0.3458
1966-03-16,Waco,0.5292
1966-03-17,Waco,0.3676
1966-03-18,Waco,0.3454
1966-03-19,Waco,0.3453
1966-03-20,Waco,0.3452
1966-03-21,Waco,0.3451
1966-03-22,Waco,0.3449
1966-03-23,Waco,0.4627
1966-03-24,Waco,0.3449
1966-03-25,Waco,0.3446
1966-03-26,Waco,0.3444
1966-03-27,Waco,1.223
1966-03-28,Waco,0.4129
1966-03-29,Waco,0.3441
1966-03-30,Waco,4.8129
1966-03-31,Waco,1.0592
1966-04-01,Waco,0.3438
1966-04-02,Waco,0.3436
1966-04-03,Waco,0.3435
1966-04-04,Waco,0.5009
1966-04-05,Waco,0.5358
1966-04-06,Waco,0.3432
1966-04-07,Waco,0.343
1966-04-08,Waco,0.343
1966-04-09,Waco,0.7392
1966-04-10,Waco,0.3426
1966-04-11,Waco,0.3425
1966-04-12,Waco,0.3424
1966-04-13,Waco,0.3423
1966-04-14,Waco,0.3699
1966-04-15,Waco,0.342
1966-04-16,Waco,0.3419
1966-04-17,Waco,0.3418
1966-04-18,Waco,0.3417
1966-04-19,Waco,0.5651
1966-04-20,Waco,0.3418
1966-04-21,Waco,0.3413
1966-04-22,Waco,0.3412
1966-04-23,Waco,1.1047
1966-04-24,Waco,0.3736
1966-04-25,Waco,0.3408
1966-04-26,Waco,0.3445
1966-04-27,Waco,0.3406
1966-04-28,Waco,0.3404
1966-04-29,Waco,0.3403
1966-04-30,Waco,0.3402
1966-05-01,Waco,0.3401
1966-05-02,Waco,0.34
1966-05-03,Waco,0.4108
1966-05-04,Waco,0.3505
1966-05-05,Waco,0.3396
1966-05-06,Waco,0.3396
1966-05-07,Waco,0.5708
1966-05-08,Waco,5.8995
1966-05-09,Waco,0.3391
1966-05-10,Waco,0.339
1966-05-11,Waco,0.3389
1966-05-12,Waco,0.6652
1966-05-13,Waco,2.4535
1966-05-14,Waco,0.3389
1966-05-15,Waco,3.4703
1966-05-16,Waco,2.2773
1966-05-17,Waco,0.3382
1966-05-18,Waco,0.3381
1966-05-19,Waco,0.3379
1966-05-20,Waco,4.5668
1966-05-21,Waco,0.3444
1966-05-22,Waco,0.3376
1966-05-23,Waco,0.338
1966-05-24,Waco,0.3388
1966-05-25,Waco,0.3593
1966-05-26,Waco,0.3389
1966-05-27,Waco,0.3376
1966-05-28,Waco,0.337
1966-05-29,Waco,0.3433
1966-05-30,Waco,0.3367
1966-05-31,Waco,0.3983
1966-06-01,Waco,0.6048
1966-06-02,Waco,0.5465
1966-06-03,Waco,0.4799
1966-06-04,Waco,1.5465
1966-06-05,Waco,0.3361
1966-06-06,Waco,0.3372
1966-06-07,Waco,0.6259
1966-06-08,Waco,0.3358
1966-06-09,Waco,0.3493
1966-06-10,Waco,1.0666
1966-06-11,Waco,0.42
1966-06-12,Waco,0.3509
1966-06-13,Waco,1.1294
1966-06-14,Waco,0.335
1966-06-15,Waco,0.3379
1966-06-16,Waco,0.3401
1966-06-17,Waco,0.3347
1966-06-18,Waco,0.4103
1966-06-19,Waco,0.3345
1966-06-20,Waco,0.3343
1966-06-21,Waco,0.3342
1966-06-22,Waco,0.3496
1966-06-23,Waco,0.3357
1966-06-24,Waco,2.1784
1966-06-25,Waco,1.9367
1966-06-26,Waco,0.3336
1966-06-27,Waco,0.3336
1966-06-28,Waco,0.3338
1966-06-29,Waco,0.3349
1966-06-30,Waco,0.3346
1966-07-01,Waco,0.3362
1966-07-02,Waco,0.3367
1966-07-03,Waco,0.4121
1966-07-04,Waco,0.8901
1966-07-05,Waco,0.3488
1966-07-06,Waco,0.38
1966-07-07,Waco,0.4645
1966-07-08,Waco,0.6455
1966-07-09,Waco,0.3332
1966-07-10,Waco,0.332
1966-07-11,Waco,0.3319
1966-07-12,Waco,0.334
1966-07-13,Waco,1.1235
1966-07-14,Waco,5.1387
1966-07-15,Waco,0.5931
1966-07-16,Waco,0.4694
1966-07-17,Waco,0.7914
1966-07-18,Waco,0.5378
1966-07-19,Waco,0.3487
1966-07-20,Waco,0.336
1966-07-21,Waco,0.333
1966-07-22,Waco,0.3381
1966-07-23,Waco,0.3328
1966-07-24,Waco,0.3336
1966-07-25,Waco,0.3371
1966-07-26,Waco,0.3332
1966-07-27,Waco,0.3345
1966-07-28,Waco,0.3303
1966-07-29,Waco,0.33
1966-07-30,Waco,0.3299
1966-07-31,Waco,0.3297
1966-08-01,Waco,0.3296
1966-08-02,Waco,0.3306
1966-08-03,Waco,0.3315
1966-08-04,Waco,0.3293
1966-08-05,Waco,0.3298
