date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1968-01-01,2.25473,0.07547,0.04956,0.70451,1.47316,0.10472,0.20097,2.27506,0.61631,0.01264,0.09856,2.57668,0.00428,0.95422,0.18867,10.2575,0.31498,0.0432,3.2468,2.90267,46.95112,0.429,0.06768,0.10431,4.74351,0.8561,6.62228,0.03832,0.65507,2.17418,7.40124,45.37225,0.04609,0.00946,0.00279,1.43791
1968-01-02,2.19268,0.02076,0.04893,0,0.09277,0.01544,2.4e-4,0.55654,0.22115,0.01256,0.00109,2.51008,0.00404,0.62904,0.07589,0.17913,0.06264,0.04312,0.41085,0.33969,4.37315,0.0877,0.00585,0.0365,0.69695,0.12581,0.34523,9.9e-4,0.09705,0.31687,1.30052,6.30442,0.00142,4.7e-4,4e-5,0.69683
1968-01-03,2.19066,0.02075,0.04833,0,0.09162,0.01537,2.4e-4,0.55377,0.22073,0.01248,0.00109,2.50749,0.00398,0.62199,0.07872,0.18212,0.0625,0.04303,0.41364,0.34018,4.41663,0.08751,0.00578,0.03657,0.70137,0.12618,0.35052,0.001,0.09735,0.31672,1.29632,6.63091,0.00143,4.6e-4,4e-5,0.68918
1968-01-04,2.20753,0.02072,0.04776,0,0.0905,0.0153,2.4e-4,0.5508,0.22032,0.0124,0.00109,2.52372,0.00392,0.61506,0.08012,0.17773,0.06235,0.04292,0.41619,0.3406,4.44727,0.08732,0.00571,0.03656,0.70538,0.12648,0.35447,0.001,0.09758,0.31658,1.28897,6.83152,0.00144,4.6e-4,4e-5,0.68165
1968-01-05,2.26447,0.02071,0.0472,0,0.08939,0.01523,2.4e-4,0.54771,0.21991,0.01232,0.00109,2.57999,0.00386,0.60841,0.08026,0.16985,0.0622,0.04281,0.4184,0.34096,4.46795,0.08713,0.00565,0.03645,0.70879,0.12669,0.35697,0.001,0.09773,0.31642,1.28079,6.92895,0.00145,4.6e-4,4e-5,0.67443
1968-01-06,2.26523,0.02069,0.04665,0,0.08829,0.01515,2.4e-4,0.54453,0.21948,0.01224,0.00109,2.58007,0.00381,0.60196,0.07944,0.16003,0.06206,0.04269,0.42029,0.34124,4.48179,0.08694,0.00558,0.03629,0.71159,0.12683,0.35808,0.001,0.09781,0.31627,1.27181,6.95311,0.00146,4.6e-4,4e-5,0.6674
1968-01-07,2.27596,0.02067,0.04612,0,0.08719,0.01507,2.4e-4,0.54129,0.21907,0.01215,0.00109,2.59014,0.00376,0.59621,0.07806,0.14954,0.06191,0.04256,0.42184,0.34147,4.48671,0.08673,0.00552,0.03605,0.71376,0.1269,0.35805,0.001,0.09784,0.31612,1.27976,6.92649,0.00147,4.6e-4,4e-5,0.66111
1968-01-08,2.33996,0.02065,0.04559,0,0.0861,0.015,2.4e-4,0.53834,0.21928,0.01206,0.00109,2.65864,0.00371,0.59198,0.0764,0.1396,0.06175,0.04242,0.42306,0.34164,4.48499,0.08653,0.00546,0.03577,0.71533,0.12692,0.3572,0.001,0.09781,0.31597,1.26224,6.86546,0.00148,4.6e-4,4e-5,0.65635
1968-01-09,2.28777,0.02064,0.04509,0,0.08501,0.01491,2.4e-4,0.53573,0.21821,0.01198,0.00109,2.6014,0.00366,0.5845,0.07462,0.13085,0.0616,0.04229,0.424,0.34177,4.48056,0.08632,0.0054,0.03545,0.71637,0.12689,0.3559,0.001,0.09776,0.31581,1.25318,6.78251,0.00148,4.6e-4,4e-5,0.64834
1968-01-10,2.27121,0.02061,0.0446,0,0.08393,0.01484,2.4e-4,0.53293,0.21779,0.0119,0.00109,2.58384,0.00361,0.57913,0.07276,0.12189,0.06144,0.04218,0.42469,0.34185,4.47215,0.08612,0.00534,0.03509,0.71694,0.12682,0.35397,0.001,0.09767,0.31565,1.24537,6.68531,0.00149,4.6e-4,4e-5,0.64245
