date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1980-01-01,5.12017,0.07515,0.10653,9e-5,0.03744,0.02363,0.00134,0.31695,0.27929,0.00298,0.00219,5.22612,0.0056,0.38663,0.02774,0.10072,0.08699,0.05661,0.51963,0.3668,5.53057,0.15969,0.00319,0.02606,0.77953,0.21473,0.24472,9.8e-4,0.12096,0.62212,9.41201,4.92366,0.00215,0.00205,1e-5,0.45957
1980-01-02,4.95055,0.08187,0.11971,0,0.03807,0.00967,0.00134,0.31652,0.27866,0.00298,0.00198,5.05636,0.00598,0.32117,0.02974,0.10024,0.09066,0.06175,0.55089,0.36658,5.77886,0.17206,0.00329,0.02804,0.83725,0.21627,0.2445,9.8e-4,0.12071,0.62156,2.36433,5.2432,0.00214,0.00204,1e-5,0.40464
1980-01-03,4.89989,0.08453,0.12287,0,0.03853,0.00987,0.00133,0.31624,0.27807,0.00298,0.00198,5.00562,0.00634,0.31436,0.03227,0.09799,0.0933,0.06553,0.5807,0.36636,5.95992,0.17975,0.00331,0.03007,0.88935,0.21632,0.24449,9.8e-4,0.12046,0.62099,2.18849,5.4602,0.00213,0.00204,1e-5,0.40339
1980-01-04,4.82921,0.08512,0.12069,2.2e-4,0.03899,0.01005,0.00148,0.31671,0.27775,0.00298,0.00198,4.93581,0.00655,0.31914,0.03502,1.66349,0.09534,0.08513,0.60811,0.36615,7.2268,0.18476,0.00332,0.03189,0.93529,0.22704,0.24491,0.01413,0.12032,0.69711,2.46688,6.11117,0.00213,0.00211,1e-5,0.4114
1980-01-05,4.8227,0.08652,0.11568,0.00184,0.04375,0.01126,0.00133,0.31748,0.27686,0.00299,0.00241,4.92813,0.00659,0.32182,0.06515,0.11024,0.09817,0.06906,1.25719,0.36589,7.13014,0.18955,0.0041,0.03752,1.62272,0.30225,0.25334,9.9e-4,0.12928,0.61986,2.38644,8.32972,0.00217,0.00204,1e-5,0.42325
1980-01-06,4.94157,0.0832,0.1105,0,0.03906,0.01035,0.00131,0.31538,0.27627,0.00298,0.00198,5.04686,0.0066,0.31733,0.0397,0.08983,0.09798,0.06957,0.65366,0.3656,6.23924,0.18961,0.00328,0.03457,1.00862,0.21355,0.2444,9.9e-4,0.11972,0.61929,2.20098,5.6999,0.00212,0.00204,1e-5,0.41388
1980-01-07,5.35592,0.16647,0.74234,2.0552,0.60394,1.748,0.05532,0.57086,0.34397,0.00312,0.06061,5.50459,0.05543,2.10341,0.19836,0.09464,0.36802,0.22005,3.97483,0.38874,46.01234,0.57976,0.07459,0.18156,5.87219,0.99363,10.57583,0.001,0.50426,0.61873,35.13813,21.41811,0.02107,0.00241,0.00106,2.97355
1980-01-08,5.32258,0.07975,0.10085,0.08411,0.10136,0.01057,0.16732,0.85112,0.72372,0.0032,0.00198,5.49681,0.00651,0.36134,0.04592,16.91739,0.10057,0.0692,0.69874,0.4076,25.21854,0.19258,0.00324,0.03678,1.08139,0.2123,0.97471,0.00488,0.49578,1.6917,2.17567,33.93439,0.00878,0.00905,0.00757,0.46061
1980-01-09,4.77216,0.0779,0.1064,0.00192,0.116,0.07466,0.08356,0.48054,0.54352,0.00298,0.00316,6.5308,0.00795,0.35921,0.05098,31.72152,0.10058,0.06919,0.72526,0.42158,22.88646,0.192,0.00566,0.03805,1.11637,0.21406,0.38348,0.0073,0.44504,4.08582,2.54259,29.55329,0.00657,0.00961,0.00468,0.46094
1980-01-10,5.09786,0.07601,0.09313,0.30109,0.91224,0.01138,0.51865000000000006,0.56547,1.24806,0.00298,0.00198,5.57389,0.00636,0.31718,0.05512,55.49541,0.10226,0.06805,0.75199,2.20384,71.01184,0.19418,0.00336,0.03909,1.16881,0.21479,6.34102,0.03305,1.52609,3.90694,2.15944,90.52317,0.04124,0.00908,0.01512,0.48007
1980-01-11,4.71697,0.07363,0.08974,0,0.03878,0.01082,0.00234,0.31417,0.28111,0.00298,0.00198,4.83629,0.00628,0.31602,0.05795,0.97372,0.10166,0.06736,0.76982,0.36583,6.59447,0.19169,0.00318,0.0399,1.18088,0.21273,0.2447,0.001,0.11877,0.61667,2.13483,11.3358,0.00209,0.00203,1e-5,0.41533
1980-01-12,4.73776,0.07167,0.08667,0,0.03874,0.01089,0.00194,0.31316,0.27276,0.00298,0.00198,4.84268,0.00619,0.3154,0.05966,0.89317,0.10208,0.06665,0.78749,0.36686,6.52438,0.19116,0.00316,0.0405,1.20586,0.21269,0.24515,0.001,0.11846,0.61604,2.11553,12.00873,0.00209,0.00203,2e-5,0.41468
