date,reservoir,flow
1966-01-01,Canyon,1.1435
1966-01-02,Canyon,1.1402
1966-01-03,Canyon,1.137
1966-01-04,Canyon,1.1337
1966-01-05,Canyon,1.1305
1966-01-06,Canyon,1.1273
1966-01-07,Canyon,1.125
1966-01-08,Canyon,1.1286
1966-01-09,Canyon,1.4152
1966-01-10,Canyon,1.1146
1966-01-11,Canyon,1.1115
1966-01-12,Canyon,1.1084
1966-01-13,Canyon,1.1053
1966-01-14,Canyon,1.1022
1966-01-15,Canyon,1.0991
1966-01-16,Canyon,1.096
1966-01-17,Canyon,1.0929
1966-01-18,Canyon,1.0898
1966-01-19,Canyon,1.0868
1966-01-20,Canyon,1.0838
1966-01-21,Canyon,1.0808
1966-01-22,Canyon,1.0777
1966-01-23,Canyon,1.0747
1966-01-24,Canyon,1.0735
1966-01-25,Canyon,1.3644
1966-01-26,Canyon,1.0658
1966-01-27,Canyon,1.0628
1966-01-28,Canyon,1.1101
1966-01-29,Canyon,1.0575
1966-01-30,Canyon,1.0542
1966-01-31,Canyon,1.051
1966-02-01,Canyon,1.054
1966-02-02,Canyon,1.0452
1966-02-03,Canyon,1.0423
1966-02-04,Canyon,1.0394
1966-02-05,Canyon,1.0366
1966-02-06,Canyon,1.1095
1966-02-07,Canyon,2.3382
1966-02-08,Canyon,1.0651
1966-02-09,Canyon,1.0267
1966-02-10,Canyon,1.0223
1966-02-11,Canyon,1.2795
1966-02-12,Canyon,1.0564
1966-02-13,Canyon,1.0139
1966-02-14,Canyon,1.2477
1966-02-15,Canyon,1.0194
1966-02-16,Canyon,1.0367
1966-02-17,Canyon,1.0061
1966-02-18,Canyon,1.0001
1966-02-19,Canyon,1.5896
1966-02-20,Canyon,1.1613
1966-02-21,Canyon,1.0815
1966-02-22,Canyon,0.9993
1966-02-23,Canyon,0.9905
1966-02-24,Canyon,0.9851
1966-02-25,Canyon,1.0259
1966-02-26,Canyon,1.3862
1966-02-27,Canyon,0.9758
1966-02-28,Canyon,0.9737
1966-03-01,Canyon,0.9876
1966-03-02,Canyon,0.9679
1966-03-03,Canyon,0.9653
1966-03-04,Canyon,0.9645
1966-03-05,Canyon,0.96
1966-03-06,Canyon,0.9574
1966-03-07,Canyon,0.9549
1966-03-08,Canyon,0.9523
1966-03-09,Canyon,0.9504
1966-03-10,Canyon,0.9471
1966-03-11,Canyon,1.1647
1966-03-12,Canyon,0.9432
1966-03-13,Canyon,0.94
1966-03-14,Canyon,0.9374
1966-03-15,Canyon,0.9354
1966-03-16,Canyon,0.9381
1966-03-17,Canyon,0.9306
1966-03-18,Canyon,0.9516
1966-03-19,Canyon,0.9996
1966-03-20,Canyon,0.9219
1966-03-21,Canyon,0.9194
1966-03-22,Canyon,0.917
1966-03-23,Canyon,0.9145
1966-03-24,Canyon,0.912
1966-03-25,Canyon,0.9096
1966-03-26,Canyon,0.9071
