date,reservoir,flow
1966-01-01,Canyon,1.14347
1966-01-02,Canyon,1.1402
1966-01-03,Canyon,1.13697
1966-01-04,Canyon,1.13374
1966-01-05,Canyon,1.13053
1966-01-06,Canyon,1.12733
1966-01-07,Canyon,1.12496
1966-01-08,Canyon,1.12857
1966-01-09,Canyon,1.41525
1966-01-10,Canyon,1.11465
1966-01-11,Canyon,1.11152
1966-01-12,Canyon,1.10838
1966-01-13,Canyon,1.10527
1966-01-14,Canyon,1.10216
1966-01-15,Canyon,1.09907
1966-01-16,Canyon,1.096
1966-01-17,Canyon,1.09292
1966-01-18,Canyon,1.08984
1966-01-19,Canyon,1.0868
1966-01-20,Canyon,1.08376
1966-01-21,Canyon,1.08076
1966-01-22,Canyon,1.07772
1966-01-23,Canyon,1.07473
1966-01-24,Canyon,1.07349
1966-01-25,Canyon,1.36441
1966-01-26,Canyon,1.06576
1966-01-27,Canyon,1.06284
1966-01-28,Canyon,1.1101
1966-01-29,Canyon,1.05746
1966-01-30,Canyon,1.05418
1966-01-31,Canyon,1.05104
1966-02-01,Canyon,1.054
1966-02-02,Canyon,1.04523
1966-02-03,Canyon,1.04232
1966-02-04,Canyon,1.03944
1966-02-05,Canyon,1.03657
1966-02-06,Canyon,1.10951
1966-02-07,Canyon,2.33817
1966-02-08,Canyon,1.06509
1966-02-09,Canyon,1.02671
1966-02-10,Canyon,1.02234
1966-02-11,Canyon,1.2795
1966-02-12,Canyon,1.05637
1966-02-13,Canyon,1.01394
1966-02-14,Canyon,1.24768
1966-02-15,Canyon,1.01939
1966-02-16,Canyon,1.03668
1966-02-17,Canyon,1.0060500000000001
1966-02-18,Canyon,1.00012
1966-02-19,Canyon,1.5896
1966-02-20,Canyon,1.16134
1966-02-21,Canyon,1.08146
1966-02-22,Canyon,0.99926
1966-02-23,Canyon,0.99052
1966-02-24,Canyon,0.98509
1966-02-25,Canyon,1.02586
1966-02-26,Canyon,1.38621
1966-02-27,Canyon,0.97582
1966-02-28,Canyon,0.97373
1966-03-01,Canyon,0.98757
1966-03-02,Canyon,0.96794
1966-03-03,Canyon,0.96533
1966-03-04,Canyon,0.96448
1966-03-05,Canyon,0.96005
1966-03-06,Canyon,0.95744
1966-03-07,Canyon,0.95486
1966-03-08,Canyon,0.95228
1966-03-09,Canyon,0.95043
1966-03-10,Canyon,0.94713
1966-03-11,Canyon,1.16467
1966-03-12,Canyon,0.94319
1966-03-13,Canyon,0.93999
1966-03-14,Canyon,0.93739
1966-03-15,Canyon,0.93542
1966-03-16,Canyon,0.93808
1966-03-17,Canyon,0.93056
1966-03-18,Canyon,0.95159
1966-03-19,Canyon,0.99957
1966-03-20,Canyon,0.92191
1966-03-21,Canyon,0.91943
1966-03-22,Canyon,0.91695
1966-03-23,Canyon,0.91449
1966-03-24,Canyon,0.91203
1966-03-25,Canyon,0.9096
1966-03-26,Canyon,0.90713
1966-03-27,Canyon,0.90471
1966-03-28,Canyon,0.9023
1966-03-29,Canyon,0.89989
1966-03-30,Canyon,0.89746
1966-03-31,Canyon,0.90626
1966-04-01,Canyon,2.61608
1966-04-02,Canyon,3.4327
1966-04-03,Canyon,0.88807
1966-04-04,Canyon,0.88588
1966-04-05,Canyon,0.88366
1966-04-06,Canyon,0.88708
1966-04-07,Canyon,0.88637
1966-04-08,Canyon,0.87795
1966-04-09,Canyon,0.87468
1966-04-10,Canyon,0.8724
1966-04-11,Canyon,0.87014
1966-04-12,Canyon,0.86803
1966-04-13,Canyon,0.87582
1966-04-14,Canyon,0.86713
1966-04-15,Canyon,0.87015
1966-04-16,Canyon,0.87023
1966-04-17,Canyon,0.85757
1966-04-18,Canyon,0.8543
1966-04-19,Canyon,0.85208
1966-04-20,Canyon,0.84984
1966-04-21,Canyon,0.84763
1966-04-22,Canyon,0.84927
1966-04-23,Canyon,0.84397
1966-04-24,Canyon,0.841
1966-04-25,Canyon,0.84044
1966-04-26,Canyon,0.84546
1966-04-27,Canyon,2.66952
1966-04-28,Canyon,2.06313
1966-04-29,Canyon,1.85729
1966-04-30,Canyon,0.84767
1966-05-01,Canyon,0.82712
1966-05-02,Canyon,0.82504
1966-05-03,Canyon,2.32068
1966-05-04,Canyon,3.71647
1966-05-05,Canyon,1.01572
1966-05-06,Canyon,0.82134
1966-05-07,Canyon,0.82151
1966-05-08,Canyon,0.82048
1966-05-09,Canyon,0.85394
1966-05-10,Canyon,0.81948
1966-05-11,Canyon,1.39903
1966-05-12,Canyon,0.8138
1966-05-13,Canyon,0.85652
1966-05-14,Canyon,0.81292
1966-05-15,Canyon,0.83484
1966-05-16,Canyon,0.83574
1966-05-17,Canyon,0.80585
1966-05-18,Canyon,0.80408
1966-05-19,Canyon,0.80435
1966-05-20,Canyon,0.79816
1966-05-21,Canyon,0.79623
1966-05-22,Canyon,0.7942
1966-05-23,Canyon,0.79207
1966-05-24,Canyon,0.79789
1966-05-25,Canyon,0.79008
1966-05-26,Canyon,2.31644
1966-05-27,Canyon,5.33677
1966-05-28,Canyon,1.03492
1966-05-29,Canyon,0.79344
1966-05-30,Canyon,0.83786
1966-05-31,Canyon,0.80727
1966-06-01,Canyon,0.7811
1966-06-02,Canyon,0.78028
1966-06-03,Canyon,0.77307
1966-06-04,Canyon,0.77068
1966-06-05,Canyon,0.77179
1966-06-06,Canyon,0.77523
1966-06-07,Canyon,0.77362
1966-06-08,Canyon,0.76708
1966-06-09,Canyon,0.76241
1966-06-10,Canyon,0.79567
1966-06-11,Canyon,0.76818
1966-06-12,Canyon,0.85337
1966-06-13,Canyon,0.77488
1966-06-14,Canyon,1.21704
1966-06-15,Canyon,1.96184
1966-06-16,Canyon,0.75223
1966-06-17,Canyon,0.74638
1966-06-18,Canyon,0.76085
1966-06-19,Canyon,0.74539
1966-06-20,Canyon,0.90716
1966-06-21,Canyon,2.93298
1966-06-22,Canyon,2.884
1966-06-23,Canyon,2.30423
1966-06-24,Canyon,2.06128
1966-06-25,Canyon,0.80297
1966-06-26,Canyon,0.8535
1966-06-27,Canyon,2.93718
1966-06-28,Canyon,4.4734
1966-06-29,Canyon,1.21159
1966-06-30,Canyon,1.48888
1966-07-01,Canyon,0.77326
1966-07-02,Canyon,0.77754
1966-07-03,Canyon,0.78022
1966-07-04,Canyon,0.78207
1966-07-05,Canyon,0.78371
1966-07-06,Canyon,0.78429
1966-07-07,Canyon,0.78367
1966-07-08,Canyon,0.78125
1966-07-09,Canyon,0.78025
1966-07-10,Canyon,0.77902
1966-07-11,Canyon,0.78144
1966-07-12,Canyon,0.77501
1966-07-13,Canyon,0.77837
1966-07-14,Canyon,0.77048
1966-07-15,Canyon,0.76794
1966-07-16,Canyon,0.76572
1966-07-17,Canyon,0.76356
1966-07-18,Canyon,0.76123
1966-07-19,Canyon,0.75901
1966-07-20,Canyon,0.7567
1966-07-21,Canyon,0.75444
1966-07-22,Canyon,0.75218
1966-07-23,Canyon,0.74992
1966-07-24,Canyon,0.74764
