date,reservoir,flow
1966-01-01,Texana,0.3684
1966-01-02,Texana,0.3684
1966-01-03,Texana,0.3684
1966-01-04,Texana,0.3684
1966-01-05,Texana,0.3684
1966-01-06,Texana,0.3684
1966-01-07,Texana,0.3684
1966-01-08,Texana,0.7189
1966-01-09,Texana,1.7851
1966-01-10,Texana,0.3684
1966-01-11,Texana,0.3685
1966-01-12,Texana,0.3685
1966-01-13,Texana,0.3685
1966-01-14,Texana,0.3685
1966-01-15,Texana,0.3685
1966-01-16,Texana,0.3685
1966-01-17,Texana,0.3686
1966-01-18,Texana,0.3685
1966-01-19,Texana,0.3685
1966-01-20,Texana,0.3685
1966-01-21,Texana,0.3685
1966-01-22,Texana,0.3684
1966-01-23,Texana,0.3684
1966-01-24,Texana,0.3684
1966-01-25,Texana,2.9837
1966-01-26,Texana,0.3683
1966-01-27,Texana,0.3682
1966-01-28,Texana,11.6469
1966-01-29,Texana,0.3685
1966-01-30,Texana,0.3684
1966-01-31,Texana,0.3685
1966-02-01,Texana,1.3547
1966-02-02,Texana,0.36870000000000003
1966-02-03,Texana,0.3688
1966-02-04,Texana,0.3689
1966-02-05,Texana,0.369
1966-02-06,Texana,0.3782
1966-02-07,Texana,0.6246
1966-02-08,Texana,4.9236
1966-02-09,Texana,3.4375
1966-02-10,Texana,0.3716
1966-02-11,Texana,16.3458
1966-02-12,Texana,1.1232
1966-02-13,Texana,0.3705
1966-02-14,Texana,0.9457
1966-02-15,Texana,0.5434
1966-02-16,Texana,0.3713
1966-02-17,Texana,0.4687
1966-02-18,Texana,0.3716
1966-02-19,Texana,6.4534
1966-02-20,Texana,1.3346
1966-02-21,Texana,0.43120000000000003
1966-02-22,Texana,0.3729
1966-02-23,Texana,0.7166
1966-02-24,Texana,5.0304
1966-02-25,Texana,25.1821
1966-02-26,Texana,14.173400000000001
1966-02-27,Texana,0.3752
1966-02-28,Texana,0.376
1966-03-01,Texana,0.5532
1966-03-02,Texana,0.3999
1966-03-03,Texana,0.3971
1966-03-04,Texana,2.8197
1966-03-05,Texana,0.3792
1966-03-06,Texana,0.3797
1966-03-07,Texana,0.3803
1966-03-08,Texana,0.3808
1966-03-09,Texana,0.3812
1966-03-10,Texana,0.3816
1966-03-11,Texana,2.5905
1966-03-12,Texana,1.0155
1966-03-13,Texana,0.3829
1966-03-14,Texana,0.3832
1966-03-15,Texana,0.3875
1966-03-16,Texana,0.3841
1966-03-17,Texana,0.3841
1966-03-18,Texana,0.5106
1966-03-19,Texana,3.9948
1966-03-20,Texana,0.3849
1966-03-21,Texana,0.3852
1966-03-22,Texana,0.3854
1966-03-23,Texana,0.3863
1966-03-24,Texana,0.4037
1966-03-25,Texana,0.386
1966-03-26,Texana,0.3862
1966-03-27,Texana,0.3863
1966-03-28,Texana,0.3864
1966-03-29,Texana,0.3865
1966-03-30,Texana,0.3865
1966-03-31,Texana,0.3866
1966-04-01,Texana,0.5585
1966-04-02,Texana,3.4121
1966-04-03,Texana,0.387
1966-04-04,Texana,0.3866
1966-04-05,Texana,0.3865
1966-04-06,Texana,0.6152
1966-04-07,Texana,7.666
1966-04-08,Texana,25.7679
1966-04-09,Texana,7.6657
1966-04-10,Texana,0.3892
1966-04-11,Texana,0.3872
1966-04-12,Texana,0.3879
1966-04-13,Texana,0.6388
1966-04-14,Texana,20.5465
1966-04-15,Texana,0.741
1966-04-16,Texana,0.3907
1966-04-17,Texana,0.682
1966-04-18,Texana,0.3891
1966-04-19,Texana,0.3893
1966-04-20,Texana,0.3895
1966-04-21,Texana,0.4994
1966-04-22,Texana,0.8989
1966-04-23,Texana,0.3899
1966-04-24,Texana,0.5115
1966-04-25,Texana,0.8255
1966-04-26,Texana,1.9139
1966-04-27,Texana,1.5361
1966-04-28,Texana,4.6748
1966-04-29,Texana,4.7702
1966-04-30,Texana,0.4959
1966-05-01,Texana,0.3916
1966-05-02,Texana,0.45
1966-05-03,Texana,0.5055
1966-05-04,Texana,4.2843
1966-05-05,Texana,24.105
1966-05-06,Texana,0.3915
1966-05-07,Texana,0.3922
1966-05-08,Texana,0.3927
1966-05-09,Texana,0.3953
1966-05-10,Texana,0.3944
1966-05-11,Texana,0.3975
1966-05-12,Texana,0.3997
1966-05-13,Texana,0.6354
1966-05-14,Texana,0.4083
1966-05-15,Texana,0.7732
1966-05-16,Texana,0.5843
1966-05-17,Texana,0.5129
1966-05-18,Texana,0.3976
1966-05-19,Texana,0.4143
1966-05-20,Texana,0.3968
1966-05-21,Texana,0.3974
1966-05-22,Texana,0.4018
1966-05-23,Texana,0.3969
1966-05-24,Texana,0.3969
1966-05-25,Texana,0.9627
1966-05-26,Texana,90.1619
1966-05-27,Texana,103.6374
1966-05-28,Texana,10.473
1966-05-29,Texana,4.9547
1966-05-30,Texana,0.8536
1966-05-31,Texana,0.9496
1966-06-01,Texana,0.457
1966-06-02,Texana,0.4334
1966-06-03,Texana,0.427
1966-06-04,Texana,0.4289
1966-06-05,Texana,0.4476
1966-06-06,Texana,1.4507
1966-06-07,Texana,1.0039
1966-06-08,Texana,0.4338
1966-06-09,Texana,0.4348
1966-06-10,Texana,0.4437
1966-06-11,Texana,0.6483
1966-06-12,Texana,2.759
1966-06-13,Texana,1.1681
1966-06-14,Texana,0.9158
1966-06-15,Texana,0.9146
1966-06-16,Texana,0.4764
1966-06-17,Texana,0.4759
1966-06-18,Texana,0.6025
1966-06-19,Texana,0.7837
1966-06-20,Texana,1.6407
1966-06-21,Texana,8.035
1966-06-22,Texana,16.8493
1966-06-23,Texana,11.5116
1966-06-24,Texana,9.6789
1966-06-25,Texana,3.884
1966-06-26,Texana,10.0602
1966-06-27,Texana,20.3914
1966-06-28,Texana,2.8982
1966-06-29,Texana,1.7347
1966-06-30,Texana,0.5059
1966-07-01,Texana,0.6968
1966-07-02,Texana,0.7575
1966-07-03,Texana,0.4873
1966-07-04,Texana,0.5029
1966-07-05,Texana,0.4905
1966-07-06,Texana,0.5769
1966-07-07,Texana,0.5146
1966-07-08,Texana,0.5047
1966-07-09,Texana,0.4903
1966-07-10,Texana,0.7346
1966-07-11,Texana,18.3407
1966-07-12,Texana,3.9329
1966-07-13,Texana,0.4808
1966-07-14,Texana,0.4817
1966-07-15,Texana,0.4824
1966-07-16,Texana,0.4833
1966-07-17,Texana,0.4836
1966-07-18,Texana,0.484
1966-07-19,Texana,0.4844
1966-07-20,Texana,0.485
1966-07-21,Texana,0.4849
1966-07-22,Texana,0.4851
1966-07-23,Texana,0.4853
1966-07-24,Texana,0.4854
1966-07-25,Texana,0.4854
1966-07-26,Texana,0.4912
1966-07-27,Texana,0.4854
1966-07-28,Texana,0.486
1966-07-29,Texana,0.599
1966-07-30,Texana,0.4894
1966-07-31,Texana,0.486
1966-08-01,Texana,0.4861
1966-08-02,Texana,0.5317
1966-08-03,Texana,0.4864
1966-08-04,Texana,0.4844
1966-08-05,Texana,0.4842
1966-08-06,Texana,0.484
1966-08-07,Texana,0.4837
1966-08-08,Texana,0.4835
1966-08-09,Texana,0.4833
1966-08-10,Texana,0.6556
1966-08-11,Texana,2.4229
1966-08-12,Texana,1.0411
1966-08-13,Texana,0.5072
1966-08-14,Texana,0.4832
1966-08-15,Texana,0.4817
1966-08-16,Texana,0.4813
1966-08-17,Texana,1.2664
1966-08-18,Texana,1.2054
1966-08-19,Texana,17.0546
1966-08-20,Texana,2.1407
1966-08-21,Texana,15.3201
1966-08-22,Texana,9.4509
1966-08-23,Texana,1.1095
1966-08-24,Texana,10.7895
1966-08-25,Texana,1.4764
1966-08-26,Texana,0.9767
1966-08-27,Texana,1.1539
1966-08-28,Texana,0.6207
1966-08-29,Texana,5.1232
1966-08-30,Texana,4.9876
1966-08-31,Texana,0.5354
1966-09-01,Texana,1.3096
1966-09-02,Texana,0.5423
1966-09-03,Texana,0.5938
1966-09-04,Texana,0.8818
1966-09-05,Texana,0.5382
1966-09-06,Texana,0.5434
1966-09-07,Texana,0.8513
1966-09-08,Texana,4.4489
1966-09-09,Texana,3.3096
1966-09-10,Texana,0.8599
1966-09-11,Texana,16.0114
1966-09-12,Texana,0.5553
1966-09-13,Texana,0.5468
1966-09-14,Texana,0.5476
1966-09-15,Texana,0.5486
1966-09-16,Texana,0.5494
1966-09-17,Texana,0.5498
1966-09-18,Texana,0.5504
1966-09-19,Texana,0.5511
1966-09-20,Texana,1.5688
1966-09-21,Texana,1.4707
1966-09-22,Texana,0.5617
1966-09-23,Texana,0.5575
1966-09-24,Texana,0.552
1966-09-25,Texana,0.552
1966-09-26,Texana,0.5521
1966-09-27,Texana,0.5521
1966-09-28,Texana,0.5521
1966-09-29,Texana,0.552
1966-09-30,Texana,0.5519
1966-10-01,Texana,0.5792
1966-10-02,Texana,1.3072
1966-10-03,Texana,0.8198
1966-10-04,Texana,0.8957
1966-10-05,Texana,0.5512
1966-10-06,Texana,14.6013
1966-10-07,Texana,0.6535
1966-10-08,Texana,0.8163
1966-10-09,Texana,0.5508
1966-10-10,Texana,0.5526
1966-10-11,Texana,0.5536
1966-10-12,Texana,0.5507
1966-10-13,Texana,0.5506
1966-10-14,Texana,38.3185
1966-10-15,Texana,26.7343
1966-10-16,Texana,0.5593
1966-10-17,Texana,0.5537
1966-10-18,Texana,0.5549
1966-10-19,Texana,0.556
1966-10-20,Texana,0.5568
1966-10-21,Texana,0.5593
1966-10-22,Texana,1.9613
1966-10-23,Texana,0.5592
1966-10-24,Texana,0.5594
1966-10-25,Texana,0.5598
1966-10-26,Texana,0.5602
1966-10-27,Texana,0.5605
1966-10-28,Texana,0.5608
1966-10-29,Texana,0.5611
1966-10-30,Texana,0.5611
1966-10-31,Texana,0.5612
1966-11-01,Texana,0.5886
1966-11-02,Texana,1.5616
1966-11-03,Texana,0.7543
1966-11-04,Texana,1.5274
1966-11-05,Texana,0.9922
1966-11-06,Texana,0.5614
1966-11-07,Texana,0.564
1966-11-08,Texana,1.6327
1966-11-09,Texana,0.6645
1966-11-10,Texana,0.5614
1966-11-11,Texana,0.5612
1966-11-12,Texana,0.5611
1966-11-13,Texana,0.5611
1966-11-14,Texana,0.8133
1966-11-15,Texana,0.834
1966-11-16,Texana,0.5609
1966-11-17,Texana,0.7872
1966-11-18,Texana,0.5614
1966-11-19,Texana,1.7078
1966-11-20,Texana,1.2248000000000001
1966-11-21,Texana,0.5643
1966-11-22,Texana,0.5596
1966-11-23,Texana,0.5594
1966-11-24,Texana,0.5592
1966-11-25,Texana,0.559
1966-11-26,Texana,1.1858
1966-11-27,Texana,6.8429
1966-11-28,Texana,0.573
1966-11-29,Texana,0.5918
1966-11-30,Texana,10.173
1966-12-01,Texana,2.0773
1966-12-02,Texana,0.677
1966-12-03,Texana,0.5608
1966-12-04,Texana,0.5589
1966-12-05,Texana,0.5588
1966-12-06,Texana,0.5588
1966-12-07,Texana,0.7774
1966-12-08,Texana,1.279
1966-12-09,Texana,0.5588
1966-12-10,Texana,0.5587
1966-12-11,Texana,0.5587
1966-12-12,Texana,0.5586
1966-12-13,Texana,0.5586
1966-12-14,Texana,0.6206
1966-12-15,Texana,1.6258
1966-12-16,Texana,0.5675
1966-12-17,Texana,0.5979
1966-12-18,Texana,0.5664
1966-12-19,Texana,0.8448
1966-12-20,Texana,0.558
1966-12-21,Texana,0.5579
1966-12-22,Texana,0.5578
1966-12-23,Texana,1.2894
1966-12-24,Texana,0.5655
1966-12-25,Texana,0.5796
1966-12-26,Texana,0.559
1966-12-27,Texana,0.5572
1966-12-28,Texana,0.6915
1966-12-29,Texana,0.5575
1966-12-30,Texana,0.5571
1966-12-31,Texana,0.5568
1967-01-01,Texana,0.5564
1967-01-02,Texana,0.5602
1967-01-03,Texana,0.5559
1967-01-04,Texana,0.5557
1967-01-05,Texana,0.5556
1967-01-06,Texana,0.5552
1967-01-07,Texana,0.555
1967-01-08,Texana,0.5548
1967-01-09,Texana,0.5545
1967-01-10,Texana,0.5543
1967-01-11,Texana,0.6004
1967-01-12,Texana,0.6118
1967-01-13,Texana,0.5535
1967-01-14,Texana,0.5532
1967-01-15,Texana,0.5529
1967-01-16,Texana,0.5527
1967-01-17,Texana,0.5524
1967-01-18,Texana,0.5521
1967-01-19,Texana,0.5518
1967-01-20,Texana,0.5515
1967-01-21,Texana,0.5579
1967-01-22,Texana,0.5509
1967-01-23,Texana,0.8821
1967-01-24,Texana,0.6025
1967-01-25,Texana,0.7913
1967-01-26,Texana,6.2308
1967-01-27,Texana,12.3756
1967-01-28,Texana,7.8503
1967-01-29,Texana,8.5161
1967-01-30,Texana,0.5544
1967-01-31,Texana,1.2612
1967-02-01,Texana,2.8971
1967-02-02,Texana,0.9675
1967-02-03,Texana,0.5489
1967-02-04,Texana,0.5494
1967-02-05,Texana,6.4096
1967-02-06,Texana,8.5583
1967-02-07,Texana,0.6056
1967-02-08,Texana,0.5492
1967-02-09,Texana,0.5497
1967-02-10,Texana,0.5494
1967-02-11,Texana,0.5495
1967-02-12,Texana,1.979
1967-02-13,Texana,0.8522
1967-02-14,Texana,0.7285
1967-02-15,Texana,0.5498
1967-02-16,Texana,0.5498
1967-02-17,Texana,0.5498
1967-02-18,Texana,0.5525
1967-02-19,Texana,0.55
1967-02-20,Texana,0.5498
1967-02-21,Texana,0.5497
1967-02-22,Texana,0.5497
1967-02-23,Texana,0.6603
1967-02-24,Texana,0.5495
1967-02-25,Texana,0.5494
1967-02-26,Texana,2.9991
1967-02-27,Texana,0.8931
1967-02-28,Texana,0.5489
1967-03-01,Texana,0.5488
1967-03-02,Texana,0.9337
1967-03-03,Texana,0.5484
1967-03-04,Texana,4.8022
1967-03-05,Texana,0.5481
1967-03-06,Texana,5.1205
1967-03-07,Texana,0.5482
1967-03-08,Texana,0.5476
1967-03-09,Texana,18.0441
1967-03-10,Texana,6.0567
1967-03-11,Texana,0.5476
1967-03-12,Texana,0.5476
1967-03-13,Texana,0.5542
1967-03-14,Texana,1.3412
1967-03-15,Texana,2.0859
1967-03-16,Texana,9.4682
1967-03-17,Texana,3.008
1967-03-18,Texana,3.2792
1967-03-19,Texana,0.5484
1967-03-20,Texana,0.5486
1967-03-21,Texana,0.5488
1967-03-22,Texana,0.7825
1967-03-23,Texana,7.3705
1967-03-24,Texana,0.5513
1967-03-25,Texana,0.6505
1967-03-26,Texana,0.5497
1967-03-27,Texana,0.5498
1967-03-28,Texana,0.55
1967-03-29,Texana,0.5793
1967-03-30,Texana,0.5502
1967-03-31,Texana,0.933
1967-04-01,Texana,0.6407
1967-04-02,Texana,0.55
1967-04-03,Texana,1.345
1967-04-04,Texana,0.5498
1967-04-05,Texana,0.5497
1967-04-06,Texana,0.5495
1967-04-07,Texana,0.5493
1967-04-08,Texana,0.5491
1967-04-09,Texana,0.5488
1967-04-10,Texana,0.5486
1967-04-11,Texana,0.5483
1967-04-12,Texana,0.548
1967-04-13,Texana,0.5477
1967-04-14,Texana,0.5475
1967-04-15,Texana,0.5605
1967-04-16,Texana,0.5525
1967-04-17,Texana,0.9736
1967-04-18,Texana,3.4031
1967-04-19,Texana,0.5468
1967-04-20,Texana,0.5454
1967-04-21,Texana,0.6024
1967-04-22,Texana,2.6739
1967-04-23,Texana,0.5479
1967-04-24,Texana,0.5536
1967-04-25,Texana,0.5599
1967-04-26,Texana,0.902
1967-04-27,Texana,1.1812
1967-04-28,Texana,0.5421
1967-04-29,Texana,0.5416
1967-04-30,Texana,0.5452
1967-05-01,Texana,0.5473
1967-05-02,Texana,0.5404
1967-05-03,Texana,0.5399
1967-05-04,Texana,0.5395
1967-05-05,Texana,0.6807
1967-05-06,Texana,1.5774
1967-05-07,Texana,0.5382
1967-05-08,Texana,0.5379
1967-05-09,Texana,0.5373
1967-05-10,Texana,0.537
1967-05-11,Texana,1.1348
1967-05-12,Texana,1.3436
1967-05-13,Texana,0.539
1967-05-14,Texana,0.535
1967-05-15,Texana,0.5346
1967-05-16,Texana,0.5341
1967-05-17,Texana,0.5449
1967-05-18,Texana,0.5487
1967-05-19,Texana,0.9186
1967-05-20,Texana,0.6428
1967-05-21,Texana,0.5487
1967-05-22,Texana,0.5314
1967-05-23,Texana,0.5373
1967-05-24,Texana,1.055
1967-05-25,Texana,0.5959
1967-05-26,Texana,0.5296
1967-05-27,Texana,0.5291
1967-05-28,Texana,0.5287
1967-05-29,Texana,0.5282
1967-05-30,Texana,0.5277
1967-05-31,Texana,0.5273
1967-06-01,Texana,0.5269
1967-06-02,Texana,0.5358
1967-06-03,Texana,0.5347
1967-06-04,Texana,0.5336
1967-06-05,Texana,0.7627
1967-06-06,Texana,0.531
1967-06-07,Texana,0.5243
1967-06-08,Texana,0.5236
1967-06-09,Texana,0.5233
1967-06-10,Texana,0.5227
1967-06-11,Texana,0.5364
1967-06-12,Texana,0.5218
1967-06-13,Texana,0.5214
1967-06-14,Texana,0.5209
1967-06-15,Texana,0.5205
1967-06-16,Texana,0.52
1967-06-17,Texana,0.5195
1967-06-18,Texana,0.5191
1967-06-19,Texana,0.5186
1967-06-20,Texana,0.5498
1967-06-21,Texana,0.5281
1967-06-22,Texana,0.7096
1967-06-23,Texana,0.8636
1967-06-24,Texana,0.8297
1967-06-25,Texana,0.8072
1967-06-26,Texana,0.6285
1967-06-27,Texana,0.5371
1967-06-28,Texana,5.1263
1967-06-29,Texana,6.7365
1967-06-30,Texana,5.9024
1967-07-01,Texana,2.1246
1967-07-02,Texana,1.1348
1967-07-03,Texana,0.6198
1967-07-04,Texana,0.5264
1967-07-05,Texana,0.5425
1967-07-06,Texana,1.2548
1967-07-07,Texana,1.839
1967-07-08,Texana,0.5602
1967-07-09,Texana,0.536
1967-07-10,Texana,0.6416
1967-07-11,Texana,0.5521
1967-07-12,Texana,0.5244
1967-07-13,Texana,0.5236
1967-07-14,Texana,0.5885
1967-07-15,Texana,1.304
1967-07-16,Texana,2.0078
1967-07-17,Texana,2.5374
1967-07-18,Texana,1.1138
1967-07-19,Texana,0.6309
1967-07-20,Texana,0.5217
1967-07-21,Texana,0.5208
1967-07-22,Texana,0.5296
1967-07-23,Texana,0.5047
1967-07-24,Texana,0.5064
1967-07-25,Texana,0.5112
1967-07-26,Texana,0.5028
1967-07-27,Texana,0.502
1967-07-28,Texana,0.5018
1967-07-29,Texana,0.5041
1967-07-30,Texana,0.5068
1967-07-31,Texana,0.5107
1967-08-01,Texana,0.5277
1967-08-02,Texana,2.9208
1967-08-03,Texana,1.5722
1967-08-04,Texana,0.5476
1967-08-05,Texana,0.6308
1967-08-06,Texana,0.4993
1967-08-07,Texana,0.499
1967-08-08,Texana,0.5562
1967-08-09,Texana,0.6408
1967-08-10,Texana,0.6711
1967-08-11,Texana,1.0893
1967-08-12,Texana,5.4693
1967-08-13,Texana,3.1959
1967-08-14,Texana,1.1424
1967-08-15,Texana,0.5154
1967-08-16,Texana,0.49370000000000003
1967-08-17,Texana,0.4932
1967-08-18,Texana,0.4948
1967-08-19,Texana,1.1991
1967-08-20,Texana,0.4988
1967-08-21,Texana,0.4947
1967-08-22,Texana,0.4934
1967-08-23,Texana,0.4907
1967-08-24,Texana,0.4902
1967-08-25,Texana,0.4899
1967-08-26,Texana,0.9852
1967-08-27,Texana,0.8792
1967-08-28,Texana,1.63
1967-08-29,Texana,0.8217
1967-08-30,Texana,0.7173
1967-08-31,Texana,0.4876
1967-09-01,Texana,0.4874
1967-09-02,Texana,0.617
1967-09-03,Texana,0.4861
1967-09-04,Texana,0.4857
1967-09-05,Texana,0.4867
1967-09-06,Texana,1.2202
1967-09-07,Texana,0.4874
1967-09-08,Texana,0.4867
1967-09-09,Texana,0.4838
1967-09-10,Texana,0.655
1967-09-11,Texana,0.7208
1967-09-12,Texana,0.7186
1967-09-13,Texana,0.4865
1967-09-14,Texana,1.019
1967-09-15,Texana,10.4877
1967-09-16,Texana,0.4932
1967-09-17,Texana,0.9904
1967-09-18,Texana,0.8232
1967-09-19,Texana,0.4802
1967-09-20,Texana,0.4792
1967-09-21,Texana,0.4817
1967-09-22,Texana,0.4784
1967-09-23,Texana,0.478
1967-09-24,Texana,0.4776
1967-09-25,Texana,0.4772
1967-09-26,Texana,0.4768
1967-09-27,Texana,0.4764
1967-09-28,Texana,0.476
1967-09-29,Texana,0.4756
1967-09-30,Texana,0.5746
1967-10-01,Texana,0.4794
1967-10-02,Texana,1.1277
1967-10-03,Texana,0.5575
1967-10-04,Texana,0.7684
1967-10-05,Texana,0.6999
1967-10-06,Texana,0.5198
1967-10-07,Texana,0.4764
1967-10-08,Texana,0.4871
1967-10-09,Texana,0.475
1967-10-10,Texana,0.6296
1967-10-11,Texana,0.6078
1967-10-12,Texana,0.5416
1967-10-13,Texana,1.0546
1967-10-14,Texana,2.2742
1967-10-15,Texana,0.4697
1967-10-16,Texana,0.469
1967-10-17,Texana,0.4686
1967-10-18,Texana,0.8623
1967-10-19,Texana,1.2792
1967-10-20,Texana,0.469
1967-10-21,Texana,0.467
1967-10-22,Texana,3.3776
1967-10-23,Texana,0.8129
1967-10-24,Texana,1.1009
1967-10-25,Texana,0.4695
1967-10-26,Texana,0.4694
1967-10-27,Texana,0.4647
1967-10-28,Texana,0.4643
1967-10-29,Texana,0.464
1967-10-30,Texana,0.7634
1967-10-31,Texana,0.4635
1967-11-01,Texana,0.4628
1967-11-02,Texana,0.4624
1967-11-03,Texana,0.4643
1967-11-04,Texana,1.0051
1967-11-05,Texana,0.4909
1967-11-06,Texana,0.4616
1967-11-07,Texana,0.4605
1967-11-08,Texana,0.4602
1967-11-09,Texana,0.4767
1967-11-10,Texana,0.4595
1967-11-11,Texana,0.459
1967-11-12,Texana,0.4587
1967-11-13,Texana,0.4583
1967-11-14,Texana,0.4579
1967-11-15,Texana,0.4576
1967-11-16,Texana,0.4572
1967-11-17,Texana,0.4568
1967-11-18,Texana,0.4564
1967-11-19,Texana,0.456
1967-11-20,Texana,0.4559
1967-11-21,Texana,0.4553
1967-11-22,Texana,0.4549
1967-11-23,Texana,2.3489
1967-11-24,Texana,0.4586
1967-11-25,Texana,0.4705
1967-11-26,Texana,0.4535
1967-11-27,Texana,0.4531
1967-11-28,Texana,0.4527
1967-11-29,Texana,0.4524
1967-11-30,Texana,0.452
1967-12-01,Texana,0.4516
1967-12-02,Texana,0.4512
1967-12-03,Texana,0.4509
1967-12-04,Texana,2.9038
1967-12-05,Texana,2.3206
1967-12-06,Texana,0.4498
1967-12-07,Texana,0.4494
1967-12-08,Texana,0.4491
1967-12-09,Texana,0.4487
1967-12-10,Texana,0.4483
1967-12-11,Texana,0.448
1967-12-12,Texana,0.4476
1967-12-13,Texana,0.4473
1967-12-14,Texana,0.4543
1967-12-15,Texana,2.4532
1967-12-16,Texana,0.9881
