date,reservoir,flow
1966-01-01,Granbury,0.2378
1966-01-02,Granbury,0.237
1966-01-03,Granbury,0.2365
1966-01-04,Granbury,0.2359
1966-01-05,Granbury,0.2354
1966-01-06,Granbury,0.2351
1966-01-07,Granbury,0.253
1966-01-08,Granbury,0.2982
1966-01-09,Granbury,0.2558
1966-01-10,Granbury,0.2327
1966-01-11,Granbury,0.2322
1966-01-12,Granbury,0.2317
1966-01-13,Granbury,0.2311
1966-01-14,Granbury,0.2306
1966-01-15,Granbury,0.2301
1966-01-16,Granbury,0.2296
1966-01-17,Granbury,0.229
1966-01-18,Granbury,0.2286
1966-01-19,Granbury,0.228
1966-01-20,Granbury,0.2275
1966-01-21,Granbury,0.227
1966-01-22,Granbury,0.2265
1966-01-23,Granbury,0.226
1966-01-24,Granbury,0.3199
1966-01-25,Granbury,2.2287
1966-01-26,Granbury,0.2245
1966-01-27,Granbury,0.2246
1966-01-28,Granbury,0.301
1966-01-29,Granbury,0.2236
1966-01-30,Granbury,0.2227
1966-01-31,Granbury,0.226
1966-02-01,Granbury,1.6014
1966-02-02,Granbury,0.2212
1966-02-03,Granbury,0.2208
1966-02-04,Granbury,0.2203
1966-02-05,Granbury,0.2357
1966-02-06,Granbury,1.4437
1966-02-07,Granbury,0.378
1966-02-08,Granbury,0.3874
1966-02-09,Granbury,0.2576
1966-02-10,Granbury,0.2188
1966-02-11,Granbury,0.221
1966-02-12,Granbury,0.2207
1966-02-13,Granbury,0.2254
1966-02-14,Granbury,0.2623
1966-02-15,Granbury,0.2289
1966-02-16,Granbury,0.3054
1966-02-17,Granbury,0.2154
1966-02-18,Granbury,0.2141
1966-02-19,Granbury,1.446
1966-02-20,Granbury,0.6126
1966-02-21,Granbury,0.83
1966-02-22,Granbury,2.9625
1966-02-23,Granbury,0.2122
1966-02-24,Granbury,0.2116
1966-02-25,Granbury,0.2115
1966-02-26,Granbury,0.217
1966-02-27,Granbury,0.2103
1966-02-28,Granbury,0.692
1966-03-01,Granbury,0.2114
1966-03-02,Granbury,0.2091
1966-03-03,Granbury,0.2087
1966-03-04,Granbury,0.2088
1966-03-05,Granbury,0.2079
1966-03-06,Granbury,0.2075
1966-03-07,Granbury,0.2071
1966-03-08,Granbury,0.2067
1966-03-09,Granbury,0.2063
1966-03-10,Granbury,0.2063
1966-03-11,Granbury,0.7972
1966-03-12,Granbury,0.2113
1966-03-13,Granbury,0.2485
1966-03-14,Granbury,0.2043
1966-03-15,Granbury,0.2211
1966-03-16,Granbury,0.2186
1966-03-17,Granbury,0.2044
1966-03-18,Granbury,0.2062
1966-03-19,Granbury,1.6894
1966-03-20,Granbury,0.2608
1966-03-21,Granbury,0.2017
1966-03-22,Granbury,0.2013
1966-03-23,Granbury,0.2096
1966-03-24,Granbury,0.2008
1966-03-25,Granbury,0.2002
1966-03-26,Granbury,0.1998
1966-03-27,Granbury,0.1994
1966-03-28,Granbury,0.1991
1966-03-29,Granbury,0.1987
1966-03-30,Granbury,0.2097
1966-03-31,Granbury,0.9442
1966-04-01,Granbury,3.6154
1966-04-02,Granbury,0.2206
1966-04-03,Granbury,0.1969
1966-04-04,Granbury,0.1968
1966-04-05,Granbury,0.1962
1966-04-06,Granbury,0.1959
1966-04-07,Granbury,0.1972
1966-04-08,Granbury,0.1953
1966-04-09,Granbury,0.2005
1966-04-10,Granbury,0.2132
1966-04-11,Granbury,0.1941
1966-04-12,Granbury,0.1938
1966-04-13,Granbury,0.1956
1966-04-14,Granbury,0.1931
1966-04-15,Granbury,4.0549
1966-04-16,Granbury,4.6006
1966-04-17,Granbury,2.5886
1966-04-18,Granbury,0.1936
1966-04-19,Granbury,0.192
1966-04-20,Granbury,0.1912
1966-04-21,Granbury,0.1908
1966-04-22,Granbury,0.1917
1966-04-23,Granbury,0.1903
1966-04-24,Granbury,0.19
1966-04-25,Granbury,0.2012
1966-04-26,Granbury,0.7906
1966-04-27,Granbury,1.4632
1966-04-28,Granbury,1.3681
1966-04-29,Granbury,0.2079
1966-04-30,Granbury,0.1889
1966-05-01,Granbury,0.1906
1966-05-02,Granbury,0.2553
1966-05-03,Granbury,0.3533
1966-05-04,Granbury,1.3352
1966-05-05,Granbury,1.1872
1966-05-06,Granbury,0.1958
1966-05-07,Granbury,12.9246
1966-05-08,Granbury,0.1876
1966-05-09,Granbury,0.1882
1966-05-10,Granbury,0.1857
1966-05-11,Granbury,0.1883
1966-05-12,Granbury,0.1854
1966-05-13,Granbury,0.1852
1966-05-14,Granbury,0.2207
1966-05-15,Granbury,0.5798
1966-05-16,Granbury,0.1944
1966-05-17,Granbury,0.1843
1966-05-18,Granbury,0.1925
1966-05-19,Granbury,0.1838
1966-05-20,Granbury,0.1855
1966-05-21,Granbury,0.1839
1966-05-22,Granbury,0.2475
1966-05-23,Granbury,0.1878
1966-05-24,Granbury,0.2901
1966-05-25,Granbury,13.7615
1966-05-26,Granbury,0.1818
1966-05-27,Granbury,0.4441
1966-05-28,Granbury,6.3894
1966-05-29,Granbury,0.5378
1966-05-30,Granbury,0.2257
1966-05-31,Granbury,0.1956
1966-06-01,Granbury,0.1917
1966-06-02,Granbury,0.1841
1966-06-03,Granbury,0.1819
1966-06-04,Granbury,0.4921
1966-06-05,Granbury,16.5099
1966-06-06,Granbury,30.8416
1966-06-07,Granbury,14.8827
1966-06-08,Granbury,1.1335
1966-06-09,Granbury,0.6676
1966-06-10,Granbury,9.4769
1966-06-11,Granbury,0.2229
1966-06-12,Granbury,0.4688
1966-06-13,Granbury,0.9189
1966-06-14,Granbury,0.7588
1966-06-15,Granbury,0.2668
1966-06-16,Granbury,0.2297
1966-06-17,Granbury,0.4548
1966-06-18,Granbury,0.268
