date,reservoir,flow
1966-01-01,Bardwell,0
1966-01-02,Bardwell,0
1966-01-03,Bardwell,0
1966-01-04,Bardwell,0
1966-01-05,Bardwell,0
1966-01-06,Bardwell,0
1966-01-07,Bardwell,0
1966-01-08,Bardwell,2e-4
1966-01-09,Bardwell,0.0492
1966-01-10,Bardwell,0
1966-01-11,Bardwell,0
1966-01-12,Bardwell,0
1966-01-13,Bardwell,0
1966-01-14,Bardwell,0
1966-01-15,Bardwell,0
1966-01-16,Bardwell,0
1966-01-17,Bardwell,0
1966-01-18,Bardwell,0
1966-01-19,Bardwell,0
1966-01-20,Bardwell,0
1966-01-21,Bardwell,0
1966-01-22,Bardwell,0
1966-01-23,Bardwell,0
1966-01-24,Bardwell,0
1966-01-25,Bardwell,0.2089
1966-01-26,Bardwell,0
1966-01-27,Bardwell,0
1966-01-28,Bardwell,0.0606
1966-01-29,Bardwell,1e-4
1966-01-30,Bardwell,0
1966-01-31,Bardwell,0
1966-02-01,Bardwell,0.254
1966-02-02,Bardwell,0
1966-02-03,Bardwell,0
1966-02-04,Bardwell,0
1966-02-05,Bardwell,0
1966-02-06,Bardwell,0.4156
1966-02-07,Bardwell,0.3229
1966-02-08,Bardwell,0.1001
1966-02-09,Bardwell,0
1966-02-10,Bardwell,0
1966-02-11,Bardwell,0
1966-02-12,Bardwell,1e-4
1966-02-13,Bardwell,0
1966-02-14,Bardwell,0.0295
1966-02-15,Bardwell,0.1462
1966-02-16,Bardwell,0.1898
1966-02-17,Bardwell,0
1966-02-18,Bardwell,0
1966-02-19,Bardwell,0
1966-02-20,Bardwell,0.2059
1966-02-21,Bardwell,0.0012
1966-02-22,Bardwell,0
1966-02-23,Bardwell,1e-4
1966-02-24,Bardwell,7e-4
1966-02-25,Bardwell,0.0084
1966-02-26,Bardwell,0.0594
1966-02-27,Bardwell,0
1966-02-28,Bardwell,0.1697
1966-03-01,Bardwell,0.0011
1966-03-02,Bardwell,0
1966-03-03,Bardwell,0
1966-03-04,Bardwell,0
1966-03-05,Bardwell,0
1966-03-06,Bardwell,0
1966-03-07,Bardwell,0
1966-03-08,Bardwell,0
1966-03-09,Bardwell,0
1966-03-10,Bardwell,0
1966-03-11,Bardwell,0
1966-03-12,Bardwell,0
1966-03-13,Bardwell,8e-4
1966-03-14,Bardwell,0
1966-03-15,Bardwell,6e-4
1966-03-16,Bardwell,4e-4
1966-03-17,Bardwell,0
1966-03-18,Bardwell,0.0094
1966-03-19,Bardwell,0.368
1966-03-20,Bardwell,1e-4
1966-03-21,Bardwell,0
1966-03-22,Bardwell,0
1966-03-23,Bardwell,0
1966-03-24,Bardwell,0
1966-03-25,Bardwell,0
1966-03-26,Bardwell,0
1966-03-27,Bardwell,0
1966-03-28,Bardwell,0
1966-03-29,Bardwell,0
1966-03-30,Bardwell,0
1966-03-31,Bardwell,0.0021
1966-04-01,Bardwell,0.5557
1966-04-02,Bardwell,0.0094
1966-04-03,Bardwell,0
1966-04-04,Bardwell,0
1966-04-05,Bardwell,0
1966-04-06,Bardwell,0
1966-04-07,Bardwell,0.003
1966-04-08,Bardwell,0.0012
1966-04-09,Bardwell,0
1966-04-10,Bardwell,0
1966-04-11,Bardwell,0
1966-04-12,Bardwell,0
1966-04-13,Bardwell,2e-4
1966-04-14,Bardwell,1e-4
1966-04-15,Bardwell,0.0621
1966-04-16,Bardwell,0.7236
1966-04-17,Bardwell,0.6078
1966-04-18,Bardwell,0
1966-04-19,Bardwell,0
1966-04-20,Bardwell,0
1966-04-21,Bardwell,0
1966-04-22,Bardwell,0
1966-04-23,Bardwell,0
1966-04-24,Bardwell,0
1966-04-25,Bardwell,0
1966-04-26,Bardwell,0.0254
1966-04-27,Bardwell,0.176
1966-04-28,Bardwell,0.1566
1966-04-29,Bardwell,0.1221
1966-04-30,Bardwell,0.0223
1966-05-01,Bardwell,2e-4
1966-05-02,Bardwell,5e-4
1966-05-03,Bardwell,1e-4
1966-05-04,Bardwell,0.2131
1966-05-05,Bardwell,2e-4
1966-05-06,Bardwell,0.0222
1966-05-07,Bardwell,0.2228
1966-05-08,Bardwell,2e-4
1966-05-09,Bardwell,6e-4
1966-05-10,Bardwell,1e-4
1966-05-11,Bardwell,0.0371
1966-05-12,Bardwell,0
1966-05-13,Bardwell,0
1966-05-14,Bardwell,0
1966-05-15,Bardwell,5e-4
1966-05-16,Bardwell,0.0015
1966-05-17,Bardwell,5e-4
1966-05-18,Bardwell,0.0012
1966-05-19,Bardwell,0
1966-05-20,Bardwell,0
1966-05-21,Bardwell,0
1966-05-22,Bardwell,0.001
1966-05-23,Bardwell,0
1966-05-24,Bardwell,2e-4
1966-05-25,Bardwell,0.2324
1966-05-26,Bardwell,0
1966-05-27,Bardwell,0.01
1966-05-28,Bardwell,0.3663
1966-05-29,Bardwell,0.0121
1966-05-30,Bardwell,0.0764
1966-05-31,Bardwell,0.0153
1966-06-01,Bardwell,5e-4
1966-06-02,Bardwell,2e-4
1966-06-03,Bardwell,0
1966-06-04,Bardwell,4e-4
1966-06-05,Bardwell,0.0229
1966-06-06,Bardwell,0.6942
1966-06-07,Bardwell,0.0568
1966-06-08,Bardwell,0.0907
1966-06-09,Bardwell,0.0024
1966-06-10,Bardwell,0.567
1966-06-11,Bardwell,0
1966-06-12,Bardwell,0.1891
1966-06-13,Bardwell,0.051
1966-06-14,Bardwell,0.4233
1966-06-15,Bardwell,0.0898
1966-06-16,Bardwell,0.0165
1966-06-17,Bardwell,0.1539
1966-06-18,Bardwell,0.0473
1966-06-19,Bardwell,0.0027
1966-06-20,Bardwell,0.1047
1966-06-21,Bardwell,0.0242
1966-06-22,Bardwell,0.0011
1966-06-23,Bardwell,0.0069
1966-06-24,Bardwell,0.0775
1966-06-25,Bardwell,0.0079
1966-06-26,Bardwell,0.1138
1966-06-27,Bardwell,4e-4
1966-06-28,Bardwell,0.3122
1966-06-29,Bardwell,0.5584
1966-06-30,Bardwell,0.0503
1966-07-01,Bardwell,0.0013
1966-07-02,Bardwell,2e-4
1966-07-03,Bardwell,1e-4
1966-07-04,Bardwell,1e-4
1966-07-05,Bardwell,1e-4
1966-07-06,Bardwell,1e-4
1966-07-07,Bardwell,1e-4
1966-07-08,Bardwell,1e-4
1966-07-09,Bardwell,2e-4
1966-07-10,Bardwell,4e-4
1966-07-11,Bardwell,0.0169
1966-07-12,Bardwell,0.0943
1966-07-13,Bardwell,0.0052
1966-07-14,Bardwell,0
1966-07-15,Bardwell,0
1966-07-16,Bardwell,0
1966-07-17,Bardwell,0
1966-07-18,Bardwell,0
1966-07-19,Bardwell,1e-4
1966-07-20,Bardwell,0
