date,reservoir,flow
1966-01-01,Texoma,1.0962
1966-01-02,Texoma,1.0946
1966-01-03,Texoma,1.0921
1966-01-04,Texoma,1.0902
1966-01-05,Texoma,1.0888
1966-01-06,Texoma,1.0872
1966-01-07,Texoma,1.1585
1966-01-08,Texoma,9.0277
1966-01-09,Texoma,5.3004
1966-01-10,Texoma,1.0961
1966-01-11,Texoma,1.0794
1966-01-12,Texoma,1.0782
1966-01-13,Texoma,1.0769
1966-01-14,Texoma,1.0816
1966-01-15,Texoma,2.3413
1966-01-16,Texoma,8.853
1966-01-17,Texoma,1.3657
1966-01-18,Texoma,1.0693
1966-01-19,Texoma,1.0681
1966-01-20,Texoma,1.0668
1966-01-21,Texoma,1.0648
1966-01-22,Texoma,1.0629
1966-01-23,Texoma,1.0611
1966-01-24,Texoma,1.2361
1966-01-25,Texoma,66.3278
1966-01-26,Texoma,1.3938
1966-01-27,Texoma,1.3658
1966-01-28,Texoma,12.7158
1966-01-29,Texoma,1.1201
1966-01-30,Texoma,1.0535
1966-01-31,Texoma,1.0551
1966-02-01,Texoma,18.5257
1966-02-02,Texoma,1.0509
1966-02-03,Texoma,1.05
1966-02-04,Texoma,1.049
1966-02-05,Texoma,1.0656
1966-02-06,Texoma,33.7952
1966-02-07,Texoma,8.9614
1966-02-08,Texoma,10.5325
1966-02-09,Texoma,1.7539
1966-02-10,Texoma,1.0577
1966-02-11,Texoma,1.0754
1966-02-12,Texoma,1.05
1966-02-13,Texoma,1.0649
1966-02-14,Texoma,2.2187
1966-02-15,Texoma,5.6859
1966-02-16,Texoma,3.1753
1966-02-17,Texoma,1.159
1966-02-18,Texoma,1.0394
1966-02-19,Texoma,2.4011
1966-02-20,Texoma,1.2434
1966-02-21,Texoma,1.384
1966-02-22,Texoma,3.4633
1966-02-23,Texoma,1.0323
1966-02-24,Texoma,1.0329
1966-02-25,Texoma,1.0297
1966-02-26,Texoma,1.9958
1966-02-27,Texoma,1.0247
1966-02-28,Texoma,55.3766
1966-03-01,Texoma,1.0229
1966-03-02,Texoma,1.0194
1966-03-03,Texoma,1.0177
1966-03-04,Texoma,1.0159
1966-03-05,Texoma,1.014
1966-03-06,Texoma,1.012
1966-03-07,Texoma,1.01
1966-03-08,Texoma,1.008
1966-03-09,Texoma,1.0057
1966-03-10,Texoma,1.0035
1966-03-11,Texoma,1.1159
1966-03-12,Texoma,1.1927
1966-03-13,Texoma,14.7202
1966-03-14,Texoma,0.9944
1966-03-15,Texoma,3.3383
1966-03-16,Texoma,0.9913
1966-03-17,Texoma,0.9925
1966-03-18,Texoma,1.6955
1966-03-19,Texoma,21.7103
1966-03-20,Texoma,11.9531
1966-03-21,Texoma,0.9793
1966-03-22,Texoma,0.9763
1966-03-23,Texoma,0.9793
1966-03-24,Texoma,0.9718
1966-03-25,Texoma,0.9695
1966-03-26,Texoma,0.9672
1966-03-27,Texoma,0.9648
1966-03-28,Texoma,0.9625
1966-03-29,Texoma,0.9601
1966-03-30,Texoma,0.9577
1966-03-31,Texoma,5.705
1966-04-01,Texoma,50.7713
1966-04-02,Texoma,0.9546
1966-04-03,Texoma,0.9492
1966-04-04,Texoma,0.9465
1966-04-05,Texoma,0.9438
1966-04-06,Texoma,0.9416
1966-04-07,Texoma,0.945
1966-04-08,Texoma,0.9776
1966-04-09,Texoma,0.9348
1966-04-10,Texoma,0.9325
1966-04-11,Texoma,0.9302
1966-04-12,Texoma,0.928
1966-04-13,Texoma,1.0811
1966-04-14,Texoma,0.9258
1966-04-15,Texoma,25.8744
1966-04-16,Texoma,140.1816
1966-04-17,Texoma,39.7387
1966-04-18,Texoma,1.1798
1966-04-19,Texoma,0.935
1966-04-20,Texoma,0.9185
1966-04-21,Texoma,0.9184
1966-04-22,Texoma,3.6651
1966-04-23,Texoma,0.9166
1966-04-24,Texoma,0.9217
1966-04-25,Texoma,0.9796
1966-04-26,Texoma,6.141
1966-04-27,Texoma,9.318
1966-04-28,Texoma,61.1946
1966-04-29,Texoma,0.9514
1966-04-30,Texoma,1.0749
1966-05-01,Texoma,1.0558
1966-05-02,Texoma,31.9169
1966-05-03,Texoma,10.8207
1966-05-04,Texoma,57.7635
1966-05-05,Texoma,12.1511
1966-05-06,Texoma,51.8421
1966-05-07,Texoma,2.9169
1966-05-08,Texoma,9.377
1966-05-09,Texoma,1.4742
1966-05-10,Texoma,11.6803
1966-05-11,Texoma,3.6261
1966-05-12,Texoma,0.9024
1966-05-13,Texoma,0.9009
1966-05-14,Texoma,0.9068
1966-05-15,Texoma,2.2742
1966-05-16,Texoma,20.5637
1966-05-17,Texoma,7.9364
1966-05-18,Texoma,42.4103
1966-05-19,Texoma,0.8896
1966-05-20,Texoma,0.8888
1966-05-21,Texoma,0.9349
1966-05-22,Texoma,1.1739
1966-05-23,Texoma,2.3965
1966-05-24,Texoma,47.2579
1966-05-25,Texoma,99.4393
1966-05-26,Texoma,0.8852
1966-05-27,Texoma,2.962
1966-05-28,Texoma,47.0004
1966-05-29,Texoma,2.6054
1966-05-30,Texoma,41.9997
1966-05-31,Texoma,14.4305
1966-06-01,Texoma,3.2414
1966-06-02,Texoma,0.9443
1966-06-03,Texoma,2.5565
1966-06-04,Texoma,109.1791
1966-06-05,Texoma,324.1789
1966-06-06,Texoma,60.6044
1966-06-07,Texoma,5.4645
1966-06-08,Texoma,87.627
1966-06-09,Texoma,232.2485
1966-06-10,Texoma,6.7364
1966-06-11,Texoma,2.2192
1966-06-12,Texoma,2.0701
1966-06-13,Texoma,51.2622
1966-06-14,Texoma,2.0863
1966-06-15,Texoma,1.9056
1966-06-16,Texoma,1.914
1966-06-17,Texoma,10.7572
1966-06-18,Texoma,6.4122
1966-06-19,Texoma,1.6237
1966-06-20,Texoma,1.556
1966-06-21,Texoma,4.2811
1966-06-22,Texoma,2.071
1966-06-23,Texoma,6.0338
1966-06-24,Texoma,16.2681
1966-06-25,Texoma,2.5608
1966-06-26,Texoma,7.481
1966-06-27,Texoma,1.7816
1966-06-28,Texoma,1.6358
1966-06-29,Texoma,18.7839
1966-06-30,Texoma,6.5109
1966-07-01,Texoma,7.1753
1966-07-02,Texoma,2.8046
1966-07-03,Texoma,3.8428
1966-07-04,Texoma,1.4704
1966-07-05,Texoma,1.3079
1966-07-06,Texoma,1.2416
1966-07-07,Texoma,1.2347
1966-07-08,Texoma,1.2406
1966-07-09,Texoma,1.2092
1966-07-10,Texoma,1.2558
1966-07-11,Texoma,1.2203
1966-07-12,Texoma,5.942
1966-07-13,Texoma,9.7408
1966-07-14,Texoma,4.4611
1966-07-15,Texoma,1.1624
1966-07-16,Texoma,1.1555
1966-07-17,Texoma,1.1571
1966-07-18,Texoma,4.6214
1966-07-19,Texoma,1.2805
1966-07-20,Texoma,4.0413
1966-07-21,Texoma,1.1261
1966-07-22,Texoma,11.7211
1966-07-23,Texoma,95.0831
1966-07-24,Texoma,25.5562
1966-07-25,Texoma,7.0796
1966-07-26,Texoma,1.1707
1966-07-27,Texoma,1.2101
1966-07-28,Texoma,1.0996
1966-07-29,Texoma,1.0983
1966-07-30,Texoma,1.1388
1966-07-31,Texoma,16.7892
1966-08-01,Texoma,8.4687
1966-08-02,Texoma,7.1264
1966-08-03,Texoma,1.2526
1966-08-04,Texoma,1.066
1966-08-05,Texoma,1.0612
1966-08-06,Texoma,1.0712
1966-08-07,Texoma,1.0682
1966-08-08,Texoma,1.2054
1966-08-09,Texoma,31.9887
1966-08-10,Texoma,29.1909
1966-08-11,Texoma,2.073
1966-08-12,Texoma,1.1241
1966-08-13,Texoma,1.0277
1966-08-14,Texoma,1.0234
1966-08-15,Texoma,1.0198
1966-08-16,Texoma,1.0168
1966-08-17,Texoma,1.1703
1966-08-18,Texoma,1.0836
1966-08-19,Texoma,39.4549
1966-08-20,Texoma,90.0775
1966-08-21,Texoma,65.4571
1966-08-22,Texoma,79.5259
1966-08-23,Texoma,28.7376
1966-08-24,Texoma,1.2021
1966-08-25,Texoma,1.1834
1966-08-26,Texoma,1.2296
1966-08-27,Texoma,2.1372
1966-08-28,Texoma,16.2873
1966-08-29,Texoma,20.0177
1966-08-30,Texoma,4.9013
1966-08-31,Texoma,3.87
1966-09-01,Texoma,9.4083
1966-09-02,Texoma,1.2465
1966-09-03,Texoma,4.5743
1966-09-04,Texoma,1.7656
1966-09-05,Texoma,1.8003
1966-09-06,Texoma,1.0686
1966-09-07,Texoma,3.6618
1966-09-08,Texoma,22.8228
1966-09-09,Texoma,3.6174
1966-09-10,Texoma,1.6186
1966-09-11,Texoma,1.0817
1966-09-12,Texoma,1.0454
1966-09-13,Texoma,1.0285
1966-09-14,Texoma,1.0279
1966-09-15,Texoma,33.9442
1966-09-16,Texoma,11.9535
1966-09-17,Texoma,10.3316
1966-09-18,Texoma,22.3661
1966-09-19,Texoma,5.5156
1966-09-20,Texoma,299.3265
1966-09-21,Texoma,5.1814
1966-09-22,Texoma,1.5209
1966-09-23,Texoma,4.9134
1966-09-24,Texoma,1.1872
1966-09-25,Texoma,1.1559
1966-09-26,Texoma,1.1415
1966-09-27,Texoma,1.1322
1966-09-28,Texoma,1.1246
1966-09-29,Texoma,1.1136
1966-09-30,Texoma,1.1046
1966-10-01,Texoma,1.0962
1966-10-02,Texoma,1.0885
1966-10-03,Texoma,2.6353
1966-10-04,Texoma,1.3399
1966-10-05,Texoma,52.116
1966-10-06,Texoma,1.2035
1966-10-07,Texoma,1.1579
1966-10-08,Texoma,1.0922
1966-10-09,Texoma,1.0856
1966-10-10,Texoma,3.373
1966-10-11,Texoma,27.7079
1966-10-12,Texoma,1.0987
1966-10-13,Texoma,1.2502
1966-10-14,Texoma,5.2479
1966-10-15,Texoma,17.2081
1966-10-16,Texoma,1.0522
1966-10-17,Texoma,1.048
1966-10-18,Texoma,1.0438
1966-10-19,Texoma,1.083
1966-10-20,Texoma,1.0358
1966-10-21,Texoma,1.0539
1966-10-22,Texoma,6.8235
1966-10-23,Texoma,1.025
1966-10-24,Texoma,1.0199
1966-10-25,Texoma,1.0163
1966-10-26,Texoma,1.0128
1966-10-27,Texoma,1.0165
1966-10-28,Texoma,6.2262
1966-10-29,Texoma,1.0017
1966-10-30,Texoma,0.9977
1966-10-31,Texoma,0.994
1966-11-01,Texoma,1.0012
1966-11-02,Texoma,3.0215
1966-11-03,Texoma,0.9967
1966-11-04,Texoma,1.1864
1966-11-05,Texoma,0.9764
1966-11-06,Texoma,0.973
1966-11-07,Texoma,1.0107
1966-11-08,Texoma,1.7486
1966-11-09,Texoma,0.9631
1966-11-10,Texoma,0.9598
1966-11-11,Texoma,0.9566
1966-11-12,Texoma,0.9534
1966-11-13,Texoma,0.9502
1966-11-14,Texoma,0.947
1966-11-15,Texoma,0.9634
1966-11-16,Texoma,0.9411
1966-11-17,Texoma,0.9379
1966-11-18,Texoma,1.4645
1966-11-19,Texoma,88.6999
1966-11-20,Texoma,23.0369
1966-11-21,Texoma,1.5822
1966-11-22,Texoma,0.9807
1966-11-23,Texoma,2.8496
1966-11-24,Texoma,1.5922
1966-11-25,Texoma,0.9184
1966-11-26,Texoma,2.1046
1966-11-27,Texoma,1.001
1966-11-28,Texoma,0.9265
1966-11-29,Texoma,0.928
1966-11-30,Texoma,0.9077
1966-12-01,Texoma,54.7147
1966-12-02,Texoma,0.9826
1966-12-03,Texoma,0.9035
1966-12-04,Texoma,0.9128
1966-12-05,Texoma,1.0657
1966-12-06,Texoma,1.4912
1966-12-07,Texoma,26.3341
1966-12-08,Texoma,12.4784
1966-12-09,Texoma,1.2002
1966-12-10,Texoma,139.5205
1966-12-11,Texoma,14.6877
1966-12-12,Texoma,1.9994
1966-12-13,Texoma,2.9172
1966-12-14,Texoma,89.4449
1966-12-15,Texoma,3.1064
1966-12-16,Texoma,0.9558
1966-12-17,Texoma,0.9495
1966-12-18,Texoma,74.4356
1966-12-19,Texoma,52.3324
1966-12-20,Texoma,0.9858
1966-12-21,Texoma,0.9918
1966-12-22,Texoma,0.9942
1966-12-23,Texoma,1.2312
1966-12-24,Texoma,11.0586
1966-12-25,Texoma,1.1433
1966-12-26,Texoma,1.0034
