date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1989-01-01,3.74517,0.03356,0.12778,0.61783,2.78426,0.01556,0.40893,1.18783,1.20234,0.01383,0.00132,5.11898,0.0063,0.82004,0.18374,14.92699,0.1188,0.15462,0.62684,11.48497,51.18852,0.17343,0.01722,0.05914,1.22137,0.18705,6.1916,0.00106,0.10941,0.88438,1.99506,19.26088,0.01752,0.00409,0.00567,1.35533
1989-01-02,3.56083,0.02968,0.12493,0,0.55619,0.01552,0.00613,0.9055,1.01255,0.0138,0.00132,4.78761,0.00625,0.80867,0.18184,0.50612,0.09704,0.15388,0.63784,0.37015,8.21725,0.14852,0.01381,0.05992,1.23636,0.18816,0.88149,0.00106,0.09404,0.74027,1.98872,9.77435,0.00752,0.00401,0.00169,0.96732
1989-01-03,3.61911,0.02993,0.12174,0,0.56398,0.01549,0.00626,0.89524,1.00963,0.01375,0.00132,5.21228,0.00619,0.80511,0.17832,0.51965,0.09818,0.15269,0.64781,0.37187,8.33412,0.15061,0.01349,0.0602,1.25313,0.18888,0.89014,0.00106,0.09423,0.74065,1.98223,9.70524,0.00772,0.00395,0.00169,0.96762
1989-01-04,4.21601,0.03013,0.11869,0,0.57067,0.01546,0.00619,0.8917,1.00657,0.01372,0.00132,5.48198,0.00612,0.80147,0.17385,0.50436,0.09915,0.15144,0.65664,0.37338,8.42305,0.15229,0.01319,0.0601,1.26727,0.18936,0.89567,0.00106,0.09429,0.74097,1.97455,9.5597,0.00791,0.00388,0.00168,0.96665
1989-01-05,6.2241,0.03837,0.14359,0.16892,0.61794,0.2143,0.00771,1.11264,1.03774,0.01378,0.00442,7.47984,0.01059,0.91099,0.19688,0.55622,0.13067,0.15379,1.31915,0.38348,16.75122,0.19683,0.01619,0.08758,2.22113,0.29192,1.85898,0.00106,0.18735,0.75508,4.32158,12.13238,0.01769,0.00389,0.00167,1.09957
1989-01-06,3.74399,0.03041,0.11258,5.1e-4,0.57299,0.01537,0.04421,0.87694,1.05174,0.01363,0.00158,4.96556,0.00596,0.78778,0.16392,18.82907,0.10061,0.14874,0.67176,0.39981,22.68602,0.15468,0.01259,0.05937,1.28987,0.19064,0.91589,0.02903,0.2806,5.16292,2.00126,22.33041,0.00841,0.00608,0.00168,0.95303
1989-01-07,3.86278,0.03044,0.10948,0,0.56854,0.01532,0.00583,0.85989,0.99674,0.01358,0.00132,5.00884,0.00588,0.77868,0.15923,0.50864,0.101,0.14714,0.67776,0.37674,8.5667,0.15521,0.01232,0.05834,1.29751,0.18964,0.88794,0.00106,0.09395,0.74173,2.00039,9.00769,0.0084,0.00371,0.00164,0.94197
1989-01-08,3.73304,0.04934,0.58664,0.10931,1.29104,4.20912,0.39462,1.37689,1.05975,0.01406,0.04853,5.81436,0.11123,4.74672,0.19679,30.39399,0.13911,0.16046,1.51179,4.41301,65.97506,0.20577,0.02832,0.10623,2.38239,0.50504,1.69105,0.00133,0.25604,1.17977,17.63455,31.53211,0.01037,0.00398,0.00259,5.06885
1989-01-09,3.75193,0.0318,0.10403,0.00631,0.6118,0.0152,0.00672,0.86172,1.14888,0.01348,0.00139,11.71868,0.00575,0.76532,0.15085,38.85704,0.10543,0.14373,0.68868,0.40161,9.97818,0.16239,0.01179,0.05665,1.31295,0.18938,0.91074,0.32614,0.09524,27.64527,1.95339,9.37064,0.00889,0.01957,0.00161,0.92625
1989-01-10,4.26584,0.03046,0.10198,0,0.56747,0.01513,0.00604,0.85129,1.04869,0.01344,0.00878,8.88143,0.00564,0.76046,0.1481,1.68183,0.10186,0.14212,0.6939,0.38048,8.63635,0.15609,0.01155,0.05548,1.31619,0.18921,0.86373,0.05555,0.0937,1.38101,2.04424,9.16971,0.00881,0.00459,0.00161,0.92113
