date,reservoir,flow
1966-01-01,Lavon,0.3349
1966-01-02,Lavon,0.3346
1966-01-03,Lavon,0.3342
1966-01-04,Lavon,0.3339
1966-01-05,Lavon,0.3335
1966-01-06,Lavon,0.3332
1966-01-07,Lavon,0.3328
1966-01-08,Lavon,1.1276
1966-01-09,Lavon,0.6391
1966-01-10,Lavon,0.3318
1966-01-11,Lavon,0.3315
1966-01-12,Lavon,0.3311
1966-01-13,Lavon,0.3308
1966-01-14,Lavon,0.3305
1966-01-15,Lavon,0.4416
1966-01-16,Lavon,0.3541
1966-01-17,Lavon,0.394
1966-01-18,Lavon,0.3291
1966-01-19,Lavon,0.3288
1966-01-20,Lavon,0.3284
1966-01-21,Lavon,0.3281
1966-01-22,Lavon,0.3278
1966-01-23,Lavon,0.3274
1966-01-24,Lavon,0.3271
1966-01-25,Lavon,3.7227
1966-01-26,Lavon,0.3303
1966-01-27,Lavon,0.3262
1966-01-28,Lavon,0.6283
1966-01-29,Lavon,0.326
1966-01-30,Lavon,0.3253
1966-01-31,Lavon,0.325
1966-02-01,Lavon,1.5204
1966-02-02,Lavon,0.3245
1966-02-03,Lavon,0.3242
1966-02-04,Lavon,0.324
1966-02-05,Lavon,0.3237
1966-02-06,Lavon,2.6001
1966-02-07,Lavon,1.5336
1966-02-08,Lavon,0.9589
1966-02-09,Lavon,0.323
1966-02-10,Lavon,0.3229
1966-02-11,Lavon,0.3229
1966-02-12,Lavon,0.3294
1966-02-13,Lavon,0.3228
1966-02-14,Lavon,0.3268
1966-02-15,Lavon,1.7412
1966-02-16,Lavon,2.962
1966-02-17,Lavon,0.3288
1966-02-18,Lavon,0.3238
1966-02-19,Lavon,0.3232
1966-02-20,Lavon,0.8949
1966-02-21,Lavon,0.3838
1966-02-22,Lavon,0.324
1966-02-23,Lavon,0.3246
1966-02-24,Lavon,0.3281
1966-02-25,Lavon,0.3281
1966-02-26,Lavon,0.6274
1966-02-27,Lavon,0.3252
1966-02-28,Lavon,3.3087
1966-03-01,Lavon,0.3283
1966-03-02,Lavon,0.3264
1966-03-03,Lavon,0.3269
1966-03-04,Lavon,0.3274
1966-03-05,Lavon,0.3278
1966-03-06,Lavon,0.3282
1966-03-07,Lavon,0.3285
1966-03-08,Lavon,0.3288
1966-03-09,Lavon,0.329
1966-03-10,Lavon,0.3292
1966-03-11,Lavon,0.3294
1966-03-12,Lavon,0.3295
1966-03-13,Lavon,0.4134
1966-03-14,Lavon,0.3296
1966-03-15,Lavon,0.3296
1966-03-16,Lavon,0.3299
1966-03-17,Lavon,0.3294
1966-03-18,Lavon,1.1842
1966-03-19,Lavon,3.8572
1966-03-20,Lavon,0.8041
1966-03-21,Lavon,0.3319
1966-03-22,Lavon,0.3302
1966-03-23,Lavon,0.3306
1966-03-24,Lavon,0.3309
1966-03-25,Lavon,0.3312
1966-03-26,Lavon,0.3314
1966-03-27,Lavon,0.3315
1966-03-28,Lavon,0.3316
1966-03-29,Lavon,0.3316
1966-03-30,Lavon,0.3315
1966-03-31,Lavon,0.3453
1966-04-01,Lavon,2.6796
1966-04-02,Lavon,0.7046
1966-04-03,Lavon,0.3314
1966-04-04,Lavon,0.3314
1966-04-05,Lavon,0.3315
1966-04-06,Lavon,0.3314
1966-04-07,Lavon,0.3334
1966-04-08,Lavon,0.3323
1966-04-09,Lavon,0.3308
1966-04-10,Lavon,0.3306
1966-04-11,Lavon,0.3302
1966-04-12,Lavon,0.3298
1966-04-13,Lavon,0.3359
1966-04-14,Lavon,0.3296
