date,reservoir,flow
1966-01-01,Arrowhead,0.0422
1966-01-02,Arrowhead,0.042
1966-01-03,Arrowhead,0.0418
1966-01-04,Arrowhead,0.0417
1966-01-05,Arrowhead,0.0415
1966-01-06,Arrowhead,0.0413
1966-01-07,Arrowhead,0.0411
1966-01-08,Arrowhead,0.0576
1966-01-09,Arrowhead,0.0417
1966-01-10,Arrowhead,0.0406
1966-01-11,Arrowhead,0.0404
1966-01-12,Arrowhead,0.0402
1966-01-13,Arrowhead,0.0401
1966-01-14,Arrowhead,0.0399
1966-01-15,Arrowhead,0.0397
1966-01-16,Arrowhead,0.0396
1966-01-17,Arrowhead,0.0394
1966-01-18,Arrowhead,0.0392
1966-01-19,Arrowhead,0.039
1966-01-20,Arrowhead,0.0389
1966-01-21,Arrowhead,0.0387
1966-01-22,Arrowhead,0.0385
1966-01-23,Arrowhead,0.0384
1966-01-24,Arrowhead,0.0386
1966-01-25,Arrowhead,0.4583
1966-01-26,Arrowhead,0.0379
1966-01-27,Arrowhead,0.0377
1966-01-28,Arrowhead,0.0501
1966-01-29,Arrowhead,0.0374
1966-01-30,Arrowhead,0.0372
1966-01-31,Arrowhead,0.037
1966-02-01,Arrowhead,0.2794
1966-02-02,Arrowhead,0.0367
1966-02-03,Arrowhead,0.0365
1966-02-04,Arrowhead,0.0364
1966-02-05,Arrowhead,0.0362
1966-02-06,Arrowhead,0.5252
1966-02-07,Arrowhead,0.0548
1966-02-08,Arrowhead,0.1075
1966-02-09,Arrowhead,0.0456
1966-02-10,Arrowhead,0.0355
1966-02-11,Arrowhead,0.0353
1966-02-12,Arrowhead,0.0352
1966-02-13,Arrowhead,0.0351
1966-02-14,Arrowhead,0.0366
1966-02-15,Arrowhead,0.0351
1966-02-16,Arrowhead,0.035
1966-02-17,Arrowhead,0.0344
1966-02-18,Arrowhead,0.0343
1966-02-19,Arrowhead,0.0426
1966-02-20,Arrowhead,0.0669
1966-02-21,Arrowhead,0.1297
1966-02-22,Arrowhead,0.0499
1966-02-23,Arrowhead,0.0336
1966-02-24,Arrowhead,0.0334
1966-02-25,Arrowhead,0.0333
1966-02-26,Arrowhead,0.0336
1966-02-27,Arrowhead,0.033
1966-02-28,Arrowhead,0.3842
1966-03-01,Arrowhead,0.0329
1966-03-02,Arrowhead,0.0326
1966-03-03,Arrowhead,0.0324
1966-03-04,Arrowhead,0.0323
1966-03-05,Arrowhead,0.0322
1966-03-06,Arrowhead,0.032
1966-03-07,Arrowhead,0.0319
1966-03-08,Arrowhead,0.0318
1966-03-09,Arrowhead,0.0316
1966-03-10,Arrowhead,0.0315
1966-03-11,Arrowhead,0.0946
1966-03-12,Arrowhead,0.0314
1966-03-13,Arrowhead,0.0365
1966-03-14,Arrowhead,0.0309
1966-03-15,Arrowhead,0.0414
1966-03-16,Arrowhead,0.0307
1966-03-17,Arrowhead,0.0307
1966-03-18,Arrowhead,0.0311
1966-03-19,Arrowhead,0.3428
1966-03-20,Arrowhead,0.1414
1966-03-21,Arrowhead,0.03
1966-03-22,Arrowhead,0.0298
1966-03-23,Arrowhead,0.0297
1966-03-24,Arrowhead,0.0296
1966-03-25,Arrowhead,0.0295
1966-03-26,Arrowhead,0.0293
1966-03-27,Arrowhead,0.0292
1966-03-28,Arrowhead,0.0291
1966-03-29,Arrowhead,0.029
1966-03-30,Arrowhead,0.0288
1966-03-31,Arrowhead,0.1962
1966-04-01,Arrowhead,0.9461
1966-04-02,Arrowhead,0.0285
1966-04-03,Arrowhead,0.0283
1966-04-04,Arrowhead,0.0282
1966-04-05,Arrowhead,0.0281
1966-04-06,Arrowhead,0.028
1966-04-07,Arrowhead,0.028
1966-04-08,Arrowhead,0.0278
1966-04-09,Arrowhead,0.0276
1966-04-10,Arrowhead,0.0275
1966-04-11,Arrowhead,0.0274
1966-04-12,Arrowhead,0.0273
1966-04-13,Arrowhead,0.0273
1966-04-14,Arrowhead,0.027
1966-04-15,Arrowhead,0.5282
1966-04-16,Arrowhead,2.481
1966-04-17,Arrowhead,0.0353
1966-04-18,Arrowhead,0.0266
1966-04-19,Arrowhead,0.0268
1966-04-20,Arrowhead,0.0264
1966-04-21,Arrowhead,0.0263
1966-04-22,Arrowhead,0.0394
1966-04-23,Arrowhead,0.0261
1966-04-24,Arrowhead,0.026
