date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1996-01-01,3.93946,0.03718,0.02731,0.07801,0.23347,0.01445,0.02359,1.38206,0.29979,0.0038,8.2e-4,4.14033,0.00115,0.52633,0.05186,3.31131,0.09082,0.0234,0.73349,0.86447,13.20839,0.12899,0.00745,0.03232,1.11339,0.19197,2.10844,0.01091,0.62172,2.24558,1.09433,18.43293,0.01883,0.00365,0.00418,0.65733
1996-01-02,5.18415,0.03701,0.02722,0,0.08972,0.00859,0.36948,0.84514,1.80073,0.00364,8.2e-4,6.47853,0.00115,0.32793,0.05088,30.59085,0.09005,0.02334,0.73028,0.38748,29.45828,0.12791,0.00201,0.03224,1.10717,0.19172,0.25809,0.00462,0.10417,3.86078,1.10196,11.52488,0.00226,0.01404,0.03084,0.42411
1996-01-03,4.11582,0.03688,0.02712,0.01704,0.60719,0.02066,0.13928,3.63272,1.87146,0.00493,8.2e-4,4.34372,0.00115,1.04543,0.04996,22.10203,0.09006,0.02327,0.72704,1.05345,19.95532,0.12767,0.02008,0.03216,1.10093,0.19147,1.26888,0.0035,0.1743,2.71056,1.10702,9.43684,0.01029,0.00375,0.01443,1.18477
1996-01-04,3.23055,0.03671,0.02701,0,0.08634,0.00852,0.01506,0.46038,0.55623,0.00363,8.2e-4,3.43461,0.00114,0.31967,0.04911,20.33108,0.08956,0.02322,0.72379,0.384,8.77157,0.12688,0.00199,0.03208,1.09467,0.19123,0.25718,0.01631,0.10379,15.00049,1.08772,4.79401,0.00225,0.00202,0.00303,0.41439
1996-01-05,3.04026,0.03656,0.02691,0,0.08566,0.00849,0.00387,0.39662,0.17815,0.00364,8.2e-4,3.26119,0.00114,0.31913,0.0483,0.95883,0.08932,0.02315,0.72051,0.38407,5.53031,0.12637,0.00199,0.032,1.08839,0.191,0.25694,0.00106,0.10362,0.70705,1.08553,4.52757,0.00224,0.00175,8e-5,0.41313
1996-01-06,3.05918,0.03642,0.02682,0,0.08521,0.08953,0.00391,0.40178,0.19726,0.00363,8.2e-4,3.22161,0.00124,0.35875,0.04753,1.93692,0.08908,0.02315,0.71718,0.3862,5.70586,0.12588,0.00675,0.03192,1.08208,0.19076,0.26453,0.00106,0.10344,0.69799,1.20862,4.55412,0.00225,0.00174,9e-5,0.45294
1996-01-07,3.12203,0.03637,0.0267,3.4e-4,0.08942,0.20047,0.00769,0.68668,0.3402,0.0037200000000000002,0.00158,3.28461,0.00156,0.45582,0.0473,2.79408,0.08887,0.02307,0.71399,0.40947,6.39328,0.12542,0.01821,0.03185,1.07618,0.1925,0.30744,0.00106,0.11491,0.69544,1.47016,4.79324,0.0025,0.00174,0.00111,0.55884
1996-01-08,3.18439,0.03623,0.02835,2e-4,0.10189,0.52276,0.01277,1.53161,0.29234,0.00403,8.2e-4,3.40016,0.00422,0.85851,0.04706,2.94533,0.08893,0.02316,0.71076,0.40056,7.37009,0.1253,0.02539,0.03442,1.06988,0.19254,0.29277,0.00106,0.13845,0.69815,1.66681,5.43975,0.00243,0.00673,1e-4,0.9673
1996-01-09,3.21692,0.24254,1.46186,1.07315,4.39731,3.56229,0.36453,5.72199,0.22774,0.00365,0.0017,3.38741,0.12793,9.46428,0.06959,14.92507,0.54332,1.23936,1.92524,2.63915,62.64849,0.73524,0.35957,0.03404,3.10707,0.47355,7.75386,0.03218,0.26887,6.10163,23.01436,8.23553,0.0261,0.00479,0.01412,11.68555
1996-01-10,3.14058,0.13097,0.19495,1.34027,0.74525,0.01615,0.18502,0.5496,0.19463,0.00364,0.10418,3.30469,0.00145,0.3913,0.30832,12.34991,0.45246,1.03711,4.93728,7.09145,71.07835,0.59664,0.0136,0.22069,6.72959,1.19602,12.40764,0.01971,1.3757,4.82951,14.78891,47.03973,0.0323,0.00347,0.01622,1.25926
1996-01-11,3.09221,0.03577,0.02632,1e-4,0.08355,0.00829,0.00673,0.40237,0.18191,0.00364,0.01834,3.25418,0.00111,0.31605,0.04993,1.70723,0.08841,0.02281,0.7089,0.38598,6.01942,0.12407,0.00194,0.13291,1.06392,0.19332,0.26089,0.006,0.24158,1.02452,1.17163,26.57701,0.00228,0.0019,1.4e-4,0.40783
1996-01-12,3.14055,0.0357,0.02624,2.9e-4,0.08471,0.00826,0.00751,0.40166,0.185,0.00363,8.2e-4,3.3038,0.00111,0.31566,0.05298,4.36801,0.08812,0.02276,0.71368,0.38722,7.12085,0.1237,0.00195,0.0746,1.07099,0.18936,0.26293,0.00168,0.11124,9.25927,1.07879,20.37231,0.00228,0.00222,1.6e-4,0.40873
1996-01-13,3.02088,0.03558,0.02614,1.3e-4,0.08519,0.00823,0.00683,0.40156,0.18581,0.00363,8.6e-4,3.19854,0.0011,0.31525,0.05662,1.26528,0.08799,0.02273,0.71653,0.3881,6.28293,0.12334,0.00194,0.0316,1.07239,0.18913,0.26438,0.00883,0.12567,2.19658,1.07989,11.96219,0.00227,0.00598,1.7e-4,0.40856
1996-01-14,3.41888,0.03969,0.08984,0.08751,0.14975,0.02145,0.01162,0.42895,0.46345,0.00382,0.02241,3.59144,0.00164,2.80188,0.06827,0.56613,0.10913,1.56172,1.02789,0.3907,7.29487,0.15466,0.00241,0.03637,1.52231,0.20844,0.70033,0.00106,0.1088,0.78653,22.08981,7.47566,0.00275,0.00727,0.00184,2.92618
1996-01-15,7.41514,0.22596,2.64341,1.3388,3.83122,9.80568,0.55844,13.44018,3.62396,0.00547,0.16014,8.5026,0.27408,18.71953,0.24245,8.30556,0.49611,2.37523,5.63996,10.12894,101.09013,0.69894,0.64931,0.23716,7.82007,2.31642,10.98807,0.00897,0.96494,3.74784,86.03471,28.53628,0.04886,0.00644,0.02129,20.45312
1996-01-16,3.12925,0.03828,0.02594,0.00386,0.14126,0.02365,0.0335,0.61338,0.37672,0.00362,8.2e-4,3.46733,0.00129,0.33423,0.06923,49.40964,0.09494,0.02263,0.74413,0.42528,24.36586,0.1321,0.00522,0.03456,1.10621,0.19126,0.32651,0.10114,0.26525,17.45108,1.10401,41.14166,0.00238,0.00396,0.00173,0.46599
1996-01-17,2.92254,0.03545,0.02593,0,0.09368,0.00814,0.01007,0.42753,0.19146,0.00363,8.2e-4,3.67262,0.00149,0.31733,0.07679,1.04006,0.08818,0.02265,0.7514,0.39392,5.7545,0.12332,0.00315,0.03156,1.1173,0.18867,0.27568,0.00106,0.10257,0.69745,1.12483,7.82111,0.00231,0.0018600000000000001,2.3e-4,0.4138
1996-01-18,2.91891,0.03555,0.02593,0,0.09821,0.00814,0.00992,0.42955,0.19568,0.00364,8.2e-4,3.14081,0.00163,0.31835,0.08335,1.04926,0.08845,0.02268,0.76708,0.39586,5.78916,0.12377,0.00339,0.03162,1.13846,0.18873,0.28103,0.00106,0.10284,0.69733,1.13694,8.46908,0.00233,0.00173,2.5e-4,0.41648
1996-01-19,3.0626,0.03565,0.02593,4e-5,0.10218000000000001,0.09194,0.00983,0.43245,0.19908,0.00364,8.2e-4,5.58081,0.00172,0.35132,0.08862,1.00492,0.0887,0.02277,0.78159,0.41587,6.10831,0.12421,0.00843,0.03231,1.15796,0.18878,0.30783,0.05413,0.10683,1.49017,1.19631,8.95352,0.00252,0.00843,2.6e-4,0.45054
1996-01-20,3.88446,0.03574,0.02596,0,0.11896,0.01411,0.16842,0.53068,1.93742,0.00365,8.2e-4,10.68289,0.00178,0.35298,0.09134,23.30256,0.08892,0.02351,0.79454,0.4882,10.15009,0.12462,0.00356,0.03175,1.17526,0.18885,0.29304,0.16133,0.11166,11.99454,1.16,8.83228,0.00242,0.03524,0.01892,0.45269
1996-01-21,4.76102,0.05363,0.66347,0.45762,1.40156,0.84179,0.97242,1.97003,6.68235,0.00489,8.9e-4,20.3894,0.04127,4.92458,0.10647,162.32255,0.15104,0.9746,1.08068,12.17989,130.67332,0.2123,0.07233,0.04966,1.60912,0.205,6.56713,0.68826,1.47762,39.82834,12.97142,53.35939,0.03468,0.13941,0.06744,5.25573
1996-01-22,6.05235,0.07142,0.44047,0.48602,3.92117,2.94945,0.993,7.56455,7.19931,0.00366,0.00298,23.63475,0.07431,3.88474,0.0973,180.44632,0.18887,0.08609,1.11221,12.26697,108.86385,0.2541,0.27527,0.0319,1.63969,0.38525,6.78584,1.05221,0.95941,77.92412,13.89816,77.14187,0.02886,0.08493,0.06288,4.9441
