date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2000-01-01,3.92217,0.03664,0.07384,0,0.26182,0.01289,0.05456,0.63402,1.16437,0.01256,0.00634,5.52414,0.00324,0.65847,0.16181,12.56104,0.10458,0.09102,1.56216,0.68212,28.06565,0.14974,0.00461,0.08662,2.34638,0.23093,3.46801,0.01783,1.18561,0.88255,2.37504,31.63173,0.04815,0.00421,0.0043,0.79101
2000-01-02,3.94719,0.03647,0.07344,0,0.26339,0.0128,0.05579,0.63186,1.1611,0.01249,0.00635,4.87653,0.00321,0.6547,0.17019,10.1045,0.10441,0.09048,1.55892,0.69213,27.61642,0.14928,0.00457,0.08852,2.34148,0.23059,3.50826,0.00738,1.37153,0.88705,2.36323,31.80845,0.05489,0.00433,0.00503,0.78638
2000-01-03,4.76203,0.03632,0.07305,7e-5,0.26418,0.0127,0.05654,0.63349,1.16131,0.01242,0.00696,5.67441,0.00318,0.65093,0.17477,8.21154,0.10423,0.08994,1.55416,0.6976,26.69282,0.14882,0.00453,0.09082,2.3345,0.23021,3.42172,0.00106,1.41472,0.89095,2.34959,30.88794,0.05863,0.0046,0.00543,0.78275
2000-01-04,4.16773,0.03629,0.07266,0.00185,0.26611,0.01261,0.0663,0.62788,1.17154,0.01235,0.00638,5.07283,0.00315,0.64725,0.17706,6.82103,0.10439,0.0894,1.56036,0.70381,26.22243,0.14921,0.00449,0.09244,2.34764,0.22983,3.36774,0.00115,1.38358,2.7154,2.33587,30.01641,0.06187,0.00777,0.00569,0.77861
2000-01-05,3.73933,0.036,0.07227,3.4e-4,0.26363,0.01251,0.06674,0.62455,1.15138,0.01227,0.00641,4.63171,0.00312,0.64373,0.17672,8.1489,0.10381,0.08886,1.60014,0.7045,29.09322,0.14787,0.00446,0.09288,2.3876,0.22945,3.14954,0.00114,1.4081,2.49967,2.32346,30.50323,0.06216,0.00484,0.00572,0.77302
2000-01-06,3.73669,0.0358,0.07188,0,0.26238,0.01242,0.05753,0.62146,1.14708,0.0122,0.0064,4.60427,0.00309,0.63981,0.17332,4.94068,0.10351,0.08833,1.52872,0.70451,23.90722,0.14716,0.00442,0.09088,2.29681,0.22905,2.99109,0.00106,1.24258,0.89768,2.31077,27.5825,0.06196,0.00464,0.00573,0.76813
2000-01-07,3.82543,0.03565,0.0715,0,0.2611,0.01232,0.05753,0.619,1.14348,0.01212,0.00641,4.67614,0.00306,0.63617,0.1699,4.23337,0.10322,0.08778,1.51762,0.70528,23.04967,0.14655,0.00438,0.09061,2.28044,0.22862,2.83816,0.00106,1.16542,0.89928,2.30074,26.58479,0.06174,0.00468,0.00567,0.76369
2000-01-08,3.82575,0.03549,0.07111,0,0.25949,0.01223,0.05747,0.6166,1.13985,0.01205,0.00651,4.65972,0.00303,0.63255,0.16569,3.6576,0.1029,0.08725,1.50536,0.70566,22.23093,0.1459,0.00434,0.09032,2.26237,0.22816,2.6909,0.00106,1.09119,0.90062,2.28986,25.63183,0.06121,0.0047,0.00558,0.75926
2000-01-09,3.76439,0.03534,0.07073,3e-4,0.25774,0.01213,0.05717,0.61421,1.13619,0.01198,0.00652,4.58197,0.003,0.62904,0.16172,3.23814,0.10255,0.08673,1.49383,0.70594,21.68814,0.14525,0.00431,0.09654,2.24586,0.22764,2.56589,0.01369,1.03495,0.98797,2.27731,26.51478,0.06053,0.00471,0.00546,0.75495
2000-01-10,3.91941,0.03519,0.07034,0,0.25544,0.01204,0.05674,0.61178,1.13247,0.01191,0.00644,4.72208,0.00297,0.62549,0.15594,2.73373,0.10212,0.08621,1.47778,0.70533,20.68351,0.14447,0.00427,0.08869,2.22168,0.22709,2.4111,0.00106,0.95799,0.90268,2.26448,23.8519,0.05933,0.0047,0.00532,0.75062
