date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1975-01-01,6.77935,0.02281,0.04438,0,0.02819,0.00756,9.7e-4,0.32668,0.29393,0.0095,0.00212,7.81445,0.0021,0.26861,0.06164,0.21305,0.07688,0.02255,0.67488,0.32984,4.87994,0.11222,0.00266,0.02853,1.01761,0.18325,0.23234,0.00106,0.09447,0.58381,1.29067,4.66944,0.0022,0.0023,4e-5,0.33124
1975-01-02,4.77166,0.02279,0.04418,0,0.02805,0.00753,9.7e-4,0.32626,0.29322,0.00945,0.00203,5.79232,0.00209,0.26915,0.0605,0.13406,0.07679,0.02249,0.67416,0.32952,4.86142,0.11203,0.00264,0.02795,1.01585,0.18285,0.23223,0.00106,0.09347,0.58368,1.26945,4.62502,0.00219,0.0023,4e-5,0.33184
1975-01-03,4.90185,0.0228,0.04397,0.00361,0.02964,0.00748,0.00148,0.33973,0.39241,0.0094,0.0026,5.90861,0.00207,0.26778,0.06118,0.12773,0.07681,0.02244,0.68762,0.33102,5.87262,0.112,0.00263,0.02787,1.07538,0.18261,0.31072,0.00106,0.10578,0.59629,1.26421,5.21936,0.00409,0.0023,2.1e-4,0.33221
1975-01-04,4.34935,0.02278,0.04378,2e-5,0.02762,0.00745,0.001,0.32618,0.29535,0.00935,0.0043,5.34121,0.00206,0.26707,0.05979,1.07134,0.07659,0.02239,0.68939,0.32894,5.20072,0.11162,0.00261,0.03005,1.02969,0.18346,0.23708,0.00348,0.12609,1.20331,1.27643,7.52373,0.00266,0.0027,7e-5,0.32932
1975-01-05,4.33063,0.02276,0.04357,0,0.02744,0.00741,9.5e-4,0.32439,0.29116,0.00931,0.00222,5.30507,0.00205,0.26655,0.05722,0.11252,0.07648,0.02233,0.67068,0.32857,4.82981,0.11137,0.0026,0.02714,1.00846,0.18218,0.23183,0.00106,0.09296,0.58323,1.2557,4.48371,0.00218,0.00229,4e-5,0.32795
1975-01-06,4.36365,0.02274,0.04337,0,0.02723,0.00738,9.5e-4,0.32385,0.29047,0.00926,0.00204,5.35034,0.00203,0.26604,0.0562,0.10697,0.07638,0.02227,0.66912,0.32824,4.81832,0.11114,0.00259,0.02687,1.00538,0.18196,0.23167,0.00106,0.09279,0.58306,1.2518,4.4432,0.00218,0.00229,4e-5,0.32713
1975-01-07,4.37667,0.02273,0.04318,0,0.02704,0.00735,9.4e-4,0.32331,0.28978,0.00922,0.00204,5.3207700000000004,0.00202,0.26552,0.05523,0.1009,0.07625,0.02222,0.66739,0.32793,4.80619,0.11088,0.00258,0.02659,1.00206,0.18174,0.23151,0.00106,0.09262,0.58288,1.2483900000000001,4.40321,0.00217,0.00229,4e-5,0.3263
1975-01-08,4.36437,0.02271,0.04298,0,0.02713,0.00731,9.4e-4,0.32365,0.29048,0.00918,0.00205,5.29005,0.00201,0.26502,0.05429,0.09445,0.07613,0.02215,0.66551,0.32759,4.79346,0.11063,0.00256,0.02631,0.99848,0.18152,0.23137,0.00106,0.09245,0.58284,1.24493,4.36345,0.00217,0.00231,4e-5,0.32551
1975-01-09,4.38153,0.06728,0.04292,0.3813,0.52166,0.01667,0.10879,0.46503,0.3041,0.00914,0.00389,5.29412,0.00207,0.31876,0.12919,11.99615,0.16651,0.02288,1.78938,0.34585,29.17378,0.25287,0.00479,0.12845,2.72271,0.24051,4.34345,0.01315,0.48086,3.69085,1.57013,18.60697,0.01969,0.00383,9.4e-4,0.86145
1975-01-10,4.5368,0.06007,0.04332,0.23409,0.11964,0.07458,0.02689,0.397,0.29364,0.0091,0.00612,5.6791,0.0025,0.34574,0.10594,5.47264,0.1576,0.02271,1.58157,0.3338,16.11359,0.23272,0.00838,0.09287,2.27652,0.20807,2.24066,0.03688,0.23237,8.64298,1.47845,15.15461,0.00857,0.00434,4e-5,0.50468
1975-01-11,4.32233,0.02266,0.04241,4.4e-4,0.04631,0.00719,0.00381,0.34199,0.29863,0.00906,0.00205,5.26382,0.00197,0.27098,0.05359,0.97492,0.07575,0.02198,0.66018,0.32668,4.99006,0.10983,0.00293,0.02552,0.98854,0.18084,0.2639,0.00469,0.09196,3.86706,1.23484,4.34367,0.00216,0.00271,2e-4,0.33394
1975-01-12,4.35133,0.02273,0.04222,0.00133,0.02893,0.00716,0.00241,0.32198,0.29056,0.00903,0.00254,5.24029,0.00196,0.263,0.05483,1.07892,0.07596,0.02193,0.6645,0.32639,4.96638,0.11026,0.00251,0.02654,0.99686,0.18121,0.23907,0.01245,0.09299,1.90137,1.25196,4.40188,0.0022,0.00233,9e-5,0.32351
1975-01-13,4.41911,0.02292,0.04202,2.6e-4,0.02699,0.00713,0.00133,0.32026,0.28597,0.00899,0.00228,5.29729,0.00195,0.26249,0.0555,1.92789,0.07589,0.02186,0.65952,0.32618,5.2314,0.10979,0.0025,0.02588,0.98727,0.1804,0.2325,0.00109,0.09189,0.65682,1.2292,5.30341,0.00216,0.00231,4e-5,0.32268
1975-01-14,4.51964,0.02273,0.04182,0.00135,0.02596,0.00718,0.00572,0.31967,0.2857,0.00895,0.00219,5.3838,0.00194,0.26203,0.05607,2.58639,0.07569,0.0218,0.65995,0.32588,5.19812,0.10987,0.00248,0.02618,0.99446,0.1802,0.24239,0.00325,0.09169,0.70298,1.22641,4.41883,0.00225,0.00228,4e-5,0.32154
1975-01-15,4.66664,0.02259,0.04165,9e-5,0.0259,0.00706,0.0011,0.3193,0.28528,0.00891,0.00207,5.51738,0.00192,0.28968,0.05635,3.56197,0.07523,0.02214,0.65616,0.32562,5.58166,0.10872,0.00247,0.02473,0.98052,0.17996,0.2357,0.00396,0.09391,0.80479,1.30455,4.53115,0.00225,0.00252,4e-5,0.34823
1975-01-16,8.16648,0.03284,0.04254,0.20136,0.42615,0.14885,0.05548,0.41951,0.31231,0.00888,0.00207,9.00659,0.00294,0.75744,0.06357,4.33651,0.10209,0.02193,0.81291,0.33345,13.53641,0.14738,0.03034,0.02628,1.25104,0.18418,2.02706,0.00594,0.20154,0.84756,1.22425,7.99146,0.01377,0.00241,7.2e-4,1.05565
