date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1997-01-01,3.87664,0.05052,0.05257,0,0.25824,0.01896,0.00851,0.78398,1.00826,0.01214,8.4e-4,4.21841,0.00565,0.6882,0.08767,1.66272,0.19427,0.2158,1.33475,0.50944,12.95866,0.26166,0.00967,0.04686,2.10919,0.2647,0.79172,0.00106,0.51233,0.79683,2.2404,16.36389,0.01289,0.00327,0.00201,0.93652
1997-01-02,3.80962,0.05007,0.05209,0,0.2552,0.01881,0.00833,0.77925,0.99997,0.01205,8.4e-4,4.15088,0.00556,0.6804,0.08561,1.45094,0.19044,0.21321,1.32102,0.50938,12.80041,0.25664,0.0095,0.04651,2.08697,0.26395,0.77506,0.00106,0.49489,0.79705,2.22389,15.98369,0.01289,0.00326,0.00196,0.92455
1997-01-03,3.79869,0.04962,0.05163,0,0.25202,0.01866,0.00816,0.77474,0.99192,0.01198,8.4e-4,4.13964,0.00547,0.67302,0.08354,1.28308,0.18681,0.21081,1.30689,0.50922,12.64283,0.25185,0.00933,0.04616,2.06409,0.26325,0.75876,0.00106,0.47795,0.79721,2.20917,15.62593,0.01287,0.00326,0.00192,0.91325
1997-01-04,3.80048,0.04918,0.05118,0,0.24886,0.0185,0.00799,0.77034,0.98391,0.01192,8.4e-4,4.14072,0.00538,0.66605,0.08152,1.14721,0.18336,0.20849,1.2925,0.50898,12.48356,0.24729,0.00917,0.04581,2.04074,0.26256,0.74292,0.00106,0.46175,0.79735,2.19469,15.23539,0.01285,0.00324,0.00187,0.90264
1997-01-05,3.81057,0.04875,0.05073,0,0.24569,0.01835,0.00783,0.76596,0.97597,0.01185,8.4e-4,4.1499,0.0053,0.6594,0.07953,1.0095,0.1799,0.20625,1.27788,0.50868,12.3216,0.24274,0.00902,0.04545,2.01701,0.26184,0.72642,0.00106,0.44628,0.79744,2.18149,14.87136,0.01281,0.00323,0.00183,0.8925
1997-01-06,3.78189,0.04833,0.05031,0,0.24251,0.0182,0.00767,0.76163,0.96834,0.01178,8.4e-4,4.12038,0.00521,0.65293,0.07759,0.90085,0.17662,0.20404,1.26312,0.50833,12.16597,0.2384,0.00887,0.0451,1.993,0.26112,0.71084,0.00106,0.43165,0.79766,2.16614,14.53903,0.01277,0.00324,0.00179,0.88268
1997-01-07,3.8126,0.04792,0.04989,0,0.23934,0.01805,0.00752,0.75755,0.96103,0.01172,8.4e-4,4.14999,0.00513,0.64676,0.07571,0.81937,0.17356,0.20193,1.24831,0.50791,12.0116,0.23435,0.00872,0.04475,1.96888,0.26046,0.69665,0.00106,0.41787,0.79754,2.15256,14.18152,0.01271,0.0032,0.00175,0.87337
1997-01-08,12.68449,0.07155,0.11976,0.22043,0.46326,0.16448,0.00738,3.80589,1.00626,0.01442,8.4e-4,13.02063,0.0131,2.71842,0.08708,0.72933,0.2106,0.41968,1.45753,0.50782,14.80283,0.27478,0.02681,0.07291,2.20781,0.26885,1.88358,0.00106,0.40526,0.7984,4.15215,15.13799,0.01387,0.00319,0.00172,3.12083
1997-01-09,8.1706,0.30658,1.52363,2.25451,3.01106,3.39075,0.3959,6.61533,2.92956,0.01264,0.03776,8.97418,0.08737,8.31253,0.24636,41.59138,0.65626,2.18561,4.8713,3.70925,102.88484,0.88463,0.18596,0.26149,6.98009,1.30688,17.91662,0.02857,1.42419,10.90121,45.49025,53.71485,0.04825,0.01714,0.01785,10.04412
1997-01-10,14.61611,0.13761,0.41246,1.05709,2.32953,0.86961,0.17888,6.82364,1.67428,0.01252,0.00734,15.62904,0.03686,4.15155,0.1023,5.98043,0.32462,0.53094,1.8247,10.17416,51.45523,0.43614000000000003,0.15467,0.05103,3.0246,0.36344,10.98918,0.00358,0.73529,1.28304,13.0934,21.66986,0.03254,0.00567,0.00762,5.15504
