date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1987-01-01,3.08884,0.08246,0.23146,0.22904,0.32721,0.58519,0.02565,0.53243,0.62262,0.00448,0.01658,3.39328,0.02625,1.07696,0.27318,4.37904,0.2758,0.07839,3.20108,0.47,26.40147,0.38608,0.01518,0.16827,4.73671,0.56545,3.14897,0.00227,0.47902,2.08549,15.90953,17.89793,0.0301,0.0091,9.8e-4,1.55823
1987-01-02,2.30847,0.04517,0.06175,3.9e-4,0.22331,0.01702,0.0037200000000000002,0.39981,0.4767,0.00324,0.0017,2.60613,0.00745,0.34619,0.21386,1.97336,0.20942,0.04662,1.51858,0.46594,17.47286,0.29762,0.00971,0.07492,2.60429,0.20173,1.74165,0.00472,0.46145,0.73839,1.55449,17.0033,0.02957,0.00446,3.6e-4,0.65331
1987-01-03,2.96727,0.37988,0.81224,1.9946,2.41855,3.90049,0.01818,4.00049,0.47556,0.00446,0.02909,3.26672,0.08784,7.41068,0.34976,1.71591,0.814,0.52279,4.77529,1.35669,63.20118,1.09559,0.41478,0.18479,7.40089,1.1849,16.38977,0.00112,0.45298,0.79153,22.86207,23.30127,0.03675,0.00449,0.0012,9.89314
1987-01-04,2.29443,0.08636,0.08391,0.53505,0.33642,0.27096,0.02073,0.40532,0.47508,0.00324,0.04646,2.7432,0.00805,0.44281,0.26888,13.69377,0.30151,0.06172,2.65881,1.94298,36.783,0.42149,0.01733,0.14321,4.18253,0.4974,6.79463,0.01304,0.75964,5.1122,13.43101,27.37623,0.04228,0.00853,3.8e-4,1.0116
1987-01-05,2.29105,0.04605,0.06201,0.01226,0.23316,0.01695,0.00349,0.40018,0.47016,0.00325,0.00259,2.58593,0.007,0.3444,0.21382,5.80186,0.21951,0.04626,1.53261,0.46721,16.90726,0.30738,0.0098,0.06687,2.61111,0.21183,1.66927,0.02216,0.41911,2.88788,1.56806,15.76033,0.02885,0.00409,3.6e-4,0.75646
1987-01-06,2.54784,0.0456,0.07279,0.00136,0.24275,0.02938,0.00344,0.46412,0.47893,0.0033,0.00314,2.84229,0.00692,0.44882,0.22175,0.93672,0.22177,0.11879,1.56262,0.46646,16.8023,0.30929,0.01042,0.06607,2.65187,0.22274,1.55888,0.00278,0.40645,0.74377,5.99164,15.71148,0.02856,0.00472,3.6e-4,0.87817
1987-01-07,2.91308,0.39615,0.37312,2.81271,3.56892,3.05604,0.70289,2.8723,1.4589,0.00368,0.02106,4.02707,0.06551,4.82671,0.3454,115.50038,0.89129,0.11676,4.52641,16.03209,200.07897,1.22165,0.2263,0.19524,7.09193,1.55633,27.86737,0.87908,2.18006,17.80785,16.11138,89.10735,0.07568,0.02361,0.00647,7.55313
1987-01-08,2.55665,0.05597,0.06273,0.79684,0.91613,0.01685,1.13416,0.4975,1.46227,0.00326,0.0035,18.31688,0.0066,0.35138,0.2687,147.76699,0.31894,0.04569,2.22753,28.90977,198.4634,0.44311,0.01009,0.11103,3.70452,0.22992,14.73643,0.27313,3.72351,54.11934,1.60557,88.66648,0.09822,0.06465,0.02315,1.21134
1987-01-09,2.27237,0.04867,0.06318,0,0.2474,0.01684,0.08615,0.40136,0.46941,0.00326,0.00156,3.28988,0.00649,0.35057,0.24662,140.59624,0.26778,0.045469999999999997,1.58413,0.62485,63.14395,0.36767,0.01051,0.059,2.68288,0.21661,1.7809,0.05633,1.21161,31.86838,1.53958,43.70735,0.02985,0.0096,4.1e-4,1.02788
1987-01-10,2.26131,0.05079,0.0635,0,0.2584,0.01685,0.00948,0.40173,0.47334,0.00327,0.00156,2.6108,0.00639,0.35297,0.25564,24.14467,0.28596,0.04526,1.60932,0.49589,20.12316,0.39189,0.01066,0.05812,2.72352,0.22209,1.947,0.00182,1.12901,0.7551,1.54085,24.13156,0.03115,0.00417,4.6e-4,1.05564
