date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1999-01-01,4.2953,0.05874,0.25684,0,0.48072,0.03264,0.00514,1.77717,1.26318,0.06125,0.00304,5.34625,0.01662,2.01352,0.06927,0.16872,0.14702,0.25609,1.35058,0.51397,9.72836,0.21533,0.01809,0.08023,1.86795,0.36019,0.39256,0.00123,0.15556,0.8342,3.65068,6.61075,0.00519,0.0026,4.2e-4,2.28708
1999-01-02,4.25693,0.06044,0.24938,0.01474,0.4822,0.05298,0.00512,1.8048,1.2868,0.06075,0.00306,5.34228,0.0163,1.99588,0.06908,0.15074,0.15142,0.25356,1.39917,0.51337,10.06552,0.22152,0.01871,0.08082,1.95445,0.36404,0.45683,0.00106,0.15514,0.83393,3.86315,6.57491,0.00526,0.00277,4.1e-4,2.27738
1999-01-03,4.29728,0.05733,0.24163,4.2e-4,0.46659,0.03403,0.02784,1.77031,1.26979,0.06021,0.00914,5.3031,0.01558,1.9161,0.06748,2.17065,0.14377,0.24922,1.34502,0.51251,11.6501,0.2098,0.01703,0.07908,1.85975,0.37131,0.38765,0.01247,0.17391,0.97414,4.55781,7.04781,0.00517,0.0026,7.1e-4,2.18333
1999-01-04,3.97044,0.0564,0.23158,0,0.45743,0.03296,0.00484,1.70294,1.23445,0.05961,0.00353,4.94365,0.01502,1.83616,0.06484,0.14243,0.14169,0.24519,1.29224,0.51155,9.4577,0.20621,0.01647,0.07548,1.79171,0.35398,0.38172,0.00263,0.15457,0.83359,3.55229,6.58942,0.00515,0.0026,4e-4,2.09959
1999-01-05,4.19373,0.05568,0.22319,0,0.44978,0.03279,0.00475,1.67101,1.22551,0.05902,0.00313,5.14206,0.01455,1.77789,0.06346,0.11665,0.13978,0.24149,1.27339,0.51072,9.34159,0.2031,0.01599,0.07403,1.76696,0.35145,0.37766,0.00106,0.15409,0.83309,3.47092,6.38878,0.00513,0.0026,4e-4,2.03813
1999-01-06,4.98903,0.05502,0.2297,4.7e-4,0.44813,0.08379,0.00472,1.69183,1.21797,0.05854,0.0172,5.92663,0.02596,2.14542,0.06212,0.86072,0.13807,0.24194,1.25519,0.50991,9.74739,0.20031,0.02097,0.07279,1.74348,0.38688,0.37639,0.00211,0.16598,1.06023,30.33222,6.75426,0.00517,0.00293,3.9e-4,2.40278
1999-01-07,4.67526,0.08388,0.25319,0.5372,0.87097,0.33406,0.07888,2.1,1.48606,0.05788,0.15801,6.05342,0.0256,2.51267,0.11489,4.62558,0.19869,0.31895,2.44906,0.5244,33.79905,0.27697,0.04968,0.14943,3.36302,0.5897,4.02201,0.02025,0.22753,2.08015,45.71278,14.68988,0.01767,0.00339,4e-4,2.97336
1999-01-08,3.78538,0.05373,0.20471,0,0.42874,0.03184,0.05257,1.63394,1.46412,0.05734,0.00542,5.25475,0.01327,1.65343,0.0597,34.01226,0.13493,0.23139,1.21929,0.50827,22.27986,0.195,0.0147,0.07019,1.69547,0.3458,0.36752,0.0174,0.15307,6.53709,3.87852,8.32994,0.00508,0.0124,4.9e-4,1.90504
1999-01-09,4.06087,0.2405,0.28464,1.90427,3.77985,1.14591,0.54967,6.91675,2.62453,0.05707,0.00994,5.4073,0.03784,4.56697,0.16768,35.98061,0.49107,0.24583,3.68275,4.2621,102.96968,0.66336,0.21391,0.20335,5.25234,0.75261,14.94259,0.03705,1.34652,3.0978,8.42781,53.17991,0.05024,0.00593,0.00783,6.33992
1999-01-10,3.76479,0.18484,0.2363,0.72396,2.83416,1.08988,0.01104,2.16114,1.25034,0.05631,0.01833,4.66289,0.01264,2.70107,0.13936,26.34216,0.30041,0.22566,3.08135,2.33539,33.97577,0.41327,0.17896,0.09038,4.29391,1.20028,5.64504,0.10292,0.28319,16.68027,15.52691,16.67142,0.01487,0.01361,0.00125,4.0395
