date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1988-01-01,4.16842,0.03419,0.07835,0.1939,1.16823,2.12687,0.58317,2.1601,2.43966,0.00481,0.00159,13.11947,0.04956,1.678,0.02534,34.72552,0.11208,0.03362,0.41858,2.95977,44.87017,0.16003,0.12919,0.03326,0.59431,0.18549,1.44544,0.33749,0.74144,33.0628,14.17207,18.66066,0.01051,0.02534,0.03885,1.98259
1988-01-02,4.05498,0.20552,0.03953,1.65257,5.77774,7.3555,0.53668,6.53742,4.97724,0.0048,0.08294,4.55662,0.01236,5.36448,0.07183,5.57457,0.5993,0.03344,1.89314,5.75379,82.18192,0.82049,0.77003,0.08683,2.87414,1.06351,9.24821,0.00109,2.04102,4.33176,31.05835,42.30705,0.03476,0.00269,0.03374,7.14634
1988-01-03,4.80566,0.03282,0.03929,0.0032,1.15996,0.74755,0.28033,3.03615,3.40051,0.00478,0.002,5.13785,0.00286,1.11585,0.02561,0.78808,0.06937,0.03327,0.41801,6.0095,30.154,0.09626,0.0634,0.03314,0.58649,0.46802,2.35116,0.00106,0.1581,0.70867,3.74753,7.8292,0.03048,0.0026,1.4e-4,1.46909
1988-01-04,4.18962,0.10653,0.03906,0.14992,4.49573,0.2656,0.06067,3.81766,2.03864,0.00478,0.00198,4.47694,0.00288,0.88738,0.02603,0.73635,0.16366,0.03321,0.51538,20.77212,44.23554,0.2068,0.02332,0.03341,0.68535,1.1431,9.4324,0.00107,0.13735,0.71199,3.85408,10.576,0.07387,0.00283,1.2e-4,2.13938
1988-01-05,4.0903,0.11636,0.03882,0.01921,2.20261,0.03057,0.01142,1.13161,0.32798,0.00476,0.0022,4.36684,0.00288,0.53649,0.02607,0.66467,0.20096,0.03292,0.41827,2.12973,11.22305,0.22899,0.00684,0.03334,0.58883,0.40298,2.87045,0.00106,0.14034,0.71291,2.09722,8.45278,0.00281,0.00261,1.2e-4,1.50562
1988-01-06,5.13176,0.8244,0.0386,4.61161,5.53916,0.01179,0.01056,0.72704,0.32982,0.00474,0.09645,5.40913,0.00286,0.47599,0.1162,0.59573,2.56284,0.03274,4.17926,7.70061,80.48915,3.28154,0.00696,0.04987,6.2429500000000004,1.73145,36.45912,0.00106,0.14124,0.7145,3.39741,21.54387,0.00303,0.00261,1.3e-4,5.37023
1988-01-07,4.54699,0.06011,0.03836,3.6558,1.80638,0.01163,0.01033,0.38373,0.33789,0.00472,0.14272,4.82534,0.00285,0.40245,0.17745,0.52911,0.62391,0.03258,3.77518,1.31908,48.16133,0.79135,0.00695,0.09571,5.72438,0.58257,20.98726,0.00106,0.14063,0.71582,2.509,18.53902,0.00324,0.00261,1.3e-4,1.52754
1988-01-08,4.29195,0.04143,0.03813,2.74257,0.95364,0.01162,0.01003,0.3834,0.34546,0.00471,0.13094,4.57244,0.00282,0.40349,0.25618,0.47249,0.24837,0.03239,5.88685,0.39189,38.12192,0.3493,0.00689,0.15011,8.48603,0.45757,10.83298,0.00106,0.13935,0.71701,2.55571,18.00784,0.00343,0.00262,1.3e-4,1.1054
1988-01-09,4.48881,0.04652,0.03804,2.00771,0.58331,0.01269,0.00969,0.38783,0.35401,0.00469,0.02146,4.77742,0.00285,0.40629,0.43366,0.42795,0.18172,0.0323,6.30459,0.39522,27.87005,0.29471,0.00698,0.22948,9.72347,0.19402,4.78381,0.00107,0.13812,0.71793,1.77955,18.7368,0.00364,0.00345,1.4e-4,1.16351
1988-01-10,5.87039,0.05068,0.04146,0.03889,0.34672,0.01759,0.00932,0.39848,0.41062,0.00468,0.00237,6.1931,0.00328,0.41506,0.26292,0.39328,0.18887,0.03253,1.18892,0.39756,8.39884,0.30058,0.00697,0.29592,1.91879,0.18562,0.73965,0.00109,0.13643,0.71893,1.87734,12.00195,0.00381,0.0036,1.4e-4,1.35434
1988-01-11,11.01639,0.05273,0.04012,1.6e-4,0.37649,0.01754,0.00894,0.47065,0.40655,0.00561,0.00189,13.05735,0.00291,2.07278,0.13292,0.34824,0.19762,0.18401,0.49573,0.39953,7.46341,0.31793,0.00682,0.27612,0.78404,0.1893,0.72251,0.0011,0.13485,0.7204,3.06729,11.0456,0.00391,0.0045,1.4e-4,2.82457
1988-01-12,14.32552,0.10763,1.25376,0.05776,2.5233,1.95492,0.00858,8.602,3.7843,0.02129,0.00214,31.58558,0.09091,21.36184,0.18482,0.31383,0.25428,5.06505,0.71915,0.40114,12.63015,0.39418,0.18288,0.14965,1.15971,0.28726,1.0612,0.00205,0.1336,1.07309,38.0244,11.36631,0.00406,0.04308,0.00375,22.40166
1988-01-13,4.23633,0.73039,2.92587,4.4601,9.88326,8.15177,0.94585,7.79147,4.21702,0.00709,0.0868,4.53181,0.23354,23.36539,0.52397,31.62432,1.61852,5.61804,7.58122,18.04243,179.7857,2.17977,0.7071,0.26422,11.16583,3.16679,33.47442,0.5605,1.10526,58.37852,147.32986,41.87164,0.0593,0.06108,0.01954,29.36291
1988-01-14,3.8988,0.15881,0.39535,0.59549,0.838,0.91863,0.01191,0.46659,0.39954,0.00525,0.223,4.18664,0.01948,1.57741,0.46277,1.00137,0.45872,0.636,3.52226,1.04401,37.16529,0.67383,0.03415,0.26767,4.9499,1.15131,4.5743,0.00108,1.18769,0.72599,30.73543,38.32539,0.01223,0.00264,1.5e-4,2.87836
1988-01-15,3.84149,0.08768,0.10153,0.00633,0.77431,0.33733,0.01163,0.44676,0.42875,0.00543,0.02808,4.13341,0.00731,0.65686,0.42479,0.36952,0.34447,0.15736,1.10205,0.41345,12.76973,0.51531,0.01631,0.11296,1.71393,0.38184,1.03053,0.00106,0.13735,0.72944,9.43152,16.317,0.00466,0.00263,1.6e-4,1.61954
1988-01-16,4.08768,0.09237,0.04601,4.8e-4,0.75963,0.0516,0.01144,0.45082,0.44818,0.00559,0.00236,11.31471,0.00439,0.50174,0.42491,0.37958,0.38128,0.04428,0.75712,0.41768,12.00756,0.55847,0.01325,0.10541,1.34462,0.21884,1.12156,0.00107,0.13662,0.73321,3.14884,13.92513,0.00492,0.00265,1.7e-4,1.26732
1988-01-17,5.09738,0.09489,0.03923,8e-5,0.76785,0.01219,0.01108,0.54222,1.93443,0.00571,0.00175,20.25035,0.00429,0.48806,0.40193,0.75324,0.40131,0.03851,0.83396,0.4208,12.8961,0.58078,0.01264,0.11082,1.47959,0.21731,1.17747,0.09686,0.13816,7.42546,7.68172,13.84742,0.00511,0.02426,5.3e-4,1.12908
1988-01-18,4.91098,0.09988,0.04027,0.52388,1.82572,0.01246,0.49725,2.19417,3.76067,0.0058,0.00219,25.13175,0.0044,0.47772,0.36623,43.72187,0.45101,0.04392,0.88538,7.50208,69.98041,0.63235,0.01251,0.11293,1.5819,0.22083,8.40516,0.63233,0.80839,35.62279,5.02037,32.23493,0.02659,0.04962,0.02232,1.14759
1988-01-19,4.62382,0.09732,0.04067,0.30648,2.17031,0.01249,0.46024,2.85832,2.21136,0.00585,0.00143,5.71455,0.00444,0.48755,0.33245,53.35528,0.43478,0.0431,0.93399,7.38538,67.23287,0.61009,0.01628,0.11239,1.66312,0.22022,6.45687,0.38782,0.43938,27.77596,2.06991,32.186279999999996,0.01936,0.01556,0.01716,1.23415
1988-01-20,3.83533,0.09074,0.0412,0,0.91107,0.01261,0.0153,0.48588,0.53309,0.00589,0.00143,4.71448,0.00445,0.49325,0.30346,1.05872,0.41226,0.04459,0.9743,0.43171,14.1496,0.58142,0.012,0.11066,1.72295,0.22142,1.37088,0.00106,0.14497,0.74624,2.0744,13.42205,0.00583,0.00353,2.6e-4,0.97288
1988-01-21,4.01169,0.08818,0.0416,0,0.92157,0.01272,0.01544,0.47091,0.56481,0.00593,0.00143,4.88045,0.00444,0.46387,0.2792,1.08127,0.40826,0.04415,1.00816,0.4361,14.39254,0.57204,0.01173,0.10809,1.77679,0.22207,1.44417,0.00106,0.14783,0.75044,2.04383,13.45463,0.00611,0.00426,3e-4,0.90964
