date,reservoir,flow
1966-01-01,Eufaula,1.9663
1966-01-02,Eufaula,1.9908
1966-01-03,Eufaula,2.0057
1966-01-04,Eufaula,1.9748000000000001
1966-01-05,Eufaula,1.9708
1966-01-06,Eufaula,2.0012
1966-01-07,Eufaula,2.2825
1966-01-08,Eufaula,5.8286
1966-01-09,Eufaula,4.2722
1966-01-10,Eufaula,1.9433
1966-01-11,Eufaula,1.9331
1966-01-12,Eufaula,1.96
1966-01-13,Eufaula,2.017
1966-01-14,Eufaula,1.9566
1966-01-15,Eufaula,2.1769
1966-01-16,Eufaula,2.371
1966-01-17,Eufaula,2.2122
1966-01-18,Eufaula,1.9407
1966-01-19,Eufaula,1.9519
1966-01-20,Eufaula,1.9639
1966-01-21,Eufaula,2.0438
1966-01-22,Eufaula,1.9506
1966-01-23,Eufaula,1.9277
1966-01-24,Eufaula,2.6334
1966-01-25,Eufaula,26.3346
1966-01-26,Eufaula,2.2372
1966-01-27,Eufaula,2.3204
1966-01-28,Eufaula,5.8806
1966-01-29,Eufaula,2.0641
1966-01-30,Eufaula,1.9802
1966-01-31,Eufaula,2.0962
1966-02-01,Eufaula,8.4637
1966-02-02,Eufaula,1.9493
1966-02-03,Eufaula,1.9462
1966-02-04,Eufaula,1.9695
1966-02-05,Eufaula,2.0416
1966-02-06,Eufaula,7.4693
1966-02-07,Eufaula,5.9702
1966-02-08,Eufaula,5.8801
1966-02-09,Eufaula,6.0787
1966-02-10,Eufaula,7.9661
1966-02-11,Eufaula,1.997
1966-02-12,Eufaula,1.9882
1966-02-13,Eufaula,1.9901
1966-02-14,Eufaula,2.194
1966-02-15,Eufaula,4.4226
1966-02-16,Eufaula,2.0533
1966-02-17,Eufaula,3.2104
1966-02-18,Eufaula,1.9997
1966-02-19,Eufaula,2.0078
1966-02-20,Eufaula,1.9788
1966-02-21,Eufaula,1.9781
1966-02-22,Eufaula,2.0652
1966-02-23,Eufaula,2.0055
1966-02-24,Eufaula,2.1092
1966-02-25,Eufaula,2.5701
1966-02-26,Eufaula,3.6742
1966-02-27,Eufaula,1.9802
1966-02-28,Eufaula,9.1524
1966-03-01,Eufaula,2.1556
1966-03-02,Eufaula,1.9893
1966-03-03,Eufaula,1.9678
1966-03-04,Eufaula,1.9719
1966-03-05,Eufaula,1.9847
1966-03-06,Eufaula,2.0085
1966-03-07,Eufaula,1.9876
1966-03-08,Eufaula,1.984
1966-03-09,Eufaula,2.0018
1966-03-10,Eufaula,1.9971
1966-03-11,Eufaula,2.0452
1966-03-12,Eufaula,2.0311
1966-03-13,Eufaula,8.5749
1966-03-14,Eufaula,1.9799
