date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1973-01-01,2.51486,0.02893,0.02116,0,0.07685,0.00409,0.00451,0.35939,0.27992,0.00323,0.00108,2.858,0.00176,0.25168,0.12897,0.64126,0.08141,0.02573,1.19827,0.39678,6.73537,0.11444,0.00226,0.04481,1.67964,0.20596,0.29584,0.00106,0.11909,0.48008,1.61649,13.93587,0.00286,0.00199,3e-5,0.3147
1973-01-02,2.3596,0.0289,0.02104,0,0.07489,0.00408,0.0044,0.35768,0.27943,0.00322,0.00108,2.70081,0.00171,0.23754,0.12564,0.59406,0.08131,0.02368,1.19903,0.39793,6.74511,0.11425,0.00217,0.04409,1.68085,0.20577,0.29622,0.00106,0.11876,0.4798,1.60179,13.53498,0.00288,0.00199,3e-5,0.30027
1973-01-03,2.25675,0.02887,0.02219,0,0.07481,0.00406,0.00432,0.35705,0.27886,0.00321,0.00108,2.59663,0.00174,0.23898,0.12224,0.54547,0.08119,0.02659,1.19788,0.39887,6.74771,0.11404,0.00216,0.04386,1.67964,0.20548,0.29623,0.00106,0.11892,0.47941,1.64452,13.13291,0.0029,0.00199,3e-5,0.30142
1973-01-04,2.00747,0.02883,0.02077,0,0.07467,0.00404,0.00424,0.35643,0.27832,0.0032,0.00231,2.34588,0.00169,0.2376,0.11877,0.50033,0.08108,0.02371,1.19867,0.39967,6.74458,0.11384,0.00231,0.04436,1.67988,0.20569,0.29596,0.00106,0.11898,0.47911,1.66218,12.75352,0.00292,0.00199,3e-5,0.29976
1973-01-05,2.03832,0.02879,0.02063,0,0.07449,0.00402,0.00415,0.35581,0.27776,0.0032,0.00108,2.3754,0.00168,0.23674,0.11532,0.46217,0.08096,0.02355,1.19091,0.40033,6.7256,0.11361,0.00214,0.04326,1.67116,0.2048,0.29551,0.00106,0.11914,0.47882,1.58477,12.38764,0.00293,0.00199,3e-5,0.29861
1973-01-06,2.16429,0.02873,0.02049,0,0.07425,0.004,0.00407,0.35516,0.27721,0.0032,0.00108,2.49992,0.00168,0.2365,0.11199,0.42758,0.08083,0.02351,1.18563,0.40086,6.70602,0.11339,0.00213,0.04291,1.66459,0.20444,0.29491,0.00106,0.11939,0.47853,1.57774,12.03892,0.00295,0.00199,3e-5,0.29807
1973-01-07,2.45686,0.02868,0.02035,0,0.074,0.00398,0.00399,0.35455,0.27665,0.00319,0.00108,2.79095,0.00167,0.23621,0.10873,0.39083,0.08071,0.02346,1.17926,0.40128,6.68175,0.11317,0.00213,0.04254,1.65656,0.20395,0.29402,0.00106,0.11969,0.47824,1.57016,11.70353,0.00296,0.00198,3e-5,0.29748
1973-01-08,2.63431,0.02862,0.02021,0,0.07369,0.00396,0.00391,0.35396,0.27607,0.00318,0.00108,2.96685,0.00166,0.23596,0.10553,0.35523,0.08058,0.0234,1.1719,0.40163,6.65327,0.11293,0.00212,0.04215,1.64723,0.20341,0.29299,0.00106,0.11999,0.47794,1.56295,11.38131,0.00297,0.00198,3e-5,0.29692
1973-01-09,2.51907,0.02856,0.02007,0,0.07335,0.00395,0.00384,0.35334,0.2755,0.00318,0.00108,2.84997,0.00165,0.23567,0.1024,0.32296,0.08045,0.02335,1.16369,0.40186,6.62178,0.1127,0.00211,0.04174,1.63674,0.20287,0.29185,0.00106,0.12026,0.47765,1.55604,11.07302,0.00298,0.00198,3e-5,0.29634
1973-01-10,2.14498,0.0285,0.01992,0,0.07295,0.00393,0.00376,0.3527,0.27493,0.00317,0.00108,2.47421,0.00164,0.2354,0.09937,0.29354,0.08031,0.02331,1.15479,0.40203,6.58757,0.11246,0.0021,0.04132,1.62532,0.20231,0.29062,0.00106,0.12048,0.47734,1.54942,10.77895,0.00299,0.00198,3e-5,0.29576
