date,reservoir,flow
1966-01-01,Amistad,5.3066
1966-01-02,Amistad,5.3218
1966-01-03,Amistad,5.4341
1966-01-04,Amistad,5.4084
1966-01-05,Amistad,5.3757
1966-01-06,Amistad,5.5585
1966-01-07,Amistad,6.9042
1966-01-08,Amistad,5.7889
1966-01-09,Amistad,5.5761
1966-01-10,Amistad,5.1974
1966-01-11,Amistad,5.1957
1966-01-12,Amistad,5.3044
1966-01-13,Amistad,5.6109
1966-01-14,Amistad,5.2588
1966-01-15,Amistad,5.1804
1966-01-16,Amistad,5.5369
1966-01-17,Amistad,5.3042
1966-01-18,Amistad,5.1956
1966-01-19,Amistad,5.2253
1966-01-20,Amistad,5.2961
1966-01-21,Amistad,5.5543
1966-01-22,Amistad,5.3637
1966-01-23,Amistad,5.1473
1966-01-24,Amistad,6.8927
1966-01-25,Amistad,5.469
1966-01-26,Amistad,5.1587
1966-01-27,Amistad,5.1429
1966-01-28,Amistad,5.1481
1966-01-29,Amistad,5.1721
1966-01-30,Amistad,5.1855
1966-01-31,Amistad,5.7972
1966-02-01,Amistad,5.3319
1966-02-02,Amistad,5.1483
1966-02-03,Amistad,5.0578
1966-02-04,Amistad,5.1147
1966-02-05,Amistad,5.8206
1966-02-06,Amistad,5.1642
1966-02-07,Amistad,5.1085
1966-02-08,Amistad,5.0787
1966-02-09,Amistad,5.0454
1966-02-10,Amistad,5.0579
1966-02-11,Amistad,5.0333
1966-02-12,Amistad,5.0205
1966-02-13,Amistad,5.0359
1966-02-14,Amistad,5.7737
1966-02-15,Amistad,7.1232
1966-02-16,Amistad,5.1205
1966-02-17,Amistad,4.9367
1966-02-18,Amistad,4.9324
1966-02-19,Amistad,5.0572
1966-02-20,Amistad,4.9897
1966-02-21,Amistad,4.9472
1966-02-22,Amistad,4.9536
1966-02-23,Amistad,5.3204
1966-02-24,Amistad,5.206
1966-02-25,Amistad,7.3797
1966-02-26,Amistad,5.2611
1966-02-27,Amistad,5.1866
1966-02-28,Amistad,6.225
1966-03-01,Amistad,5.2706
1966-03-02,Amistad,5.0716
1966-03-03,Amistad,5.0249
1966-03-04,Amistad,5.0554
1966-03-05,Amistad,5.1309
1966-03-06,Amistad,5.2278
1966-03-07,Amistad,5.2542
1966-03-08,Amistad,5.2378
1966-03-09,Amistad,5.286
1966-03-10,Amistad,5.4857
1966-03-11,Amistad,5.7669
1966-03-12,Amistad,5.3618
1966-03-13,Amistad,5.1964
1966-03-14,Amistad,5.2605
1966-03-15,Amistad,5.2414
1966-03-16,Amistad,5.4444
1966-03-17,Amistad,5.8231
1966-03-18,Amistad,5.265
1966-03-19,Amistad,5.291
1966-03-20,Amistad,5.2275
1966-03-21,Amistad,5.2842
1966-03-22,Amistad,5.3169
1966-03-23,Amistad,5.2712
1966-03-24,Amistad,5.3248
1966-03-25,Amistad,5.596
1966-03-26,Amistad,6.4059
1966-03-27,Amistad,6.984
1966-03-28,Amistad,6.6198
1966-03-29,Amistad,6.3044
1966-03-30,Amistad,6.0643
1966-03-31,Amistad,8.6398
1966-04-01,Amistad,6.0518
1966-04-02,Amistad,5.9173
1966-04-03,Amistad,5.8929
1966-04-04,Amistad,5.9339
1966-04-05,Amistad,5.9887
1966-04-06,Amistad,6.0278
1966-04-07,Amistad,6.0039
1966-04-08,Amistad,6.0001
1966-04-09,Amistad,6.2448
1966-04-10,Amistad,6.1514
1966-04-11,Amistad,6.2043
1966-04-12,Amistad,6.3578
1966-04-13,Amistad,6.2511
1966-04-14,Amistad,6.268
1966-04-15,Amistad,6.2164
1966-04-16,Amistad,6.3143
1966-04-17,Amistad,6.2279
1966-04-18,Amistad,6.1308
1966-04-19,Amistad,6.149
1966-04-20,Amistad,6.2703
1966-04-21,Amistad,6.3959
1966-04-22,Amistad,7.0722
1966-04-23,Amistad,8.7415
1966-04-24,Amistad,9.273
1966-04-25,Amistad,8.4308
1966-04-26,Amistad,9.3789
1966-04-27,Amistad,9.9342
1966-04-28,Amistad,8.5468
1966-04-29,Amistad,9.8191
1966-04-30,Amistad,10.6543
1966-05-01,Amistad,8.9537
1966-05-02,Amistad,9.6021
1966-05-03,Amistad,9.9931
1966-05-04,Amistad,9.9057
1966-05-05,Amistad,9.7897
1966-05-06,Amistad,10.493
1966-05-07,Amistad,12.1911
1966-05-08,Amistad,12.9486
1966-05-09,Amistad,13.2682
1966-05-10,Amistad,12.567
1966-05-11,Amistad,10.5711
1966-05-12,Amistad,10.0251
1966-05-13,Amistad,9.932
1966-05-14,Amistad,11.7775
1966-05-15,Amistad,11.9335
1966-05-16,Amistad,12.9104
1966-05-17,Amistad,11.4556
1966-05-18,Amistad,10.6642
1966-05-19,Amistad,10.2538
1966-05-20,Amistad,10.3677
1966-05-21,Amistad,11.6319
1966-05-22,Amistad,11.4816
1966-05-23,Amistad,13.3064
1966-05-24,Amistad,10.9088
1966-05-25,Amistad,11.0098
1966-05-26,Amistad,11.4123
1966-05-27,Amistad,17.3667
1966-05-28,Amistad,17.4704
1966-05-29,Amistad,16.7259
1966-05-30,Amistad,13.9243
1966-05-31,Amistad,14.2478
1966-06-01,Amistad,13.0856
1966-06-02,Amistad,12.3828
1966-06-03,Amistad,11.7136
1966-06-04,Amistad,11.7405
1966-06-05,Amistad,12.2529
1966-06-06,Amistad,12.6565
1966-06-07,Amistad,14.301
1966-06-08,Amistad,12.0179
1966-06-09,Amistad,11.87
1966-06-10,Amistad,12.4158
1966-06-11,Amistad,11.8919
1966-06-12,Amistad,12.1216
1966-06-13,Amistad,13.2164
1966-06-14,Amistad,15.7421
1966-06-15,Amistad,12.3645
1966-06-16,Amistad,12.4796
1966-06-17,Amistad,14.6895
1966-06-18,Amistad,14.9112
1966-06-19,Amistad,12.6461
1966-06-20,Amistad,12.6506
1966-06-21,Amistad,14.1029
1966-06-22,Amistad,15.2031
1966-06-23,Amistad,13.4944
1966-06-24,Amistad,14.7068
1966-06-25,Amistad,15.2412
1966-06-26,Amistad,12.622
1966-06-27,Amistad,11.8778
1966-06-28,Amistad,13.0045
1966-06-29,Amistad,12.4283
1966-06-30,Amistad,11.2732
1966-07-01,Amistad,10.3457
1966-07-02,Amistad,10.0242
1966-07-03,Amistad,9.8513
1966-07-04,Amistad,9.6281
1966-07-05,Amistad,9.2078
1966-07-06,Amistad,8.8808
1966-07-07,Amistad,8.7495
1966-07-08,Amistad,8.5158
1966-07-09,Amistad,8.2617
1966-07-10,Amistad,7.9911
1966-07-11,Amistad,7.6678
1966-07-12,Amistad,7.4578
1966-07-13,Amistad,7.6931
1966-07-14,Amistad,7.5024
1966-07-15,Amistad,7.4326
1966-07-16,Amistad,7.0581
1966-07-17,Amistad,6.8397
1966-07-18,Amistad,6.9112
1966-07-19,Amistad,7.0447
1966-07-20,Amistad,6.5203
1966-07-21,Amistad,6.862
1966-07-22,Amistad,6.3969
1966-07-23,Amistad,10.0115
1966-07-24,Amistad,7.6631
1966-07-25,Amistad,11.8098
1966-07-26,Amistad,11.5594
1966-07-27,Amistad,7.9375
1966-07-28,Amistad,6.5809
1966-07-29,Amistad,6.7035
1966-07-30,Amistad,6.9881
1966-07-31,Amistad,6.5841
1966-08-01,Amistad,11.532
1966-08-02,Amistad,10.4187
1966-08-03,Amistad,8.5115
1966-08-04,Amistad,8.1802
1966-08-05,Amistad,7.4908
1966-08-06,Amistad,7.3153
1966-08-07,Amistad,8.3689
1966-08-08,Amistad,7.2599
1966-08-09,Amistad,7.3614
1966-08-10,Amistad,9.3548
1966-08-11,Amistad,7.1985
1966-08-12,Amistad,7.4923
