date,reservoir,flow
1966-01-01,Twin Oaks,0.0285
1966-01-02,Twin Oaks,0.0286
1966-01-03,Twin Oaks,0.0286
1966-01-04,Twin Oaks,0.0286
1966-01-05,Twin Oaks,0.0286
1966-01-06,Twin Oaks,0.0286
1966-01-07,Twin Oaks,0.0286
1966-01-08,Twin Oaks,0.0286
1966-01-09,Twin Oaks,0.03
1966-01-10,Twin Oaks,0.0287
1966-01-11,Twin Oaks,0.0287
1966-01-12,Twin Oaks,0.0287
1966-01-13,Twin Oaks,0.0288
1966-01-14,Twin Oaks,0.0288
1966-01-15,Twin Oaks,0.0288
1966-01-16,Twin Oaks,0.0288
1966-01-17,Twin Oaks,0.0288
1966-01-18,Twin Oaks,0.0289
1966-01-19,Twin Oaks,0.0289
1966-01-20,Twin Oaks,0.0289
1966-01-21,Twin Oaks,0.0289
1966-01-22,Twin Oaks,0.0289
1966-01-23,Twin Oaks,0.0289
1966-01-24,Twin Oaks,0.0289
1966-01-25,Twin Oaks,0.0318
1966-01-26,Twin Oaks,0.029
1966-01-27,Twin Oaks,0.029
1966-01-28,Twin Oaks,0.0291
1966-01-29,Twin Oaks,0.0291
1966-01-30,Twin Oaks,0.0292
1966-01-31,Twin Oaks,0.0292
1966-02-01,Twin Oaks,0.0314
1966-02-02,Twin Oaks,0.0293
1966-02-03,Twin Oaks,0.0294
1966-02-04,Twin Oaks,0.0295
1966-02-05,Twin Oaks,0.0296
1966-02-06,Twin Oaks,0.0312
1966-02-07,Twin Oaks,0.036
1966-02-08,Twin Oaks,0.0303
1966-02-09,Twin Oaks,0.0309
1966-02-10,Twin Oaks,0.0314
1966-02-11,Twin Oaks,0.0319
1966-02-12,Twin Oaks,0.0326
1966-02-13,Twin Oaks,0.0325
1966-02-14,Twin Oaks,0.0344
1966-02-15,Twin Oaks,0.0335
1966-02-16,Twin Oaks,0.0336
1966-02-17,Twin Oaks,0.0345
1966-02-18,Twin Oaks,0.0342
1966-02-19,Twin Oaks,0.0357
1966-02-20,Twin Oaks,0.0357
1966-02-21,Twin Oaks,0.0352
1966-02-22,Twin Oaks,0.0356
1966-02-23,Twin Oaks,0.0363
1966-02-24,Twin Oaks,0.037
1966-02-25,Twin Oaks,0.0369
1966-02-26,Twin Oaks,0.0388
1966-02-27,Twin Oaks,0.0372
1966-02-28,Twin Oaks,0.0376
1966-03-01,Twin Oaks,0.0383
1966-03-02,Twin Oaks,0.0382
1966-03-03,Twin Oaks,0.0384
1966-03-04,Twin Oaks,0.0386
1966-03-05,Twin Oaks,0.0388
1966-03-06,Twin Oaks,0.039
1966-03-07,Twin Oaks,0.0391
1966-03-08,Twin Oaks,0.0392
1966-03-09,Twin Oaks,0.0393
