date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1995-01-01,4.8275,0.09927,0.13353,0.52765,0.4756,0.4773,0.01581,0.75616,0.33,0.00674,0.05173,5.06944,0.01727,1.50741,0.18488,1.5354,0.29591,0.16704,2.69629,1.49916,31.60114,0.39158,0.03126,0.11115,4.06516,0.77062,5.36084,0.00179,0.48589,0.85289,12.04635,21.1945,0.03436,0.00243,3.9e-4,1.84014
1995-01-02,4.5658,0.05608,0.0509,4.6e-4,0.29726,0.01898,0.00351,0.61049,0.32035,0.00666,8.5e-4,4.80242,0.00445,0.70778,0.10271,0.20126,0.21036,0.05658,0.93996,0.5016,12.40786,0.26834,0.0091,0.02908,1.63722,0.23835,1.0035,9.1e-4,0.27274,0.7217,1.80827,10.581,0.02155,0.00206,1e-5,0.88996
1995-01-03,4.61021,0.05566,0.05038,0,0.2885,0.01863,0.00344,0.57945,0.31964,0.00656,8.5e-4,4.85763,0.00431,0.49517,0.10581,0.1882,0.20616,0.055,0.94772,0.49687,12.28659,0.26336,0.00874,0.02869,1.64015,0.24097,0.96481,8.6e-4,0.26814,0.71911,1.79975,10.43668,0.02135,0.00205,1e-5,0.67165
1995-01-04,4.73102,0.05525,0.04995,0,0.28406,0.01851,0.00338,0.57742,0.31902,0.00655,8.5e-4,4.98019,0.00426,0.49338,0.1081,0.17733,0.20182,0.05477,0.95525,0.49634,12.1933,0.25826,0.0086,0.02881,1.64449,0.24298,0.93553,0.00158,0.26961,0.72261,1.80268,10.47734,0.02123,0.00206,1e-5,0.66835
1995-01-05,4.74917,0.05501,0.04954,7.9e-4,0.28175,0.01871,0.00423,0.5776,0.31982,0.00653,8.5e-4,4.98494,0.00422,0.49285,0.10944,0.42893,0.19812,0.05459,0.96384,0.49623,12.75353,0.25419,0.00851,0.0297,1.65388,0.24451,0.92165,0.00361,0.28235,0.92075,1.80348,10.81828,0.02136,0.00221,1e-5,0.66793
1995-01-06,4.58479,0.05449,0.04907,3e-5,0.27526,0.01824,0.00328,0.57355,0.318,0.00652,8.5e-4,4.82019,0.00415,0.48951,0.10983,0.45347,0.19437,0.05433,0.96623,0.49519,12.05121,0.24939,0.00833,0.02894,1.64778,0.24564,0.88605,0.00375,0.26968,0.74265,1.7985,10.60625,0.02096,0.00224,1e-5,0.66076
1995-01-07,4.49049,0.05412,0.04866,0,0.2709,0.01812,0.00321,0.57175,0.31713,0.00651,8.5e-4,4.7227,0.0041,0.48747,0.10958,0.15435,0.19096,0.05413,0.96978,0.49458,11.90814,0.24531,0.00821,0.02891,1.64689,0.24645,0.86282,8.5e-4,0.26846,0.71659,1.79203,10.40128,0.02078,0.00205,1e-5,0.65678
1995-01-08,4.4884,0.05375,0.04824,0,0.26653,0.01799,0.00316,0.56994,0.3165,0.0065,8.5e-4,4.71976,0.00404,0.48526,0.10876,0.14411,0.18746,0.053900000000000003,0.97212,0.49392,11.79727,0.24112,0.00808,0.02886,1.64441,0.24697,0.83904,8.5e-4,0.2667,0.71595,1.78392,10.32561,0.02061,0.00204,1e-5,0.65262
1995-01-09,4.48127,0.05338,0.04785,0,0.26222,0.01787,0.0031,0.56811,0.31589,0.00648,8.5e-4,4.7118,0.004,0.48291,0.10745,0.1326,0.18401,0.05369,0.97329,0.49325,11.68006,0.23699,0.00796,0.02879,1.6404,0.24724,0.816,8.5e-4,0.26443,0.71533,1.77589,10.23054,0.02042,0.00204,1e-5,0.64827
1995-01-10,4.53741,0.05305,0.04744,0,0.25797,0.01774,0.00305,0.5664,0.31596,0.00647,8.5e-4,4.76882,0.00395,0.48089,0.10581,0.12231,0.18111,0.05348,0.97346,0.49255,11.57093,0.23348,0.00784,0.02868,1.63509,0.24748,0.7971,8.5e-4,0.26179,0.71469,1.76837,10.12382,0.02022,0.00204,1e-5,0.64431
1995-01-11,4.58925,0.0536,0.05467,0.00286,0.26697,0.05509,0.00301,0.61688,0.32373,0.00645,0.00125,4.83126,0.0046,0.55995,0.10489,0.1158,0.18007,0.07864,0.99344,0.49183,11.62504,0.23253,0.01048,0.02877,1.65372,0.25485,0.79881,8.5e-4,0.25892,0.71406,1.96144,10.01755,0.02005,0.00206,1e-5,0.72559
1995-01-12,4.54282,0.05248,0.04672,0,0.24979,0.01749,0.00773,0.5872,0.3224,0.00644,8.5e-4,4.8564,0.00385,0.47799,0.10207,0.11627,0.17645,0.05307,0.97149,0.49192,11.74831,0.22771,0.00762,0.02841,1.6216,0.2479,0.77426,8.5e-4,0.25644,0.714,1.75411,9.89584,0.02005,0.00204,8e-5,0.63799
