date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1968-01-01,3.76905,0.17701,0.11363,0,4.19587,0.02593,4.3e-4,2.43267,1.76347,0.00797,0.00109,4.55194,0.011,0.86845,0.28263,0.19344,0.91543,0.05226,4.23134,0.29651,23.50215,1.33643,0.02635,0.08259,6.49456,0.61624,1.1654,0.00189,0.0694,0.49649,1.95242,8.20368,0.00118,0.00171,4e-5,2.8375
1968-01-02,3.75853,0.1675,0.1105,0,4.13949,0.0255,4.4e-4,2.37479,1.74064,0.00798,0.00109,4.33911,0.01046,0.84812,0.25944,0.39802,0.86226,0.05253,4.06229,0.29692,22.61247,1.2567,0.02559,0.07887,6.25866,0.60322,1.12037,0.00108,0.06864,0.43895,1.94161,7.76845,0.00119,0.00163,4e-5,2.69988
1968-01-03,3.76288,0.15919,0.10763,1.9e-4,4.05712,0.02519,4.5e-4,2.31336,1.72658,0.00799,0.00109,4.29024,0.00997,0.83443,0.23961,0.47028,0.8145,0.05281,3.90228,0.29728,21.91284,1.18509,0.02557,0.07535,6.03291,0.59107,1.08625,0.00102,0.06793,0.43861,1.93443,7.57306,0.00119,0.00163,4e-5,2.59066
1968-01-04,3.7718,0.21909,0.3679,0.27568,5.60274,1.23409,4.6e-4,6.23518,2.21243,0.00865,0.0054,4.29961,0.04112,3.86695,0.22344,0.40321,0.90265,0.26897,3.86392,0.29901,27.36357,1.28,0.12173,0.0923,6.03056,0.61004,2.78169,0.00102,0.06728,0.43828,8.75449,7.60731,0.00524,0.00163,4e-5,6.27026
1968-01-05,3.73665,0.24635,0.45801,0.0601,6.22956,3.44272,0.00399,5.16032,1.91534,0.00802,0.01097,4.29545,0.05911,6.64324,0.23001,0.17935,0.83595,1.77048,4.65946,0.29839,36.22751,1.21674,0.33044,0.0866,6.9241,1.43288,1.67363,0.00104,0.06712,0.51826,23.95711,7.5235,0.00137,0.00246,3.6e-4,9.65171
1968-01-06,3.75788,0.14022,0.10021,0.00529,3.74007,0.024140000000000002,0.01436,2.24373,1.68337,0.00802,0.00278,4.30745,0.00875,0.80315,0.19718,2.85474,0.6979,0.0536,3.50159,0.30116,22.05731,1.01071,0.02429,0.07222,5.46338,0.56206,1.05734,0.01962,0.15699,0.63049,1.88589,11.99197,0.00302,0.00175,1.9e-4,2.44912
1968-01-07,3.79402,0.13425,0.09828,0,3.71932,0.02336,4.8e-4,2.33272,1.65227,0.00803,0.00109,4.84278,0.00842,0.79261,0.18331,0.10943,0.66371,0.05389,3.35445,0.29837,18.94225,0.95944,0.02459,0.06316,5.24093,0.55335,0.93683,0.00102,0.06561,0.43724,1.86336,6.31948,0.0012,0.00162,4e-5,2.44666
1968-01-08,4.3544,0.13592,0.1104,0.00424,3.86459,0.03601,0.00389,2.60354,2.13437,0.00803,0.00109,11.72952,0.00851,0.85254,0.17333,1.43959,0.64179,0.05947,3.24022,0.29929,18.82255,0.92431,0.027,0.06057,5.07161,0.54677,0.94989,0.05042,0.06514,3.25207,1.87614,6.04815,0.0012,0.00818,0.00164,2.57594
1968-01-09,3.92934,0.14307,0.15621,0.06394,3.74998,0.14951,0.0183,2.38565,1.97337,0.00803,0.00341,5.52536,0.00921,0.87515,0.1764,4.83935,0.64094,0.06382,3.36413,0.31351,26.0813,0.92124,0.03004,0.07309,5.28369,0.60202,1.5076,0.01989,0.13591,1.52115,4.35042,11.24152,0.0052,0.0084,8.8e-4,2.59096
1968-01-10,4.02072,0.17478,0.14183,0.34215,4.84035,0.24198,0.24178,2.77423,2.15914,0.0081,0.00161,9.57437,0.01905,1.26733,0.16524,24.54246,0.71913,0.06849,3.2658,0.92361,40.51172,1.00272,0.04983,0.0559,5.2835,0.54576,3.48522,0.25752,0.42083,14.20983,2.04255,17.86787,0.00947,0.02136,0.01112,3.31611
1968-01-11,3.73763,0.15625,0.42175,0.37733,3.97283,0.73889,0.0598,2.71342,1.65459,0.00818,0.00513,4.32102,0.02349,2.14628,0.19158,8.52004,0.64464,0.18871,4.0221,1.20064,39.96302,0.9142,0.0616,0.06453,6.21102,0.81734,3.02038,0.01356,0.43119,2.07833,8.55863,23.08607,0.01085,0.00203,5.6e-4,4.04607
1968-01-12,3.73134,0.13356,0.16105,0.08526,3.74573,0.17,0.00506,2.25541,1.89169,0.00804,0.00341,4.28342,0.01055,1.14702,0.14935,3.91817,0.58296,0.0838,3.00466,0.53423,21.62522,0.83064,0.05162,0.06212,4.75417,0.59027,1.58371,0.00953,0.09412,1.81387,3.45269,8.03541,0.00425,0.00169,3.9e-4,2.87056
1968-01-13,4.01697,0.47819,1.48821,1.36968,8.09469,3.84001,0.22822,5.34859,1.8014,0.00801,0.04112,4.57142,0.07307,3.11144,0.40944,5.23347,1.20434,0.23828,9.2338,7.16646,108.00377,1.65796,0.2374,0.25746,13.38429,2.37079,15.04661,0.00977,0.734,1.26145,27.89762,36.8821,0.06813,0.00478,0.00397,7.91423
1968-01-14,3.635,0.11258,0.11177,5e-5,3.58284,0.11735,5.7e-4,2.12054,1.5755,0.008,0.00185,4.18505,0.00873,0.85405,0.15266,3.5873,0.535,0.06817,2.77648,0.30117,16.86958,0.75985,0.02442,0.05274,4.37292,0.55988,0.83186,0.00595,0.06901,3.12108,2.13496,6.77782,0.00123,0.01028,5e-5,2.94757
1968-01-15,3.62714,0.11356,0.09554,0,3.60409,0.0209,7.9e-4,2.0654,1.56221,0.00799,0.00109,4.17525,0.00648,0.74425,0.16756,1.71973,0.54602,0.05648,2.77379,0.30233,17.71698,0.77149,0.02369,0.04731,4.36955,0.55414,0.87633,0.00284,0.06429,1.39666,1.79117,6.90022,0.00122,0.00272,6e-5,3.02003
1968-01-16,3.64737,0.23456,0.33203,0.3302,7.40894,0.492,0.75959,5.26184,2.27194,0.00796,0.00484,4.20345,0.0126,1.51864,0.30942,7.88832,0.72854,0.09347,5.20249,5.19741,71.79284,1.02875,0.15508,0.15187,7.7262,1.09591,5.76282,0.02914,0.54893,1.3207,8.58828,39.71724,0.01983,0.0039,0.02283,4.74159
1968-01-17,3.60493,0.11632,0.12054,0.00429,4.22235,0.12886,0.01394,2.15658,1.54225,0.00794,0.00704,4.14593,0.00748,0.78268,0.19489,3.54486,0.55722,0.06482,2.82958,0.30644,21.40212,0.78491,0.02687,0.05165,4.46453,0.63086,0.96811,0.00617,0.10903,1.80331,2.61559,13.40553,0.0013,0.00193,7e-5,3.09938
1968-01-18,3.63102,0.11634,0.10091,0,4.43747,0.02028,8.7e-4,2.22631,1.89849,0.00791,0.00111,4.47451,0.00599,0.72248,0.20876,0.93485,0.55761,0.05749,2.79981,0.30715,17.30202,0.78309,0.02286,0.04498,4.39686,0.61152,1.00254,0.00389,0.06624,2.22303,1.79511,8.69427,0.00123,0.00782,0.00347,3.02993
1968-01-19,3.73557,0.117,0.10214,0.00131,4.406,0.02705,0.06695,2.18963,1.97922,0.00789,0.00216,15.82148,0.00633,0.71577,0.219,12.6808,0.55501,0.05774,2.85109,0.3094,23.8135,0.77915,0.02251,0.04698,4.47054,0.64564,1.04186,0.07787,0.06956,10.72026,2.03568,11.70712,0.00136,0.02703,0.002,2.92775
1968-01-20,3.64934,0.12874,0.10019,0.44298,5.32117,0.01996,0.10385,2.89394,1.96957,0.00787,0.00108,4.61463,0.0057,0.7232,0.22745,22.2374,0.61009,0.05801,2.99876,1.40955,42.97814,0.83988,0.02629,0.04648,4.65192,0.64008,4.79656,0.2195,0.40718,14.8305,1.77017,29.9038,0.01735,0.0081,0.00716,3.16773
1968-01-21,3.63131,0.1166,0.09874,0,4.23394,0.01982,0.00103,2.09022,1.5141,0.00784,0.00108,4.18451,0.00557,0.69226,0.2203,1.03041,0.54143,0.05824,2.77928,0.31177,17.24765,0.75884,0.0216,0.04302,4.35368,0.64119,1.05229,0.00107,0.06774,0.43311,1.75147,9.81241,0.00125,0.00162,1e-4,2.72261
1968-01-22,3.58146,0.11572,0.09675,0,3.88497,0.0197,0.00111,1.89013,1.50974,0.00781,0.00108,4.13542,0.00544,0.67916,0.21691,0.99513,0.52949,0.05845,2.755,0.31312,17.06807,0.74131,0.02109,0.04226,4.31353,0.64085,1.05322,0.00106,0.0681,0.43309,1.7318,9.84779,0.00125,0.00164,1.1e-4,2.56308
1968-01-23,3.54842,0.11454,0.09441,1.2e-4,3.62689,0.01958,0.00121,1.73568,1.49064,0.00777,0.00108,4.10447,0.00532,0.66567,0.21153,0.92332,0.51583,0.05861,2.72494,0.3144,16.93719,0.72138,0.02053,0.0418,4.26621,0.63772,1.04813,0.00187,0.06849,0.43384,1.73608,9.78684,0.00131,0.00184,1.1e-4,2.41076
1968-01-24,3.55074,0.1132,0.09188,0.02775,3.50935,0.01948,0.01011,1.66234,1.49377,0.00773,0.0011,4.1114,0.0052,0.65226,0.20563,2.69305,0.50186,0.05873,2.6905,0.31635,18.42672,0.70129,0.01993,0.04348,4.2128,0.63224,1.18838,0.00674,0.09749,3.09805,1.70598,10.58447,0.00177,0.00403,4.5e-4,2.295
1968-01-25,3.62945,0.27138,0.21525,0.84005,5.56054,1.59091,0.60198,2.68875,1.95843,0.00769,0.00123,4.25814,0.01785,2.86085,0.29182,15.97588,0.78078,0.06443,4.51223,13.56102,126.19794,1.04837,0.27973,0.15189,6.78927,0.98646,13.54475,0.12216,3.53743,6.91189,3.81964,79.19695,0.08173,0.01357,0.00699,6.27908
1968-01-26,3.58069,0.11044,0.08693,0,3.49239,0.01929,0.00143,1.61985,1.46049,0.00766,0.00108,4.13706,0.00498,0.63093,0.19354,0.78052,0.47722,0.05894,2.61023,0.31966,16.86728,0.66458,0.01887,0.03912,4.08248,0.61936,1.10545,0.00106,0.0793,0.43236,1.669,9.67531,0.00127,0.00161,1.2e-4,2.29492
1968-01-27,3.58087,0.10913,0.08467,0,3.37157,0.01921,0.00155,1.55289,1.44965,0.00762,0.00108,4.65099,0.00488,0.62165,0.19113,0.77702,0.46692,0.05907,2.57702,0.32321,17.03313,0.64835,0.01851,0.03845,4.02878,0.61154,1.18913,0.00106,0.08963,0.43229,1.65472,10.11156,0.00128,0.00161,1.2e-4,2.29162
1968-01-28,3.52693,0.10779,0.08242,0,3.31576,0.01913,0.00166,1.5333,1.85391,0.00757,0.00108,10.4834,0.00478,0.61256,0.18752,0.75736,0.45635,0.05921,2.54181,0.32608,16.8834,0.63208,0.01813,0.03778,3.97223,0.60309,1.23091,0.03337,0.09439,2.41794,1.64176,10.25594,0.00128,0.00697,1.2e-4,2.24226
1968-01-29,3.5306,0.10642,0.08025,0,3.28908,0.01905,0.09314,1.50333,1.61884,0.00753,0.00108,6.86862,0.00469,0.60431,0.18284,21.24798,0.4456,0.05934,2.50415,0.32853,18.48808,0.61585,0.01776,0.03709,3.91218,0.59444,1.24811,0.92322,0.09589,19.33545,1.63111,10.48099,0.00129,0.023,0.00961,2.17105
1968-01-30,3.4939,0.10494,0.07817,0,3.20836,0.01896,0.0018600000000000001,1.46513,1.42832,0.00749,0.00108,4.08166,0.0046,0.5959,0.17731,1.30123,0.43363,0.05947,2.46421,0.3304,16.36696,0.59816,0.01736,0.0364,3.84888,0.58513,1.24669,0.19799,0.09575,4.20515,1.62183,10.09966,0.00129,0.00305,0.00202,2.06401
1968-01-31,3.50628,0.10338,0.07611,0,3.11168,0.01887,0.00196,1.42548,1.4139,0.00745,0.00108,4.0878,0.00452,0.5871,0.17123,0.77635,0.42066,0.05955,2.42224,0.33206,16.02548,0.57931,0.01694,0.03572,3.78269,0.57487,1.23197,0.00107,0.09489,0.43235,1.61153,9.84486,0.0013,0.00161,1.4e-4,1.95061
1968-02-01,3.5806,0.10178,0.07542,0,3.03538,0.01878,0.00204,1.39034,1.40351,0.0074,0.00112,4.16466,0.00443,0.57953,0.16481,0.72245,0.40716,0.06062,2.37868,0.33345,15.65645,0.55987,0.01649,0.03503,3.71427,0.56423,1.20782,0.00106,0.09386,0.43226,1.65695,9.58401,0.00131,0.00162,1.4e-4,1.84578
1968-02-02,3.99079,0.32369,1.18959,1.28227,6.76043,4.38196,0.31307,2.93279,1.63571,0.00735,0.08212,4.71343,0.10129,3.33777,0.37584,10.92631,0.7674,0.49645,6.98389,12.69453,118.59331,1.04009,0.14748,0.2075,9.83539,2.33461,16.69383,0.05665,1.34884,5.73987,97.09628,50.95294,0.10419,0.00652,0.00855,6.75657
1968-02-03,3.53171,0.09938,0.0716,0.10568,3.0099,0.01988,0.01281,1.37394,1.38391,0.0073,0.04252,4.11817,0.00429,0.56563,0.22075,0.91661,0.3899,0.059520000000000003,2.71987,0.79054,21.37483,0.53517,0.01618,0.18894,4.15486,0.56371,2.02984,0.00113,0.20648,0.69393,1.98007,25.86588,0.00927,0.00173,1.5e-4,1.92776
1968-02-04,3.4794,0.09812,0.06995,0,3.01025,0.01849,0.00227,1.34124,1.37267,0.00725,0.00108,4.06409,0.0042,0.55816,0.17464,0.77558,0.37943,0.05945,2.3083,0.34089,16.04505,0.51887,0.01541,0.03374,3.58834,0.5672,1.37925,0.00106,0.0972,0.4325,1.59557,10.57386,0.00137,0.00162,1.6e-4,1.9366
1968-02-05,3.42617,0.097,0.06901,0,2.97707,0.0184,0.00233,1.31755,1.36146,0.0072,0.00108,4.00858,0.00413,0.55198,0.1832,0.7326,0.37052,0.05933,2.29895,0.34362,16.04964,0.5055,0.01508,0.0338,3.56552,0.57167,1.42306,0.00106,0.09909,0.43259,1.59479,11.0755,0.0014,0.00162,1.6e-4,1.87927
1968-02-06,3.43615,0.09591,0.06797,0,2.93902,0.01829,0.00239,1.30171,1.35067,0.00715,0.00108,4.01597,0.00407,0.54594,0.18736,0.67441,0.36217,0.05919,2.2848,0.34587,15.96618,0.49312,0.01474,0.03377,3.53652,0.57433,1.43528,0.00106,0.10007,0.43266,1.59209,11.23576,0.00143,0.00162,1.6e-4,1.83092
1968-02-07,3.49975,0.09476,0.06685,0,2.88784,0.01819,0.00244,1.28549,1.34023,0.0071,0.00108,4.07668,0.004,0.54003,0.18795,0.61607,0.35336,0.05902,2.26621,0.34773,15.79038,0.48028,0.01439,0.03367,3.50182,0.57405,1.42755,0.00106,0.10038,0.4327,1.58766,11.18109,0.00145,0.00162,1.6e-4,1.76461
1968-02-08,3.45251,0.09348,0.06561,0,2.81926,0.01809,0.00248,1.26422,1.32935,0.00705,0.00108,4.02583,0.00394,0.53396,0.18571,0.5542,0.34315,0.05884,2.24334,0.34926,15.52327,0.4657,0.01401,0.03348,3.4616,0.56999,1.40294,0.00106,0.10024,0.43274,1.58124,10.99544,0.00148,0.00162,1.6e-4,1.66941
1968-02-09,3.8342,0.09217,0.06428,0,2.7625,0.01798,0.00251,1.24517,1.31871,0.00699,0.00108,4.40329,0.00387,0.53144,0.18142,0.4951,0.33291,0.05862,2.21667,0.35055,15.23771,0.45117,0.0136,0.03325,3.41649,0.56413,1.37013,0.00106,0.09992,0.43275,1.57434,10.73425,0.0015,0.00162,1.6e-4,1.59751
1968-02-10,3.66125,0.09096,0.06293,0,2.71972,0.01787,0.00253,1.24906,1.31215,0.00694,0.00108,4.22642,0.00381,0.53852,0.17594,0.44439,0.32397,0.05911,2.18709,0.35162,14.97287,0.43853,0.0132,0.03296,3.36772,0.55839,1.33714,0.00106,0.09956,0.43276,1.56836,10.43967,0.00152,0.00162,1.6e-4,1.57315
1968-02-11,3.48314,0.08976,0.06165,0,2.67795,0.01776,0.00256,1.22777,1.49734,0.00689,0.00108,4.04574,0.00376,0.51651,0.16986,0.66229,0.3153,0.05817,2.15556,0.35252,14.70447,0.42639,0.01284,0.03263,3.3165,0.5517,1.30243,0.00108,0.09919,0.49235,1.56005,10.13495,0.00154,0.00268,1.5e-4,1.52131
1968-02-12,3.4284,0.08861,0.06044,1e-4,2.63496,0.01789,0.00257,1.21228,1.29469,0.00684,0.00108,3.9869,0.0037,0.52003,0.16341,0.36896,0.30684,0.07144,2.12279,0.35328,14.448,0.41472,0.0125,0.0325,3.26449,0.54429,1.26632,0.00106,0.09898,0.43272,1.65021,9.84695,0.00156,0.00162,1.5e-4,1.49157
1968-02-13,3.40574,0.08793,0.05922,3.1e-4,2.59501,0.01755,0.00257,1.20749,1.28924,0.0068,0.00108,3.96001,0.00364,0.50716,0.15745,0.33546,0.29985,0.05769,2.09144,0.35391,14.16873,0.40469,0.01216,0.03242,3.21398,0.53812,1.24065,0.00106,0.09875,0.43276,1.557,9.56924,0.00157,0.00162,1.5e-4,1.45818
1968-02-14,3.39496,0.08626,0.05805,0,2.54697,0.01743,0.00258,1.18611,1.27369,0.00676,0.00108,3.9448,0.00359,0.50148,0.1506,0.30524,0.29074,0.05742,2.05272,0.35444,13.82611,0.3923,0.01184,0.03148,3.15293,0.5291,1.19275,0.00106,0.09869,0.43263,1.54003,9.23797,0.00159,0.00162,1.5e-4,1.4074
1968-02-15,3.36442,0.08498,0.0569,0,2.50012,0.01731,0.00258,1.17217,1.26484,0.00671,0.00115,3.90946,0.00354,0.49679,0.14431,0.27255,0.28174,0.05716,2.01787,0.35488,13.53034,0.38,0.01151,0.03161,3.09778,0.52543,1.15146,0.00106,0.09867,0.43257,1.57184,8.96439,0.0016,0.00162,1.5e-4,1.3592
1968-02-16,3.36487,0.08379,0.0558,0,2.45596,0.0172,0.00258,1.16047,1.2565,0.00666,0.00108,3.90574,0.00349,0.49236,0.13823,0.24617,0.27373,0.05689,1.98037,0.35523,13.22242,0.36905,0.01119,0.03064,3.03971,0.51197,1.11364,0.00106,0.09868,0.43251,1.52658,8.68389,0.00161,0.00162,1.4e-4,1.3302
1968-02-17,3.33823,0.08259,0.05476,0,2.41168,0.01708,0.00257,1.14892,1.24844,0.00662,0.00108,3.8741,0.00344,0.48812,0.13238,0.22221,0.26571,0.05661,1.94383,0.35548,12.9285,0.35809,0.01089,0.03021,2.98286,0.50274,1.07572,0.00106,0.09867,0.43243,1.51988,8.42367,0.00162,0.00162,1.4e-4,1.30105
1968-02-18,3.31348,0.08141,0.05506,0,2.36726,0.01727,0.00256,1.13763,1.24047,0.00657,0.00152,3.84451,0.00342,0.48409,0.12721,0.1988,0.25795,0.05634,1.91834,0.35568,12.6536,0.34753,0.0106,0.03016,2.93861,0.495,1.038,0.00106,0.09864,0.43234,1.56112,8.17556,0.00163,0.00162,1.4e-4,1.27409
1968-02-19,3.30866,0.0803,0.05285,0,2.32354,0.01684,0.00255,1.1276,1.23281,0.00651,0.00108,3.83517,0.00335,0.48021,0.12145,0.17888,0.25088,0.05606,1.8708,0.35582,12.37128,0.33787,0.01034,0.02933,2.86969,0.48616,1.00283,0.00106,0.09859,0.43224,1.50723,7.93717,0.00164,0.00163,1.3e-4,1.25316
1968-02-20,3.31869,0.07916,0.05199,0,2.27969,0.01673,0.00253,1.11667,1.22537,0.00648,0.00108,3.84073,0.00331,0.47648,0.11642,0.1619,0.24366,0.05578,1.83479,0.3559,12.10394,0.32804,0.01008,0.02889,2.81401,0.47726,0.96817,0.00106,0.09849,0.43213,1.50106,7.71265,0.00165,0.00163,1.3e-4,1.23081
1968-02-21,3.35291,0.07798,0.0512,0,2.23503,0.01661,0.00251,1.10457,1.21791,0.00643,0.00108,3.87045,0.00327,0.47274,0.11161,0.14421,0.23616,0.0555,1.79901,0.35591,11.8264,0.31789,0.00983,0.02845,2.7588,0.46771,0.93198,0.00106,0.09835,0.43202,1.49482,7.49722,0.00165,0.00163,1.3e-4,1.20737
1968-02-22,4.23965,0.1091,0.29017,0.07405,2.7938,0.80321,0.00249,1.89136,1.21278,0.00638,0.00114,4.99344,0.01449,1.36679,0.12393,0.1429,0.28286,0.63115,2.47072,0.35604,16.53964,0.382,0.10553,0.03506,3.68309,0.75967,1.36016,0.00106,0.09819,0.43192,7.56061,7.51676,0.0017,0.00163,1.3e-4,2.43653
1968-02-23,3.47026,0.33993,0.48484,1.79941,3.65806,2.20371,0.08728,1.51017,1.46186,0.00633,0.07543,3.98526,0.05232,1.02253,0.32401,3.50906,0.93933,0.0555,6.8548,1.05256,75.27059,1.24256,0.024140000000000002,0.34908,9.81114,1.60626,13.6365,0.00718,0.90804,0.48008,25.35221,44.99253,0.04228,0.00364,0.01258,3.22581
1968-02-24,3.38751,0.07517,0.05148,6e-5,2.11149,0.0178,0.00244,1.07558,1.19754,0.00629,0.0076,3.89294,0.00343,0.47247,0.10732,0.58728,0.22172,0.05508,1.71596,0.35577,11.43088,0.29787,0.00922,0.02863,2.62688,0.4482,0.85417,0.00298,0.19817,1.40679,2.91086,7.75782,0.00169,0.00217,1.2e-4,1.19203
