date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1969-01-01,2.7737,0.03672,0.04006,2.1e-4,0.39128,0.01108,0.01929,0.6163,0.62847,0.00197,0.00102,3.38906,0.00398,0.29729,0.14733,1.69847,0.11402,0.01932,1.22514,0.66578,11.43141,0.15641,0.00491,0.03425,1.87677,0.19425,0.58453,0.01427,0.32024,0.51304,1.32945,9.2278,0.01375,0.00228,4.7e-4,0.51956
1969-01-02,3.36922,0.03679,0.03995,0.10504,0.77303,0.01101,0.26355,1.56576,1.42128,0.00204,0.00102,9.19076,0.00393,0.31575,0.14504,33.02422,0.11561,0.01935,1.22987,3.21281,38.33619,0.15808,0.00497,0.03435,1.8835,0.19421,2.23447,0.37798,0.83307,16.80143,1.33196,30.1224,0.02092,0.02191,0.008,0.61229
1969-01-03,2.71407,0.17716,0.04165,1.88221,3.65732,0.03209,0.92293,3.67539,1.37401,0.002,0.00102,3.65394,0.00624,1.17429,0.14271,65.0688,0.39698,0.01934,1.36998,24.52197,145.34197,0.50136,0.06716,0.03438,2.21592,0.226,21.14419,0.31559,3.14031,19.51611,1.33556,107.03323,0.07979,0.02002,0.02216,3.32055
1969-01-04,2.74984,0.04507,0.03968,0.11235,0.54886,0.01085,0.02078,0.98905,0.60168,0.00198,0.00102,3.28863,0.00384,0.31803,0.13935,7.76778,0.20278,0.01926,1.23441,0.5954,13.32498,0.24639,0.00477,0.03433,1.90046,0.19409,0.91048,0.00106,0.42264,0.49219,1.32635,13.48867,0.01453,0.0014,1.3e-4,0.84729
1969-01-05,4.17051,0.54158,0.09299,0.1155,1.95453,0.51789,0.02165,6.88682,0.60013,0.00478,0.00143,4.70083,0.02203,6.10101,0.3537,6.68549,0.86028,0.28478,3.29052,0.59911,27.92191,1.26238,0.09455,0.08397,6.05614,0.27499,0.80276,0.00106,0.53898,0.49334,5.30572,19.32583,0.01516,0.0014,1.4e-4,7.77197
1969-01-06,2.71179,0.18593,0.91182,0.00133,2.58438,6.28098,0.02225,19.26459,0.59876,0.01466,0.09242,3.23583,0.15091,29.12689,0.75906,5.48041,0.15622,7.80504,16.77774,0.60192,66.71844,0.29089,0.73395,0.48851,20.84773,1.74318,0.71464,0.00108,0.61087,0.50823,68.40411,17.91252,0.01575,0.00144,1.6e-4,30.35276
1969-01-07,2.51339,0.04434,0.0395,0,0.64127,0.41507,0.02268,1.92386,0.5971,0.00441,0.00102,3.03101,0.00476,6.91271,0.41207,4.60012,0.1504,1.55505,3.71164,0.6039,19.95198,0.20839,0.24717,0.15539,4.5811,0.1974,0.72959,0.00124,0.64033,0.49578,8.84891,16.54866,0.01621,0.0014,1.6e-4,7.25368
1969-01-08,3.19655,0.05008,6.05536,1.5e-4,1.22139,17.16061,0.06067,7.28639,0.61564,0.00306,0.03837,3.71771,0.59204,51.51845,0.52944,7.18635,0.1612,2.85802,5.57036,0.80523,72.64546,0.22592,0.8129,0.33574,6.43971,3.14466,0.75621,0.00942,0.90606,6.89647,90.808090000000007,20.32269,0.01764,0.0145,0.00397,52.05963
1969-01-09,6.78437,0.05395,7.4364,0.00116,0.67792,24.74928,0.0295,1.79589,0.59443,0.00268,0.4694,7.28974,0.35598,32.18781,0.53762,3.66391,0.16901,0.81036,2.10493,0.60701,75.34105,0.23869,0.70188,0.29233,2.98699,9.96309,0.76988,0.0033,0.64917,1.16936,450.86549,17.30258,0.01725,0.00182,1.8e-4,32.54054
1969-01-10,2.78643,0.05647,0.70397,0.00268,0.44762,3.46762,0.02353,1.26768,0.59267,0.00282,0.11856,3.28691,0.03368,4.77585,0.51194,2.96788,0.17426,0.02906,2.38356,0.60734,24.11346,0.247,0.27948,0.07636,3.30408,2.18662,0.76119,0.0011,0.63584,0.50373,126.12809,16.84852,0.01725,0.00149,1.7e-4,5.03918
1969-01-11,2.31609,0.05821,0.77355,0.0281,0.50724,1.8249,0.06008,1.30417,0.61388,0.00291,0.02003,2.81227,0.03384,3.91282,0.47434,13.06509,0.17882,0.03789,2.6256,0.6592,25.92693,0.25442,0.21017,0.08457,3.64266,0.66799,1.53098,0.0057,0.96736,0.54974,12.8831,23.87245,0.02363,0.00141,2.4e-4,4.20353
1969-01-12,2.32105,0.05891,0.68687,0,0.44601,1.26181,0.02378,1.10992,0.58952,0.00298,0.01748,2.809,0.03515,3.63647,0.43343,2.41395,0.17949,0.04294,2.74984,0.60829,19.91334,0.25564,0.16098,0.08552,3.73852,0.65204,0.75326,0.00106,0.61112,0.49942,12.2013,16.22779,0.01766,0.00139,1.7e-4,3.90177
