date,reservoir,flow
1966-01-01,Kemp,0.0355
1966-01-02,Kemp,0.0353
1966-01-03,Kemp,0.0351
1966-01-04,Kemp,0.0349
1966-01-05,Kemp,0.0347
1966-01-06,Kemp,0.0345
1966-01-07,Kemp,0.0365
1966-01-08,Kemp,0.046
1966-01-09,Kemp,0.0339
1966-01-10,Kemp,0.0337
1966-01-11,Kemp,0.0335
1966-01-12,Kemp,0.0333
1966-01-13,Kemp,0.0331
1966-01-14,Kemp,0.0329
1966-01-15,Kemp,0.0327
1966-01-16,Kemp,0.0325
1966-01-17,Kemp,0.0323
1966-01-18,Kemp,0.0322
1966-01-19,Kemp,0.032
1966-01-20,Kemp,0.0318
1966-01-21,Kemp,0.0316
1966-01-22,Kemp,0.0314
1966-01-23,Kemp,0.0312
1966-01-24,Kemp,0.0803
1966-01-25,Kemp,0.4961
1966-01-26,Kemp,0.0307
1966-01-27,Kemp,0.0305
1966-01-28,Kemp,0.0464
1966-01-29,Kemp,0.0302
1966-01-30,Kemp,0.03
1966-01-31,Kemp,0.0298
1966-02-01,Kemp,0.0525
1966-02-02,Kemp,0.0295
1966-02-03,Kemp,0.0294
1966-02-04,Kemp,0.0292
1966-02-05,Kemp,0.029
1966-02-06,Kemp,0.1219
1966-02-07,Kemp,0.0464
1966-02-08,Kemp,0.059
1966-02-09,Kemp,0.0341
1966-02-10,Kemp,0.0282
1966-02-11,Kemp,0.0281
1966-02-12,Kemp,0.0279
1966-02-13,Kemp,0.0328
1966-02-14,Kemp,0.0284
1966-02-15,Kemp,0.0278
1966-02-16,Kemp,0.0273
1966-02-17,Kemp,0.0273
1966-02-18,Kemp,0.027
1966-02-19,Kemp,0.476
1966-02-20,Kemp,0.0285
1966-02-21,Kemp,0.0399
1966-02-22,Kemp,0.8687
1966-02-23,Kemp,0.0263
1966-02-24,Kemp,0.0261
1966-02-25,Kemp,0.026
1966-02-26,Kemp,0.0258
1966-02-27,Kemp,0.0257
1966-02-28,Kemp,0.0287
1966-03-01,Kemp,0.0254
1966-03-02,Kemp,0.0253
1966-03-03,Kemp,0.0251
1966-03-04,Kemp,0.025
1966-03-05,Kemp,0.0249
1966-03-06,Kemp,0.0247
1966-03-07,Kemp,0.0246
1966-03-08,Kemp,0.0245
1966-03-09,Kemp,0.0243
1966-03-10,Kemp,0.0242
1966-03-11,Kemp,0.0434
1966-03-12,Kemp,0.0247
1966-03-13,Kemp,0.0258
1966-03-14,Kemp,0.0237
1966-03-15,Kemp,0.0243
1966-03-16,Kemp,0.0234
1966-03-17,Kemp,0.0234
1966-03-18,Kemp,0.0233
1966-03-19,Kemp,0.0394
1966-03-20,Kemp,0.0268
1966-03-21,Kemp,0.0228
1966-03-22,Kemp,0.0227
1966-03-23,Kemp,0.0226
1966-03-24,Kemp,0.0224
1966-03-25,Kemp,0.0223
1966-03-26,Kemp,0.0222
1966-03-27,Kemp,0.0221
1966-03-28,Kemp,0.022
1966-03-29,Kemp,0.0219
1966-03-30,Kemp,0.0217
1966-03-31,Kemp,0.0349
1966-04-01,Kemp,0.1639
1966-04-02,Kemp,0.0214
1966-04-03,Kemp,0.0213
1966-04-04,Kemp,0.0212
1966-04-05,Kemp,0.0211
1966-04-06,Kemp,0.021
1966-04-07,Kemp,0.0209
1966-04-08,Kemp,0.0211
1966-04-09,Kemp,0.0207
1966-04-10,Kemp,0.0205
1966-04-11,Kemp,0.0204
1966-04-12,Kemp,0.0203
1966-04-13,Kemp,0.0203
1966-04-14,Kemp,0.0201
1966-04-15,Kemp,0.0334
1966-04-16,Kemp,1.024
1966-04-17,Kemp,0.0212
1966-04-18,Kemp,0.0203
1966-04-19,Kemp,0.0202
1966-04-20,Kemp,0.0195
1966-04-21,Kemp,0.0194
1966-04-22,Kemp,0.0194
1966-04-23,Kemp,0.0192
1966-04-24,Kemp,0.0192
1966-04-25,Kemp,0.0191
1966-04-26,Kemp,0.0197
1966-04-27,Kemp,0.1297
1966-04-28,Kemp,1.3459
1966-04-29,Kemp,0.0189
1966-04-30,Kemp,0.0186
1966-05-01,Kemp,0.0185
1966-05-02,Kemp,0.0198
1966-05-03,Kemp,0.0184
1966-05-04,Kemp,0.1
1966-05-05,Kemp,1.518
1966-05-06,Kemp,0.019
1966-05-07,Kemp,0.4239
1966-05-08,Kemp,0.0181
1966-05-09,Kemp,0.0177
1966-05-10,Kemp,0.0177
1966-05-11,Kemp,0.0176
1966-05-12,Kemp,0.0175
1966-05-13,Kemp,0.0174
1966-05-14,Kemp,0.018
1966-05-15,Kemp,0.0177
1966-05-16,Kemp,0.0192
1966-05-17,Kemp,0.0171
1966-05-18,Kemp,0.0183
1966-05-19,Kemp,0.0169
1966-05-20,Kemp,0.0168
1966-05-21,Kemp,0.0169
1966-05-22,Kemp,0.0167
1966-05-23,Kemp,0.0174
1966-05-24,Kemp,0.0169
1966-05-25,Kemp,0.3567
1966-05-26,Kemp,0.0163
1966-05-27,Kemp,0.0884
1966-05-28,Kemp,0.0476
1966-05-29,Kemp,0.0291
1966-05-30,Kemp,0.0177
1966-05-31,Kemp,0.0168
1966-06-01,Kemp,0.0165
1966-06-02,Kemp,0.0158
1966-06-03,Kemp,0.0157
1966-06-04,Kemp,2.9396
1966-06-05,Kemp,27.5379
1966-06-06,Kemp,1.7517
1966-06-07,Kemp,1.6757
1966-06-08,Kemp,1.2034
1966-06-09,Kemp,0.1348
1966-06-10,Kemp,0.066
1966-06-11,Kemp,0.068
1966-06-12,Kemp,0.0691
1966-06-13,Kemp,0.0728
1966-06-14,Kemp,0.0717
1966-06-15,Kemp,0.0704
1966-06-16,Kemp,0.0701
1966-06-17,Kemp,0.0712
1966-06-18,Kemp,0.0698
1966-06-19,Kemp,0.0702
1966-06-20,Kemp,0.0694
1966-06-21,Kemp,0.1185
1966-06-22,Kemp,0.0751
1966-06-23,Kemp,0.0678
1966-06-24,Kemp,0.1016
1966-06-25,Kemp,0.1426
1966-06-26,Kemp,0.0692
1966-06-27,Kemp,0.0642
1966-06-28,Kemp,0.065
1966-06-29,Kemp,1.1375
1966-06-30,Kemp,0.1933
1966-07-01,Kemp,0.6242
1966-07-02,Kemp,0.0968
1966-07-03,Kemp,0.121
1966-07-04,Kemp,0.0618
1966-07-05,Kemp,0.0596
1966-07-06,Kemp,0.058
1966-07-07,Kemp,0.0572
1966-07-08,Kemp,0.0567
1966-07-09,Kemp,0.0562
1966-07-10,Kemp,0.0556
1966-07-11,Kemp,0.0562
1966-07-12,Kemp,0.3555
1966-07-13,Kemp,0.3093
1966-07-14,Kemp,0.0537
1966-07-15,Kemp,0.0531
1966-07-16,Kemp,0.0526
1966-07-17,Kemp,0.0521
1966-07-18,Kemp,0.054
1966-07-19,Kemp,0.0526
1966-07-20,Kemp,0.051
1966-07-21,Kemp,0.0508
1966-07-22,Kemp,0.0521
1966-07-23,Kemp,1.5721
1966-07-24,Kemp,0.8644
1966-07-25,Kemp,0.0916
1966-07-26,Kemp,0.0481
1966-07-27,Kemp,0.0477
1966-07-28,Kemp,0.0473
1966-07-29,Kemp,0.0469
1966-07-30,Kemp,0.0481
1966-07-31,Kemp,0.3194
1966-08-01,Kemp,0.8145
1966-08-02,Kemp,0.0478
1966-08-03,Kemp,0.0631
1966-08-04,Kemp,0.0446
1966-08-05,Kemp,0.0442
1966-08-06,Kemp,0.045
1966-08-07,Kemp,0.0438
1966-08-08,Kemp,0.0443
1966-08-09,Kemp,3.6676
1966-08-10,Kemp,0.7458
1966-08-11,Kemp,0.0435
1966-08-12,Kemp,0.0418
1966-08-13,Kemp,0.0416
1966-08-14,Kemp,0.0412
1966-08-15,Kemp,0.0409
1966-08-16,Kemp,0.0406
1966-08-17,Kemp,0.043
1966-08-18,Kemp,0.0901
1966-08-19,Kemp,4.1636
1966-08-20,Kemp,3.9106
1966-08-21,Kemp,2.9215
1966-08-22,Kemp,1.2578
1966-08-23,Kemp,0.6532
1966-08-24,Kemp,0.0412
1966-08-25,Kemp,0.0416
1966-08-26,Kemp,0.041
1966-08-27,Kemp,0.0459
1966-08-28,Kemp,0.2529
1966-08-29,Kemp,0.4529
1966-08-30,Kemp,0.0773
1966-08-31,Kemp,0.0413
1966-09-01,Kemp,0.0405
1966-09-02,Kemp,0.0424
1966-09-03,Kemp,0.0625
1966-09-04,Kemp,0.1125
1966-09-05,Kemp,0.0577
1966-09-06,Kemp,0.0388
1966-09-07,Kemp,1.8808
1966-09-08,Kemp,5.3895
1966-09-09,Kemp,0.0696
1966-09-10,Kemp,0.0393
1966-09-11,Kemp,0.04
1966-09-12,Kemp,0.0395
1966-09-13,Kemp,0.0394
1966-09-14,Kemp,0.0418
1966-09-15,Kemp,0.0958
1966-09-16,Kemp,1.103
1966-09-17,Kemp,1.9059
1966-09-18,Kemp,0.0385
1966-09-19,Kemp,0.0384
1966-09-20,Kemp,4.2497
1966-09-21,Kemp,0.0386
1966-09-22,Kemp,0.0395
1966-09-23,Kemp,0.2601
1966-09-24,Kemp,0.0402
1966-09-25,Kemp,0.0396
1966-09-26,Kemp,0.0394
1966-09-27,Kemp,0.0392
1966-09-28,Kemp,0.039
1966-09-29,Kemp,0.0387
1966-09-30,Kemp,0.0384
1966-10-01,Kemp,0.0381
1966-10-02,Kemp,0.0378
1966-10-03,Kemp,0.0757
1966-10-04,Kemp,0.0374
1966-10-05,Kemp,0.0462
1966-10-06,Kemp,0.0368
1966-10-07,Kemp,0.0365
1966-10-08,Kemp,0.0362
1966-10-09,Kemp,0.036
1966-10-10,Kemp,0.0358
1966-10-11,Kemp,0.0356
1966-10-12,Kemp,0.0353
1966-10-13,Kemp,0.035
1966-10-14,Kemp,0.1551
1966-10-15,Kemp,0.7646
1966-10-16,Kemp,0.0343
1966-10-17,Kemp,0.0341
1966-10-18,Kemp,0.0338
1966-10-19,Kemp,0.0336
1966-10-20,Kemp,0.0334
1966-10-21,Kemp,0.0332
1966-10-22,Kemp,0.2851
1966-10-23,Kemp,0.0327
1966-10-24,Kemp,0.0325
1966-10-25,Kemp,0.0323
1966-10-26,Kemp,0.0321
1966-10-27,Kemp,0.0319
1966-10-28,Kemp,0.043
1966-10-29,Kemp,0.0314
1966-10-30,Kemp,0.0312
1966-10-31,Kemp,0.031
1966-11-01,Kemp,0.0309
1966-11-02,Kemp,0.0356
1966-11-03,Kemp,0.0304
1966-11-04,Kemp,0.0302
1966-11-05,Kemp,0.03
1966-11-06,Kemp,0.0298
1966-11-07,Kemp,0.0299
1966-11-08,Kemp,0.0299
1966-11-09,Kemp,0.0293
1966-11-10,Kemp,0.0291
1966-11-11,Kemp,0.0289
1966-11-12,Kemp,0.0287
1966-11-13,Kemp,0.0285
1966-11-14,Kemp,0.0283
1966-11-15,Kemp,0.0282
1966-11-16,Kemp,0.028
1966-11-17,Kemp,0.0278
1966-11-18,Kemp,0.1893
1966-11-19,Kemp,2.5044
1966-11-20,Kemp,0.4186
1966-11-21,Kemp,0.0343
1966-11-22,Kemp,0.0351
1966-11-23,Kemp,0.1108
1966-11-24,Kemp,0.0267
1966-11-25,Kemp,0.0266
1966-11-26,Kemp,0.2494
1966-11-27,Kemp,0.0408
1966-11-28,Kemp,0.0262
1966-11-29,Kemp,0.0261
1966-11-30,Kemp,0.026
1966-12-01,Kemp,0.0761
1966-12-02,Kemp,0.0257
1966-12-03,Kemp,0.0256
1966-12-04,Kemp,0.0254
1966-12-05,Kemp,0.0271
1966-12-06,Kemp,0.0254
1966-12-07,Kemp,0.0981
1966-12-08,Kemp,0.0478
1966-12-09,Kemp,0.0248
