date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1993-01-01,5.26111,0.15244,0.07315,0.03261,2.01773,0.02364,0.4393,2.56036,1.48474,0.01424,0.01748,6.37076,0.0122,1.13569,0.27772,123.57097,0.9367,0.07816,1.09549,1.46887,99.85855,1.23346,0.03145,0.11292,1.98825,0.30465,3.64744,0.07693,3.69281,49.08911,16.71874,103.52059,0.04237,0.01391,0.10858,2.68277
1993-01-02,4.94517,0.14783,0.07278,0.00302,1.89847,0.02246,0.19399,2.36581,1.2774,0.01436,0.01556,5.53493,0.01231,1.11192,0.26571,15.41346,0.9275,0.07309,1.03442,0.6193,43.65924,1.22074,0.03057,0.1395,1.91991,0.25039,3.43924,0.01245,3.34077,1.87331,2.53432,99.33871,0.04379,0.00514,0.09594,2.52634
1993-01-03,5.251,0.14436,0.07363,0,1.77907,0.02267,0.16495,2.23204,1.26906,0.01446,0.00488,5.82842,0.01227,1.09292,0.25083,11.87552,0.90455,0.07422,1.07985,0.60631,39.36442,1.19213,0.02941,0.08768,1.99836,0.23712,3.27097,0.00106,2.83636,1.00695,1.73744,89.62232,0.0448,0.00521,0.09207,2.36771
1993-01-04,4.56825,0.13984,0.07421,0,1.71052,0.02286,0.16483,2.12513,1.25897,0.01452,9.7e-4,5.1337,0.01208,1.06929,0.23441,17.36696,0.87252,0.07494,1.11363,0.60927,35.4268,1.1513,0.02818,0.08329,2.06169,0.23448,3.15549,0.00112,2.50181,1.06327,1.7097,82.74111,0.04586,0.00525,0.08631,2.22089
1993-01-05,4.5541,0.13498,0.07453,0,1.6656,0.023,0.16362,2.04288,1.24865,0.01455,0.00109,5.10741,0.01179,1.04369,0.21938,8.1971,0.83778,0.07534,1.14548,0.61141,34.34269,1.10648,0.02697,0.08233,2.11528,0.23504,3.02896,0.00106,2.21329,1.0089,1.7039,76.95852,0.04645,0.00527,0.07985,2.10899
1993-01-06,4.75155,0.13205,0.09477,0.03447,1.64671,0.02873,0.18276,2.036,1.26082,0.01465,0.01405,5.2936,0.01155,1.07958,0.21271,6.9695,0.80589,0.09594,1.2436,0.68151,38.12876,1.06505,0.02592,0.10279,2.25672,0.25122,3.31551,0.0213,2.08684,1.22386,6.31408,76.12294,0.04963,0.00541,0.07342,2.09167
1993-01-07,4.50063,0.12532,0.07461,0,1.56812,0.0232,0.15807,1.87535,1.22522,0.01455,0.00156,5.0326,0.01114,0.99533,0.19376,5.95089,0.76686,0.07547,1.18979,0.61412,32.55073,1.01428,0.02474,0.07868,2.18519,0.23508,2.77652,0.00541,1.76543,1.01062,1.69736,66.72818,0.04667,0.00527,0.06738,1.92599
1993-01-08,5.47197,0.12075,0.07444,0,1.52586,0.02327,0.15469,1.80436,1.21303,0.01454,9.7e-4,5.99353,0.0108,0.97509,0.18315,5.11893,0.73198,0.07534,1.20417,0.61502,31.5743,0.96879,0.02373,0.07648,2.20548,0.23472,2.65033,0.00106,1.58896,1.01082,1.69286,61.95637,0.04645,0.00524,0.06189,1.84877
1993-01-09,4.77847,0.14514,0.10747,0.12246,1.71597,1.13512,0.15414,2.25276,1.22303,0.01452,0.03708,5.29687,0.013,1.91017,0.23348,4.94081,0.73532,0.07536,2.14257,0.61629,40.18154,0.98875,0.12296,0.17229,3.59267,0.94683,3.16343,0.00111,1.44653,1.47721,7.16036,58.4432,0.04685,0.00737,0.05708,2.91471
1993-01-10,4.4913,0.11595,0.07392,0.01875,1.50006,0.03338,0.16902,1.70673,1.1956,0.01448,0.00347,4.99756,0.01018,0.94384,0.16938,61.98189,0.67521,0.07487,1.2506,0.83937,86.19818,0.89491,0.02399,0.08443,2.27028,0.24532,3.19093,0.12099,2.66737,9.2846,1.78691,85.66284,0.05269,0.00518,0.05261,1.77875
