date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1984-01-01,5.20869,0.0281,0.01063,0,0.0757,0.00273,0.00121,0.63598,0.41834,0.00355,0.00202,5.74825,7.8e-4,0.66954,0.07376,0.00692,0.08952,0.12278,0.50812,0.31369,4.53116,0.13207,0.0022,0.03158,0.78951,0.11952,0.24076,0.00123,0.08887,0.71379,1.43931,4.68116,0.00213,0.003,2e-5,0.76605
1984-01-02,5.1492000000000004,0.05373,0.0204,0.07064,0.43986,0.1811,0.1448,0.94933,0.78248,0.00337,0.0023,5.84258,0.00444,0.65855,0.07292,16.01005,0.12657,0.05237,0.64828,0.32388,15.30854,0.18344,0.03476,0.03115,1.0171,0.17426,0.80198,0.06879,0.09256,5.78557,2.64198,4.82075,0.00378,0.01728,0.01118,0.95016
1984-01-03,5.23184,0.06113,0.01076,0.07802,0.23893,0.09958,0.02814,0.42695,0.41183,0.00331,0.01807,5.68133,8.8e-4,0.30769,0.10256,2.45287,0.14908,0.01301,1.46569,0.32103,15.54872,0.21793,0.01423,0.06418,2.03598,0.26633,1.0807,0.01448,0.38952,0.82176,2.51575,17.55467,0.01225,0.00235,0.001,0.55867
1984-01-04,6.11513,0.02751,0.01023,5.8e-4,0.05487,0.00272,0.00187,0.29872,0.39938,0.00331,0.00207,6.58527,7.7e-4,0.24683,0.0692,1.14812,0.08844,0.01239,0.51062,0.31342,5.67784,0.12992,0.0019,0.0303,0.79186,0.11906,0.24455,0.02468,0.08892,2.06976,0.8538,4.96852,0.00218,0.00308,3e-5,0.34154
1984-01-05,5.1020200000000004,0.03756,0.01021,0.19901,0.19915,0.00285,0.29916,0.30252,0.69531,0.0033,0.0152,6.97014,7.8e-4,0.24185,0.14228,32.84422,0.11019,0.01246,1.08564,0.35242,41.24697,0.16213,0.00393,0.06105,1.67432,0.11918,2.51858,0.08644,0.87076,13.29388,0.85442,49.24334,0.02041,0.01755,0.01291,0.4302
1984-01-06,4.99566,0.02733,0.0153,6e-5,0.05343,0.00644,0.00118,0.2972,0.39515,0.0033,0.00858,5.4285,8.1e-4,0.22451,0.07095,0.06362,0.08845,0.02404,0.71271,0.31322,4.87687,0.12953,0.00189,0.03045,1.0007,0.19576,0.24008,0.00106,0.08778,0.71079,1.26535,4.59775,0.00212,0.00217,2e-5,0.31712
1984-01-07,4.97412,0.02978,0.01043,0.00611,0.05501,0.0084,0.00118,0.29818,0.39416,0.0033,0.00201,5.40199,9.6e-4,0.25214,0.06909,0.09395,0.09241,0.01258,0.53334,0.3133,4.70901,0.13577,0.00294,0.02893,0.8355,0.11853,0.25958,0.00106,0.0878,0.71043,0.79366,4.7947,0.00216,0.00217,3e-5,0.35333
1984-01-08,4.98345,0.02671,0.01015,0,0.05254,0.0027,0.00118,0.2965,0.39316,0.00329,0.00207,5.40697,7.7e-4,0.21824,0.06982,0.09091,0.08692,0.0123,0.51121,0.31336,4.48457,0.12685,0.00187,0.03228,0.78729,0.11874,0.23977,0.00106,0.08776,0.71005,0.79059,4.73806,0.00212,0.00217,3e-5,0.30946
1984-01-09,5.07864,0.02662,0.01013,1.2e-4,0.05398,0.00269,0.0012,0.29992,0.3972,0.00329,0.00216,5.49909,7.7e-4,0.21818,0.07118,0.12264,0.08675,0.01228,0.51388,0.31339,4.49972,0.12644,0.00187,0.02881,0.78978,0.11942,0.24095,0.00108,0.08802,0.72764,0.79319,4.8003,0.00213,0.00221,4e-5,0.31015
1984-01-10,5.39584,0.02827,0.01237,0.00393,0.05217,0.01484,0.00118,0.29625,0.39206,0.0033,0.00448,5.81122,0.00107,0.25741000000000003,0.07239,0.09283,0.0892,0.01509,0.56262,0.31349,4.72965,0.13025,0.00237,0.03323,0.85038,0.1292,0.25564,0.00161,0.09013,0.70944,0.99325,5.20685,0.00228,0.00216,3e-5,0.35153
