date,reservoir,flow
1966-01-01,Martin,0.1147
1966-01-02,Martin,0.1144
1966-01-03,Martin,0.114
1966-01-04,Martin,0.1136
1966-01-05,Martin,0.1132
1966-01-06,Martin,0.1127
1966-01-07,Martin,0.1122
1966-01-08,Martin,0.113
1966-01-09,Martin,0.7403
1966-01-10,Martin,0.1111
1966-01-11,Martin,0.1113
1966-01-12,Martin,0.1114
1966-01-13,Martin,0.1115
1966-01-14,Martin,0.1122
1966-01-15,Martin,0.1115
1966-01-16,Martin,0.1122
1966-01-17,Martin,0.1114
1966-01-18,Martin,0.1112
1966-01-19,Martin,0.111
1966-01-20,Martin,0.1108
1966-01-21,Martin,0.1105
1966-01-22,Martin,0.1101
1966-01-23,Martin,0.1098
1966-01-24,Martin,0.1094
1966-01-25,Martin,0.9008
1966-01-26,Martin,0.3592
1966-01-27,Martin,0.1102
1966-01-28,Martin,0.1117
1966-01-29,Martin,0.1125
1966-01-30,Martin,0.1134
1966-01-31,Martin,0.1142
1966-02-01,Martin,0.4911
1966-02-02,Martin,0.1158
1966-02-03,Martin,0.1168
1966-02-04,Martin,0.1178
1966-02-05,Martin,0.1187
1966-02-06,Martin,0.4976
1966-02-07,Martin,1.7215
1966-02-08,Martin,0.1318
1966-02-09,Martin,0.1436
1966-02-10,Martin,0.1546
1966-02-11,Martin,0.1908
1966-02-12,Martin,0.182
1966-02-13,Martin,0.1788
1966-02-14,Martin,0.2694
1966-02-15,Martin,0.2453
1966-02-16,Martin,0.2113
1966-02-17,Martin,1.0328
1966-02-18,Martin,0.2063
1966-02-19,Martin,0.257
1966-02-20,Martin,0.3637
1966-02-21,Martin,0.3662
1966-02-22,Martin,0.2421
1966-02-23,Martin,0.2441
1966-02-24,Martin,0.3126
1966-02-25,Martin,0.4698
1966-02-26,Martin,0.5972
1966-02-27,Martin,0.2547
1966-02-28,Martin,0.4423
1966-03-01,Martin,0.5019
1966-03-02,Martin,0.2697
1966-03-03,Martin,0.2736
1966-03-04,Martin,0.276
1966-03-05,Martin,0.277
1966-03-06,Martin,0.2768
1966-03-07,Martin,0.2757
1966-03-08,Martin,0.2738
1966-03-09,Martin,0.2712
1966-03-10,Martin,0.2682
1966-03-11,Martin,0.2647
1966-03-12,Martin,0.261
1966-03-13,Martin,0.2574
1966-03-14,Martin,0.2532
1966-03-15,Martin,0.2491
1966-03-16,Martin,0.2449
1966-03-17,Martin,0.2408
1966-03-18,Martin,0.2368
1966-03-19,Martin,1.2474
1966-03-20,Martin,0.2467
1966-03-21,Martin,0.231
1966-03-22,Martin,0.23
1966-03-23,Martin,0.2289
1966-03-24,Martin,0.2275
1966-03-25,Martin,0.2257
1966-03-26,Martin,0.2237
1966-03-27,Martin,0.2214
1966-03-28,Martin,0.2189
1966-03-29,Martin,0.2162
1966-03-30,Martin,0.2136
1966-03-31,Martin,0.211
1966-04-01,Martin,0.4101
1966-04-02,Martin,0.5845
1966-04-03,Martin,0.2034
1966-04-04,Martin,0.2011
1966-04-05,Martin,0.1991
1966-04-06,Martin,0.1969
1966-04-07,Martin,0.2508
1966-04-08,Martin,0.1938
1966-04-09,Martin,0.1903
1966-04-10,Martin,0.1877
