date,reservoir,flow
1966-01-01,Houston,0.07798
1966-01-02,Houston,0.07458
1966-01-03,Houston,0.07057
1966-01-04,Houston,0.06652
1966-01-05,Houston,0.06308
1966-01-06,Houston,0.05984
1966-01-07,Houston,0.05648
1966-01-08,Houston,0.24121
1966-01-09,Houston,6.53028
1966-01-10,Houston,0.05673
1966-01-11,Houston,0.06647
1966-01-12,Houston,0.07181
1966-01-13,Houston,0.07369
1966-01-14,Houston,0.07551
1966-01-15,Houston,0.07285
1966-01-16,Houston,0.07659
1966-01-17,Houston,0.06933
1966-01-18,Houston,0.06644
1966-01-19,Houston,0.06342
1966-01-20,Houston,0.06005
1966-01-21,Houston,0.0569
1966-01-22,Houston,0.05356
1966-01-23,Houston,0.04998
1966-01-24,Houston,0.04664
1966-01-25,Houston,6.90176
1966-01-26,Houston,0.07632
1966-01-27,Houston,0.05302
1966-01-28,Houston,0.31392
1966-01-29,Houston,0.06017
1966-01-30,Houston,0.06101
1966-01-31,Houston,0.05997
1966-02-01,Houston,3.36887
1966-02-02,Houston,0.05942
1966-02-03,Houston,0.06087
1966-02-04,Houston,0.06108
1966-02-05,Houston,0.0607
1966-02-06,Houston,0.53795
1966-02-07,Houston,6.01865
1966-02-08,Houston,5.47452
1966-02-09,Houston,0.51886
1966-02-10,Houston,0.17068
1966-02-11,Houston,11.90085
1966-02-12,Houston,1.94692
1966-02-13,Houston,0.34799
1966-02-14,Houston,0.6738
1966-02-15,Houston,0.84906
1966-02-16,Houston,0.31141
1966-02-17,Houston,3.73469
1966-02-18,Houston,0.29546
1966-02-19,Houston,3.87827
1966-02-20,Houston,1.4862
1966-02-21,Houston,0.51921
1966-02-22,Houston,0.3503
1966-02-23,Houston,0.91339
1966-02-24,Houston,2.73665
1966-02-25,Houston,7.03516
1966-02-26,Houston,14.8088
1966-02-27,Houston,0.99755
1966-02-28,Houston,1.04281
1966-03-01,Houston,4.95705
1966-03-02,Houston,1.03306
1966-03-03,Houston,0.85424
1966-03-04,Houston,1.25467
1966-03-05,Houston,0.69763
1966-03-06,Houston,0.62305
1966-03-07,Houston,0.54787
1966-03-08,Houston,0.47783
1966-03-09,Houston,0.4171
1966-03-10,Houston,0.36291
1966-03-11,Houston,0.8404
1966-03-12,Houston,0.29326
1966-03-13,Houston,0.24966
1966-03-14,Houston,0.21414
1966-03-15,Houston,0.18155
1966-03-16,Houston,0.16548
1966-03-17,Houston,0.12873
1966-03-18,Houston,0.27611
1966-03-19,Houston,10.03784
1966-03-20,Houston,0.14829
1966-03-21,Houston,0.15511
1966-03-22,Houston,0.15619
1966-03-23,Houston,0.14492
1966-03-24,Houston,0.13201
1966-03-25,Houston,0.11854
1966-03-26,Houston,0.10302
1966-03-27,Houston,0.08757
1966-03-28,Houston,0.07349
1966-03-29,Houston,0.06198
1966-03-30,Houston,0.06888
1966-03-31,Houston,0.07279
1966-04-01,Houston,0.77504
1966-04-02,Houston,2.81888
1966-04-03,Houston,0.03655
1966-04-04,Houston,0.02882
1966-04-05,Houston,0.02462
1966-04-06,Houston,0.03652
1966-04-07,Houston,6.67019
1966-04-08,Houston,0.17643
1966-04-09,Houston,4.40679
1966-04-10,Houston,0.07673
1966-04-11,Houston,0.07189
1966-04-12,Houston,0.06554
1966-04-13,Houston,0.12132
1966-04-14,Houston,0.51812
1966-04-15,Houston,0.66202
1966-04-16,Houston,0.2466
1966-04-17,Houston,0.06919
1966-04-18,Houston,0.04187
1966-04-19,Houston,0.02888
1966-04-20,Houston,0.02382
1966-04-21,Houston,0.01913
1966-04-22,Houston,0.01692
1966-04-23,Houston,0.01283
1966-04-24,Houston,0.01063
1966-04-25,Houston,0.09816
1966-04-26,Houston,0.46832
1966-04-27,Houston,0.56898
1966-04-28,Houston,0.70529
1966-04-29,Houston,1.60698
1966-04-30,Houston,0.43666
1966-05-01,Houston,0.0151
1966-05-02,Houston,0.67463
1966-05-03,Houston,0.19844
1966-05-04,Houston,3.82023
1966-05-05,Houston,1.19906
1966-05-06,Houston,0.04668
1966-05-07,Houston,0.00693
1966-05-08,Houston,0.00598
1966-05-09,Houston,0.00574
1966-05-10,Houston,0.00857
1966-05-11,Houston,0.00699
1966-05-12,Houston,0.04328
1966-05-13,Houston,0.00404
1966-05-14,Houston,0.00347
1966-05-15,Houston,0.50625
1966-05-16,Houston,0.0876
1966-05-17,Houston,3.89705
1966-05-18,Houston,2.65731
1966-05-19,Houston,0.83918
1966-05-20,Houston,0.01464
1966-05-21,Houston,0.00852
1966-05-22,Houston,0.00508
1966-05-23,Houston,0.0032
1966-05-24,Houston,0.00218
1966-05-25,Houston,0.55588
1966-05-26,Houston,19.09869
1966-05-27,Houston,2.08173
1966-05-28,Houston,16.03348
1966-05-29,Houston,3.2511
1966-05-30,Houston,1.10691
1966-05-31,Houston,0.34762
1966-06-01,Houston,0.33991
1966-06-02,Houston,0.2279
1966-06-03,Houston,0.1775
1966-06-04,Houston,0.20737
1966-06-05,Houston,0.82929
1966-06-06,Houston,1.13852
1966-06-07,Houston,1.30465
1966-06-08,Houston,0.07467
1966-06-09,Houston,0.11228
1966-06-10,Houston,0.29056
1966-06-11,Houston,1.10877
1966-06-12,Houston,0.21494
1966-06-13,Houston,4.71557
1966-06-14,Houston,0.41673
1966-06-15,Houston,1.46415
1966-06-16,Houston,0.52396
1966-06-17,Houston,0.07537
1966-06-18,Houston,0.67929
1966-06-19,Houston,0.18458
1966-06-20,Houston,1.21527
1966-06-21,Houston,0.23904
1966-06-22,Houston,3.65156
1966-06-23,Houston,0.72345
1966-06-24,Houston,0.38176
1966-06-25,Houston,2.61588
1966-06-26,Houston,0.89625
1966-06-27,Houston,2.18444
1966-06-28,Houston,1.79572
1966-06-29,Houston,0.54243
1966-06-30,Houston,0.20149
1966-07-01,Houston,0.29794
1966-07-02,Houston,0.05602
1966-07-03,Houston,0.05467
1966-07-04,Houston,0.04948
1966-07-05,Houston,0.06468
1966-07-06,Houston,0.07152
1966-07-07,Houston,0.03714
1966-07-08,Houston,0.04302
1966-07-09,Houston,0.03118
1966-07-10,Houston,0.12587
1966-07-11,Houston,3.89456
1966-07-12,Houston,6.57206
1966-07-13,Houston,0.01605
1966-07-14,Houston,0.01404
1966-07-15,Houston,0.01382
1966-07-16,Houston,0.01303
1966-07-17,Houston,0.01197
1966-07-18,Houston,0.0106
1966-07-19,Houston,0.00967
1966-07-20,Houston,0.01608
1966-07-21,Houston,0.00798
1966-07-22,Houston,0.00716
1966-07-23,Houston,0.00636
1966-07-24,Houston,0.00568
1966-07-25,Houston,0.00504
1966-07-26,Houston,0.00437
1966-07-27,Houston,0.00378
1966-07-28,Houston,0.00335
1966-07-29,Houston,0.10616
1966-07-30,Houston,0.01508
1966-07-31,Houston,0.70416
1966-08-01,Houston,0.97094
1966-08-02,Houston,0.03214
1966-08-03,Houston,0.02417
1966-08-04,Houston,0.00324
1966-08-05,Houston,0.00325
1966-08-06,Houston,0.00319
1966-08-07,Houston,0.00313
1966-08-08,Houston,0.00294
1966-08-09,Houston,0.00752
1966-08-10,Houston,0.1299
1966-08-11,Houston,1.24024
1966-08-12,Houston,0.24727
1966-08-13,Houston,0.06077
1966-08-14,Houston,0.02997
1966-08-15,Houston,0.00208
1966-08-16,Houston,0.0037
1966-08-17,Houston,0.00931
1966-08-18,Houston,0.00178
1966-08-19,Houston,10.10751
1966-08-20,Houston,3.2953
1966-08-21,Houston,16.08
1966-08-22,Houston,9.34231
1966-08-23,Houston,2.71043
1966-08-24,Houston,0.82285
1966-08-25,Houston,0.05565
1966-08-26,Houston,0.19914
1966-08-27,Houston,0.55575
1966-08-28,Houston,0.47937
