date,reservoir,flow
1966-01-01,Belton,0.1642
1966-01-02,Belton,0.1626
1966-01-03,Belton,0.161
1966-01-04,Belton,0.1595
1966-01-05,Belton,0.1579
1966-01-06,Belton,0.1564
1966-01-07,Belton,0.155
1966-01-08,Belton,0.155
1966-01-09,Belton,0.2245
1966-01-10,Belton,0.1504
1966-01-11,Belton,0.149
1966-01-12,Belton,0.1476
1966-01-13,Belton,0.1462
1966-01-14,Belton,0.1448
1966-01-15,Belton,0.1434
1966-01-16,Belton,0.1421
1966-01-17,Belton,0.1407
1966-01-18,Belton,0.1394
1966-01-19,Belton,0.1381
1966-01-20,Belton,0.1368
1966-01-21,Belton,0.1355
1966-01-22,Belton,0.1343
1966-01-23,Belton,0.1332
1966-01-24,Belton,0.1323
1966-01-25,Belton,0.608
1966-01-26,Belton,0.1294
1966-01-27,Belton,0.1282
1966-01-28,Belton,0.1333
1966-01-29,Belton,0.1259
1966-01-30,Belton,0.1247
1966-01-31,Belton,0.1236
1966-02-01,Belton,1.2705
1966-02-02,Belton,0.1213
1966-02-03,Belton,0.1202
1966-02-04,Belton,0.1192
1966-02-05,Belton,0.1181
1966-02-06,Belton,2.2463
1966-02-07,Belton,1.6663
1966-02-08,Belton,0.1182
1966-02-09,Belton,0.1459
1966-02-10,Belton,0.1132
1966-02-11,Belton,0.1128
1966-02-12,Belton,0.1147
1966-02-13,Belton,0.1105
1966-02-14,Belton,0.513
1966-02-15,Belton,0.1393
1966-02-16,Belton,0.1554
1966-02-17,Belton,0.1148
1966-02-18,Belton,0.1061
1966-02-19,Belton,1.3651
1966-02-20,Belton,0.275
1966-02-21,Belton,0.6667
1966-02-22,Belton,0.3255
1966-02-23,Belton,0.1066
1966-02-24,Belton,0.1026
1966-02-25,Belton,0.1079
1966-02-26,Belton,0.2247
1966-02-27,Belton,0.0997
1966-02-28,Belton,0.1384
1966-03-01,Belton,0.1023
1966-03-02,Belton,0.0977
1966-03-03,Belton,0.097
1966-03-04,Belton,0.0963
1966-03-05,Belton,0.0956
1966-03-06,Belton,0.0949
1966-03-07,Belton,0.0942
1966-03-08,Belton,0.0934
1966-03-09,Belton,0.0927
1966-03-10,Belton,0.092
1966-03-11,Belton,0.1028
1966-03-12,Belton,0.0912
1966-03-13,Belton,0.092
1966-03-14,Belton,0.0892
1966-03-15,Belton,0.0979
1966-03-16,Belton,0.0883
1966-03-17,Belton,0.0874
1966-03-18,Belton,0.088
1966-03-19,Belton,0.4951
1966-03-20,Belton,0.0852
1966-03-21,Belton,0.0843
1966-03-22,Belton,0.0836
1966-03-23,Belton,0.083
1966-03-24,Belton,0.0824
1966-03-25,Belton,0.0816
1966-03-26,Belton,0.081
1966-03-27,Belton,0.0804
1966-03-28,Belton,0.0797
1966-03-29,Belton,0.0791
1966-03-30,Belton,0.1493
1966-03-31,Belton,0.0861
1966-04-01,Belton,1.7882
1966-04-02,Belton,0.108
1966-04-03,Belton,0.076
1966-04-04,Belton,0.0754
1966-04-05,Belton,0.0748
1966-04-06,Belton,0.0756
1966-04-07,Belton,0.0824
1966-04-08,Belton,0.0745
1966-04-09,Belton,0.0725
1966-04-10,Belton,0.0721
1966-04-11,Belton,0.0713
1966-04-12,Belton,0.0707
1966-04-13,Belton,0.0726
1966-04-14,Belton,0.0707
1966-04-15,Belton,0.3077
1966-04-16,Belton,1.239
1966-04-17,Belton,1.8553
1966-04-18,Belton,0.0676
1966-04-19,Belton,0.0672
1966-04-20,Belton,0.0668
1966-04-21,Belton,0.0664
1966-04-22,Belton,0.0661
1966-04-23,Belton,0.0655
1966-04-24,Belton,0.065
1966-04-25,Belton,0.0659
1966-04-26,Belton,0.205
1966-04-27,Belton,1.4599
1966-04-28,Belton,0.5903
1966-04-29,Belton,0.8318
1966-04-30,Belton,0.0666
1966-05-01,Belton,0.0624
1966-05-02,Belton,0.0636
1966-05-03,Belton,0.4837
1966-05-04,Belton,2.4813
1966-05-05,Belton,0.0833
1966-05-06,Belton,0.06
1966-05-07,Belton,2.7088
1966-05-08,Belton,0.0614
1966-05-09,Belton,0.0967
1966-05-10,Belton,0.0652
1966-05-11,Belton,0.1845
1966-05-12,Belton,0.0661
1966-05-13,Belton,0.0663
1966-05-14,Belton,0.0662
1966-05-15,Belton,0.1793
1966-05-16,Belton,0.078
1966-05-17,Belton,0.0663
1966-05-18,Belton,0.0802
1966-05-19,Belton,0.064
1966-05-20,Belton,0.0634
1966-05-21,Belton,0.0627
1966-05-22,Belton,0.0696
1966-05-23,Belton,0.0627
1966-05-24,Belton,0.0716
1966-05-25,Belton,1.1884
1966-05-26,Belton,0.0598
1966-05-27,Belton,4.4323
1966-05-28,Belton,5.0598
