date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1966-01-01,5.30659,0.02815,0.0422,0,0.16425,0.01043,6e-5,0.44586,1.14347,0.00282,0.00124,6.23874,0,0.23778,0.01182,0.07798,0.06664,0.03548,0.33489,0.32174,3.09557,0.08832,0,0.01655,0.44057,0.16401,0.18385,0.00106,0.08065,0.36706,1.09624,3.01106,0.00114,0.00121,2e-5,0.26574
1966-01-02,5.32183,0.02812,0.04202,0,0.16263,0.01034,6e-5,0.44469,1.1402,0.00281,0.00124,6.24893,0,0.23705,0.01183,0.07458,0.06658,0.03528,0.33455,0.32179,3.05214,0.08825,0,0.01662,0.44028,0.16382,0.18361,0.00106,0.079,0.36702,1.09462,2.95948,0.0011,0.0012,2e-5,0.26491
1966-01-03,5.43413,0.02809,0.04184,0,0.16104,0.01025,6e-5,0.44353,1.13697,0.0028,0.00124,6.35593,0,0.2365,0.01183,0.07057,0.06651,0.03506,0.33421,0.32189,3.05004,0.08816,0,0.01669,0.44,0.16363,0.18353,0.00106,0.07893,0.36705,1.09209,2.94557,0.0011,0.0012,2e-5,0.26426
1966-01-04,5.40842,0.02806,0.04166,0,0.15947,0.01019,6e-5,0.44238,1.13374,0.0028,0.00124,6.32468,0,0.23594,0.01184,0.06652,0.06646,0.03487,0.33387,0.32196,3.04782,0.08809,0,0.01673,0.43968,0.16344,0.18341,0.00106,0.07886,0.36708,1.09017,2.93125,0.0011,0.0012,2e-5,0.26358
1966-01-05,5.37568,0.02803,0.04148,0,0.15792,0.0101,6e-5,0.44129,1.13053,0.00279,0.00124,6.28669,0,0.2354,0.01184,0.06308,0.0664,0.03466,0.33353,0.32202,3.04552,0.08802,0,0.01677,0.43935,0.16326,0.18331,0.00106,0.07878,0.36708,1.08879,2.91681,0.0011,0.0012,2e-5,0.26294
1966-01-06,5.55849,0.028,0.0413,0,0.15638,0.01001,6e-5,0.44016,1.12733,0.00278,0.00124,6.46463,0,0.23508,0.01185,0.05984,0.06634,0.03446,0.33319,0.32205,3.04312,0.08794,0,0.01679,0.43903,0.16307,0.18321,0.00106,0.07869,0.3671,1.0872,2.9022,0.0011,0.0012,2e-5,0.26253
1966-01-07,6.9042,0.02797,0.04112,0,0.15495,0.00995,6e-5,0.43939,1.12496,0.00277,0.00131,7.80577,0,0.25297,0.01185,0.05648,0.06628,0.03651,0.33284,0.32206,3.04067,0.08786,0,0.0168,0.43868,0.16288,0.1831,0.00106,0.0786,0.36711,1.15846,2.88744,0.0011,0.0012,2e-5,0.28038
1966-01-08,5.78894,0.03108,0.0576,2.5e-4,0.15499,0.35324,7e-5,0.43922,1.12857,0.00278,0.00829,6.68629,0.00105,0.29823,0.04304,0.24121,0.06958,0.04598,1.12757,0.32207,6.89135,0.09523,0.00217,0.06564,1.46745,0.40112,0.18335,0.00114,0.07938,0.71558,9.02767,3.58737,0.0011,0.00134,2e-5,0.32699
1966-01-09,5.57609,0.03131,0.04173,0.04677,0.22452,0.01289,0.18008,0.45557,1.41525,0.00276,0.02146,6.47069,1.1e-4,0.25585,0.02431,6.53028,0.08558,0.03393,0.6391,0.44293,25.46626,0.1128,2.5e-4,0.05575,0.85494,0.21619,0.86273,0.00703,0.71912,1.78082,5.30041,19.56101,0.00787,0.0045,0.00792,0.33074
1966-01-10,5.19745,0.02788,0.04059,0,0.15043,0.00972,6e-5,0.4358,1.11465,0.00276,0.00124,6.08563,0,0.23271,0.01186,0.05673,0.06609,0.03368,0.33181,0.32208,3.03342,0.08763,0,0.01679,0.43763,0.16231,0.18272,0.00106,0.07838,0.36711,1.09609,2.84892,0.0011,0.00119,2e-5,0.25973
1966-01-11,5.1957,0.02786,0.04042,0,0.149,0.00964,6e-5,0.43471,1.11152,0.00275,0.00124,6.07968,0,0.23217,0.01186,0.06647,0.06604,0.03348,0.33147,0.32217,3.03136,0.08755,0,0.01677,0.43728,0.16212,0.18261,0.00106,0.07834,0.36712,1.07939,2.84247,0.0011,0.00119,2e-5,0.2591
1966-01-12,5.30439,0.02782,0.04024,0,0.14758,0.00958,6e-5,0.43364,1.10838,0.00275,0.00124,6.1846,0,0.23167,0.01187,0.07181,0.06597,0.03327,0.33114,0.32226,3.0293,0.08748,0,0.01674,0.43694,0.16194,0.18248,0.00106,0.0783,0.36715,1.07825,2.83582,0.0011,0.00119,2e-5,0.25849
1966-01-13,5.61086,0.0278,0.04007,0,0.14617,0.00949,6e-5,0.43261,1.10527,0.00274,0.00124,6.48751,0,0.23111,0.01187,0.07369,0.06592,0.03309,0.3308,0.32234,3.02715,0.0874,0,0.01671,0.43658,0.16175,0.18236,0.00106,0.07826,0.36717,1.0769,2.82853,0.0011,0.00119,2e-5,0.25782
1966-01-14,5.25881,0.02777,0.03989,0,0.1448,0.00941,6e-5,0.43158,1.10216,0.00273,0.00129,6.13183,0,0.23059,0.01188,0.07551,0.06585,0.0329,0.33046,0.3224,3.03563,0.08732,0,0.0167,0.43622,0.16156,0.18222,0.00106,0.07896,0.36718,1.0816,2.86195,0.0011,0.00119,2e-5,0.25721
1966-01-15,5.18041,0.02774,0.03973,0,0.14343,0.00945,6e-5,0.43052,1.09907,0.00273,0.00261,6.04983,0,0.23008,0.01615,0.07285,0.0658,0.03271,0.4416,0.32244,3.22237,0.08724,0,0.02696,0.55252,0.19412,0.18209,0.00106,0.07817,0.36719,2.34128,2.87566,0.0011,0.00119,2e-5,0.2566
1966-01-16,5.53692,0.02771,0.03956,0,0.14206,0.0132,6e-5,0.42947,1.096,0.00272,0.00212,6.40291,0,0.22964,0.01258,0.07659,0.06576,0.03252,0.35412,0.32246,3.11571,0.08721,0,0.02073,0.46015,0.20622,0.18214,0.00106,0.07892,0.36719,8.85305,2.84972,0.0011,0.00119,2e-5,0.25605
1966-01-17,5.30424,0.02768,0.03937,0,0.14072,0.00921,6e-5,0.42841,1.09292,0.00272,0.00994,6.16699,0,0.22903,0.01472,0.06933,0.06567,0.03233,0.394,0.32248,3.10792,0.08709,0,0.06705,0.5196,0.161,0.18182,0.00173,0.07808,0.3673,1.36574,2.85801,0.0011,0.00118,2e-5,0.25535
