date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1971-01-01,2.32557,0.02833,0.34813,0,0.10981,0.07172,0.00147,0.50149,0.56612,0.00371,9.1e-4,2.5042,0.0139,1.60844,0.03032,0.03937,0.07604,0.28599,0.55266,0.34983,4.44741,0.1087,0.00382,0.03175,0.81237,0.19847,0.24841,0.00106,0.06249,0.38738,18.2525,2.79574,0.0018600000000000001,0.00248,2e-5,1.68226
1971-01-02,2.11776,0.20934,0.08649,1.23779,1.41153,1.11667,0.0044,1.88253,0.98683,0.00367,0.03027,2.29642,0.02204,3.29561,0.20953,0.08076,0.49897,0.18295,4.62541,0.36168,35.70024,0.69183,0.07364,0.18199,6.72856,0.54196,7.4972,0.00108,0.08255,0.38714,5.03059,12.13392,0.01262,0.00258,2e-5,4.55239
1971-01-03,2.10564,0.02807,0.06018,0,0.10745,0.01827,0.00185,0.39749,0.69102,0.00334,9.1e-4,2.33583,0.00501,0.44082,0.0303,8.26419,0.07569,0.08837,0.55013,0.34951,6.15928,0.10802,0.00345,0.03163,0.80736,0.19464,0.24815,0.04851,0.07122,2.67436,1.66285,8.18639,0.0018600000000000001,0.00901,2e-5,0.51336
1971-01-04,2.04037,0.02794,0.05958,0,0.10453,0.01813,0.00143,0.3844,0.5618,0.00334,9.1e-4,2.32487,0.00494,0.43878,0.03068,0.103,0.07553,0.0878,0.55049,0.34936,4.34791,0.10769,0.00342,0.03156,0.80774,0.19441,0.24733,0.00106,0.0622,0.38869,1.65747,2.82044,0.00185,0.00261,2e-5,0.5108
1971-01-05,2.03376,0.02781,0.05904,0,0.10327,0.018,0.00142,0.38363,0.56036,0.00334,9.1e-4,2.24939,0.00487,0.43687,0.03104,0.04364,0.07538,0.08723,0.5509,0.34919,4.34074,0.10738,0.0034,0.0315,0.80815,0.19418,0.24698,0.00106,0.06211,0.38641,1.65206,2.78155,0.00185,0.00248,2e-5,0.50838
1971-01-06,2.03185,0.0277,0.05854,1.4e-4,0.10644,0.06256,0.00141,0.41403,0.5892,0.00334,9.1e-4,2.21131,0.00488,0.45612,0.03133,0.5365,0.07522,0.08671,0.55125,0.34908,4.42675,0.10706,0.00545,0.03144,0.80847,0.19395,0.26197,0.00106,0.06201,0.47831,1.82068,2.78158,0.00185,0.00247,2e-5,0.53416
1971-01-07,2.08432,0.02787,0.63849,5e-4,0.41385,1.48136,0.00229,0.69274,0.82936,0.00334,9.1e-4,2.26287,0.05365,1.6733,0.03214,1.68069,0.07601,0.17796,0.55153,0.36525,7.08364,0.10783,0.05227,0.03137,0.80904,0.21776,0.3056,0.00106,0.07997,0.91046,7.01974,3.41106,0.00203,0.00247,2e-5,1.81212
1971-01-08,2.02941,0.19749,0.18143,0.55461,1.64902,0.70399,0.12737,0.76825,0.71215,0.00334,9.1e-4,2.2078,0.00467,0.83043,0.05312,6.23149,0.39822,0.08568,2.22806,0.94516,30.4253,0.5495,0.00394,0.03278,3.28086,1.15243,5.52008,0.00957,0.23084,3.51779,17.42995,7.84515,0.00738,0.00247,0.01118,2.1699
1971-01-09,2.02283,0.02852,0.05741,0.13684,0.19713,0.0176,0.19725,0.3817,0.5547,0.00333,9.1e-4,2.20224,0.0046,0.43374,0.03207,3.54298,0.07625,0.08517,0.64122,1.66736,11.3661,0.10889,0.0033,0.03124,1.02831,0.19665,2.04434,0.20034,0.08656,0.42446,1.71349,3.32028,0.00223,0.00247,0.00443,0.50639
1971-01-10,2.10063,0.02729,0.05717,0.19164,0.09779,0.01734,0.04013,0.37982,0.55331,0.00333,9.1e-4,2.27876,0.00453,0.42907,0.03356,1.2785,0.07466,0.08467,0.87702,0.81823,9.51736,0.10592,0.00328,0.03116,1.27773,0.22093,0.86157,0.11334,0.08979,0.38523,7.59515,4.19288,0.00652,0.00247,3e-5,0.49833
1971-01-11,2.07233,0.02716,0.05694,0.15416,0.09693,0.01721,0.01057,0.37908,0.55191,0.00333,0.04806,2.25024,0.00447,0.42666,0.19986,5.19816,0.0745,0.08418,2.96554,1.88928,20.17458,0.10561,0.00326,0.10868,3.35799,0.20307,0.67697,0.01353,0.3293,0.38501,31.79839,14.50235,0.0214,0.00246,3e-5,0.4955
1971-01-12,2.1581,0.02706,0.05668,0,0.09615,0.0171,0.00135,0.3784,0.55061,0.00333,0.1257,2.33601,0.00441,0.42479,0.03597,3.69571,0.07437,0.08368,0.96164,0.34867,5.0314,0.10535,0.00325,0.17902,1.22203,0.19336,0.24494,0.01921,0.06645,0.38579,8.87172,7.74968,0.00184,0.00247,3e-5,0.49323
1971-01-13,3.52018,0.02697,0.0564,4e-5,0.09529,0.01696,0.00135,0.37754,0.54916,0.00332,0.07568,3.69923,0.00435,0.42283,0.03574,1.55593,0.07427,0.08317,0.56542,0.34902,4.36946,0.10513,0.00322,0.07857,0.82691,0.19332,0.24496,0.00359,0.06156,1.05723,1.6785,2.91568,0.00184,0.00254,3e-5,0.49088
