date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1998-01-01,6.55078,0.06011,0.13675,1.6e-4,0.54979,0.04145,0.00833,1.09481,0.83442,0.01921,0.00374,7.01623,0.00603,1.87877,0.18154,4.71293,0.36395,0.39169,1.82,0.56334,20.12576,0.45651,0.01064,0.05864,2.80868,0.56099,1.86108,0.00169,0.49508,0.88376999999999994,4.63946,29.72289,0.02142,0.00266,1.5e-4,2.42894
1998-01-02,6.68768,0.06028,0.13431,0.01193,0.54625,0.02131,0.00826,1.0822,0.83184,0.0191,0.00142,7.15333,0.00561,1.84622,0.1839,4.07669,0.36151,0.38855,1.81296,0.56503,20.10666,0.45349,0.00967,0.05057,2.79082,0.56718,1.97513,0.0021,0.49955,0.8676,4.42197,26.59034,0.02192,0.00268,1.5e-4,2.39615
1998-01-03,5.15651,0.06035,0.13382,0,0.54327,0.0213,0.00815,1.07555,0.82912,0.01898,0.00112,5.6203,0.00553,1.82923,0.18537,3.63061,0.35698,0.3854,1.81901,0.56697,21.6116,0.448,0.00955,0.05103,2.79161,0.57369,1.8761,0.00108,0.62722,0.83343,4.4127,29.88614,0.02231,0.00262,1.6e-4,2.3645
1998-01-04,5.12561,0.06076,0.13321,0,0.54271,0.02099,0.008,1.06907,0.82643,0.01886,0.00188,5.58787,0.00545,1.81028,0.18453,3.04538,0.35174,0.38227,1.82161,0.56733,19.92291,0.44222,0.00941,0.05214,2.78866,0.57846,1.84998,0.00108,0.50368,0.83403,4.39475,26.51126,0.0226,0.00262,1.6e-4,2.32896
1998-01-05,5.45035,0.06028,0.13248,0,0.54033,0.02083,0.00783,1.06252,0.8237,0.01873,0.00112,5.90975,0.00536,1.7893,0.1819,2.61984,0.34495,0.37913,1.82022,0.56796,19.75841,0.43383,0.00927,0.05267,2.77907,0.58114,1.80825,0.00106,0.50079,0.83376,4.37177,26.10668,0.0228,0.00262,1.6e-4,2.29045
1998-01-06,11.30528,0.06017,0.13205,2.7e-4,0.53789,0.02089,0.0078,1.05721,0.8213,0.0186,0.00112,11.76412,0.00538,1.77254,0.17803,2.5746000000000002,0.33771,0.37608,1.81613,0.56871,19.68629,0.42537,0.0092,0.05327,2.76723,0.58248,1.76252,0.00138,0.49555,1.19076,4.35172,25.68347,0.02296,0.00285,1.6e-4,2.25686
1998-01-07,13.22476,0.06082,0.13073,0.01476,0.53689,0.02118,0.02238,1.05197,0.83144,0.01846,0.00149,13.68268,0.00522,1.74604,0.17504,3.44672,0.33207,0.37391,1.8872,0.57197,20.87328,0.42063,0.00908,0.05585,2.88838,0.58373,1.8154,0.0011,0.52486,2.52853,4.33518,26.5303,0.02426,0.0042,1.9e-4,2.21808
1998-01-08,11.15213,0.0632,0.13089,0.07358,0.55292,0.02767,0.0074400000000000004,1.0541,0.83295,0.01832,0.01948,11.60469,0.00531,1.73668,0.1851,1.79021,0.32721,0.3706,2.17613,0.57278,21.14539,0.41506,0.00905,0.05794,3.30076,0.60737,2.1052399999999998,0.00106,0.49254,0.83445,4.61092,25.0604,0.02409,0.00448,3e-4,2.22044
1998-01-09,5.72411,0.10204,0.78068,0.19511,0.53416,1.21609,0.00738,1.0714,0.81451,0.01829,0.08426,6.17186,0.04066,3.33629,0.22536,1.58676,0.38506,0.58942,3.02421,0.56896,28.75647,0.50859,0.03005,0.10798,4.50656,0.99851,2.20758,0.00106,0.47956,0.83496,57.14003,25.4768,0.02335,0.00291,1.5e-4,3.84001
1998-01-10,8.06354,0.77495,0.78153,9.71013,6.97544,5.44858,0.06935,13.18114,0.81567,0.02049,0.00939,8.50714,0.17844,20.17113,0.32039,6.45121,1.52419,0.66161,5.52797,18.73661,165.46578,1.92354,0.62581,0.25079,8.15391,1.86767,63.30188,0.00108,3.38725,2.65707,26.81817,72.8398,0.10518,0.00306,5.5e-4,25.64384
1998-01-11,6.74378,0.14906,0.12764,4.22888,2.2423,0.09848,0.0634,4.89843,0.86774,0.01885,0.00115,7.18732,0.00523,2.96889,0.20578,8.03736,0.55648,0.36163,2.2189,8.78743,72.12913,0.71321,0.11264,0.11587,3.69352,0.60034,25.52583,0.0025,1.41832,8.16635,4.5979,50.04427,0.05521,0.00363,3.2e-4,4.81395
1998-01-12,5.71061,0.13399,1.31036,0.82385,2.84808,1.6484,0.01804,5.1089,0.80619,0.0192,0.02682,6.14878,0.04951,7.5235,0.18656,1.77762,0.51172,1.96841,1.8221,4.30737,37.48724,0.63515,0.18181,0.05484,2.75508,0.85458,7.68928,0.00211,1.5322,0.85815,49.14919,45.23358,0.03639,0.00267,1.5e-4,9.31642
1998-01-13,5.73914,0.22712,0.6874,1.52866,2.8079,3.59338,0.0067,2.62782,0.81822,0.0179,0.10505,6.17003,0.09564,8.5896,0.19937,2.68099,0.62753,0.96094,1.91354,0.73893,54.81532,0.77003,0.21087,0.05523,2.85609,2.02672,15.5193,0.00294,1.09088,1.84775,41.93796,35.44715,0.04946,0.00298,1.5e-4,11.67135
1998-01-14,5.70356,0.38926,0.13243,4.69717,0.61129,0.02929,0.00645,1.08639,0.79972,0.01793,0.00468,6.12852,0.00952,2.46396,0.24369,1.09141,1.07853,0.35264,3.65529,0.57681,59.18989,1.38449,0.0124,0.1327,4.9963,1.0909,22.96664,0.00106,1.23538,0.83509,4.58665,40.18104,0.02763,0.0026,1.5e-4,4.61374
1998-01-15,5.72001,0.10346,0.13551,0.06613,0.64117,0.0195,0.00633,1.10266,0.7971,0.01795,0.00114,6.1383,0.00587,2.0629,0.23339,1.02659,0.57543,0.35011,3.40539,0.57833,29.9621,0.75765,0.013,0.13839,4.71198,0.78814,3.05329,0.00106,1.28121,0.83516,4.44691,37.15827,0.02899,0.0026,1.4e-4,3.76638
1998-01-16,5.74826,0.11219,0.13822,0,0.6538,0.01944,0.00621,1.1177,0.79445,0.01795,0.00115,6.16001,0.00606,1.97447,0.34531,0.94976,0.61888,0.34759,4.88345,0.57946,31.98648,0.76809,0.01312,0.17893,7.26647,0.79912,2.90379,0.00106,1.2619,0.83521,4.46886,41.251220000000004,0.03004,0.0026,1.4e-4,3.67071
1998-01-17,6.0907,0.22823,0.14352,1.97743,3.25261,0.35093,0.27096,3.86622,1.72036,0.01794,0.01315,6.75,0.00778,2.54117,0.47686,19.4849,0.83509,0.34678,4.7197,9.23539,70.9332,1.05579,0.11463,0.1279,7.01213,1.13269,18.01629,0.01481,1.21209,19.11666,8.19016,45.86181,0.04834,0.02465,0.01007,5.39063
