date,reservoir,flow
1966-01-01,Trinidad,1.7792
1966-01-02,Trinidad,1.7771
1966-01-03,Trinidad,1.7753
1966-01-04,Trinidad,1.7735
1966-01-05,Trinidad,1.7716
1966-01-06,Trinidad,1.7697
1966-01-07,Trinidad,1.7678
1966-01-08,Trinidad,5.0979
1966-01-09,Trinidad,2.981
1966-01-10,Trinidad,1.762
1966-01-11,Trinidad,1.7602
1966-01-12,Trinidad,1.7583
1966-01-13,Trinidad,1.7564
1966-01-14,Trinidad,1.7545
1966-01-15,Trinidad,1.9513
1966-01-16,Trinidad,1.8335
1966-01-17,Trinidad,1.8359
1966-01-18,Trinidad,1.747
1966-01-19,Trinidad,1.745
1966-01-20,Trinidad,1.7431
1966-01-21,Trinidad,1.7412
1966-01-22,Trinidad,1.7394
1966-01-23,Trinidad,1.7373
1966-01-24,Trinidad,1.7355
1966-01-25,Trinidad,20.7154
1966-01-26,Trinidad,1.7361
1966-01-27,Trinidad,1.7303
1966-01-28,Trinidad,3.2551
1966-01-29,Trinidad,1.7712
1966-01-30,Trinidad,1.7258
1966-01-31,Trinidad,1.7243
1966-02-01,Trinidad,9.7751
1966-02-02,Trinidad,1.7213
1966-02-03,Trinidad,1.72
1966-02-04,Trinidad,1.7186
1966-02-05,Trinidad,1.7172
1966-02-06,Trinidad,14.9169
1966-02-07,Trinidad,8.256
1966-02-08,Trinidad,4.8148
1966-02-09,Trinidad,1.7185
1966-02-10,Trinidad,1.713
1966-02-11,Trinidad,1.7126
1966-02-12,Trinidad,1.7631
1966-02-13,Trinidad,1.7115
1966-02-14,Trinidad,2.0281
1966-02-15,Trinidad,5.4501
1966-02-16,Trinidad,12.7337
1966-02-17,Trinidad,1.7199
1966-02-18,Trinidad,1.7129
1966-02-19,Trinidad,1.7114
1966-02-20,Trinidad,5.6047
1966-02-21,Trinidad,2.3067
1966-02-22,Trinidad,1.7121
1966-02-23,Trinidad,1.7166
1966-02-24,Trinidad,1.7652
1966-02-25,Trinidad,2.1139
1966-02-26,Trinidad,3.602
1966-02-27,Trinidad,1.7126
1966-02-28,Trinidad,14.451
1966-03-01,Trinidad,1.7768
1966-03-02,Trinidad,1.7138
1966-03-03,Trinidad,1.7145
1966-03-04,Trinidad,1.7151
1966-03-05,Trinidad,1.7155
1966-03-06,Trinidad,1.7157
1966-03-07,Trinidad,1.7158
1966-03-08,Trinidad,1.7157
1966-03-09,Trinidad,1.7153
1966-03-10,Trinidad,1.7149
1966-03-11,Trinidad,1.7337
1966-03-12,Trinidad,1.714
1966-03-13,Trinidad,2.3252
1966-03-14,Trinidad,1.7115
1966-03-15,Trinidad,1.7414
1966-03-16,Trinidad,1.825
1966-03-17,Trinidad,1.7093
1966-03-18,Trinidad,3.3246000000000002
1966-03-19,Trinidad,23.4003
1966-03-20,Trinidad,2.9137
1966-03-21,Trinidad,1.7121
1966-03-22,Trinidad,1.7049
1966-03-23,Trinidad,1.7049
1966-03-24,Trinidad,1.7048
1966-03-25,Trinidad,1.7044
1966-03-26,Trinidad,1.7039
1966-03-27,Trinidad,1.7031
1966-03-28,Trinidad,1.7023
1966-03-29,Trinidad,1.7012
1966-03-30,Trinidad,1.7
1966-03-31,Trinidad,2.1117
1966-04-01,Trinidad,20.8544
1966-04-02,Trinidad,2.8775
1966-04-03,Trinidad,1.6976
1966-04-04,Trinidad,1.6955
1966-04-05,Trinidad,1.6949
1966-04-06,Trinidad,1.6943
1966-04-07,Trinidad,1.7668
1966-04-08,Trinidad,1.8667
1966-04-09,Trinidad,1.6905
1966-04-10,Trinidad,1.6891
1966-04-11,Trinidad,1.6875
1966-04-12,Trinidad,1.6858
1966-04-13,Trinidad,1.791
1966-04-14,Trinidad,1.6862
1966-04-15,Trinidad,8.6689
1966-04-16,Trinidad,41.5032
1966-04-17,Trinidad,53.3777
1966-04-18,Trinidad,1.7123
1966-04-19,Trinidad,1.7448
1966-04-20,Trinidad,1.7732
1966-04-21,Trinidad,1.7961
1966-04-22,Trinidad,2.7706
1966-04-23,Trinidad,1.828
1966-04-24,Trinidad,1.8388
1966-04-25,Trinidad,1.8487
1966-04-26,Trinidad,5.3761
1966-04-27,Trinidad,5.8666
1966-04-28,Trinidad,7.2348
1966-04-29,Trinidad,3.0885
1966-04-30,Trinidad,3.464
1966-05-01,Trinidad,1.9218
1966-05-02,Trinidad,4.8874
1966-05-03,Trinidad,1.9233
1966-05-04,Trinidad,11.6321
1966-05-05,Trinidad,3.0253
1966-05-06,Trinidad,7.2955
1966-05-07,Trinidad,7.3368
1966-05-08,Trinidad,1.9231
1966-05-09,Trinidad,1.9797
1966-05-10,Trinidad,1.9602
1966-05-11,Trinidad,8.646
1966-05-12,Trinidad,1.9237
1966-05-13,Trinidad,1.9293
1966-05-14,Trinidad,1.9326
1966-05-15,Trinidad,2.7733
1966-05-16,Trinidad,3.979
1966-05-17,Trinidad,2.0647
1966-05-18,Trinidad,6.5953
1966-05-19,Trinidad,1.9316
1966-05-20,Trinidad,1.9286
1966-05-21,Trinidad,1.9258
1966-05-22,Trinidad,2.0616
1966-05-23,Trinidad,1.9209
1966-05-24,Trinidad,2.4314
1966-05-25,Trinidad,17.1181
1966-05-26,Trinidad,1.9023
1966-05-27,Trinidad,2.2666
1966-05-28,Trinidad,30.4114
1966-05-29,Trinidad,3.508
1966-05-30,Trinidad,9.6659
1966-05-31,Trinidad,2.9087
1966-06-01,Trinidad,1.9908
1966-06-02,Trinidad,1.9844
1966-06-03,Trinidad,1.9336
1966-06-04,Trinidad,6.0494
1966-06-05,Trinidad,7.7833
1966-06-06,Trinidad,33.1331
1966-06-07,Trinidad,5.0881
1966-06-08,Trinidad,11.1714
1966-06-09,Trinidad,17.1817
1966-06-10,Trinidad,42.907
1966-06-11,Trinidad,2.1542
1966-06-12,Trinidad,8.0395
1966-06-13,Trinidad,4.9903
1966-06-14,Trinidad,10.273
1966-06-15,Trinidad,5.17
1966-06-16,Trinidad,3.2679
1966-06-17,Trinidad,4.7134
1966-06-18,Trinidad,7.1085
1966-06-19,Trinidad,2.6828
1966-06-20,Trinidad,3.7932
1966-06-21,Trinidad,4.0663
1966-06-22,Trinidad,3.106
1966-06-23,Trinidad,4.5186
1966-06-24,Trinidad,10.0902
1966-06-25,Trinidad,4.6158
1966-06-26,Trinidad,5.209
1966-06-27,Trinidad,3.1627
1966-06-28,Trinidad,8.1563
1966-06-29,Trinidad,30.8766
1966-06-30,Trinidad,3.6733
1966-07-01,Trinidad,2.8446
1966-07-02,Trinidad,2.6326
1966-07-03,Trinidad,2.6251
1966-07-04,Trinidad,2.6104
1966-07-05,Trinidad,2.6261
1966-07-06,Trinidad,2.5779
1966-07-07,Trinidad,2.5662
1966-07-08,Trinidad,2.5393
1966-07-09,Trinidad,2.5197
1966-07-10,Trinidad,2.5956
1966-07-11,Trinidad,2.8082
1966-07-12,Trinidad,4.9978
1966-07-13,Trinidad,2.5483
1966-07-14,Trinidad,2.4155
1966-07-15,Trinidad,2.3948
1966-07-16,Trinidad,2.3747
1966-07-17,Trinidad,2.3553
1966-07-18,Trinidad,2.3535
1966-07-19,Trinidad,2.3502
1966-07-20,Trinidad,2.3159
1966-07-21,Trinidad,2.2829
1966-07-22,Trinidad,2.3036
1966-07-23,Trinidad,10.414
1966-07-24,Trinidad,2.8811
1966-07-25,Trinidad,2.2099
1966-07-26,Trinidad,2.1939
1966-07-27,Trinidad,2.1771
