date,reservoir,flow
1966-01-01,Trinidad,0.00114
1966-01-02,Trinidad,0.0011
1966-01-03,Trinidad,0.0011
1966-01-04,Trinidad,0.0011
1966-01-05,Trinidad,0.0011
1966-01-06,Trinidad,0.0011
1966-01-07,Trinidad,0.0011
1966-01-08,Trinidad,0.0011
1966-01-09,Trinidad,0.00787
1966-01-10,Trinidad,0.0011
1966-01-11,Trinidad,0.0011
1966-01-12,Trinidad,0.0011
1966-01-13,Trinidad,0.0011
1966-01-14,Trinidad,0.0011
1966-01-15,Trinidad,0.0011
1966-01-16,Trinidad,0.0011
1966-01-17,Trinidad,0.0011
1966-01-18,Trinidad,0.0011
1966-01-19,Trinidad,0.0011
1966-01-20,Trinidad,0.0011
1966-01-21,Trinidad,0.0011
1966-01-22,Trinidad,0.0011
1966-01-23,Trinidad,0.0011
1966-01-24,Trinidad,0.0011
1966-01-25,Trinidad,0.02395
1966-01-26,Trinidad,0.0011
1966-01-27,Trinidad,0.0011
1966-01-28,Trinidad,0.00181
1966-01-29,Trinidad,0.0011
1966-01-30,Trinidad,0.0011
1966-01-31,Trinidad,0.0011
1966-02-01,Trinidad,0.01211
1966-02-02,Trinidad,0.0011
1966-02-03,Trinidad,0.0011
1966-02-04,Trinidad,0.0011
1966-02-05,Trinidad,0.00109
1966-02-06,Trinidad,0.01345
1966-02-07,Trinidad,0.02916
1966-02-08,Trinidad,0.00349
1966-02-09,Trinidad,0.00109
1966-02-10,Trinidad,0.00109
1966-02-11,Trinidad,0.0011
1966-02-12,Trinidad,0.00109
1966-02-13,Trinidad,0.00109
1966-02-14,Trinidad,0.00431
1966-02-15,Trinidad,0.00673
1966-02-16,Trinidad,0.00289
1966-02-17,Trinidad,0.00114
1966-02-18,Trinidad,0.00111
1966-02-19,Trinidad,0.00116
1966-02-20,Trinidad,0.00388
1966-02-21,Trinidad,0.00123
1966-02-22,Trinidad,0.00109
1966-02-23,Trinidad,0.00111
1966-02-24,Trinidad,0.00147
1966-02-25,Trinidad,0.01395
1966-02-26,Trinidad,0.01204
1966-02-27,Trinidad,0.00109
1966-02-28,Trinidad,0.00176
1966-03-01,Trinidad,0.00123
1966-03-02,Trinidad,0.00109
1966-03-03,Trinidad,0.00109
1966-03-04,Trinidad,0.00109
1966-03-05,Trinidad,0.00109
1966-03-06,Trinidad,0.00109
1966-03-07,Trinidad,0.00109
1966-03-08,Trinidad,0.00109
1966-03-09,Trinidad,0.00109
1966-03-10,Trinidad,0.00109
1966-03-11,Trinidad,0.00109
1966-03-12,Trinidad,0.00109
1966-03-13,Trinidad,0.00111
1966-03-14,Trinidad,0.00109
1966-03-15,Trinidad,0.00109
1966-03-16,Trinidad,0.0011
1966-03-17,Trinidad,0.00109
1966-03-18,Trinidad,0.00112
1966-03-19,Trinidad,0.0241
1966-03-20,Trinidad,0.00113
1966-03-21,Trinidad,0.00109
1966-03-22,Trinidad,0.00109
1966-03-23,Trinidad,0.00109
1966-03-24,Trinidad,0.00109
1966-03-25,Trinidad,0.00109
1966-03-26,Trinidad,0.00109
1966-03-27,Trinidad,0.00109
1966-03-28,Trinidad,0.00109
1966-03-29,Trinidad,0.00109
1966-03-30,Trinidad,0.00109
1966-03-31,Trinidad,0.00112
1966-04-01,Trinidad,0.01552
1966-04-02,Trinidad,0.0038
1966-04-03,Trinidad,0.00109
1966-04-04,Trinidad,0.00109
1966-04-05,Trinidad,0.00109
1966-04-06,Trinidad,0.00109
1966-04-07,Trinidad,0.00157
1966-04-08,Trinidad,0.00114
1966-04-09,Trinidad,0.00109
1966-04-10,Trinidad,0.00108
1966-04-11,Trinidad,0.00108
1966-04-12,Trinidad,0.00108
1966-04-13,Trinidad,0.00111
1966-04-14,Trinidad,0.0011
1966-04-15,Trinidad,0.00116
1966-04-16,Trinidad,0.01958
1966-04-17,Trinidad,0.00675
1966-04-18,Trinidad,0.00111
1966-04-19,Trinidad,0.00108
1966-04-20,Trinidad,0.00108
1966-04-21,Trinidad,0.00108
1966-04-22,Trinidad,0.00108
1966-04-23,Trinidad,0.00108
1966-04-24,Trinidad,0.00108
1966-04-25,Trinidad,0.00108
1966-04-26,Trinidad,0.00116
1966-04-27,Trinidad,0.00625
1966-04-28,Trinidad,0.00627
1966-04-29,Trinidad,0.00567
1966-04-30,Trinidad,0.00116
1966-05-01,Trinidad,0.00114
1966-05-02,Trinidad,0.00132
1966-05-03,Trinidad,0.00112
1966-05-04,Trinidad,0.00977
1966-05-05,Trinidad,0.00163
1966-05-06,Trinidad,0.0012
1966-05-07,Trinidad,0.00113
1966-05-08,Trinidad,0.00108
1966-05-09,Trinidad,0.00119
1966-05-10,Trinidad,0.00109
1966-05-11,Trinidad,0.002
1966-05-12,Trinidad,0.00108
1966-05-13,Trinidad,0.00108
1966-05-14,Trinidad,0.00108
1966-05-15,Trinidad,0.00109
1966-05-16,Trinidad,0.0022
1966-05-17,Trinidad,0.00147
1966-05-18,Trinidad,0.00116
1966-05-19,Trinidad,0.00108
1966-05-20,Trinidad,0.00108
1966-05-21,Trinidad,0.00108
1966-05-22,Trinidad,0.00111
1966-05-23,Trinidad,0.00108
1966-05-24,Trinidad,0.00108
