date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2002-01-01,5.91476,0.04961,0.12412,0.00482,0.78724,0.05685,0.00784,9.82147,3.48548,0.00583,0.01978,6.43429,0.00623,0.85975,0.02751,0.84468,0.09292,0.07906,0.51679,0.45872,6.40617,0.14063,0.08644,0.0356,0.73725,0.18774,0.57956,0.00108,0.18461,0.85288,4.46376,8.19321,0.0054,0.05966,5.7e-4,1.3512
2002-01-02,3.05544,0.0626,0.11676,0.00717,0.91312,0.07569,0.00756,8.6529,3.4962,0.00582,0.01219,4.25998,0.00643,0.94102,0.02832,0.78595,0.10534,0.05433,0.50112,0.42011,6.20369,0.15826,0.09788,0.02723,0.72631,0.18929,0.5068,0.01228,0.13882,0.85433,3.09836,7.1812,0.00305,0.05515,5.7e-4,1.4595
2002-01-03,2.94684,0.05643,0.11722,0.00268,0.89905,0.03137,0.00766,7.61235,3.45486,0.00591,0.01128,3.48173,0.00658,0.94592,0.02763,0.69116,0.1002,0.05328,0.48118,0.41243,5.77582,0.15585,0.08689,0.02658,0.69586,0.17843,0.42423,0.00106,0.13796,0.85408,2.82742,7.31342,0.00312,0.0492,6e-4,1.39479
2002-01-04,3.17884,0.05648,0.11381,0,0.81511,0.0127,0.00724,6.82993,3.35971,0.00597,0.0112,3.76817,0.00659,1.17587,0.02788,0.62252,0.10051,0.05497,0.48732,0.41271,5.76536,0.15852,0.07084,0.0265,0.70744,0.17814,0.41188,0.06314,0.13844,0.86693,4.08959,7.39218,0.00308,0.04338,6.2e-4,1.57
2002-01-05,3.40341,0.07232,0.11009,0.16859,1.26629,0.06763,0.05768,6.48725,3.34142,0.00601,0.01293,3.98053,0.00669,0.91323,0.03024,6.09782,0.15538,0.0565,0.60436,2.40878,16.17066,0.22479,0.06421,0.02942,0.93434,0.19771,2.62133,0.01332,0.19698,5.32288,3.21777,8.36743,0.01823,0.04358,0.00164,1.39244
2002-01-06,2.99348,0.05769,0.10521,0.00192,0.87373,0.01775,0.04844,5.59205,3.17503,0.00604,0.01164,3.53494,0.00656,0.91461,0.02842,9.74874,0.10481,0.05777,0.50366,0.4186,8.3784,0.16626,0.05845,0.02668,0.74156,0.17799,0.4597,0.05924,0.20689,10.28256,3.30821,10.30827,0.0034,0.03622,0.00204,1.28742
2002-01-07,3.10067,0.05987,0.10251,0.00506,0.80322,0.03789,0.00684,5.0308,3.04418,0.00606,0.01165,3.60221,0.00655,0.76537,0.0287,0.65215,0.10826,0.05883,0.5139,0.41372,6.15123,0.17223,0.05727,0.02688,0.76151,0.18027,0.46123,0.00106,0.13837,0.85586,2.3427,7.41267,0.00318,0.03016,6.4e-4,1.14131
2002-01-08,3.02839,0.05823,0.0964,0.00482,0.78895,0.01332,0.00727,4.58268,2.93588,0.00607,0.01129,3.52828,0.0064,0.68243,0.02869,0.4798,0.10692,0.05962,0.51114,0.41418,6.07367,0.16996,0.04774,0.02644,0.75207,0.17751,0.46975,0.00106,0.13981,0.85625,2.10942,7.36259,0.00316,0.02704,6.4e-4,1.0348
2002-01-09,3.07609,0.05695,0.09249,0,0.77792,0.01343,0.00649,4.21115,2.83214,0.00607,0.01121,3.579,0.00631,0.66856,0.02886,0.41602,0.10543,0.06027,0.51615,0.41429,6.01301,0.16868,0.04414,0.02643,0.76119,0.1772,0.44765,0.00106,0.13778,0.85656,2.01253,7.25932,0.00318,0.0244,6.4e-4,1.00833
2002-01-10,2.9022,0.06696,0.08901,0.08015,0.84825,0.02425,0.03432,3.96519,2.79606,0.00608,0.01184,3.42152,0.00621,0.68021,0.03171,10.35568,0.14346,0.06082,0.59934,0.4258,12.76243,0.21381,0.04252,0.02851,0.98316,0.18115,1.10714,0.01277,0.29161,2.89653,1.96357,14.7148,0.00654,0.02607,0.00169,1.06645
