date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1978-01-01,4.40305,0.27337,0.27575,2.82435,8.5962,0.55647,1.10664,4.89294,1.43237,0.01208,0.07466,5.01847,0.01699,1.98948,0.29645,19.29665,0.70243,0.28588,4.53791,22.029419999999998,116.58927,0.90484,0.13733,0.25691,6.76184,0.57326,31.86056,0.01416,0.6323,3.3681,31.8143,58.04288,0.08722,0.00793,0.02577,5.1153
1978-01-02,4.18563,0.06525,0.08804,0.40611,1.25127,0.01817,0.16297,0.882,0.81153,0.01186,0.03546,4.74755,0.009,0.8334,0.19982,5.63957,0.3164,0.14548,2.52604,2.08075,32.86021,0.41348,0.01392,0.15486,3.82798,0.28404,4.51408,0.00108,0.69506,1.12879,2.25434,20.74822,0.02832,0.00295,0.00235,1.29833
1978-01-03,4.1641,0.06169,0.08602,0,1.32732,0.01812,0.01164,0.87949,0.80581,0.01182,0.00266,4.71326,0.00879,0.82438,0.13584,0.61868,0.29468,0.14453,1.78493,0.46873,15.16854,0.38124,0.01359,0.04676,2.85432,0.27655,1.38573,0.00106,0.35103,0.54664,2.15738,14.1065,0.01772,0.00246,6e-4,1.32794
1978-01-04,4.15923,0.06101,0.08413,0,1.37208,0.01807,0.01211,0.87732,0.803,0.01178,0.00906,4.69811,0.00859,0.81056,0.14223,0.68165,0.29047,0.14358,1.76692,0.471,15.31908,0.37523,0.01327,0.0441,2.82411,0.27544,1.47125,0.00106,0.35051,0.54664,2.14032,14.6857,0.01813,0.00246,6.4e-4,1.33286
1978-01-05,4.21006,0.06028,0.08224,0,1.35211,0.01801,0.01232,0.8703,0.80021,0.01175,0.00575,4.73857,0.00839,0.7976,0.14668,0.69362,0.28544,0.14261,1.74848,0.47285,15.3331,0.3684,0.01297,0.04343,2.79323,0.27397,1.52061,0.00106,0.34907,0.54663,2.11867,15.00067,0.01849,0.00246,6.6e-4,1.30711
1978-01-06,4.47821,0.05951,0.0803,0,1.30606,0.01795,0.01243,0.85987,0.79743,0.0117,0.00211,4.99551,0.00821,0.78341,0.14904,0.66649,0.27957,0.14156,1.72896,0.47432,15.25461,0.36072,0.01269,0.04276,2.76078,0.2722,1.53988,0.00106,0.34644,0.54662,2.09518,15.09455,0.01878,0.00246,6.7e-4,1.26633
1978-01-07,4.65536,0.05872,0.07844,3e-5,1.26166,0.01788,0.01257,0.84939,0.79486,0.01165,0.00211,5.16188,0.00802,0.78769,0.14956,0.63149,0.27316,0.14863,1.70824,0.47551,15.18035,0.3525,0.0124,0.0421,2.72666,0.27029,1.54044,0.00106,0.34298,0.54661,2.19444,15.1883,0.01906,0.00252,6.8e-4,1.24316
1978-01-08,4.43189,0.0878,0.08067,1.53093,3.3136,0.11992,0.25869,2.2086,1.01399,0.01166,0.00333,5.06079,0.00861,1.62242,0.22626,5.41433,0.37719,0.45082,3.02996,4.34925,61.0538,0.49481,0.07964,0.10537,4.68873,0.32469,12.85909,0.03509,1.65347,1.77599,3.85613,39.94208,0.05488,0.00279,0.00147,2.47976
1978-01-09,4.76965,0.13321,0.08227,1.10748,2.80175,0.95374,0.08573,3.06759,0.89969,0.01222,0.00453,5.33414,0.02855,2.64639,0.22481,5.77207,0.43335,0.15421,3.10951,2.54628,45.26908,0.56701,0.1525,0.10988,4.70651,0.46493,9.67126,0.02525,0.92725,4.2675,3.36265,58.92979,0.03407,0.00264,0.00145,3.73375
1978-01-10,4.56894,0.10708,0.07324,1.49446,4.70751,0.0179,0.20714,4.8786,1.01869,0.01149,0.0021,6.32881,0.00753,0.80938,0.16692,5.73692,0.44888,0.13774,1.82004,6.67775,50.12966,0.57608,0.01476,0.04374,3.0407,0.26767,11.17568,0.0131,0.99748,1.3659,2.04153,33.77093,0.04036,0.00515,0.0069,2.53471
1978-01-11,5.35233,0.06765,0.07195,1.57564,2.95007,0.04749,0.4142,2.01052,1.0994,0.01146,0.0021,6.22576,0.00738,0.85875,0.16165,11.16708,0.34858,0.13697,1.68474,4.35172,63.12927,0.44903,0.02065,0.03985,2.6927,0.26642,12.1966,0.0244,0.7003,2.96904,2.16039,33.16808,0.0368,0.00705,0.00689,2.06378
1978-01-12,6.3337,0.09555,0.07086,1.12909,4.02151,0.83919,0.37911,3.32291,1.27782,0.01158,0.03949,6.94316,0.00983,2.28471,0.18708,7.00088,0.39968,0.13664,2.62082,4.71273,47.23751,0.51556,0.19205,0.07011,3.88525,0.46386,8.67272,0.05151,0.88282,3.19134,9.13429,28.5019,0.03326,0.00493,0.00909,3.50752
1978-01-13,5.93326,0.10156,0.06973,0.76589,5.11536,0.02761,0.0566,4.24863,0.96722,0.01141,0.0021,6.42168,0.00708,0.87437,0.17102,1.43529,0.38645,0.13561,1.6666,6.58067,32.26499,0.48459,0.02014,0.04233,2.68653,0.26482,8.20232,0.01666,0.70305,0.54799,2.86206,33.45167,0.04129,0.00245,7.6e-4,2.41136
1978-01-14,4.51457,0.05855,0.06875,0.19254,4.32655,0.02721,0.01737,2.47633,0.77626,0.01139,0.0021,4.99339,0.00702,0.74624,0.17205,1.22581,0.28823,0.13507,1.62137,2.40451,20.54072,0.36174,0.01087,0.03866,2.58049,0.26432,4.12476,0.00106,0.60126,0.54645,3.05026,23.05476,0.03408,0.00245,8.1e-4,1.92214
1978-01-15,5.48475,0.08499,0.06782,0.33705,4.60062,0.08866,0.02345,2.2504,1.43504,0.01137,0.0021,6.19805,0.00696,0.83653,0.17305,1.78395,0.34789,0.1346,1.61472,1.29419,21.44258,0.42771,0.01345,0.04102,2.56884,0.26453,4.61129,0.00106,0.63131,0.55233,3.49264,23.98885,0.0331,0.00277,9.9e-4,2.29564
1978-01-16,5.79968,0.0643,0.06695,0.28626,5.03459,0.01719,0.01833,2.6213,1.26094,0.01136,0.0021,12.14145,0.00668,0.7623,0.18265,1.99384,0.31612,0.13379,1.70106,0.84674,22.22948,0.39044,0.01055,0.07415,2.66181,0.26861,5.2835,0.14577,0.64323,6.86935,2.18982,25.21886,0.02904,0.00449,0.0011,2.266
1978-01-17,5.26126,0.11496,0.06612,0.15547,5.55244,0.10144,0.0183,3.23846,0.8433,0.01174,0.0021,12.69492,0.00655,0.95384,0.17446,6.4218,0.33994,0.15138,1.77652,0.52105,22.68108,0.41758,0.01168,0.03966,2.7461700000000002,0.33318,4.27089,0.33002,0.64303,5.59082,4.99721,24.11888,0.02623,0.00514,8.8e-4,2.56158
1978-01-18,4.29408,0.3811,0.15072,1.27253,7.27096,0.18921,0.01982,3.46686,0.7726,0.01223,0.00577,4.98733,0.00645,1.3839,0.2256,1.39514,0.73043,0.35306,3.67134,0.50516,40.76836,0.90216,0.01648,0.06217,5.38427,0.71873,10.88477,0.00196,0.63568,0.59737,19.73166,25.77887,0.02704,0.00262,9.9e-4,4.31176
1978-01-19,5.45784,0.21059,0.55251,1.26869,8.68653,1.7796400000000001,0.01814,5.99928,0.76469,0.01888,0.04106,5.96267,0.00674,5.61536,0.27283,1.06122,0.65878,1.79886,4.72679,0.5066,53.3275,0.95261,0.19729,0.11684,7.04624,1.30499,11.12521,0.00106,0.61716,0.54658,61.78987,27.77261,0.0276,0.00245,8.9e-4,8.18273
1978-01-20,4.26606,0.06065,1.97524,0.83425,9.05478,7.09227,0.01807,17.99366,0.76246,0.01267,0.08651,4.72873,0.15543,15.80658,0.34896,0.98138,0.34323,3.48444,4.61313,0.50772,50.70258,0.44394,0.76698,0.15632,6.49144,1.79768,7.20158,0.00106,0.59892,0.54661,88.46804,31.33855,0.02806,0.00245,8.8e-4,17.7172
1978-01-21,4.08572,0.06444,0.93714,0.04012,4.68836,3.72036,0.01796,6.20796,0.76026,0.01192,0.01927,4.541,0.10056,5.18547,0.21217,0.90309,0.36613,1.2403,1.71805,0.50856,24.98475,0.45748,0.31427,0.07052,2.6764,0.46443,2.67897,0.00106,0.57903,0.54662,19.46367,25.6848,0.02838,0.00245,8.8e-4,6.72837
