date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1970-01-01,4.79184,0.06844,0.12757,0.05493,0.67989,0.06303,0.01127,1.27511,1.30335,0.0038,0.0012,5.31493,0.00924,0.64268,0.30801,1.69695,0.36086,0.09108,2.98334,0.44061,21.33119,0.47487,0.0152,0.12915,4.49188,0.84711,1.1326,0.00384,0.23538,0.74099,4.09129,13.1063,0.00699,0.00219,1.1e-4,1.01273
1970-01-02,4.76764,0.07236,0.12545,0.09908,0.73585,0.11482,0.01596,1.32306,1.30012,0.00378,0.00203,5.28354,0.00957,0.70924,0.26783,1.40196,0.35708,0.09049,2.62573,0.44316,22.70955,0.46859,0.02765,0.10529,4.01013,0.82304,1.93861,0.0059,0.23088,0.51148,4.06733,18.03962,0.01092,0.00218,1.1e-4,1.08304
1970-01-03,4.73373,0.06363,0.12108,0,0.66628,0.06046,0.0102,1.23457,1.29518,0.00378,9.6e-4,5.24051,0.00877,0.62386,0.24884,0.50708,0.33686,0.08993,2.57883,0.44043,18.69304,0.44084,0.01433,0.09921,3.92395,0.80257,0.87758,0.00109,0.10545,0.48602,3.93337,10.07173,0.00545,0.00218,1.1e-4,0.97043
1970-01-04,4.7083,0.06245,0.11832,0,0.65913,0.05974,0.00965,1.20446,1.28485,0.00377,9.6e-4,5.25192,0.00856,0.61559,0.23316,0.47236,0.32749,0.08938,2.5367,0.44054,18.30121,0.42906,0.01399,0.0965,3.86187,0.78777,0.85976,0.00106,0.1033,0.48588,3.86116,9.69649,0.00555,0.00218,1.1e-4,0.95252
1970-01-05,4.67791,0.06132,0.1157,0,0.65099,0.05912,0.00936,1.17004,1.2784,0.00376,0.00107,5.1727,0.00836,0.60762,0.21913,0.43416,0.31804,0.08883,2.49302,0.44059,17.96432,0.4172,0.01365,0.0939,3.79735,0.77375,0.84059,0.00106,0.10292,0.48595,3.82961,9.39214,0.00564,0.00218,1e-4,0.93471
1970-01-06,4.66102,0.06168,0.11315,0.00568,0.64479,0.06804,0.00908,1.15226,1.2717,0.00375,0.00114,5.14542,0.00817,0.60558,0.20723,0.39804,0.31241,0.08826,2.46468,0.44058,17.83369,0.41021,0.01374,0.09242,3.75404,0.75994,0.85081,0.00106,0.10485,0.48601,3.74636,9.17022,0.00573,0.00218,1e-4,0.92901
1970-01-07,4.64784,0.05918,0.11079,0,0.6377,0.05818,0.00883,1.13918,1.265,0.00374,9.6e-4,5.12322,0.00798,0.59307,0.19516,0.36917,0.30116,0.08771,2.40322,0.4405,17.33169,0.39579,0.01303,0.08909,3.66418,0.74534,0.80549,0.00106,0.10219,0.48605,3.68215,8.84216,0.00581,0.00218,1e-4,0.90453
1970-01-08,4.63496,0.05818,0.10861,0,0.63136,0.05776,0.00859,1.12533,1.25829,0.00373,9.6e-4,5.10303,0.00781,0.58642,0.18495,0.34633,0.29345,0.08716,2.35804,0.44037,17.03299,0.38595,0.01274,0.08688,3.59692,0.73285,0.78988,0.00106,0.10184,0.48607,3.63458,8.5946,0.00588,0.00218,1e-4,0.89145
1970-01-09,4.63672,0.05722,0.10656,0,0.62454,0.05738,0.00837,1.11008,1.25162,0.00373,9.6e-4,5.09815,0.00764,0.58015,0.17569,0.32608,0.28599,0.08661,2.31302,0.4402,16.73989,0.37641,0.01246,0.08479,3.52976,0.72058,0.77487,0.00106,0.10151,0.48608,3.58657,8.36271,0.00595,0.00218,1e-4,0.87908
1970-01-10,4.606,0.05628,0.10457,0,0.61611,0.057,0.00816,1.08386,1.24494,0.0037200000000000002,9.6e-4,5.06032,0.00748,0.57396,0.16725,0.30519,0.27837,0.08606,2.26831,0.44,16.43943,0.36673,0.0122,0.08279,3.46289,0.70788,0.75887,0.00106,0.10119,0.48608,3.5358,8.14458,0.00601,0.00218,1e-4,0.86606
