date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1967-01-01,6.28609,0.02031,0.01504,0,0.08395,0.00148,5e-5,0.34515,0.96048,0.0028,0.00116,6.891,0,0.1874,0.0538,0.13166,0.05129,0.02275,0.47945,0.3196,3.22573,0.07106,1e-5,0.03412,0.76914,0.12693,0.15754,0.00106,0.06434,0.55502,1.00328,3.10177,0.00105,0.00168,2e-5,0.2248
1967-01-02,5.01553,0.02029,0.01508,0,0.0831,0.00147,6e-5,0.34425,0.95783,0.00279,0.00116,5.61504,0,0.18683,0.05283,0.12282,0.05125,0.02265,0.47847,0.31968,3.22428,0.07101,0,0.03395,0.76698,0.12683,0.15753,0.00107,0.06432,0.55871,0.99432,3.07707,0.00105,0.00173,2e-5,0.22402
1967-01-03,4.32413,0.02028,0.01508,3e-5,0.08225,0.00147,5e-5,0.3435,0.95482,0.00278,0.00116,4.91841,0,0.18667,0.05186,0.11274,0.05124,0.02256,0.47746,0.31972,3.22859,0.07102,0,0.03412,0.76505,0.12668,0.15822,0.00106,0.06429,0.55455,0.99525,3.05335,0.00106,0.00163,2e-5,0.22367
1967-01-04,4.31134,0.02026,0.015,0,0.08147,0.00146,5e-5,0.34275,0.95208,0.00277,0.00116,4.90075,0,0.18654,0.05086,0.10405,0.05117,0.0225,0.47584,0.31975,3.2103,0.07091,0,0.03316,0.76151,0.12655,0.15717,0.00106,0.0642,0.55434,0.99332,3.01785,0.00105,0.00162,2e-5,0.22336
1967-01-05,4.30226,0.02028,0.01496,2e-5,0.08079,0.00166,0.05554,0.34227,0.95005,0.00277,0.00161,4.88707,1e-5,0.18683,0.04987,0.09591,0.05118,0.02237,0.47463,0.32221,6.02825,0.07096,1e-5,0.03271,0.75978,0.12645,0.15842,0.00111,0.29359,0.55426,1.02297,6.2095,0.00106,0.00162,6.5e-4,0.22359
1967-01-06,4.31532,0.02023,0.014880000000000001,0,0.07993,0.00145,5e-5,0.34131,0.94662,0.00276,0.00596,4.89754,0,0.18618,0.04886,0.09005,0.0511,0.02227,0.47254,0.31973,3.1991,0.07082,0,0.03212,0.75489,0.12628,0.1569,0.00106,0.06416,0.55391,0.98697,3.15139,0.00105,0.00162,2e-5,0.22263
1967-01-07,4.32718,0.02021,0.01484,0,0.07917,0.00144,5e-5,0.34057,0.94388,0.00275,0.00116,4.94224,0,0.18603,0.04787,0.0845,0.05106,0.02219,0.4707,0.3197,3.19046,0.07077,0,0.03168,0.75125,0.12616,0.15676,0.00106,0.06403,0.55367,0.98528,2.93107,0.00105,0.00162,2e-5,0.2223
1967-01-08,4.36521,0.0202,0.01483,0,0.07843,0.00144,5e-5,0.33988,0.94119,0.00274,0.00116,4.93941,0,0.18588,0.0469,0.07974,0.05103,0.0221,0.46879,0.31965,3.18328,0.07072,0,0.03125,0.74748,0.12603,0.15661,0.00106,0.06398,0.55343,0.98344,2.90521,0.00105,0.00162,2e-5,0.22197
1967-01-09,7.43089,0.02017,0.04647,0,0.0777,0.01601,5e-5,0.34545,0.93849,0.00274,0.00116,8.00134,0.00113,0.41609,0.04594,0.07429,0.05099,0.16433,0.46677,0.31959,3.19507,0.07067,0,0.0308,0.74353,0.12612,0.15648,0.00106,0.06393,0.55319,2.86632,2.87968,0.00105,0.00162,2e-5,0.452
1967-01-10,7.07704,0.02017,0.01478,3e-5,0.0771,0.00142,5e-5,0.34391,0.93593,0.00274,0.00116,7.64462,0,0.19376,0.04501,0.06835,0.05099,0.02192,0.46502,0.31954,3.173,0.07071,2e-5,0.03057,0.74039,0.12577,0.15683,0.00106,0.06387,0.55294,2.68187,2.85567,0.00105,0.00163,2e-5,0.22961
