date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1983-01-01,4.80249,0.04053,0.0366,0.03305,0.24834,0.0838,0.02621,0.46211,0.77912,0.00299,0.00249,6.74717,0.00386,0.39176,0.13354,10.53841,0.08431,0.03568,0.95334,0.41312,12.16703,0.1235,0.01779,0.03106,1.4994,0.13199,1.27957,0.00201,0.10887,1.37625,1.25732,13.94015,0.00578,0.00473,2.7e-4,0.54637
1983-01-02,4.83093,0.03939,0.03062,0.00244,0.23623,0.01405,0.00754,0.46232,0.81228,0.003,0.0026,6.27184,0.00311,0.31585,0.12923,9.74405,0.07919,0.03491,0.97017,0.41122,10.80141,0.11894,0.00736,0.03157,1.52325,0.13018,1.18165,0.00106,0.10217,0.75371,1.18732,13.64962,0.00559,0.00484,2.9e-4,0.4592
1983-01-03,6.03554,0.084,0.17254,0.05699,0.95783,0.44715,0.16927,2.02818,1.59992,0.00367,0.00699,8.05473,0.01796,2.05067,0.13162,20.94908,0.14797,0.35126,1.45353,1.56162,24.48653,0.21629,0.03928,0.03984,2.19501,0.27511,1.86226,0.07891,0.21222,8.44891,8.0204,15.53756,0.00921,0.01019,0.00641,2.68373
1983-01-04,5.11323,0.07209,0.1708,0.16253,0.74797,0.39315,0.07301,1.39205,1.3479,0.00311,0.00894,6.71886,0.01931,1.33221,0.12811,17.23577,0.12325,0.21105,1.28448,2.89813,34.96252,0.18812,0.04021,0.04569,1.96583,0.25675,3.05464,0.1942,0.37708,7.13158,5.19765,25.6448,0.02032,0.00628,0.00153,1.67037
1983-01-05,4.64892,0.04766,0.06359,0.16995,0.61916,0.06802,0.01238,0.66633,0.95208,0.00304,0.00481,5.98215,0.00522,0.57502,0.1196,6.45792,0.14011,0.12371,1.17938,2.08956,15.42465,0.19212,0.01608,0.03499,1.84074,0.16728,2.60754,0.00107,0.17215,0.78495,3.11846,14.14887,0.01187,0.00536,4.7e-4,0.8271
1983-01-06,4.61257,0.04118,0.06603,0.52126,0.64216,0.01029,0.00757,0.62818,0.82279,0.00307,0.00822,5.95923,0.00301,0.56788,0.13734,5.67334,0.11916,0.27543,1.50715,1.00913,16.34482,0.16516,0.01713,0.04333,2.15805,0.14265,4.73856,0.00106,0.17447,0.75595,5.9736,14.24258,0.01637,0.00543,3.4e-4,0.84008
1983-01-07,4.59348,0.04035,0.03206,0.05602,0.46763,0.0054,0.0074400000000000004,0.62859,0.81866,0.00307,0.01589,5.95728,0.00297,0.31886,0.10752,5.08512,0.08143,0.15588,1.0402,0.4179,10.41587,0.12362,0.0056,0.04309,1.6109,0.12993,1.53637,0.00106,0.10736,0.75796,3.26046,13.03791,0.00673,0.00549,3.5e-4,0.46018
1983-01-08,4.72134,0.0404,0.02986,0,0.33264,0.0054,0.00728,0.57376,0.81648,0.00307,0.01001,6.325,0.00294,0.30679,0.10355,4.5255,0.0819,0.05737,1.02437,0.41903,9.61853,0.12449,0.00455,0.03184,1.5966,0.12998,1.13876,0.00106,0.10796,0.75975,1.39874,12.74707,0.00697,0.0056,3.6e-4,0.45025
1983-01-09,4.79449,0.04155,0.03,0.00762,0.80499,0.0096,0.01185,0.89595,1.14918,0.00308,0.00301,6.30128,0.003,0.31031,0.10061,5.75111,0.08891,0.03748,1.02899,0.79981,12.56177,0.13334,0.00652,0.03175,1.60291,0.13007,1.40886,0.04399,0.11188,2.90029,1.19855,12.5294,0.00969,0.01016,8.3e-4,0.4859
1983-01-10,4.73443,0.04023,0.02971,0.00489,0.39296,0.00537,0.00741,0.55196,0.90303,0.00308,0.00231,6.10214,0.00289,0.27942,0.09773,4.57958,0.0838,0.034,1.03268,0.42662,9.93849,0.12722,0.00449,0.03163,1.60634,0.13019,1.1579,0.01942,0.111,2.58735,1.11504,12.47082,0.0077,0.00565,4.5e-4,0.42849
