date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1992-01-01,4.98477,0.04532,0.37694,0,2.11574,0.17385,0.17611,2.50715,0.95044,0.01234,0.00105,11.20522,0.03074,3.32375,0.13324,33.61065,0.24636,0.25189,1.62258,0.65445,34.12362,0.31345,0.03533,0.02635,2.4401,0.57248,4.17612,0.42035,1.1978,39.04466,2.71658,66.42178,0.03818,0.01128,0.00161,4.37424
1992-01-02,4.75536,0.04503,0.37255,0,2.08523,0.17528,0.03866,2.45918,0.77231,0.01233,0.00105,6.47745,0.03063,3.28517,0.13159,4.32977,0.24528,0.25106,1.60912,0.64868,26.44977,0.31171,0.0348,0.02609,2.4199,0.56834,4.06437,0.00468,1.12718,1.24108,2.70216,59.87917,0.03846,0.0033,5.4e-4,4.32679
1992-01-03,4.73425,0.04474,0.36957,0,2.08384,0.17653,0.03872,2.43136,0.76955,0.01232,0.00105,6.06192,0.03048,3.21561,0.12952,3.94955,0.2439,0.24637,1.59492,0.64915,25.96453,0.30965,0.03428,0.02583,2.39859,0.56433,3.93901,0.00106,1.05949,1.02919,2.65066,56.28244,0.03856,0.00325,5.4e-4,4.24212
1992-01-04,4.73244,0.04461,0.36617,1.3e-4,2.07596,0.17937,0.03876,2.40482,0.76683,0.0123,0.00105,7.11157,0.0303,3.19865,0.12716,3.79713,0.24234,0.26188,1.58115,0.64938,25.46572,0.30744,0.03406,0.02559,2.37763,0.56264,3.80556,0.00106,0.99632,1.02943,2.73261,52.8756,0.03851,0.00321,5.4e-4,4.2103
1992-01-05,4.77654,0.04418,0.36115,0,2.12486,0.17873,0.1663,2.50325,0.99095,0.01228,0.00105,15.72696,0.03006,3.11855,0.12454,29.28224,0.24037,0.24142,1.56476,0.66183,34.56435,0.30473,0.03328,0.02532,2.35323,0.55681,3.74265,0.39316,0.94529,32.52765,2.6152,50.54492,0.0386,0.01629,0.00415,4.11598
1992-01-06,4.77361,0.0444,0.35552,0.05607,2.09647,0.1816,0.1156,2.47546,0.80079,0.01226,0.00105,8.7724,0.0298,3.08829,0.12183,11.23456,0.24541,0.23913,1.54946,0.73922,36.67764,0.31387,0.03483,0.02507,2.33143,0.55583,3.85355,0.11004,0.93129,8.86095,2.5976,48.36592,0.03905,0.00899,0.00389,4.11743
1992-01-07,4.7145,0.05801,0.34907,0.08861,2.10184,0.18,0.03911,2.40203,0.77976,0.01224,0.00105,6.63224,0.02953,3.01628,0.11903,5.93392,0.26253,0.23687,1.53291,0.68107,25.42556,0.33321,0.03229,0.02482,2.30522,0.54918,3.739,0.026,0.88142,1.37744,2.57542,45.07256,0.03894,0.0031,8.1e-4,4.12942
1992-01-08,4.73278,0.08501,0.34223,0.17364,3.5927,0.1931,0.22041,3.13731,1.5585,0.01222,0.00104,6.69673,0.02937,2.95344,0.11618,20.66957,0.30109,0.23505,1.51649,1.82358,42.31573,0.36932,0.03192,0.02457,2.28042,0.54459,7.65824,0.00763,1.02422,4.99773,2.63563,44.54393,0.044,0.00828,0.0072,4.25349
1992-01-09,4.7977,0.04357,0.33501,0.00254,2.04104,0.19951,0.25196,2.19478,0.82414,0.0122,0.00133,6.52707,0.029,2.88902,0.11345,22.34668,0.23196,0.23227,1.50242,7.59102,52.67022,0.29373,0.03262,0.02491,2.25932,0.54063,3.55322,0.00506,0.96916,16.69331,2.54965,42.88631,0.03707,0.00304,6.3e-4,3.80455
1992-01-10,4.84385,0.0429,0.3273,0,1.97619,0.17993,0.05506,2.1148,0.75155,0.01217,0.00104,6.38574,0.02855,2.79787,0.11037,8.3461,0.22799,0.22987,1.48261,2.47253,58.74607,0.28868,0.03059,0.02409,2.22928,0.53439,3.06944,0.00106,0.88567,5.33509,2.50687,44.8831,0.03654,0.003,5.9e-4,3.67253
1992-01-11,4.8963,0.04267,0.321,0,1.95237,0.18836,0.04236,2.06195,0.74914,0.01213,0.00112,6.29323,0.02828,2.73308,0.10749,4.70886,0.22476,0.22756,1.46583,0.64834,28.44305,0.28471,0.0304,0.02398,2.20395,0.53029,2.96878,0.00106,0.72079,1.03155,2.52807,37.88559,0.03607,0.00297,6.1e-4,3.58423
1992-01-12,5.35034,0.0424,0.31384,0,1.92569,0.18,0.04293,2.0066,0.74675,0.0121,0.00131,6.73305,0.0278,2.66308,0.10462,4.55615,0.22118,0.22676,1.44792,0.64854,25.21827,0.2803,0.03124,0.02362,2.17686,0.52482,2.86568,0.00106,0.70218,1.03184,2.54636,36.92768,0.03558,0.00294,6.1e-4,3.48187
1992-01-13,8.09732,0.04215,0.30569,0,1.88633,0.17866,0.0432,1.9239,0.7491,0.01206,0.00104,9.47657,0.0274,2.56796,0.10178,4.14101,0.21702,0.22258,1.43032,0.64853,22.23399,0.27527,0.02865,0.02339,2.15026,0.51866,2.75125,0.0011,0.68358,1.03408,2.44198,34.07096,0.03506,0.00334,6.1e-4,3.34288
1992-01-14,4.98695,0.04988,0.2982,0.54652,2.06662,0.17963,0.13286,1.89153,0.84482,0.01201,0.02484,6.34462,0.027,2.50911,0.12533,58.58167,0.25628,0.22116,1.89979,0.98292,78.00653,0.32631,0.02798,0.04703,2.79018,0.52433,6.06069,0.11557,1.21136,38.10994,5.33481,48.1886,0.04413,0.00613,0.0095,3.32813
1992-01-15,4.76528,0.042659999999999997,0.29118,0.00386,1.88165,0.17728,0.04331,1.84177,0.74423,0.01196,0.00156,6.10455,0.02655,2.43589,0.09638,4.18133,0.21282,0.21757,1.39601,0.66148,21.86084,0.27036,0.02724,0.02454,2.09817,0.51062,2.62501,0.00108,0.66795,1.03337,2.50729,32.39093,0.03415,0.00289,6.2e-4,3.20531
1992-01-16,5.10009,0.04144,0.28391,0,1.82611,0.17613,0.04341,1.78676,0.73751,0.01191,0.00104,6.41832,0.02612,2.36932,0.0938,4.35516,0.20672,0.21511,1.37739,0.64757,21.22534,0.26268,0.02656,0.02273,2.07013,0.50347,2.4676,0.00106,0.64905,1.03283,2.37215,31.0957,0.03345,0.00284,6.3e-4,3.09441
1992-01-17,4.93245,0.0412,0.27619,0,1.79963,0.1746,0.04336,1.74417,0.73526,0.01185,0.00104,6.23045,0.02567,2.30028,0.09143,4.06605,0.2029,0.21259,1.36007,0.647,20.74676,0.25807,0.02586,0.02252,2.04383,0.4977,2.37034,0.00106,0.64107,1.03304,2.34844,30.18133,0.03293,0.00282,6.4e-4,2.9987
1992-01-18,4.89214,0.04096,0.26874,0,1.77447,0.17309,0.04314,1.70735,0.73302,0.01179,0.00104,6.16947,0.02521,2.23686,0.08914,3.6416,0.19905,0.21008,1.34281,0.64632,20.2698,0.25343,0.02514,0.02231,2.01762,0.49196,2.27242,0.00106,0.6299,1.03324,2.32535,29.20957,0.0324,0.00279,6.4e-4,2.91378
1992-01-19,4.88046,0.04072,0.26121,0,1.74901,0.17129,0.04279,1.67422,0.73081,0.01173,0.00104,6.13679,0.02473,2.17399,0.08689,3.21494,0.19504,0.20756,1.32563,0.64553,19.80092,0.24864,0.0244,0.02211,1.99152,0.48586,2.1753,0.00106,0.61632,1.03339,2.30213,28.2197,0.03186,0.00277,6.4e-4,2.83156
1992-01-20,5.08956,0.04049,0.25397,0,1.72263,0.16959,0.04234,1.64501,0.72861,0.01166,0.00104,6.34323,0.02426,2.11532,0.08468,2.80326,0.19088,0.20508,1.30846,0.64463,19.32788,0.24369,0.02365,0.02191,1.96544,0.47958,2.07754,0.00106,0.60086,1.03352,2.27974,27.1987,0.03132,0.00276,6.3e-4,2.75536
1992-01-21,9.34546,0.04026,0.44305,0,1.71088,0.17221,0.0418,2.15505,1.65193,0.01406,0.00104,18.58787,0.02706,6.87243,0.08249,2.45201,0.18702,1.84351,1.29131,0.64365000000000006,18.90006,0.23907,0.02314,0.02172,1.93939,0.47391,1.98656,0.00111,0.58431,1.09314,8.86423,26.19363,0.03077,0.02276,7.2e-4,7.50069
1992-01-22,5.62408,0.21058,2.31085,3.49631,5.24469,4.97623,1.09182,4.28305,3.30291,0.01274,0.12178,7.03178,0.11047,13.26755,0.27541,168.1188,0.57265,5.62746,6.41476,21.06516,271.10666,0.75537,0.39792,0.30154,8.73472,1.95117,34.13785,0.53498,4.014,91.75316,142.92824,97.46575,0.10048,0.04576,0.01183,15.83775
1992-01-23,4.61968,0.03993,0.28601,1.5e-4,1.65015,0.17392,0.0443,1.58498,0.72245,0.01155,0.00674,5.8165,0.02346,2.03752,0.08736,7.85045,0.1813,0.21706,1.36334,0.64304,19.8535,0.23224,0.02186,0.02632,2.00657,0.4818,1.90823,0.00106,0.75535,1.03415,9.17805,29.56982,0.03014,0.00271,6.2e-4,2.65892
1992-01-24,4.70959,0.03966,0.24268,0,1.63214,0.16525,0.0471,1.56541,0.72063,0.01154,0.00104,5.88637,0.0224,1.97148,0.0845,7.85959,0.17909,0.20546,1.26579,0.64384,20.08628,0.22938,0.02156,0.02179,1.89497,0.46293,1.93044,0.00106,0.97077,1.03471,2.2681,27.90919,0.03016,0.00269,6.4e-4,2.59604
1992-01-25,4.8163,0.03947,0.24366,0,1.61302,0.16404,0.04866,1.54434,0.71886,0.01153,0.00104,5.97392,0.02197,1.94232,0.08686,6.61676,0.17671,0.20814,1.264,0.64434,19.94554,0.22648,0.02123,0.02124,1.88905,0.45952,1.92953,0.00106,1.08968,1.0352,2.26649,28.83246,0.03014,0.00268,6.4e-4,2.564
1992-01-26,5.3034,0.17776,1.58804,0.96505,2.5642,4.62852,0.27011,2.26915,1.07769,0.01164,0.00629,6.45613,0.12492,5.44078,0.1489,28.51777,0.39131,0.66615,4.0065,5.5253,90.83293,0.52102,0.2806,0.05935,5.60641,1.89422,12.11873,0.01221,1.54707,23.41478,76.35708,35.12684,0.04749,0.01513,0.00428,7.42773
1992-01-27,4.61805,0.09274,0.25253,0.66414,1.57883,0.8719,0.08821,1.51242,0.71574,0.01149,0.04439,5.74023,0.02149,1.93854,0.15867,13.78584,0.23461,0.21135,2.38475,1.44985,58.5871,0.30183,0.02148,0.09701,3.33145,0.96921,7.09828,0.08191,2.83101,9.74537,31.09155,64.01105,0.03799,0.00266,6.5e-4,2.62784
1992-01-28,4.69375,0.03904,0.25184,0,1.55836,0.16165,0.051,1.49364,0.71356,0.01146,0.00104,5.79736,0.02083,1.87447,0.09498,5.20566,0.17276,0.21243,1.27464,0.64511,20.06268,0.22145,0.02072,0.02109,1.89243,0.46408,1.92881,0.00106,1.39413,1.03678,2.30769,31.03008,0.02998,0.00265,6.5e-4,2.5122
1992-01-29,4.47821,0.03908,0.27357,1.6e-4,1.53973,0.23932,0.11597,1.49808,0.71178,0.01142,0.02536,5.58197,0.02113,1.88674,0.09935,7.66712,0.17169,0.218,1.2874,1.73147,64.07021,0.22016,0.02113,0.03782,1.90506,0.5824,2.22355,0.00106,2.22325,1.03763,14.46708,39.15634,0.04809,0.00265,6.5e-4,2.52453
1992-01-30,4.46063,0.04063,0.25743,0.2282,1.60014,0.40248,0.05181,1.62419,0.72775,0.01138,0.00594,5.54532,0.02035,1.92064,0.11862,5.48856,0.17779,0.2123,1.49596,0.64541,25.15266,0.22808,0.02965,0.09936,2.14326,0.55228,2.61065,0.00135,2.27294,1.03949,2.6124,47.58106,0.03197,0.00273,6.4e-4,2.59129
1992-01-31,4.44889,0.03873,0.25549,0,1.49869,0.15966,0.05195,1.44588,0.7083,0.01133,0.00104,5.50572,0.0198,1.80209,0.10518,3.99,0.16977,0.21137,1.30146,0.64541,20.24999,0.21764,0.02,0.0211,1.9172,0.48394,1.8665,0.00106,1.76973,1.03821,2.35242,34.33723,0.03,0.00263,6.3e-4,2.43422
1992-02-01,4.52354,0.03861,0.25371,0,1.47766,0.15893,0.05186,1.43037,0.70635,0.01128,0.00104,5.56104,0.01945,1.77639,0.10687,3.51092,0.16844,0.2101,1.30709,0.64528,20.06447,0.21597,0.01966,0.02117,1.92124,0.48924,1.82693,0.00106,1.78248,1.03854,2.35385,34.96358,0.02999,0.00263,6.3e-4,2.40158
1992-02-02,4.5111,0.03848,0.25064,0,1.45491,0.15806,0.05152,1.4128,0.70451,0.01123,0.00104,5.52911,0.0191,1.74812,0.10766,3.02408,0.16653,0.20847,1.3107,0.64497,19.77489,0.21366,0.01924,0.02122,1.9227,0.49226,1.77292,0.00107,1.71009,1.03883,2.34584,34.93823,0.02991,0.00263,6.1e-4,2.36166
1992-02-03,4.47514,0.03866,0.2467,0.00376,1.43184,0.15716,0.05298,1.39722,0.70286,0.01117,0.00104,5.47363,0.01874,1.9879,0.10885,7.71924,0.16534,0.22382,1.31534,0.64457,23.64769,0.21285,0.01876,0.02139,1.93321,0.4942,1.74359,0.01138,1.69781,1.03954,2.54777,36.56745,0.02986,0.00262,6e-4,2.59176
1992-02-04,4.52932,0.03824,0.24264,5e-5,1.41133,0.15627,0.05061,1.55391,0.70089,0.01147,0.00113,5.52543,0.01838,2.01533,0.10697,2.70118,0.16304,0.20515,1.3121,0.64416,19.46128,0.20938,0.01838,0.02128,1.91826,0.49631,1.6766,0.00473,1.48949,1.26462,2.47734,36.29938,0.0296,0.00276,5.9e-4,2.61091
1992-02-05,4.50545,0.03812,0.24131,0,1.38875,0.17258,0.04975,1.36886,0.69894,0.01107,0.00104,5.47403,0.01908,1.71981,0.10587,2.16029,0.16131,0.20712,1.31045,0.64314,19.06807,0.20725,0.01953,0.02129,1.9131,0.4977,1.62773,0.00106,1.38272,1.03936,2.38953,33.06379,0.02932,0.00262,5.8e-4,2.30901
1992-02-06,4.54045,0.0418,0.61148,0.01149,1.36292,1.43621,0.04905,1.3538,0.69744,0.01101,0.02352,5.49206,0.03078,1.88144,0.13284,1.91074,0.16961,0.24923,2.43074,0.64299,24.57297,0.22135,0.01754,0.07683,3.16809,1.18789,1.59738,0.00106,1.28354,1.03945,38.70866,32.42379,0.02908,0.00262,5.7e-4,2.46328
1992-02-07,4.86487,0.03871,0.24371,0.20203,1.34421,0.19294,0.06868,1.34172,0.69585,0.01096,0.008,5.80535,0.01896,1.64666,0.11717,7.80665,0.16265,0.19921,1.88926,0.65448,26.76437,0.21088,0.01707,0.04792,2.67497,0.52471,3.17209,0.00487,1.269,1.89271,3.40364,35.71584,0.03324,0.00269,0.00119,2.22867
1992-02-08,7.89742,0.23068,2.69913,2.63868,8.06377,10.54418,0.49826,15.32492,2.31408,0.01659,0.04208,10.42631,0.41185,26.85808,0.19483,10.11469,0.45284,1.50301,4.62228,13.17175,93.76834,0.57123,0.82724,0.0598,6.09582,1.83679,25.98328,0.01266,1.53677,3.92537,55.20201,56.26651,0.04128,0.04465,0.01081,29.88415
1992-02-09,4.80235,0.10381,0.23623,2.37132,1.70087,0.59253,0.16128,1.90665,0.7486,0.01094,0.02063,5.73719,0.01809,1.8275,0.18626,6.39319,0.42344,0.19598,3.73545,6.1406,89.12763,0.54647,0.04804,0.12843,5.1949,0.60925,20.23561,0.00214,1.81203,1.10169,4.16161,76.72039,0.05202,0.00268,8.9e-4,3.20662
1992-02-10,4.35447,0.03769,0.24963,0.11376,1.44156,0.15274,0.05924,1.43329,0.69195,0.01106,0.00104,5.26006,0.01726,1.69692,0.10858,1.57961,0.15836,0.1964,1.34009,0.94055,21.7628,0.20301,0.019,0.02127,1.93011,0.55249,2.7048,0.00106,1.12975,1.03965,2.36784,34.7533,0.0297,0.00261,7.6e-4,2.33956
1992-02-11,4.3668,0.03781,0.26165,0,1.36963,0.1533,0.04866,1.36201,0.68809,0.01116,0.00104,5.25898,0.01746,1.76825,0.11509,1.61128,0.16177,0.19699,1.3723,0.63952,19.42321,0.20667,0.02531,0.02137,1.96555,0.57839,1.82185,0.00106,1.0738,1.03969,2.40259,35.83144,0.0279,0.00261,5.8e-4,2.42055
1992-02-12,4.5682,0.28437,0.27104,0.06208,2.43179,0.44891,0.04895,2.67999,0.68637,0.01332,0.00104,5.44573,0.01838,4.04756,0.12648,1.56641,0.4035,0.20964,1.40491,0.63932,24.68553,0.546,0.22436,0.02493,2.15584,0.60769,2.48315,0.00106,1.06527,1.03972,3.89155,38.22815,0.0279,0.00261,5.9e-4,5.8489
1992-02-13,4.48795,0.08874,0.70679,0,3.18847,8.12941,0.04896,1.60756,0.68476,0.01131,0.00299,5.34977,0.17189,23.31034,0.38856,1.42617,0.16649,2.9603,8.24758,0.63896,56.16705,0.21643,0.54286,0.20736,10.82959,2.00409,1.87895,0.00106,1.04024,1.03972,26.23163,39.34203,0.02765,0.00261,5.9e-4,24.0527
1992-02-14,4.89893,0.03815,3.50887,6e-5,1.46578,10.88677,0.04871,1.39642,0.68332,0.01139,0.00461,5.74708,0.54458,8.04648,0.14764,1.26884,0.16829,1.41127,4.13381,0.63848,40.26988,0.21418,0.02576,0.08967,4.74649,3.59189,1.87341,0.00106,1.00415,1.03976,76.95292,37.66771,0.02748,0.00271,5.9e-4,8.72359
1992-02-15,4.95677,0.05047,2.8675,0.76762,1.87974,2.58409,0.05571,1.88629,0.82408,0.01144,0.13065,5.79828,0.03312,2.52307,0.19775,5.73293,0.25779,0.43082,2.19408,3.62149,45.79973,0.34178,0.02949,0.05405,3.40364,1.89705,9.05773,0.00519,1.16652,2.10155,193.14253,40.55966,0.04903,0.0045,5.8e-4,3.31164
1992-02-16,4.34382,0.06284,0.49111,1.12899,2.26554,0.16907,0.32626,1.88948,0.97948,0.01147,0.00104,5.20347,0.02546,2.51872,0.19309,61.09721,0.2559,0.22672,1.8993,10.48179,86.29224,0.31948,0.02998,0.02641,2.77681,1.29837,13.51061,0.02326,2.02158,5.73642,3.37023,102.02224,0.05264,0.00445,0.01985,3.33728
1992-02-17,4.40466,0.03887,0.59865,0,1.54922,0.17689,0.04743,1.39771,0.67774,0.01148,0.00329,5.2163,0.02796,2.66217,0.19964,2.93694,0.17405,0.24348,1.8722,0.63731,21.51345,0.22114,0.03061,0.02389,2.53504,1.45471,1.9101,0.00106,0.94581,1.03959,24.26131,40.89621,0.02711,0.0026,6e-4,3.33364
1992-02-18,4.33758,0.03904,0.64299,0,1.54769,0.18289,0.04715,1.37543,0.676,0.01148,0.22214,5.13384,0.02955,2.71608,0.20545,3.58577,0.17514,0.25361,1.96208,0.63759,21.90671,0.22248,0.03063,0.02446,2.6406,1.52935,1.93644,0.00106,0.97652,1.04462,26.76254,44.71184,0.0272,0.0026,6.4e-4,3.37157
