date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1982-01-01,3.89325,0.02924,0.04308,0,0.0704,0.00802,0.01085,0.41487,0.2973,0.00357,0.00226,6.24493,0.00154,0.29104,0.02255,1.72094,0.0779,0.03217,0.4049,0.36848,4.45165,0.10472,0.00289,0.02123,0.55215,0.1767,0.248,0.00433,0.09454,0.9883,1.03779,3.79525,0.00224,0.00311,3.3e-4,0.3654
1982-01-02,3.89753,0.02921,0.04289,0,0.06983,0.00796,0.00114,0.41381,0.29641,0.00356,0.00226,5.25324,0.00154,0.29049,0.02254,1.31122,0.07781,0.03202,0.40443,0.36799,4.46747,0.10461,0.00288,0.0212,0.55144,0.17649,0.24754,0.00149,0.10261,0.63602,1.0352,3.76805,0.00223,0.00239,1e-5,0.36446
1982-01-03,3.95005,0.02918,0.04271,0,0.06925,0.00792,0.0019,0.41275,0.2956,0.00355,0.00226,4.71451,0.00153,0.28994,0.02252,3.81113,0.07772,0.03187,0.40395,0.36751,6.4187,0.10449,0.00286,0.02116,0.55071,0.17628,0.2473,0.01348,0.11827,1.66561,1.03395,5.099,0.00222,0.00239,1e-5,0.3635
1982-01-04,3.89803,0.02915,0.04249,0,0.06872,0.00787,0.0011,0.41167,0.29478,0.00355,0.00244,4.55468,0.00152,0.28939,0.02251,2.8636,0.07763,0.03171,0.40348,0.36705,4.89468,0.10438,0.00284,0.0214,0.54998,0.17606,0.24707,8e-4,0.09089,0.80463,1.02995,8.57558,0.00221,0.00239,1e-5,0.36254
1982-01-05,3.85324,0.02911,0.04229,0,0.06816,0.00782,0.00109,0.41061,0.29397,0.00354,0.00225,4.48785,0.00151,0.28888,0.02249,0.0652,0.07755,0.03156,0.40301,0.36658,4.11991,0.10427,0.00283,0.0211,0.54925,0.17583,0.24683,8e-4,0.09073,0.58176,1.02744,5.93796,0.0022,0.00239,1e-5,0.36165
1982-01-06,3.84943,0.02908,0.04208,0,0.0676,0.00777,0.00108,0.40953,0.29316,0.00353,0.00225,4.46389,0.00151,0.28836,0.02248,0.06638,0.07746,0.03142,0.40254,0.36611,4.11375,0.10416,0.00281,0.02106,0.54852,0.17564,0.24659,8e-4,0.09056,0.58131,1.0249,3.62617,0.00219,0.00239,1e-5,0.36072
1982-01-07,4.5026,0.04193,0.84699,0.16405,0.47838,2.21782,0.0086,1.74883,0.31778,0.00363,0.0508,5.11482,0.07254,3.64783,0.04507,0.17508,0.11164,0.87896,1.01177,0.37753,13.61461,0.15189,0.08053,0.05283,1.362,0.51638,1.61559,8.3e-4,0.09228,0.59957,26.67215,4.38648,0.0071,0.00333,5.1e-4,3.80036
1982-01-08,9.23759,0.20512,0.59337,0.68166,2.04336,6.05507,0.06132,9.22257,0.54482,0.00352,0.42277,9.89745,0.09322,7.0893,0.24433,2.7064,0.5324,0.19888,6.30908,0.39324,51.04778,0.74141,0.54666,0.223,8.54111,2.24598,4.17146,8.2e-4,0.22046,0.88147,50.48045,15.27443,0.02169,0.0026,3.1e-4,8.57486
1982-01-09,3.81788,0.0329,0.06726,0.01728,0.11508,0.12014,0.00589,0.5666,0.29494,0.00353,0.15963,4.38935,0.00464,0.59142,0.0315,0.06866,0.0865,0.09494,0.64238,0.36952,7.4277,0.11718,0.01003,0.03808,0.85624,0.28839,0.44662,8e-4,0.16816,0.58356,4.06465,7.60812,0.007,0.00239,3.2e-4,0.69096
1982-01-10,3.79336,0.02896,0.0413,0,0.0655,0.00758,0.00105,0.41603,0.28996,0.00351,0.00234,4.35129,0.00148,0.28642,0.02254,0.05738,0.07711,0.03084,0.40125,0.36428,4.09261,0.10372,0.00278,0.02095,0.54694,0.17483,0.24571,8e-4,0.08989,0.57946,1.06203,3.6693,0.00216,0.00238,1e-5,0.35725
1982-01-11,3.78439,0.02893,0.04112,0,0.06497,0.00754,0.00105,0.41625,0.28917,0.0035,0.00225,4.33992,0.00147,0.28601,0.02261,0.0553,0.07703,0.0307,0.40116,0.36386,4.08863,0.10361,0.00277,0.02092,0.54705,0.17468,0.24549,0.003,0.08973,0.58911,1.07556,3.68097,0.00215,0.00238,1e-5,0.35646
1982-01-12,3.77558,0.02889,0.04093,0,0.06448,0.0075,0.00104,0.41611,0.28854,0.0035,0.00225,4.46337,0.00147,0.28546,0.02266,0.05552,0.07694,0.03057,0.40107,0.36344,4.08457,0.1035,0.00276,0.0209,0.54715,0.1745,0.24526,0.00965,0.08956,0.99924,1.07947,3.69076,0.00214,0.0024,1e-5,0.35554
1982-01-13,3.76399,0.02887,0.04075,0,0.06397,0.00745,0.00103,0.41575,0.28759,0.00349,0.00225,4.30565,0.00146,0.28497,0.02271,0.05143,0.07686,0.03043,0.40099,0.36302,4.0805,0.1034,0.00275,0.02088,0.54724,0.17431,0.24505,0.00377,0.0894,0.62548,1.08223,3.69859,0.00213,0.00237,1e-5,0.35467
1982-01-14,3.75705,0.02883,0.04057,0,0.06348,0.00741,0.00102,0.41525,0.28682,0.00349,0.00225,4.2933,0.00145,0.28468,0.02276,0.05969,0.07678,0.03032,0.40095,0.36261,4.07737,0.1033,0.00273,0.02087,0.54734,0.17413,0.24484,8.1e-4,0.08928,0.57793,1.15999,3.72942,0.00212,0.00237,1e-5,0.35403
1982-01-15,3.80722,0.02881,0.04038,0,0.06298,0.00736,0.00102,0.41496,0.28603,0.00348,0.00225,4.36598,0.00145,0.2937,0.0228,0.0474,0.07669,0.03018,0.40083,0.36219,4.07226,0.10319,0.00272,0.02084,0.54734,0.17394,0.24462,8.1e-4,0.08907,0.57714,1.10361,3.70893,0.00212,0.00237,1e-5,0.36267
1982-01-16,3.76732,0.02877,0.0402,0,0.06251,0.00733,0.00101,0.41415,0.28525,0.00348,0.00225,4.31692,0.00144,0.28355,0.02283,0.04562,0.07661,0.03005,0.40072,0.36177,4.06802,0.10309,0.0027,0.02081,0.54735,0.17376,0.24441,8.1e-4,0.0889,0.57668,1.08389,3.71171,0.00211,0.00236,1e-5,0.35217
