date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1972-01-01,2.90893,0.02263,0.02752,0.00146,0.08475,0.00861,0.00232,0.56885,0.34213,0.01652,8.7e-4,3.43579,0.00355,0.44584,0.09829,0.15892,0.06671,0.03608,0.80253,0.33842,4.57542,0.0953,0.0074,0.03684,1.03822,0.16775,0.28857,0.00101,0.08533,0.45567,1.52218,7.06943,0.00303,0.00271,8e-5,0.54549
1972-01-02,2.59572,0.06887,0.02978,0.00231,0.4948,0.36798,0.03082,1.00614,0.34746,0.01639,9.1e-4,3.12264,0.00392,0.74453,0.09731,15.56685,0.08646,0.03658,0.82876,0.33881,8.99838,0.12085,0.01238,0.03671,1.07108,0.2128,0.38968,0.12329,0.09943,6.56284,6.75757,11.703,0.00307,0.00311,4.7e-4,1.42963
1972-01-03,2.36273,0.05883,0.03101,0.07662,0.08749,0.03644,0.02832,0.56933,0.34001,0.01626,0.04707,3.01099,0.00362,0.46902,0.14285,13.95338,0.12066,0.03711,1.15088,0.37555,16.8561,0.16754,0.00811,0.09154,1.50764,0.20967,0.94826,0.00387,0.65545,0.6894,6.80508,31.24951,0.00767,0.00264,7e-5,0.68247
1972-01-04,2.35234,0.02574,0.02703,0.00308,0.08209,0.00858,0.00209,0.56324,0.33907,0.01614,0.00278,2.86494,0.00344,0.44005,0.09464,0.51879,0.07373,0.0355,0.8531,0.33876,4.65109,0.10472,0.00709,0.03823,1.09553,0.17902,0.32373,0.01209,0.15352,0.5091,1.87684,15.41418,0.00307,0.0026,7e-5,0.54583
1972-01-05,2.3527,0.0227,0.02686,0,0.08142,0.00857,0.00206,0.56063,0.33819,0.01605,8.7e-4,2.8558500000000002,0.00341,0.43806,0.0927,0.32649,0.06721,0.0353,0.84626,0.33878,4.4112,0.09627,0.00699,0.03729,1.08725,0.16957,0.2859,0.00104,0.07321,0.45226,1.49643,6.11448,0.0031,0.0026,7e-5,0.53195
1972-01-06,2.61448,0.02272,0.02669,0,0.08076,0.00855,0.00204,0.561,0.33825,0.01596,8.7e-4,3.12177,0.00337,0.43604,0.0912,0.34019,0.06733,0.03512,0.85334,0.33889,4.42845,0.09654,0.00689,0.03743,1.09631,0.16977,0.2864,0.00104,0.07391,0.46173,1.48791,6.26614,0.00313,0.0026,7e-5,0.52881
1972-01-07,4.20238,0.02538,0.02653,0.06344,2.16569,0.00853,0.5477,5.22972,1.23953,0.01696,8.7e-4,5.8463,0.00334,0.74279,0.08937,63.5664,0.07354,0.03495,0.85881,2.29946,48.19905,0.10387,0.03015,0.03749,1.10369,0.16982,1.59629,0.03234,0.18349,9.59565,1.48183,17.974240000000002,0.01037,0.01164,0.0106,1.192
1972-01-08,2.52633,0.02313,0.02641,0.06336,0.52148,0.00976,0.08315,1.0619,0.5044,0.01586,9.1e-4,3.27574,0.00331,0.49216,0.08734,5.67498,0.06873,0.03474,0.86352,1.64227,13.26601,0.09838,0.0175,0.03747,1.11414,0.16982,1.08163,0.0096,0.16148,3.21293,1.48835,12.25324,0.00451,0.00327,3.4e-4,0.79324
1972-01-09,2.48033,0.02302,0.02672,8.1e-4,0.23452,0.01873,0.01247,0.65473,0.40216,0.01581,0.00118,5.83128,0.00339,0.45466,0.08538,1.47164,0.06796,0.03462,0.87064,1.03167,6.53257,0.09775,0.01063,0.03828,1.12048,0.17101,0.30367,0.01476,0.07573,0.92501,1.52905,11.21365,0.00323,0.00732,8e-5,0.59788
1972-01-10,5.82368,0.02362,0.02656,0.01879,2.36304,0.01223,0.43424,4.00924,2.27844,0.01592,0.00111,20.26624,0.00331,0.46005,0.0832,59.71716,0.07072,0.03469,0.86949,4.32364,30.14505,0.10078,0.00844,0.03724,1.11806,0.17146,1.05872,0.47923,0.20665,37.67639,1.51755,14.31845,0.00471,0.04156,0.01954,0.61141
1972-01-11,2.91834,0.08104,0.02993,0.46804,0.98912,0.28377,0.30249,1.53205,0.54262,0.01621,9.4e-4,3.82712,0.00829,1.17925,0.11186,70.77685,0.2166,0.03631,1.42895,4.99042,67.95123,0.27059,0.07343,0.04177,1.88065,0.26019,4.53983,0.29916,0.75897,8.45076,1.75136,74.97952,0.02594,0.00309,0.0046,1.97107
1972-01-12,2.55828,0.02584,0.02961,0.0034,0.18289,0.08702,0.01317,0.77105,0.50282,0.01571,9.5e-4,3.17622,0.00392,0.49659,0.08023,8.51842,0.07466,0.03453,0.88204,0.47656,8.14612,0.10651,0.0148,0.03802,1.1359,0.18488,0.36737,0.0011,0.30393,0.48518,1.55669,15.31349,0.00351,0.00259,8e-4,0.68541
1972-01-13,2.39994,0.02285,0.02561,6.3e-4,0.46464,0.01017,0.00529,0.98436,0.40329,0.01567,0.00105,3.09891,0.00315,0.49712,0.07815,6.9156,0.06792,0.03386,0.86731,0.34653,5.00239,0.09785,0.01498,0.03708,1.11894,0.16951,0.30287,0.00106,0.11192,0.45878,1.46441,14.89149,0.00337,0.00298,1.6e-4,0.61762
