date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1985-01-01,2.9271,0.01965,0.00832,1e-4,0.8198,0.00512,0.00432,1.07828,0.79279,0.00459,0.0022,3.56967,0.00101,0.29024,0.02135,0.27052,0.0826,0.01975,0.27831,0.26004,3.47695,0.11135,0.00607,0.01103,0.43848,0.08493,0.39711,0.00106,0.04753,0.55707,1.00781,3.40737,0.00238,0.00275,7.5e-4,0.45903
1985-01-02,2.92859,0.01961,0.00834,0,0.80575,0.00157,0.00426,1.06887,0.79032,0.00458,0.00185,3.56301,0.001,0.28526,0.02134,0.26092,0.08216,0.01977,0.27724,0.26006,3.44221,0.11081,0.00573,0.01092,0.437,0.08299,0.39117,0.00106,0.04744,0.55654,0.97608,3.35733,0.00238,0.00273,7.4e-4,0.44816
1985-01-03,2.93767,0.01959,0.00835,0,0.79284,0.00157,0.00419,1.05959,0.78786,0.00456,0.00185,3.56442,0.001,0.28482,0.021329999999999998,0.24744,0.08168,0.01977,0.27715,0.26007,3.43169,0.11024,0.00566,0.01092,0.43701,0.08291,0.38553,0.00106,0.04738,0.5563,0.96816,3.31386,0.00239,0.00271,7.2e-4,0.44625
1985-01-04,2.92708,0.01957,0.00837,0,0.77994,0.00157,0.00413,1.05048,0.7854,0.00455,0.00185,3.54652,0.001,0.28436,0.02132,0.23301,0.08119,0.01977,0.27705,0.26007,3.42088,0.10966,0.0056,0.01093,0.43698,0.08284,0.37995,0.00106,0.04731,0.55606,0.96211,3.27208,0.0024,0.00269,7e-4,0.44436
1985-01-05,2.95738,0.01956,0.00838,0,0.76743,0.00157,0.00407,1.04186,0.78296,0.00454,0.00185,3.57285,0.001,0.28392,0.0213,0.21901,0.08072,0.01978,0.27694,0.26006,3.41062,0.1091,0.00554,0.01093,0.4369,0.08276,0.37464,0.00106,0.04725,0.55581,0.95776,3.23189,0.0024,0.00268,6.9e-4,0.44251
1985-01-06,2.95582,0.01958,0.00838,0.00134,0.75768,0.00167,0.01687,1.03554,0.78214,0.00452,0.00185,3.56768,9.9e-4,0.28365,0.02572,2.7697600000000002,0.0804,0.01978,0.31612,0.26457,6.23435,0.10896,0.00549,0.01259,0.51195,0.08268,0.4065,0.00448,0.11841,0.57048,0.96354,7.06531,0.00393,0.00331,0.00125,0.44169
1985-01-07,2.9404,0.01966,0.0084,3.6e-4,0.74318,0.00204,0.00426,1.02624,0.78013,0.00451,0.00205,3.54739,9.9e-4,0.28302,0.02155,0.49023,0.07993,0.01977,0.28293,0.26011,4.33515,0.10838,0.00542,0.01162,0.44445,0.08349,0.37044,0.02555,0.14262,0.62899,0.96432,7.89114,0.00257,0.00267,6.6e-4,0.4392
1985-01-08,3.47533,0.01949,0.00841,0,0.73131,0.00157,0.0039,1.05116,0.77853000000000006,0.0045,0.00185,4.41326,9.9e-4,0.28258,0.02122,0.19926,0.07936,0.01977,0.27661,0.26,3.3847,0.10747,0.00536,0.01093,0.4365,0.08253,0.36054,0.00106,0.04705,0.55503,0.9464,3.12212,0.00242,0.00265,6.5e-4,0.43723
1985-01-09,3.49212,0.01947,0.00841,0,0.71962,0.00157,0.00384,1.019,0.77932,0.00449,0.00185,5.17415,9.8e-4,0.28253,0.02119,0.1938,0.07887,0.01976,0.27648,0.25996,3.37543,0.10689,0.00531,0.01093,0.43631,0.08246,0.35578,0.00108,0.04699,0.56092,0.94284,3.08955,0.00242,0.00315,6.4e-4,0.4359
1985-01-10,4.67683,0.01945,0.00842,0,0.7086,0.00157,0.00381,1.05823,1.46391,0.00447,0.00185,8.25495,9.8e-4,0.28212,0.02116,0.83807,0.0784,0.01975,0.27637,0.25995,3.367,0.10632,0.00526,0.01092,0.43609,0.08238,0.35117,0.00997,0.04692,1.31987,0.9402,3.05822,0.00243,0.01748,0.00378,0.43426
1985-01-11,6.99075,0.07165,0.18284,0.26744,5.03083,1.38256,0.37948,12.41891,2.52253,0.00775,0.00185,7.77335,0.0511,7.17934,0.03447,21.76187,0.19924,0.26704,0.83113,0.32859,21.17717,0.27123,0.19261,0.01092,1.29168,0.19564,2.4358,0.02344,0.04783,2.82576,2.50664,3.9022,0.00678,0.01931,0.02407,8.27765
1985-01-12,4.05764,0.15763,0.07682,1.02376,3.94705,0.78061,0.40356,7.43653,2.36683,0.00519,0.0233,4.78276,0.01891,2.8322600000000002,0.08531,12.88367,0.47658,0.2488,1.98134,1.10301,63.02047,0.62271,0.12718,0.08108,3.08192,0.33782,10.0911,0.02483,1.21068,1.98965,5.81846,41.41219,0.04965,0.01179,0.01542,4.75234
1985-01-13,2.86148,0.02004,0.04569,0.01837,0.92752,0.10333,0.00892,1.36835,0.76444,0.00447,0.00189,3.44331,0.00674,0.59692,0.02163,0.34591,0.08273,0.06825,0.28799,0.32905,4.753,0.11281,0.01481,0.01255,0.47027,0.0826,0.53605,0.00106,0.08244,0.55376,1.21447,3.79184,0.00297,0.00262,0.001,0.78174
