date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1979-01-01,11.2662,0.04919,0.09306,3.2e-4,0.41281,0.0243,0.01863,0.66389,0.6774,0.00992,0.00198,11.56676,0.00636,0.65129,0.09475,1.22643,0.18776,0.17164,1.3662,0.55513,13.46009,0.25683,0.00916,0.05108,2.12869,0.30956,1.0469,0.00201,0.30241,1.32265,2.59265,8.86611,0.01833,0.00468,0.00261,0.87811
1979-01-02,7.83777,0.04877,0.09164,6.5e-4,0.40709,0.02412,0.01823,0.66018,0.67438,0.00986,0.00426,8.13626,0.00625,0.65364,0.09212,1.96237,0.18423,0.16955,1.34883,0.55443,13.53314,0.2521,0.00901,0.05044,2.10332,0.30703,1.01686,0.00738,0.29663,1.70508,6.38756,8.92168,0.01825,0.00469,0.0026,0.87825
1979-01-03,6.60154,0.04871,0.0911,4.9e-4,0.40117,0.04036,0.01796,0.65669,0.6705,0.0098,0.00197,6.89813,0.00621,0.65183,0.08956,3.09559,0.18143,0.17654,1.36166,0.55353,13.8033,0.24842,0.00915,0.05,2.10306,0.48467,0.98536,0.01388,0.29104,2.57827,2.81178,9.7054,0.01805,0.00416,0.0025,0.87366
1979-01-04,10.72524,0.04792,0.54121,4.4e-4,0.39478,0.04115,0.01766,0.65356,0.6679,0.00974,0.00785,11.01988,0.0093,1.37525,0.08712,0.9977,0.17754,1.47106,1.31346,0.55274,12.83769,0.24289,0.00871,0.04952,2.04677,0.30282,0.95597,0.00107,0.28563,0.75838,43.77683,8.43809,0.01795,0.0041,0.00244,1.59456
1979-01-05,8.57465,0.05304,0.08863,0.27377,0.39674,0.0283,0.01741,0.65987,0.66526,0.00969,0.03738,8.86738,0.00612,0.92307,0.08889,0.43622,0.23648,0.1657,1.6621,0.55184,15.63292,0.31134,0.00927,0.05348,2.59981,0.30261,1.77773,0.00106,0.2804,0.75662,9.15149,9.01087,0.01777,0.00405,0.00239,1.16604
1979-01-06,12.55958,0.04809,0.16489,0.037,0.38773,0.02835,0.02911,0.64965,0.66333,0.00966,0.00197,12.85069,0.00643,2.1597,0.08446,0.43,0.17435,0.73146,1.28998,0.55668,14.19556,0.23864,0.00904,0.0488,2.01286,0.29933,1.25417,0.00113,0.29144,0.76362,13.17465,9.26833,0.0206,0.004,0.00233,2.39027
1979-01-07,7.21938,0.13478,0.25971,0.50271,0.66505,0.13488,0.01819,0.67829,0.68694,0.00963,0.0788,7.50893,0.01131,1.31106,0.09869,0.37954,0.49944,0.39122,2.13821,0.55187,21.67378,0.60888,0.02721,0.05732,3.33561,0.53478,3.23028,0.00243,0.27133,1.04728,36.60908,8.33507,0.01767,0.005,0.00251,2.28284
1979-01-08,6.80709,0.05024,0.08514,0.04478,0.4253,0.02343,0.21816,0.64775,1.07721,0.00954,0.01757,7.0971,0.00563,0.62265,0.08961,7.47308,0.1808,0.1603,1.31241,0.64895,28.21411,0.24418,0.00858,0.06434,2.05842,0.30744,1.68812,0.03964,0.55405,7.26257,2.55578,21.58666,0.02622,0.01045,0.01395,0.84807
1979-01-09,6.78892,0.04583,0.08437,0,0.36631,0.02289,0.01636,0.63708,0.65483,0.00949,0.00224,7.07532,0.00554,0.61374,0.07629,0.31234,0.16427,0.15921,1.2239,0.54827,11.8978,0.22399,0.00805,0.04544,1.89766,0.29365,0.83072,0.00113,0.26224,0.7584,2.52445,7.85507,0.01708,0.00373,0.00223,0.82257
1979-01-10,6.84689,0.045469999999999997,0.08364,0,0.36084,0.02272,0.01614,0.6342,0.65236,0.00944,0.00197,7.13173,0.00545,0.60984,0.07452,0.29825,0.16255,0.1581,1.20854,0.54753,11.74405,0.2213,0.00793,0.04457,1.87307,0.292,0.80799,0.00106,0.25873,0.75571,2.54524,7.74157,0.01691,0.00367,0.00224,0.81731
1979-01-11,9.15696,0.04513,0.16526,0,0.3555,0.06606,0.01593,0.63135,0.64994,0.0094,0.02581,9.44036,0.00571,0.61806,0.07332,0.28803,0.16099,0.21756,1.20684,0.54679,11.71691,0.21884,0.00781,0.04449,1.8938,0.29272,0.78874,0.00106,0.25551,0.75558,12.50002,7.69151,0.01674,0.00361,0.00224,0.8241
1979-01-12,7.60502,0.04481,0.08229,0,0.35019,0.02238,0.01572,0.62836,0.64754,0.00935,0.00361,7.88677,0.00528,0.60224,0.07132,0.26953,0.15934,0.15585,1.17906,0.54602,11.46625,0.2163,0.0077,0.04337,1.82581,0.28915,0.7683,0.00106,0.25245,0.75544,2.95876,7.59598,0.01657,0.00356,0.00222,0.80671
1979-01-13,6.91557,0.04525,0.08244,0.00885,0.35835,0.03166,0.01562,0.63798,0.64978,0.0093,0.00343,7.19564,0.00529,0.62396,0.07017,0.24948,0.16038,0.16236,1.17979,0.54582,11.67133,0.21745,0.00858,0.04296,1.82336,0.2887,0.80557,0.00106,0.2503,0.75531,2.63248,7.66807,0.01652,0.0035,0.0022,0.8341
