date,reservoir,flow
1966-01-01,Travis,0.8109
1966-01-02,Travis,0.8068
1966-01-03,Travis,0.8028
1966-01-04,Travis,0.7988
1966-01-05,Travis,0.7948
1966-01-06,Travis,0.7908
1966-01-07,Travis,0.7877
1966-01-08,Travis,0.7866
1966-01-09,Travis,1.4415
1966-01-10,Travis,0.7754
1966-01-11,Travis,0.7716
1966-01-12,Travis,0.7679
1966-01-13,Travis,0.7642
1966-01-14,Travis,0.7606
1966-01-15,Travis,0.7569
1966-01-16,Travis,0.7533
1966-01-17,Travis,0.7496
1966-01-18,Travis,0.746
1966-01-19,Travis,0.7425
1966-01-20,Travis,0.739
1966-01-21,Travis,0.7355
1966-01-22,Travis,0.732
1966-01-23,Travis,0.7285
1966-01-24,Travis,0.7686
1966-01-25,Travis,2.0794
1966-01-26,Travis,0.7182
1966-01-27,Travis,0.7165
1966-01-28,Travis,0.851
1966-01-29,Travis,0.7104
1966-01-30,Travis,0.7054
1966-01-31,Travis,0.7022
1966-02-01,Travis,3.178
1966-02-02,Travis,0.6956
1966-02-03,Travis,0.6924
1966-02-04,Travis,0.6894
1966-02-05,Travis,0.6865
1966-02-06,Travis,2.914
1966-02-07,Travis,5.8263
1966-02-08,Travis,0.7312
1966-02-09,Travis,0.7478
1966-02-10,Travis,0.6726
1966-02-11,Travis,1.2612
1966-02-12,Travis,1.0807
1966-02-13,Travis,0.6643
1966-02-14,Travis,1.4631
1966-02-15,Travis,0.7376
1966-02-16,Travis,0.7011
1966-02-17,Travis,0.783
1966-02-18,Travis,0.6515
1966-02-19,Travis,5.1615
1966-02-20,Travis,1.7509
1966-02-21,Travis,2.7047
1966-02-22,Travis,1.1696
1966-02-23,Travis,0.7
1966-02-24,Travis,0.64
1966-02-25,Travis,0.7675
1966-02-26,Travis,1.536
1966-02-27,Travis,0.632
1966-02-28,Travis,0.6674
1966-03-01,Travis,0.7387
1966-03-02,Travis,0.6259
1966-03-03,Travis,0.6239
1966-03-04,Travis,0.6218
1966-03-05,Travis,0.6198
1966-03-06,Travis,0.6177
1966-03-07,Travis,0.6156
1966-03-08,Travis,0.6135
1966-03-09,Travis,0.6122
1966-03-10,Travis,0.6092
1966-03-11,Travis,1.5242
1966-03-12,Travis,0.6067
1966-03-13,Travis,0.6036
1966-03-14,Travis,0.601
1966-03-15,Travis,0.6003
1966-03-16,Travis,0.6041
1966-03-17,Travis,0.5958
1966-03-18,Travis,0.6409
1966-03-19,Travis,1.1374
1966-03-20,Travis,0.5878
1966-03-21,Travis,0.5856
1966-03-22,Travis,0.5836
1966-03-23,Travis,0.5814
1966-03-24,Travis,0.5794
1966-03-25,Travis,0.5772
1966-03-26,Travis,0.5751
1966-03-27,Travis,0.5729
1966-03-28,Travis,0.5708
1966-03-29,Travis,0.5687
1966-03-30,Travis,0.5675
1966-03-31,Travis,0.5706
1966-04-01,Travis,8.7379
1966-04-02,Travis,8.2359000000000009
1966-04-03,Travis,0.559
1966-04-04,Travis,0.5576
1966-04-05,Travis,0.5562
1966-04-06,Travis,0.5842
1966-04-07,Travis,0.5737
1966-04-08,Travis,0.5591
1966-04-09,Travis,0.551
1966-04-10,Travis,0.5679
1966-04-11,Travis,0.5472
1966-04-12,Travis,0.5457
1966-04-13,Travis,0.5496
1966-04-14,Travis,0.5462
1966-04-15,Travis,0.6753
1966-04-16,Travis,0.8128
1966-04-17,Travis,1.7307
1966-04-18,Travis,0.5354
1966-04-19,Travis,0.5336
1966-04-20,Travis,0.5319
1966-04-21,Travis,0.5301
1966-04-22,Travis,0.5305
1966-04-23,Travis,0.5273
1966-04-24,Travis,0.525
1966-04-25,Travis,0.525
1966-04-26,Travis,0.7057
1966-04-27,Travis,16.7986
1966-04-28,Travis,4.9282
1966-04-29,Travis,6.1166
1966-04-30,Travis,0.5624
1966-05-01,Travis,0.5151
1966-05-02,Travis,0.5133
1966-05-03,Travis,4.2442
1966-05-04,Travis,15.6921
1966-05-05,Travis,0.6226
1966-05-06,Travis,0.5068
1966-05-07,Travis,2.8807
1966-05-08,Travis,0.5068
1966-05-09,Travis,1.1426
1966-05-10,Travis,0.505
1966-05-11,Travis,3.199
1966-05-12,Travis,0.5002
1966-05-13,Travis,0.5006
1966-05-14,Travis,0.4997
1966-05-15,Travis,0.8152
1966-05-16,Travis,0.5595
1966-05-17,Travis,0.4992
1966-05-18,Travis,0.4999
1966-05-19,Travis,0.4929
1966-05-20,Travis,0.4912
1966-05-21,Travis,0.4903
1966-05-22,Travis,0.4912
1966-05-23,Travis,0.487
1966-05-24,Travis,0.7089
1966-05-25,Travis,3.5336
1966-05-26,Travis,1.1696
1966-05-27,Travis,25.2208
1966-05-28,Travis,5.2546
1966-05-29,Travis,0.6383
1966-05-30,Travis,0.6038
1966-05-31,Travis,0.7015
1966-06-01,Travis,0.5158
1966-06-02,Travis,0.5061
1966-06-03,Travis,0.4932
1966-06-04,Travis,0.495
1966-06-05,Travis,0.6112
1966-06-06,Travis,10.0663
1966-06-07,Travis,7.6184
1966-06-08,Travis,0.5751
1966-06-09,Travis,0.5344
1966-06-10,Travis,6.7897
1966-06-11,Travis,0.5636
1966-06-12,Travis,1.3228
1966-06-13,Travis,0.8509
1966-06-14,Travis,6.3454
1966-06-15,Travis,2.5681
1966-06-16,Travis,0.5454
1966-06-17,Travis,0.543
1966-06-18,Travis,0.8604
1966-06-19,Travis,0.5645
1966-06-20,Travis,0.9352
1966-06-21,Travis,5.8131
1966-06-22,Travis,12.8005
1966-06-23,Travis,4.5084
1966-06-24,Travis,2.3843
1966-06-25,Travis,0.8148
1966-06-26,Travis,1.0278
1966-06-27,Travis,5.1843
1966-06-28,Travis,28.2136
1966-06-29,Travis,12.9537
1966-06-30,Travis,3.8883
1966-07-01,Travis,0.606
1966-07-02,Travis,0.627
1966-07-03,Travis,0.6313
1966-07-04,Travis,0.6399
1966-07-05,Travis,0.6367
1966-07-06,Travis,0.631
1966-07-07,Travis,0.6466
1966-07-08,Travis,0.621
1966-07-09,Travis,0.6198
1966-07-10,Travis,0.6165
1966-07-11,Travis,0.6394
1966-07-12,Travis,0.6562
1966-07-13,Travis,0.6204
1966-07-14,Travis,0.5967
1966-07-15,Travis,0.5915
1966-07-16,Travis,0.5881
1966-07-17,Travis,0.5848
1966-07-18,Travis,0.5822
1966-07-19,Travis,0.5786
1966-07-20,Travis,0.5751
1966-07-21,Travis,0.573
1966-07-22,Travis,0.5698
1966-07-23,Travis,0.6364
1966-07-24,Travis,0.5715
1966-07-25,Travis,0.5762
1966-07-26,Travis,0.5663
1966-07-27,Travis,0.5688
1966-07-28,Travis,0.5562
1966-07-29,Travis,0.5541
1966-07-30,Travis,0.5584
1966-07-31,Travis,0.5865
1966-08-01,Travis,0.747
1966-08-02,Travis,0.5837
1966-08-03,Travis,0.5465
1966-08-04,Travis,0.5453
1966-08-05,Travis,0.5445
1966-08-06,Travis,0.5443
1966-08-07,Travis,0.8847
1966-08-08,Travis,0.541
1966-08-09,Travis,0.8506
1966-08-10,Travis,32.2462
1966-08-11,Travis,0.5642
1966-08-12,Travis,0.5513
1966-08-13,Travis,0.5344
1966-08-14,Travis,0.5449
1966-08-15,Travis,0.8516
1966-08-16,Travis,1.7097
1966-08-17,Travis,1.4651
1966-08-18,Travis,13.4336
1966-08-19,Travis,38.0077
1966-08-20,Travis,42.2264
1966-08-21,Travis,36.214
1966-08-22,Travis,16.259
1966-08-23,Travis,19.0301
1966-08-24,Travis,16.571
1966-08-25,Travis,3.3111
1966-08-26,Travis,5.1356
1966-08-27,Travis,13.7739
1966-08-28,Travis,25.7268
1966-08-29,Travis,10.288
1966-08-30,Travis,4.0173
1966-08-31,Travis,3.2826
1966-09-01,Travis,4.2566
1966-09-02,Travis,3.8202
1966-09-03,Travis,2.962
1966-09-04,Travis,2.5875
1966-09-05,Travis,2.337
1966-09-06,Travis,2.5297
1966-09-07,Travis,8.6626
1966-09-08,Travis,3.9291
1966-09-09,Travis,2.3562
1966-09-10,Travis,1.7919
1966-09-11,Travis,2.157
1966-09-12,Travis,1.64
1966-09-13,Travis,1.5897
1966-09-14,Travis,2.107
1966-09-15,Travis,7.07
1966-09-16,Travis,8.9131
1966-09-17,Travis,3.3022
1966-09-18,Travis,1.5014
1966-09-19,Travis,1.4704
1966-09-20,Travis,10.606
1966-09-21,Travis,1.6745
1966-09-22,Travis,1.5837
1966-09-23,Travis,1.6065
1966-09-24,Travis,1.562
1966-09-25,Travis,1.4809
1966-09-26,Travis,1.4401
1966-09-27,Travis,1.4021
1966-09-28,Travis,1.3664
1966-09-29,Travis,1.3334
1966-09-30,Travis,1.3043
1966-10-01,Travis,1.2792
1966-10-02,Travis,1.4153
1966-10-03,Travis,10.2464
1966-10-04,Travis,1.7577
1966-10-05,Travis,1.2222
1966-10-06,Travis,31.6074
1966-10-07,Travis,1.4875
1966-10-08,Travis,4.2344
1966-10-09,Travis,1.2545
1966-10-10,Travis,1.2489
1966-10-11,Travis,1.235
1966-10-12,Travis,1.2163
1966-10-13,Travis,1.3995
1966-10-14,Travis,4.2212
1966-10-15,Travis,16.0841
1966-10-16,Travis,1.2907
1966-10-17,Travis,1.3443
1966-10-18,Travis,1.3335
1966-10-19,Travis,1.3138
1966-10-20,Travis,1.4479
1966-10-21,Travis,1.2582
1966-10-22,Travis,3.2424
1966-10-23,Travis,1.8651
1966-10-24,Travis,1.2055
1966-10-25,Travis,1.1888
1966-10-26,Travis,1.1885
1966-10-27,Travis,1.1537
1966-10-28,Travis,1.1856
1966-10-29,Travis,1.1225
1966-10-30,Travis,1.1076
1966-10-31,Travis,1.0939
1966-11-01,Travis,1.0823
1966-11-02,Travis,1.1187
1966-11-03,Travis,1.5597
1966-11-04,Travis,1.0705
1966-11-05,Travis,1.0403
1966-11-06,Travis,1.221
1966-11-07,Travis,1.3892
1966-11-08,Travis,1.188
1966-11-09,Travis,1.0058
1966-11-10,Travis,0.997
1966-11-11,Travis,0.9888
1966-11-12,Travis,0.9807
1966-11-13,Travis,0.9725
1966-11-14,Travis,0.9743
1966-11-15,Travis,0.9594
1966-11-16,Travis,0.9501
1966-11-17,Travis,0.9438
1966-11-18,Travis,0.9438
1966-11-19,Travis,1.1549
1966-11-20,Travis,1.5846
1966-11-21,Travis,0.9588
1966-11-22,Travis,1.4246
1966-11-23,Travis,0.9495
1966-11-24,Travis,0.9006
1966-11-25,Travis,0.8936
1966-11-26,Travis,2.7483
1966-11-27,Travis,3.8139
1966-11-28,Travis,0.8789
1966-11-29,Travis,0.9221
1966-11-30,Travis,0.8745
1966-12-01,Travis,0.8702
1966-12-02,Travis,0.8613
1966-12-03,Travis,0.8529
1966-12-04,Travis,0.8476
1966-12-05,Travis,0.8426
1966-12-06,Travis,0.8375
1966-12-07,Travis,0.8461
1966-12-08,Travis,1.7028
1966-12-09,Travis,0.8351
1966-12-10,Travis,0.8186
1966-12-11,Travis,0.8133
1966-12-12,Travis,0.8086
