date,reservoir,flow
1966-01-01,Striker,0.08065
1966-01-02,Striker,0.079
1966-01-03,Striker,0.07893
1966-01-04,Striker,0.07886
1966-01-05,Striker,0.07878
1966-01-06,Striker,0.07869
1966-01-07,Striker,0.0786
1966-01-08,Striker,0.07938
1966-01-09,Striker,0.71912
1966-01-10,Striker,0.07838
1966-01-11,Striker,0.07834
1966-01-12,Striker,0.0783
1966-01-13,Striker,0.07826
1966-01-14,Striker,0.07896
1966-01-15,Striker,0.07817
1966-01-16,Striker,0.07892
1966-01-17,Striker,0.07808
1966-01-18,Striker,0.07801
1966-01-19,Striker,0.07795
1966-01-20,Striker,0.07789
1966-01-21,Striker,0.07783
1966-01-22,Striker,0.07775
1966-01-23,Striker,0.07767
1966-01-24,Striker,0.07759
1966-01-25,Striker,1.00673
1966-01-26,Striker,0.2527
1966-01-27,Striker,0.07758
1966-01-28,Striker,0.07803
1966-01-29,Striker,0.07772
1966-01-30,Striker,0.07776
1966-01-31,Striker,0.07781
1966-02-01,Striker,0.52559
1966-02-02,Striker,0.07791
1966-02-03,Striker,0.078
1966-02-04,Striker,0.07808
1966-02-05,Striker,0.07815
1966-02-06,Striker,0.50307
1966-02-07,Striker,2.09552
1966-02-08,Striker,0.08008
1966-02-09,Striker,0.08148
1966-02-10,Striker,0.08268
1966-02-11,Striker,0.10259
1966-02-12,Striker,0.09
1966-02-13,Striker,0.08561
1966-02-14,Striker,0.29508
1966-02-15,Striker,0.26861
1966-02-16,Striker,0.09727
1966-02-17,Striker,0.82324
1966-02-18,Striker,0.0914
1966-02-19,Striker,0.11993
1966-02-20,Striker,0.2625
1966-02-21,Striker,0.23492
1966-02-22,Striker,0.09859
1966-02-23,Striker,0.09919
1966-02-24,Striker,0.17576
1966-02-25,Striker,0.39333
1966-02-26,Striker,0.46082
1966-02-27,Striker,0.10113
1966-02-28,Striker,0.15284
1966-03-01,Striker,0.28084
1966-03-02,Striker,0.10668
1966-03-03,Striker,0.10828
1966-03-04,Striker,0.10982
1966-03-05,Striker,0.1112
1966-03-06,Striker,0.11242
1966-03-07,Striker,0.11348
