date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1994-01-01,4.09216,0.05675,0.08285,0,0.75048,0.25058,0.00498,1.4046400000000001,0.74324,0.01368,9e-4,4.67713,0.00582,1.14201,0.10472,2.79384,0.15253,0.29419,1.78245,0.67294,14.43312,0.21057,0.00949,0.02723,2.56377,0.78974,1.09372,0.00106,0.12308,0.92228,3.83515,7.34648,0.00625,0.00259,1.1e-4,1.3741
1994-01-02,4.00733,0.05639,0.08205,0,0.31166,0.247,0.00502,1.20596,0.72519,0.0136,9e-4,4.59386,0.00572,1.13531,0.10279,2.31025,0.15088,0.29181,1.77129,0.4139,13.38286,0.20804,0.00933,0.02714,2.54856,0.7786,0.54527,0.00106,0.12319,0.92272,3.84128,7.46509,0.00422,0.00259,1.2e-4,1.36712
1994-01-03,3.93173,0.05604,0.08127,0.01161,0.33017,0.24548,0.00501,1.21144,0.72987,0.01352,0.00104,4.51939,0.00562,1.12376,0.10067,1.95164,0.14931,0.28941,1.75958,0.41571,13.59228,0.20566,0.00924,0.02731,2.53356,0.76996,0.68039,0.00107,0.12443,0.92325,3.7851,7.60296,0.00457,0.00259,1.2e-4,1.35799
1994-01-04,3.90876,0.05571,0.08052,0,0.32191,0.24048,0.00495,1.19734,0.7225,0.01344,9e-4,4.49608,0.00553,1.11208,0.09832,1.68374,0.14788,0.28706,1.74377,0.41636,13.28499,0.20347,0.00902,0.02692,2.51087,0.76024,0.591,0.00106,0.12327,0.9233,3.73755,7.50445,0.00448,0.00259,1.2e-4,1.34142
1994-01-05,3.90326,0.05539,0.0798,0,0.32377,0.23727,0.00488,1.19205,0.72108,0.01336,9e-4,4.90429,0.00544,1.10244,0.09603,1.46606,0.14642,0.28476,1.72801,0.4172,13.21276,0.20128,0.00888,0.0268,2.48919,0.75042,0.60291,0.00106,0.12324,0.92346,3.70598,7.46545,0.0046,0.00259,1.2e-4,1.33013
1994-01-06,3.90573,0.05506,0.07912,0,0.32439,0.23406,0.00481,1.18627,0.71963,0.01329,9e-4,5.05655,0.00535,1.09321,0.09375,1.28757,0.14496,0.28246,1.71115,0.41783,13.12785,0.19909,0.00874,0.02667,2.46595,0.74028,0.60986,0.00106,0.12316,0.92357,3.67478,7.40327,0.00472,0.00259,1.2e-4,1.31909
1994-01-07,3.89847,0.05473,0.07847,0,0.32324,0.23088,0.00472,1.18007,0.71812,0.01322,9e-4,4.48391,0.00527,1.08415,0.09152,1.13506,0.14353,0.28016,1.69335,0.41832,13.03284,0.19695,0.0086,0.02654,2.44136,0.73003,0.61307,0.00106,0.12306,0.92362,3.64351,7.32579,0.00482,0.00259,1.2e-4,1.30813
1994-01-08,3.88899,0.05441,0.07784,0,0.32119,0.2277,0.00463,1.17351,0.71659,0.01315,9e-4,4.47297,0.00519,1.07517,0.08934,1.00772,0.14212,0.2779,1.67475,0.41867,12.92882,0.19485,0.00847,0.02639,2.41561,0.71981,0.6134,0.00106,0.12292,0.92363,3.6118,7.2387,0.00492,0.00258,1.2e-4,1.29716
1994-01-09,3.86446,0.0541,0.07722,0,0.31873,0.2246,0.00455,1.16681,0.71501,0.01307,9e-4,4.44678,0.00511,1.06636,0.08724,0.89914,0.14075,0.27566,1.65556,0.4189,12.82032,0.19284,0.00834,0.02625,2.38901,0.71027,0.61166,0.00106,0.12276,0.9236,3.58114,7.14597,0.00502,0.00258,1.2e-4,1.28637
1994-01-10,3.8641200000000002,0.05379,0.07663,0,0.3156,0.2216,0.00446,1.15986,0.71339,0.013,9e-4,4.4445,0.00503,1.05771,0.08521,0.80045,0.13937,0.27345,1.6359,0.41904,12.70826,0.19081,0.00822,0.0261,2.36168,0.70154,0.60789,0.00106,0.12258,0.92355,3.55234,7.05029,0.00511,0.00258,1.2e-4,1.27571
