date,reservoir,flow
1966-01-01,Arlington,0.02815
1966-01-02,Arlington,0.02812
1966-01-03,Arlington,0.02809
1966-01-04,Arlington,0.02806
1966-01-05,Arlington,0.02803
1966-01-06,Arlington,0.028
1966-01-07,Arlington,0.02797
1966-01-08,Arlington,0.03108
1966-01-09,Arlington,0.03131
1966-01-10,Arlington,0.02788
1966-01-11,Arlington,0.02786
1966-01-12,Arlington,0.02782
1966-01-13,Arlington,0.0278
1966-01-14,Arlington,0.02777
1966-01-15,Arlington,0.02774
1966-01-16,Arlington,0.02771
1966-01-17,Arlington,0.02768
1966-01-18,Arlington,0.02765
1966-01-19,Arlington,0.02762
1966-01-20,Arlington,0.0276
1966-01-21,Arlington,0.02757
1966-01-22,Arlington,0.02754
1966-01-23,Arlington,0.02751
1966-01-24,Arlington,0.02748
1966-01-25,Arlington,0.11024
1966-01-26,Arlington,0.02742
1966-01-27,Arlington,0.02739
1966-01-28,Arlington,0.04144
1966-01-29,Arlington,0.02756
1966-01-30,Arlington,0.02731
1966-01-31,Arlington,0.02728
1966-02-01,Arlington,0.05899
1966-02-02,Arlington,0.02722
1966-02-03,Arlington,0.02719
1966-02-04,Arlington,0.02717
1966-02-05,Arlington,0.02714
1966-02-06,Arlington,0.14511
1966-02-07,Arlington,0.08813
1966-02-08,Arlington,0.02956
1966-02-09,Arlington,0.02702
1966-02-10,Arlington,0.027
1966-02-11,Arlington,0.02697
1966-02-12,Arlington,0.02694
1966-02-13,Arlington,0.02691
1966-02-14,Arlington,0.0287
1966-02-15,Arlington,0.03076
1966-02-16,Arlington,0.04657
1966-02-17,Arlington,0.02681
1966-02-18,Arlington,0.02679
1966-02-19,Arlington,0.02675
1966-02-20,Arlington,0.07085
1966-02-21,Arlington,0.0295
1966-02-22,Arlington,0.02666
1966-02-23,Arlington,0.02666
1966-02-24,Arlington,0.02669
1966-02-25,Arlington,0.02674
1966-02-26,Arlington,0.02722
1966-02-27,Arlington,0.02652
1966-02-28,Arlington,0.03725
1966-03-01,Arlington,0.02674
1966-03-02,Arlington,0.02644
1966-03-03,Arlington,0.02641
1966-03-04,Arlington,0.02639
1966-03-05,Arlington,0.02636
1966-03-06,Arlington,0.02633
1966-03-07,Arlington,0.02631
1966-03-08,Arlington,0.02628
1966-03-09,Arlington,0.02625
1966-03-10,Arlington,0.02622
1966-03-11,Arlington,0.02621
1966-03-12,Arlington,0.02617
1966-03-13,Arlington,0.02786
1966-03-14,Arlington,0.02611
1966-03-15,Arlington,0.0297
1966-03-16,Arlington,0.02682
1966-03-17,Arlington,0.02605
1966-03-18,Arlington,0.02724
1966-03-19,Arlington,0.11482
1966-03-20,Arlington,0.02718
1966-03-21,Arlington,0.02593
1966-03-22,Arlington,0.0259
1966-03-23,Arlington,0.02588
1966-03-24,Arlington,0.02585
1966-03-25,Arlington,0.02582
1966-03-26,Arlington,0.02579
1966-03-27,Arlington,0.02577
1966-03-28,Arlington,0.02574
1966-03-29,Arlington,0.02572
1966-03-30,Arlington,0.02569
1966-03-31,Arlington,0.02812
1966-04-01,Arlington,0.09878
1966-04-02,Arlington,0.04208
1966-04-03,Arlington,0.02559
1966-04-04,Arlington,0.02556
1966-04-05,Arlington,0.02553
1966-04-06,Arlington,0.02552
1966-04-07,Arlington,0.02598
1966-04-08,Arlington,0.02563
1966-04-09,Arlington,0.02543
1966-04-10,Arlington,0.0254
1966-04-11,Arlington,0.02537
1966-04-12,Arlington,0.02535
1966-04-13,Arlington,0.02569
1966-04-14,Arlington,0.02532
1966-04-15,Arlington,0.03355
1966-04-16,Arlington,0.21336
1966-04-17,Arlington,0.52479
1966-04-18,Arlington,0.02541
1966-04-19,Arlington,0.02517
1966-04-20,Arlington,0.02514
1966-04-21,Arlington,0.02512
1966-04-22,Arlington,0.0252
1966-04-23,Arlington,0.02507
1966-04-24,Arlington,0.02504
1966-04-25,Arlington,0.02504
1966-04-26,Arlington,0.04212
1966-04-27,Arlington,0.0436
1966-04-28,Arlington,0.03646
1966-04-29,Arlington,0.03369
1966-04-30,Arlington,0.03025
1966-05-01,Arlington,0.02534
1966-05-02,Arlington,0.02541
1966-05-03,Arlington,0.0253
1966-05-04,Arlington,0.15517
1966-05-05,Arlington,0.02594
1966-05-06,Arlington,0.03812
1966-05-07,Arlington,0.26686
1966-05-08,Arlington,0.02472
1966-05-09,Arlington,0.02557
1966-05-10,Arlington,0.02466
1966-05-11,Arlington,0.0264
1966-05-12,Arlington,0.02459
1966-05-13,Arlington,0.02456
1966-05-14,Arlington,0.02454
1966-05-15,Arlington,0.02527
1966-05-16,Arlington,0.02861
1966-05-17,Arlington,0.02456
1966-05-18,Arlington,0.02739
1966-05-19,Arlington,0.02444
1966-05-20,Arlington,0.02439
1966-05-21,Arlington,0.02437
1966-05-22,Arlington,0.0295
1966-05-23,Arlington,0.02434
1966-05-24,Arlington,0.0252
1966-05-25,Arlington,0.08974
1966-05-26,Arlington,0.02425
1966-05-27,Arlington,0.02598
1966-05-28,Arlington,0.25095
1966-05-29,Arlington,0.02926
1966-05-30,Arlington,0.04642
1966-05-31,Arlington,0.03213
1966-06-01,Arlington,0.02513
1966-06-02,Arlington,0.02503
1966-06-03,Arlington,0.0242
1966-06-04,Arlington,0.02528
1966-06-05,Arlington,0.02603
1966-06-06,Arlington,0.45411
1966-06-07,Arlington,0.06605
1966-06-08,Arlington,0.06302
1966-06-09,Arlington,0.04303
1966-06-10,Arlington,0.26488
1966-06-11,Arlington,0.02387
1966-06-12,Arlington,0.09691
1966-06-13,Arlington,0.02432
1966-06-14,Arlington,0.18301
1966-06-15,Arlington,0.03655
1966-06-16,Arlington,0.02745
1966-06-17,Arlington,0.04674
1966-06-18,Arlington,0.08695
1966-06-19,Arlington,0.02548
1966-06-20,Arlington,0.03531
1966-06-21,Arlington,0.03167
1966-06-22,Arlington,0.02595
1966-06-23,Arlington,0.03057
1966-06-24,Arlington,0.04647
1966-06-25,Arlington,0.03096
1966-06-26,Arlington,0.04372
1966-06-27,Arlington,0.02784
1966-06-28,Arlington,0.10414
1966-06-29,Arlington,0.23744
1966-06-30,Arlington,0.03238
1966-07-01,Arlington,0.02463
1966-07-02,Arlington,0.02418
1966-07-03,Arlington,0.02366
1966-07-04,Arlington,0.02371
1966-07-05,Arlington,0.02384
1966-07-06,Arlington,0.02347
1966-07-07,Arlington,0.02356
1966-07-08,Arlington,0.02338
1966-07-09,Arlington,0.02342
1966-07-10,Arlington,0.0242
1966-07-11,Arlington,0.02462
1966-07-12,Arlington,0.02575
1966-07-13,Arlington,0.02376
1966-07-14,Arlington,0.02326
1966-07-15,Arlington,0.02324
1966-07-16,Arlington,0.02322
1966-07-17,Arlington,0.0232
1966-07-18,Arlington,0.02327
1966-07-19,Arlington,0.02319
1966-07-20,Arlington,0.02315
1966-07-21,Arlington,0.0232
1966-07-22,Arlington,0.02312
1966-07-23,Arlington,0.02415
1966-07-24,Arlington,0.02307
1966-07-25,Arlington,0.02305
1966-07-26,Arlington,0.02305
1966-07-27,Arlington,0.02301
1966-07-28,Arlington,0.02299
1966-07-29,Arlington,0.02297
1966-07-30,Arlington,0.02295
1966-07-31,Arlington,0.02445
1966-08-01,Arlington,0.06111
1966-08-02,Arlington,0.02745
1966-08-03,Arlington,0.02328
1966-08-04,Arlington,0.02285
1966-08-05,Arlington,0.02283
1966-08-06,Arlington,0.02281
1966-08-07,Arlington,0.02279
1966-08-08,Arlington,0.02277
1966-08-09,Arlington,0.02392
1966-08-10,Arlington,0.09437
1966-08-11,Arlington,0.03033
1966-08-12,Arlington,0.02323
1966-08-13,Arlington,0.0228
1966-08-14,Arlington,0.02265
1966-08-15,Arlington,0.02303
1966-08-16,Arlington,0.02261
1966-08-17,Arlington,0.02406
1966-08-18,Arlington,0.02364
1966-08-19,Arlington,0.12211
1966-08-20,Arlington,0.14126
1966-08-21,Arlington,0.10524
1966-08-22,Arlington,0.06387
1966-08-23,Arlington,0.03959
1966-08-24,Arlington,0.03211
1966-08-25,Arlington,0.02369
1966-08-26,Arlington,0.02247
1966-08-27,Arlington,0.02512
1966-08-28,Arlington,0.02888
1966-08-29,Arlington,0.14897
1966-08-30,Arlington,0.03269
1966-08-31,Arlington,0.029
1966-09-01,Arlington,0.03493
1966-09-02,Arlington,0.02504
1966-09-03,Arlington,0.02909
1966-09-04,Arlington,0.02383
1966-09-05,Arlington,0.02266
1966-09-06,Arlington,0.02227
1966-09-07,Arlington,0.02225
1966-09-08,Arlington,0.10554
1966-09-09,Arlington,0.02291
1966-09-10,Arlington,0.02371
1966-09-11,Arlington,0.02223
1966-09-12,Arlington,0.02307
1966-09-13,Arlington,0.02217
1966-09-14,Arlington,0.02215
1966-09-15,Arlington,0.02249
1966-09-16,Arlington,0.02312
1966-09-17,Arlington,0.02469
1966-09-18,Arlington,0.02251
1966-09-19,Arlington,0.02207
1966-09-20,Arlington,0.10175
1966-09-21,Arlington,0.02589
1966-09-22,Arlington,0.02248
1966-09-23,Arlington,0.02224
1966-09-24,Arlington,0.022
1966-09-25,Arlington,0.02196
1966-09-26,Arlington,0.02195
1966-09-27,Arlington,0.02193
1966-09-28,Arlington,0.02191
1966-09-29,Arlington,0.02189
1966-09-30,Arlington,0.02188
1966-10-01,Arlington,0.02186
1966-10-02,Arlington,0.02194
1966-10-03,Arlington,0.0343
1966-10-04,Arlington,0.02517
1966-10-05,Arlington,0.02283
1966-10-06,Arlington,0.18604
1966-10-07,Arlington,0.0272
1966-10-08,Arlington,0.02185
1966-10-09,Arlington,0.02172
1966-10-10,Arlington,0.0217
1966-10-11,Arlington,0.02204
1966-10-12,Arlington,0.02253
1966-10-13,Arlington,0.02242
1966-10-14,Arlington,0.21524
1966-10-15,Arlington,0.22901
1966-10-16,Arlington,0.02159
1966-10-17,Arlington,0.02158
1966-10-18,Arlington,0.02157
1966-10-19,Arlington,0.02155
1966-10-20,Arlington,0.02492
1966-10-21,Arlington,0.02153
1966-10-22,Arlington,0.02158
1966-10-23,Arlington,0.02189
1966-10-24,Arlington,0.02148
1966-10-25,Arlington,0.02147
1966-10-26,Arlington,0.02145
1966-10-27,Arlington,0.02144
1966-10-28,Arlington,0.02162
1966-10-29,Arlington,0.02141
1966-10-30,Arlington,0.02139
1966-10-31,Arlington,0.02137
1966-11-01,Arlington,0.02139
1966-11-02,Arlington,0.02907
1966-11-03,Arlington,0.02201
1966-11-04,Arlington,0.02248
1966-11-05,Arlington,0.0213
1966-11-06,Arlington,0.02128
1966-11-07,Arlington,0.0219
1966-11-08,Arlington,0.02417
1966-11-09,Arlington,0.02123
1966-11-10,Arlington,0.02121
1966-11-11,Arlington,0.02119
1966-11-12,Arlington,0.02118
1966-11-13,Arlington,0.02116
1966-11-14,Arlington,0.0212
1966-11-15,Arlington,0.02132
1966-11-16,Arlington,0.02111
1966-11-17,Arlington,0.02109
1966-11-18,Arlington,0.02115
1966-11-19,Arlington,0.04571
1966-11-20,Arlington,0.1318
1966-11-21,Arlington,0.02296
1966-11-22,Arlington,0.02101
1966-11-23,Arlington,0.02098
1966-11-24,Arlington,0.02097
1966-11-25,Arlington,0.02096
1966-11-26,Arlington,0.11583
1966-11-27,Arlington,0.02348
1966-11-28,Arlington,0.02119
1966-11-29,Arlington,0.06483
1966-11-30,Arlington,0.02087
1966-12-01,Arlington,0.03166
1966-12-02,Arlington,0.02086
1966-12-03,Arlington,0.02085
1966-12-04,Arlington,0.0208
1966-12-05,Arlington,0.02078
1966-12-06,Arlington,0.02076
1966-12-07,Arlington,0.03089
1966-12-08,Arlington,0.09351
1966-12-09,Arlington,0.02135
1966-12-10,Arlington,0.02157
1966-12-11,Arlington,0.02068
1966-12-12,Arlington,0.02066
1966-12-13,Arlington,0.02065
1966-12-14,Arlington,0.05079
1966-12-15,Arlington,0.02134
1966-12-16,Arlington,0.02059
1966-12-17,Arlington,0.02057
1966-12-18,Arlington,0.02096
1966-12-19,Arlington,0.02802
1966-12-20,Arlington,0.02052
1966-12-21,Arlington,0.02051
1966-12-22,Arlington,0.02049
1966-12-23,Arlington,0.02134
1966-12-24,Arlington,0.02152
1966-12-25,Arlington,0.02055
1966-12-26,Arlington,0.02042
1966-12-27,Arlington,0.0204
1966-12-28,Arlington,0.02042
1966-12-29,Arlington,0.02049
1966-12-30,Arlington,0.02035
1966-12-31,Arlington,0.02033
1967-01-01,Arlington,0.02031
1967-01-02,Arlington,0.02029
1967-01-03,Arlington,0.02028
1967-01-04,Arlington,0.02026
1967-01-05,Arlington,0.02028
1967-01-06,Arlington,0.02023
1967-01-07,Arlington,0.02021
1967-01-08,Arlington,0.0202
1967-01-09,Arlington,0.02017
1967-01-10,Arlington,0.02017
1967-01-11,Arlington,0.02031
1967-01-12,Arlington,0.02022
1967-01-13,Arlington,0.02011
1967-01-14,Arlington,0.02009
1967-01-15,Arlington,0.02031
1967-01-16,Arlington,0.02005
1967-01-17,Arlington,0.02004
1967-01-18,Arlington,0.02002
1967-01-19,Arlington,0.02
1967-01-20,Arlington,0.02018
1967-01-21,Arlington,0.05805
1967-01-22,Arlington,0.01995
1967-01-23,Arlington,0.01993
1967-01-24,Arlington,0.01991
1967-01-25,Arlington,0.01989
1967-01-26,Arlington,0.02462
1967-01-27,Arlington,0.25921
1967-01-28,Arlington,0.01993
1967-01-29,Arlington,0.07508
1967-01-30,Arlington,0.01981
1967-01-31,Arlington,0.02711
1967-02-01,Arlington,0.04802
1967-02-02,Arlington,0.33753
1967-02-03,Arlington,0.01977
1967-02-04,Arlington,0.01979
1967-02-05,Arlington,0.01982
1967-02-06,Arlington,0.01987
1967-02-07,Arlington,0.01982
1967-02-08,Arlington,0.01983
1967-02-09,Arlington,0.01983
1967-02-10,Arlington,0.01983
1967-02-11,Arlington,0.02275
1967-02-12,Arlington,0.03713
1967-02-13,Arlington,0.01988
1967-02-14,Arlington,0.01982
1967-02-15,Arlington,0.01981
1967-02-16,Arlington,0.01981
1967-02-17,Arlington,0.01981
1967-02-18,Arlington,0.01979
1967-02-19,Arlington,0.02023
1967-02-20,Arlington,0.01978
1967-02-21,Arlington,0.02332
1967-02-22,Arlington,0.0198
1967-02-23,Arlington,0.01976
1967-02-24,Arlington,0.01974
1967-02-25,Arlington,0.01973
1967-02-26,Arlington,0.07292
1967-02-27,Arlington,0.02017
1967-02-28,Arlington,0.0197
1967-03-01,Arlington,0.01969
1967-03-02,Arlington,0.02093
1967-03-03,Arlington,0.01967
1967-03-04,Arlington,0.01965
1967-03-05,Arlington,0.01964
1967-03-06,Arlington,0.10897
1967-03-07,Arlington,0.01962
1967-03-08,Arlington,0.01961
1967-03-09,Arlington,0.02029
1967-03-10,Arlington,0.01958
1967-03-11,Arlington,0.01995
1967-03-12,Arlington,0.01956
1967-03-13,Arlington,0.01954
1967-03-14,Arlington,0.04725
1967-03-15,Arlington,0.11275
1967-03-16,Arlington,0.14276
1967-03-17,Arlington,0.04229
1967-03-18,Arlington,0.0195
1967-03-19,Arlington,0.01946
1967-03-20,Arlington,0.01945
1967-03-21,Arlington,0.01944
1967-03-22,Arlington,0.01942
1967-03-23,Arlington,0.01942
1967-03-24,Arlington,0.01939
1967-03-25,Arlington,0.0194
1967-03-26,Arlington,0.01936
1967-03-27,Arlington,0.01937
1967-03-28,Arlington,0.01934
1967-03-29,Arlington,0.17136
1967-03-30,Arlington,0.02083
1967-03-31,Arlington,0.06258
1967-04-01,Arlington,0.01928
1967-04-02,Arlington,0.03203
1967-04-03,Arlington,0.01929
1967-04-04,Arlington,0.06817
1967-04-05,Arlington,0.06962
1967-04-06,Arlington,0.0192
1967-04-07,Arlington,0.01919
1967-04-08,Arlington,0.01918
1967-04-09,Arlington,0.01916
1967-04-10,Arlington,0.01915
1967-04-11,Arlington,0.01913
1967-04-12,Arlington,0.01912
