date,reservoir,flow
1966-01-01,Colorado_City,0.00282
1966-01-02,Colorado_City,0.00281
1966-01-03,Colorado_City,0.0028
1966-01-04,Colorado_City,0.0028
1966-01-05,Colorado_City,0.00279
1966-01-06,Colorado_City,0.00278
1966-01-07,Colorado_City,0.00277
1966-01-08,Colorado_City,0.00278
1966-01-09,Colorado_City,0.00276
1966-01-10,Colorado_City,0.00276
1966-01-11,Colorado_City,0.00275
1966-01-12,Colorado_City,0.00275
1966-01-13,Colorado_City,0.00274
1966-01-14,Colorado_City,0.00273
1966-01-15,Colorado_City,0.00273
1966-01-16,Colorado_City,0.00272
1966-01-17,Colorado_City,0.00272
1966-01-18,Colorado_City,0.00271
1966-01-19,Colorado_City,0.0027
1966-01-20,Colorado_City,0.00269
1966-01-21,Colorado_City,0.00269
1966-01-22,Colorado_City,0.00268
1966-01-23,Colorado_City,0.00267
1966-01-24,Colorado_City,0.00276
1966-01-25,Colorado_City,0.00271
1966-01-26,Colorado_City,0.00265
1966-01-27,Colorado_City,0.00265
1966-01-28,Colorado_City,0.00264
1966-01-29,Colorado_City,0.00263
1966-01-30,Colorado_City,0.00262
1966-01-31,Colorado_City,0.00262
1966-02-01,Colorado_City,0.00261
1966-02-02,Colorado_City,0.0026
1966-02-03,Colorado_City,0.00259
1966-02-04,Colorado_City,0.00259
1966-02-05,Colorado_City,0.00258
1966-02-06,Colorado_City,0.00282
1966-02-07,Colorado_City,0.00257
1966-02-08,Colorado_City,0.00257
1966-02-09,Colorado_City,0.00257
1966-02-10,Colorado_City,0.00256
1966-02-11,Colorado_City,0.00255
1966-02-12,Colorado_City,0.00254
1966-02-13,Colorado_City,0.00254
1966-02-14,Colorado_City,0.00254
1966-02-15,Colorado_City,0.00253
1966-02-16,Colorado_City,0.00252
1966-02-17,Colorado_City,0.00252
1966-02-18,Colorado_City,0.00251
1966-02-19,Colorado_City,0.00286
1966-02-20,Colorado_City,0.00266
1966-02-21,Colorado_City,0.00251
1966-02-22,Colorado_City,0.00268
1966-02-23,Colorado_City,0.00249
1966-02-24,Colorado_City,0.00249
1966-02-25,Colorado_City,0.00248
1966-02-26,Colorado_City,0.00248
1966-02-27,Colorado_City,0.00246
1966-02-28,Colorado_City,0.00246
1966-03-01,Colorado_City,0.00245
1966-03-02,Colorado_City,0.00245
1966-03-03,Colorado_City,0.00243
1966-03-04,Colorado_City,0.00243
1966-03-05,Colorado_City,0.00242
1966-03-06,Colorado_City,0.00241
1966-03-07,Colorado_City,0.0024
1966-03-08,Colorado_City,0.00239
1966-03-09,Colorado_City,0.00239
1966-03-10,Colorado_City,0.00237
1966-03-11,Colorado_City,0.00236
1966-03-12,Colorado_City,0.00236
1966-03-13,Colorado_City,0.00235
1966-03-14,Colorado_City,0.00234
1966-03-15,Colorado_City,0.00232
1966-03-16,Colorado_City,0.00232
1966-03-17,Colorado_City,0.0023
1966-03-18,Colorado_City,0.00229
1966-03-19,Colorado_City,0.00228
1966-03-20,Colorado_City,0.00227
1966-03-21,Colorado_City,0.00226
1966-03-22,Colorado_City,0.00224
1966-03-23,Colorado_City,0.00224
1966-03-24,Colorado_City,0.00223
1966-03-25,Colorado_City,0.00222
1966-03-26,Colorado_City,0.00222
1966-03-27,Colorado_City,0.0022
1966-03-28,Colorado_City,0.0022
1966-03-29,Colorado_City,0.00218
1966-03-30,Colorado_City,0.00217
1966-03-31,Colorado_City,0.00216
1966-04-01,Colorado_City,0.00269
1966-04-02,Colorado_City,0.00215
1966-04-03,Colorado_City,0.00214
1966-04-04,Colorado_City,0.00213
1966-04-05,Colorado_City,0.00212
1966-04-06,Colorado_City,0.00211
1966-04-07,Colorado_City,0.00211
1966-04-08,Colorado_City,0.0021
1966-04-09,Colorado_City,0.00209
1966-04-10,Colorado_City,0.00209
1966-04-11,Colorado_City,0.00208
1966-04-12,Colorado_City,0.00207
1966-04-13,Colorado_City,0.00206
1966-04-14,Colorado_City,0.00205
1966-04-15,Colorado_City,0.00207
1966-04-16,Colorado_City,0.00204
1966-04-17,Colorado_City,0.00203
1966-04-18,Colorado_City,0.00202
1966-04-19,Colorado_City,0.00201
1966-04-20,Colorado_City,0.00201
1966-04-21,Colorado_City,0.002
1966-04-22,Colorado_City,0.00199
1966-04-23,Colorado_City,0.00199
1966-04-24,Colorado_City,0.00198
1966-04-25,Colorado_City,0.00197
1966-04-26,Colorado_City,0.00216
1966-04-27,Colorado_City,0.00209
1966-04-28,Colorado_City,0.00202
1966-04-29,Colorado_City,0.00194
1966-04-30,Colorado_City,0.00194
1966-05-01,Colorado_City,0.00193
1966-05-02,Colorado_City,0.00193
1966-05-03,Colorado_City,0.00194
1966-05-04,Colorado_City,0.00191
1966-05-05,Colorado_City,0.00191
1966-05-06,Colorado_City,0.0019
1966-05-07,Colorado_City,0.00189
1966-05-08,Colorado_City,0.00188
1966-05-09,Colorado_City,0.00188
1966-05-10,Colorado_City,0.00187
1966-05-11,Colorado_City,0.0018600000000000001
1966-05-12,Colorado_City,0.00185
1966-05-13,Colorado_City,0.00185
1966-05-14,Colorado_City,0.00184
1966-05-15,Colorado_City,0.0018600000000000001
1966-05-16,Colorado_City,0.00183
1966-05-17,Colorado_City,0.00182
1966-05-18,Colorado_City,0.00181
1966-05-19,Colorado_City,0.00181
1966-05-20,Colorado_City,0.0018
1966-05-21,Colorado_City,0.0018
1966-05-22,Colorado_City,0.00179
1966-05-23,Colorado_City,0.00178
1966-05-24,Colorado_City,0.00177
1966-05-25,Colorado_City,0.00188
1966-05-26,Colorado_City,0.00176
1966-05-27,Colorado_City,0.00176
1966-05-28,Colorado_City,0.00175
1966-05-29,Colorado_City,0.00253
1966-05-30,Colorado_City,0.00174
1966-05-31,Colorado_City,0.00173
1966-06-01,Colorado_City,0.00173
1966-06-02,Colorado_City,0.00172
1966-06-03,Colorado_City,0.00172
1966-06-04,Colorado_City,0.00172
1966-06-05,Colorado_City,0.00226
1966-06-06,Colorado_City,0.02366
1966-06-07,Colorado_City,0.01428
1966-06-08,Colorado_City,0.0024
1966-06-09,Colorado_City,0.00264
1966-06-10,Colorado_City,0.00635
1966-06-11,Colorado_City,0.00304
