date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1974-01-01,11.89911,0.02469,0.02707,1.8e-4,0.08835,0.00574,0.01167,0.35947,0.57596,0.00595,0.00116,12.47833,0.00249,0.28162,0.03569,0.55933,0.08889,0.04397,0.42673,0.38579,6.19898,0.12074,0.00317,0.03049,0.69653,0.13727,0.63173,0.0072,0.14079,0.53979,1.5117,9.60012,0.01116,0.00324,1.4e-4,0.44782
1974-01-02,5.34454,0.02772,0.02752,0.02834,0.11174,0.01482,0.01782,0.36835,0.61559,0.00598,0.0064,5.93534,0.00256,0.38099,0.04253,0.56222,0.09499,0.05291,0.54594,0.39121,7.51293,0.13112,0.00344,0.03415,0.89761,0.14796,0.83894,0.00106,0.14403,0.55591,3.5278,9.96899,0.0124,0.00374,2.9e-4,0.55672
1974-01-03,7.23447,0.08792,1.70115,0.42293,1.28661,2.99142,0.10186,2.76415,1.51761,0.006,0.22783,9.06195,0.14507,5.61186,0.08529,8.24154,0.22304,0.33936,1.8441,1.30923,36.77614,0.30792,0.11848,0.06694,2.70028,0.82828,3.53179,0.06105,0.73923,2.92324,72.9095,19.57918,0.02786,0.01772,0.0018,6.29367
1974-01-04,4.22636,0.02581,0.02687,0.22326,0.10275,0.00565,0.02021,0.36293,0.57683,0.00602,0.00626,4.79262,0.00244,0.30767,0.05655,2.29272,0.09641,0.04395,0.58139,3.89759,24.89533,0.13118,0.00313,0.03765,0.91039,0.13734,4.83172,0.00111,0.87686,0.60843,1.85279,32.77089,0.0408,0.00281,1.4e-4,0.52799
1974-01-05,4.09603,0.02609,0.02706,0,0.09521,0.00562,0.0099,0.36182,0.57548,0.00602,0.00996,4.6581,0.00245,0.27957,0.0425,0.42659,0.09438,0.04695,0.43484,0.39125,6.44626,0.12901,0.00312,0.03373,0.73372,0.13749,0.63243,0.00106,0.14833,0.5353,1.77026,9.36295,0.01272,0.00277,1.4e-4,0.42736
1974-01-06,4.72594,0.02633,0.02712,0,0.09619,0.00559,0.0095,0.36575,0.57516,0.00616,0.00116,5.28593,0.00245,0.32586,0.04361,0.41648,0.0953,0.05675,0.43639,0.39236,6.53098,0.13041,0.0031,0.03409,0.7415,0.1375,0.64442,0.00106,0.15954,0.53523,1.4854,9.36023,0.01322,0.00276,1.4e-4,0.47102
1974-01-07,6.3021,0.03015,0.02722,0.00842,0.09734,0.02924,0.01193,0.36384,0.57729,0.00605,0.00191,6.86368,0.00244,0.32527,0.04528,0.40631,0.10277,0.05137,0.53996,0.39543,8.17922,0.14535,0.0031,0.03444,0.95219,0.15292,0.68222,0.00106,0.33588,0.53516,1.64645,11.71639,0.01622,0.00275,1.4e-4,0.46836
1974-01-08,5.41948,0.06614,0.0828,0.45282,0.5602,0.50663,0.02676,0.72197,0.81568,0.00604,0.00651,6.09774,0.02014,0.98407,0.05618,1.66734,0.21741,0.12784,0.89322,1.82952,28.4501,0.29247,0.03652,0.04145,1.48086,0.18894,3.96842,0.00504,0.64081,1.53251,2.41685,28.03774,0.02827,0.00741,3.1e-4,1.47999
1974-01-09,4.20449,0.15687,0.04123,1.75196,2.4155,1.20003,0.32658,1.04423,0.87853,0.00608,0.11749,4.75772,0.01644,1.79014,0.14523,36.06721,0.5124,0.10844,2.2424,12.60673,84.65032,0.69821,0.13568,0.13234,3.73799,0.45654,15.63993,0.03938,1.63115,4.87933,7.24612,47.95582,0.08947,0.00553,0.01822,3.31888
1974-01-10,4.16158,0.02705,0.02739,8e-5,0.11163,0.00547,0.01116,0.37754,0.5731,0.00605,0.00116,4.7134,0.0024,0.28789,0.04637,11.08056,0.10003,0.04388,0.4442,0.42401,10.69919,0.13707,0.00308,0.03505,0.7712,0.13769,0.79127,0.0224,0.62892,1.86782,1.45222,23.543,0.01608,0.00275,1.6e-4,0.44456
