date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1990-01-01,4.2256,0.04094,0.02598,3.1e-4,1.0409,0.021,0.00742,0.65176,1.0876,0.00971,0.00148,5.31014,0.00304,0.39086,0.0474,2.69339,0.12245,0.03102,0.91743,0.36815,8.30889,0.17717,0.01109,0.03379,1.40169,0.16911,0.51219,0.00179,0.09276,0.74072,1.35097,9.50995,0.00406,0.00243,0.00105,0.63107
1990-01-02,4.2157,0.04029,0.02756,0,1.03042,0.02775,0.00725,0.66726,1.08454,0.00971,0.0013,5.35151,0.00341,0.41701,0.04661,2.49809,0.1211,0.033,0.90842,0.36822,8.02387,0.17481,0.01296,0.0333,1.38744,0.16823,0.50526,0.00106,0.08496,0.74195,1.33349,9.21619,0.00408,0.00246,0.00101,0.65553
1990-01-03,4.25743,0.0403,0.02816,4.6e-4,1.01164,0.02801,0.00711,0.67589,1.0782,0.0097,0.00173,5.46297,0.00345,0.43731,0.04592,2.5335,0.12058,0.03268,0.90392,0.36824,7.89593,0.17394,0.01185,0.03331,1.38087,0.1687,0.50276,0.00106,0.08472,0.73615,1.40229,8.89243,0.0041,0.00249,0.00103,0.67465
1990-01-04,4.1351,0.03981,0.02718,0.00101,1.00139,0.03151,0.00732,0.66734,1.06829,0.00963,0.00191,5.24948,0.00347,0.41735,0.04531,2.48805,0.1196,0.03145,0.90296,0.36824,7.87619,0.17196,0.01275,0.03294,1.38063,0.16983,0.50163,0.00106,0.0845,0.73616,1.5924,9.27524,0.00412,0.00244,9.9e-4,0.65596
1990-01-05,4.16185,0.03884,0.02609,5.3e-4,0.97705,0.02679,0.00706,0.63862,1.06033,0.00959,0.00168,5.23555,0.00318,0.38167,0.04485,2.46942,0.11805,0.03017,0.90931,0.36819,7.82676,0.16933,0.01084,0.03284,1.3778,0.16908,0.49457,0.00127,0.08505,0.74561,1.40377,8.1178,0.00413,0.00245,0.00101,0.61486
1990-01-06,4.31932,0.03823,0.02522,0,0.95231,0.017,0.00671,0.62294,1.05228,0.00956,0.00122,5.36716,0.00288,0.36268,0.04379,2.2676,0.11676,0.0296,0.87562,0.3681,7.65478,0.16716,0.00938,0.03182,1.33587,0.1666,0.48433,0.00106,0.08551,0.73614,1.23346,8.02212,0.00412,0.00244,9.7e-4,0.59108
1990-01-07,4.50445,0.0378,0.02512,0,0.93353,0.01691,0.00659,0.61908,1.04586,0.00952,0.00122,6.23998,0.00286,0.36112,0.04312,2.06262,0.1156,0.02949,0.8672,0.368,7.55392,0.16525,0.00922,0.03147,1.32277,0.16618,0.4771,0.00106,0.08396,0.7361,1.228,7.8821,0.00413,0.00244,9.6e-4,0.58739
1990-01-08,7.10474,0.03738,0.02501,0,0.91552,0.01682,0.00647,0.85424,1.26324,0.01111,0.00122,37.23458,0.00284,0.39436,0.04244,1.86447,0.11447,0.02939,0.85869,0.36786,7.47356,0.16339,0.00907,0.03113,1.30955,0.16576,0.46994,0.00575,0.08381,0.90009,1.22256,7.47944,0.00414,0.00635,9.4e-4,0.61854
1990-01-09,8.03522,0.0851,0.02527,0.22296,3.55297,0.11419,0.29068,7.25232,1.963,0.01243,0.00122,15.38854,0.00357,3.89893,0.04716,33.44278,0.19026,0.03677,1.14213,0.38399,36.10609,0.27854,0.14362,0.03154,1.8618,0.16794,2.01136,0.26093,0.3502,28.42826,1.23493,9.55671,0.00865,0.01883,0.01913,4.41023
1990-01-10,5.25785,0.03664,0.02478,3e-5,0.93913,0.01664,0.01549,0.62495,1.02862,0.00957,0.00122,6.66966,0.00279,0.3678,0.04114,2.35455,0.11259,0.0293,0.84202,0.36802,9.69262,0.16063,0.00876,0.03047,1.2864,0.16502,0.4596,0.01367,0.08555,0.99765,1.21225,7.48279,0.00418,0.00267,9.8e-4,0.58838
