date,reservoir,flow
1966-01-01,Whitney,0.2657
1966-01-02,Whitney,0.2649
1966-01-03,Whitney,0.2643
1966-01-04,Whitney,0.2636
1966-01-05,Whitney,0.2629
1966-01-06,Whitney,0.2625
1966-01-07,Whitney,0.2804
1966-01-08,Whitney,0.327
1966-01-09,Whitney,0.3307
1966-01-10,Whitney,0.2597
1966-01-11,Whitney,0.2591
1966-01-12,Whitney,0.2585
1966-01-13,Whitney,0.2578
1966-01-14,Whitney,0.2572
1966-01-15,Whitney,0.2566
1966-01-16,Whitney,0.256
1966-01-17,Whitney,0.2554
1966-01-18,Whitney,0.2548
1966-01-19,Whitney,0.2541
1966-01-20,Whitney,0.2535
1966-01-21,Whitney,0.2529
1966-01-22,Whitney,0.2524
1966-01-23,Whitney,0.2518
1966-01-24,Whitney,0.3463
1966-01-25,Whitney,2.7982
1966-01-26,Whitney,0.25
1966-01-27,Whitney,0.25
1966-01-28,Whitney,0.3508
1966-01-29,Whitney,0.2489
1966-01-30,Whitney,0.2477
1966-01-31,Whitney,0.251
1966-02-01,Whitney,2.1654
1966-02-02,Whitney,0.246
1966-02-03,Whitney,0.2454
1966-02-04,Whitney,0.2449
1966-02-05,Whitney,0.2602
1966-02-06,Whitney,2.6918
1966-02-07,Whitney,0.8972
1966-02-08,Whitney,0.4257
1966-02-09,Whitney,0.2827
1966-02-10,Whitney,0.2429
1966-02-11,Whitney,0.245
1966-02-12,Whitney,0.2447
1966-02-13,Whitney,0.2493
1966-02-14,Whitney,0.3796
1966-02-15,Whitney,0.2761
1966-02-16,Whitney,0.4399
1966-02-17,Whitney,0.2404
1966-02-18,Whitney,0.2377
1966-02-19,Whitney,1.4955
1966-02-20,Whitney,1.0294
1966-02-21,Whitney,0.9267
1966-02-22,Whitney,3.0034
1966-02-23,Whitney,0.236
1966-02-24,Whitney,0.2353
1966-02-25,Whitney,0.2383
1966-02-26,Whitney,0.2477
1966-02-27,Whitney,0.2334
1966-02-28,Whitney,0.7774
1966-03-01,Whitney,0.2383
1966-03-02,Whitney,0.232
1966-03-03,Whitney,0.2316
1966-03-04,Whitney,0.2316
1966-03-05,Whitney,0.2306
1966-03-06,Whitney,0.2302
1966-03-07,Whitney,0.2297
1966-03-08,Whitney,0.2292
1966-03-09,Whitney,0.2288
1966-03-10,Whitney,0.2287
1966-03-11,Whitney,0.8201
1966-03-12,Whitney,0.2336
1966-03-13,Whitney,0.2726
1966-03-14,Whitney,0.2265
1966-03-15,Whitney,0.2631
1966-03-16,Whitney,0.2415
1966-03-17,Whitney,0.2266
1966-03-18,Whitney,0.2298
1966-03-19,Whitney,2.1463
1966-03-20,Whitney,0.2835
1966-03-21,Whitney,0.2234
1966-03-22,Whitney,0.2229
1966-03-23,Whitney,0.2312
1966-03-24,Whitney,0.2223
1966-03-25,Whitney,0.2216
1966-03-26,Whitney,0.2211
1966-03-27,Whitney,0.2207
1966-03-28,Whitney,0.2203
1966-03-29,Whitney,0.2198
1966-03-30,Whitney,0.2331
1966-03-31,Whitney,0.9823
1966-04-01,Whitney,4.1669
1966-04-02,Whitney,0.2918
1966-04-03,Whitney,0.2177
1966-04-04,Whitney,0.2175
1966-04-05,Whitney,0.2169
1966-04-06,Whitney,0.2174
1966-04-07,Whitney,0.2291
1966-04-08,Whitney,0.2193
1966-04-09,Whitney,0.2209
1966-04-10,Whitney,0.2335
1966-04-11,Whitney,0.2144
1966-04-12,Whitney,0.214
1966-04-13,Whitney,0.2206
1966-04-14,Whitney,0.2133
1966-04-15,Whitney,4.1033
1966-04-16,Whitney,5.6149
1966-04-17,Whitney,4.0833
1966-04-18,Whitney,0.2134
1966-04-19,Whitney,0.2117
