date,reservoir,flow
1966-01-01,Limestone,0.3241
1966-01-02,Limestone,0.3242
1966-01-03,Limestone,0.3242
1966-01-04,Limestone,0.3243
1966-01-05,Limestone,0.3244
1966-01-06,Limestone,0.3244
1966-01-07,Limestone,0.3244
1966-01-08,Limestone,0.3244
1966-01-09,Limestone,0.4457
1966-01-10,Limestone,0.3244
1966-01-11,Limestone,0.3245
1966-01-12,Limestone,0.3246
1966-01-13,Limestone,0.3246
1966-01-14,Limestone,0.3247
1966-01-15,Limestone,0.3247
1966-01-16,Limestone,0.3247
1966-01-17,Limestone,0.3248
1966-01-18,Limestone,0.3247
1966-01-19,Limestone,0.3247
1966-01-20,Limestone,0.3247
1966-01-21,Limestone,0.3246
1966-01-22,Limestone,0.3245
1966-01-23,Limestone,0.3244
1966-01-24,Limestone,0.3244
1966-01-25,Limestone,1.2054
1966-01-26,Limestone,0.3244
1966-01-27,Limestone,0.3246
1966-01-28,Limestone,0.3251
1966-01-29,Limestone,0.3251
1966-01-30,Limestone,0.3253
1966-01-31,Limestone,0.3254
1966-02-01,Limestone,2.1829
1966-02-02,Limestone,0.326
1966-02-03,Limestone,0.3264
1966-02-04,Limestone,0.3269
1966-02-05,Limestone,0.3273
1966-02-06,Limestone,2.761
1966-02-07,Limestone,7.6202
1966-02-08,Limestone,0.3326
1966-02-09,Limestone,0.337
1966-02-10,Limestone,0.3406
1966-02-11,Limestone,0.3439
1966-02-12,Limestone,0.3466
1966-02-13,Limestone,0.348
1966-02-14,Limestone,0.7063
1966-02-15,Limestone,0.511
1966-02-16,Limestone,0.3843
1966-02-17,Limestone,0.7205
1966-02-18,Limestone,0.3566
1966-02-19,Limestone,1.2675
1966-02-20,Limestone,1.4355
1966-02-21,Limestone,0.4785
1966-02-22,Limestone,0.3628
1966-02-23,Limestone,0.3662
1966-02-24,Limestone,0.4054
1966-02-25,Limestone,1.7064
1966-02-26,Limestone,2.1048
1966-02-27,Limestone,0.3694
1966-02-28,Limestone,0.3716
1966-03-01,Limestone,0.3725
1966-03-02,Limestone,0.3733
1966-03-03,Limestone,0.3743
1966-03-04,Limestone,0.375
1966-03-05,Limestone,0.3757
1966-03-06,Limestone,0.3762
1966-03-07,Limestone,0.3766
1966-03-08,Limestone,0.3769
1966-03-09,Limestone,0.3772
1966-03-10,Limestone,0.3773
1966-03-11,Limestone,0.3774
1966-03-12,Limestone,0.3774
1966-03-13,Limestone,0.3774
1966-03-14,Limestone,0.3773
1966-03-15,Limestone,0.3772
1966-03-16,Limestone,0.377
1966-03-17,Limestone,0.3768
1966-03-18,Limestone,0.3774
1966-03-19,Limestone,1.6167
1966-03-20,Limestone,0.4009
1966-03-21,Limestone,0.3759
1966-03-22,Limestone,0.3757
1966-03-23,Limestone,0.3755
1966-03-24,Limestone,0.3752
1966-03-25,Limestone,0.3749
1966-03-26,Limestone,0.3746
1966-03-27,Limestone,0.3742
1966-03-28,Limestone,0.3738
1966-03-29,Limestone,0.3734
1966-03-30,Limestone,0.3732
1966-03-31,Limestone,0.3726
1966-04-01,Limestone,0.4695
1966-04-02,Limestone,1.1989
1966-04-03,Limestone,0.3714
1966-04-04,Limestone,0.3713
1966-04-05,Limestone,0.371
1966-04-06,Limestone,0.371
1966-04-07,Limestone,0.3717
1966-04-08,Limestone,0.3704
1966-04-09,Limestone,0.3698
1966-04-10,Limestone,0.3694
1966-04-11,Limestone,0.369
1966-04-12,Limestone,0.3685
1966-04-13,Limestone,0.3682
1966-04-14,Limestone,0.3676
1966-04-15,Limestone,0.3672
1966-04-16,Limestone,0.4383
1966-04-17,Limestone,0.3701
1966-04-18,Limestone,0.3656
1966-04-19,Limestone,0.3651
1966-04-20,Limestone,0.3646
1966-04-21,Limestone,0.3641
1966-04-22,Limestone,0.3636
1966-04-23,Limestone,0.3631
1966-04-24,Limestone,0.3625
1966-04-25,Limestone,0.362
1966-04-26,Limestone,0.3626
1966-04-27,Limestone,0.3731
1966-04-28,Limestone,0.3709
1966-04-29,Limestone,0.3745
1966-04-30,Limestone,0.3608
1966-05-01,Limestone,0.359
1966-05-02,Limestone,0.3588
1966-05-03,Limestone,0.3578
1966-05-04,Limestone,0.3821
1966-05-05,Limestone,0.3564
1966-05-06,Limestone,0.3557
1966-05-07,Limestone,0.446
1966-05-08,Limestone,0.3546
1966-05-09,Limestone,0.3579
1966-05-10,Limestone,0.3537
1966-05-11,Limestone,0.381
1966-05-12,Limestone,0.3526
1966-05-13,Limestone,0.3521
1966-05-14,Limestone,0.3516
1966-05-15,Limestone,0.3516
1966-05-16,Limestone,0.3528
1966-05-17,Limestone,0.3508
1966-05-18,Limestone,0.3498
1966-05-19,Limestone,0.3488
1966-05-20,Limestone,0.3482
1966-05-21,Limestone,0.3476
1966-05-22,Limestone,0.347
1966-05-23,Limestone,0.3464
1966-05-24,Limestone,0.3459
1966-05-25,Limestone,0.3455
1966-05-26,Limestone,0.3447
1966-05-27,Limestone,0.3768
1966-05-28,Limestone,0.369
1966-05-29,Limestone,0.3575
1966-05-30,Limestone,0.3443
1966-05-31,Limestone,0.3424
1966-06-01,Limestone,0.3414
1966-06-02,Limestone,0.341
1966-06-03,Limestone,0.3404
1966-06-04,Limestone,0.3426
1966-06-05,Limestone,0.34
1966-06-06,Limestone,0.3545
1966-06-07,Limestone,0.3417
1966-06-08,Limestone,0.3408
1966-06-09,Limestone,0.3371
1966-06-10,Limestone,0.6316
1966-06-11,Limestone,0.336
