date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1991-01-01,5.4513,0.0291,0.03323,0,0.12911,0.0099,0.00341,0.47614,0.68892,0.00523,0.00113,6.0832,0.00428,0.36802,0.02492,0.49894,0.08612,0.02417,0.39186,0.36726,5.05239,0.11944,0.00509,0.02841,0.60106,0.14428,0.32968,0.00106,0.10472,0.95468,1.3608,6.84439,0.00322,0.00334,7e-5,0.47055
1991-01-02,6.35157,0.26047,1.47557,1.53087,3.66436,6.01919,0.56315,6.53872,1.09147,0.00865,0.04776,7.50159,0.18717,15.85947,0.17112,41.92732,0.60239,2.68154,4.05102,5.99073,101.88615,0.81646,0.53149,0.13403,5.75945,1.33127,12.61221,0.0034,1.03447,9.10384,44.00054,32.67752,0.03958,0.01088,0.00955,18.10165
1991-01-03,3.45116,0.0405,0.06045,0.00153,0.13236,0.13495,0.09012,0.46891,0.69748,0.00521,0.00753,4.08826,0.00455,0.38734,0.03072,56.76619,0.09617,0.2574,0.59738,0.78705,33.56947,0.13644,0.00499,0.03105,0.95413,0.14512,0.4136,0.08665,0.58039,19.81573,4.15638,39.9563,0.00458,0.00344,1.2e-4,0.50993
1991-01-04,4.49364,0.02877,0.05311,0,0.12549,0.39936,0.00342,0.46632,0.68335,0.00521,0.00169,5.11301,0.00412,0.75957,0.03999,2.23044,0.08558,0.19639,0.66307,0.36767,6.5047,0.11855,0.00495,0.05283,0.88992,0.34131,0.32693,0.00106,0.10729,0.954,10.77485,7.16551,0.00323,0.00322,5e-5,0.86033
1991-01-05,4.20676,0.02866,0.03228,0,0.12435,0.00978,0.00345,0.46492,0.68151,0.00521,0.00113,4.82117,0.00407,0.3625,0.02568,2.82817,0.08546,0.02371,0.39209,0.36808,5.08698,0.11835,0.0049,0.02739,0.6013,0.14408,0.32671,0.00106,0.10924,0.95388,1.13281,7.15909,0.00324,0.00318,5e-5,0.46281
1991-01-06,3.95841,0.02856,0.03208,0,0.12323,0.00975,0.00346,0.46369,0.67968,0.00522,0.00113,4.56762,0.00401,0.32084,0.02596,2.69374,0.08533,0.02373,0.39237,0.36843,5.09328,0.11813,0.00486,0.02716,0.6019,0.14409,0.32618,0.00106,0.11102,0.95374,1.02902,7.32196,0.00325,0.00315,6e-5,0.42059
1991-01-07,3.49696,0.02845,0.03187,0,0.12212,0.00971,0.00345,0.46243,0.67785,0.00521,0.00113,4.10085,0.00397,0.31996,0.02622,2.40817,0.08519,0.02375,0.39261,0.36873,5.09311,0.11789,0.00482,0.02692,0.60237,0.14409,0.32542,0.00106,0.11258,0.95361,1.02824,7.44058,0.00325,0.00311,6e-5,0.4191
1991-01-08,3.28952,0.02837,0.03168,2.4e-4,0.12139,0.00968,0.00385,0.46122,0.67603,0.00521,0.00114,3.88933,0.00392,0.31903,0.02645,2.15604,0.08517,0.02377,0.393,0.36923,5.15907,0.11782,0.00477,0.0267,0.60322,0.1441,0.32841,0.00122,0.11595,1.04735,1.02422,7.64419,0.00328,0.00308,6e-5,0.41778
1991-01-09,3.2505,0.02936,0.03462,0.0019,0.12157,0.0344,0.00347,0.46092,0.67459,0.00521,0.0031,3.8453,0.00439,0.33241,0.02957,1.95732,0.0868,0.02416,0.45812,0.36917,5.31686,0.12004,0.00538,0.03294,0.68301,0.15027,0.33164,0.00107,0.1153,0.95416,1.20176,7.71652,0.00334,0.00311,6e-5,0.43282
1991-01-10,3.23633,0.03137,0.03517,0.03364,0.16489,0.0344,0.00917,0.48735,0.67437,0.0052,0.00239,3.82905,0.00439,0.38821,0.03104,2.07543,0.09492,0.02529,0.4492,0.37432,8.09545,0.13078,0.00859,0.03494,0.68854,0.15333,0.71279,0.00108,0.16691,0.95389,1.19578,9.24588,0.00541,0.00302,6e-5,0.51789
