date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2001-01-01,2.46802,0.06859,0.03713,0,0.28747,0.01031,0.00871,0.7123,0.76291,0.00976,0.01115,3.23504,0.00552,0.52136,0.33336,0.19396,0.31077,0.06098,3.48447,0.61184,21.73378,0.42867,0.01518,0.10515,5.09444,0.3349,0.95965,0.001,0.77246,0.83413,2.55449,29.5665,0.02047,0.00229,2e-4,0.79553
2001-01-02,2.63159,0.06856,0.03484,0.003,0.29154,0.01006,0.00852,0.71056,0.76166,0.00981,0.00932,3.43133,0.00539,0.47885,0.31002,0.31491,0.31044,0.04408,3.44299,0.61258,21.54594,0.42803,0.0148,0.10262,5.04654,0.32955,0.96991,0.05705,0.74606,1.21009,2.07775,28.56018,0.02074,0.00229,2e-4,0.74546
2001-01-03,2.96514,0.06732,0.03468,0,0.29378,0.01008,0.00831,0.7068,0.75866,0.00984,0.00908,3.71509,0.00531,0.48173,0.28841,0.16612,0.30562,0.04415,3.38056,0.613,21.11629,0.42104,0.01442,0.09849,4.96936,0.32602,0.93651,0.00101,0.71331,0.83246,2.06419,27.37941,0.02078,0.00229,2e-4,0.73778
2001-01-04,2.7344,0.06645,0.03451,0,0.29371,0.0101,0.00811,0.70457,0.75652,0.00984,0.00912,3.47104,0.00523,0.47881,0.269,0.1529,0.30046,0.0442,3.31863,0.6132,20.73597,0.41397,0.01405,0.09529,4.89008,0.32219,0.91841,0.00101,0.68324,0.83232,2.04702,26.30708,0.02085,0.00229,2e-4,0.72627
2001-01-05,2.44264,0.06551,0.03434,0,0.29236,0.01011,0.00791,0.70205,0.7544,0.00983,0.00915,3.16907,0.00516,0.47352,0.25133,0.14154,0.29476,0.04425,3.25237,0.6132,20.35211,0.40617,0.01369,0.09224,4.80316,0.31842,0.8999,0.00101,0.65406,0.83217,2.02714,25.27713,0.02088,0.00228,1.9e-4,0.71311
2001-01-06,2.48534,0.06451,0.03417,0,0.2905,0.01012,0.00772,0.70199,0.75228,0.00982,0.00918,3.20454,0.00508,0.47162,0.23541,0.13254,0.28922,0.04427,3.1838,0.61303,19.98146,0.39851,0.01334,0.08932,4.71155,0.31507,0.88312,0.00101,0.62661,0.832,2.00883,24.31274,0.02086,0.00228,1.9e-4,0.70446
2001-01-07,2.52469,0.06349,0.034,0,0.28829,0.01012,0.00754,0.70244,0.75018,0.00981,0.00921,3.23785,0.00501,0.46968,0.22114,0.12443,0.28379,0.04428,3.11432,0.61274,19.61327,0.39092,0.01301,0.08656,4.61738,0.31196,0.86723,0.00101,0.60101,0.83182,1.9908,23.41124,0.02082,0.00228,1.9e-4,0.69669
2001-01-08,2.40794,0.06247,0.03382,0,0.28562,0.01012,0.00736,0.70091,0.7481,0.00979,0.00923,3.11285,0.00493,0.46744,0.20834,0.1164,0.27817,0.04429,3.04476,0.61232,19.23552,0.3831,0.0127,0.08393,4.52195,0.30896,0.85071,0.00101,0.57717,0.83163,1.97475,22.56744,0.02074,0.00228,1.9e-4,0.68921
2001-01-09,3.15892,0.07471,0.29556,0.00904,1.1448,0.88284,0.0072,2.23921,0.85782,0.01103,0.01064,3.85495,0.01674,1.56724,0.1968,0.10831,0.28326,0.17178,3.01321,0.61181,21.21876,0.3922,0.03908,0.08146,4.48096,0.38634,0.88235,0.00101,0.55479,0.83141,14.16118,21.77453,0.02064,0.00228,1.9e-4,1.87543
2001-01-10,2.74857,0.06071,0.04989,0.0026,0.34152,0.09145,0.01023,0.87756,0.76472,0.00975,0.0291,3.43954,0.00617,0.5998,0.18976,0.10186,0.26776,0.0443,2.96156,0.6119,19.00484,0.36865,0.01856,0.08251,4.39928,0.3157,0.85489,0.00101,0.53623,0.83172,2.68685,21.13248,0.02089,0.00229,1.9e-4,0.82412
2001-01-11,3.28481,0.05948,0.03333,0,0.27778,0.01012,0.00687,0.7019,0.74187,0.00974,0.00939,3.96658,0.00473,0.46145,0.17692,0.14781,0.26137,0.04428,2.84058,0.61053,18.15184,0.35972,0.01183,0.07691,4.2364,0.3009,0.80118,0.00101,0.51451,0.83095,1.93807,20.42895,0.02038,0.00228,1.8e-4,0.67104
2001-01-12,3.0471,0.0585,0.03318,0,0.27463,0.01011,0.00672,0.69497,0.73981,0.00972,0.00932,3.71817,0.00467,0.45873,0.16825,0.0951,0.25498,0.04427,2.77478,0.60978,17.76624,0.35103,0.01157,0.07483,4.14296,0.29795,0.78178,0.00101,0.49623,0.8307,1.9205,19.73208,0.02023,0.00227,1.8e-4,0.66408
2001-01-13,3.45914,0.05755,0.03302,0,0.27132,0.0101,0.00658,0.68698,0.73776,0.00971,0.00934,4.117,0.0046,0.45615,0.16023,0.08302,0.24843,0.04425,2.71009,0.60896,17.39359,0.34219,0.01132,0.07286,4.05053,0.29501,0.76176,0.00101,0.47899,0.83045,1.91688,19.05625,0.02006,0.00227,1.8e-4,0.65721
2001-01-14,2.76881,0.05663,0.03287,0,0.26807,0.01008,0.00644,0.68062,0.73572,0.00969,0.00935,3.41354,0.00454,0.45325,0.1528,0.07706,0.24212,0.04422,2.64664,0.60807,17.0423,0.33366,0.01108,0.071,3.95938,0.29222,0.74289,0.00101,0.4628,0.83017,1.88808,18.46424,0.01988,0.00227,1.8e-4,0.65025
2001-01-15,3.01098,0.05573,0.04473,0,0.2649,0.01633,0.00631,0.67566,0.73368,0.00967,0.00937,3.64359,0.00486,0.634,0.14593,0.12957,0.23621,0.09001,2.58472,0.60714,16.70758,0.3256,0.01094,0.06924,3.87001,0.28963,0.72449,0.00101,0.44757,0.83638,2.10644,17.90393,0.01968,0.00227,1.7e-4,0.82745
2001-01-16,5.40503,0.32088,0.07176,1.63304,4.15039,2.26098,0.01797,8.71714,4.20611,0.01059,0.04617,9.37136,0.02659,4.50447,0.25761,1.77751,0.64561,0.05192,6.09715,0.60992,50.43121,0.88014,0.29891,0.16385,8.71624,1.50435,9.922,0.00104,0.43487,2.42517,8.53246,19.31548,0.02068,0.00383,0.00286,7.29413
2001-01-17,4.08607,0.36254,0.0324,1.77898,7.9793,1.75913,0.74546,16.07191,5.62563,0.01048,0.0123,7.67776,0.00484,3.49045,0.1785,220.28737,0.65035,0.04446,3.28803,2.24886,140.42807,0.83831,0.57667,0.12636,4.98159,0.63258,15.27137,0.59405,1.95586,86.11924,6.19864,99.09994,0.04422,0.01847,0.01383,6.50621
2001-01-18,6.51869,0.89327,0.26598,5.43456,6.0452,2.17401,0.38138,10.8822,1.58121,0.01319,0.02055,10.2468,0.09788,15.75737,0.46709,186.75923,1.55337,0.44655,8.52437,9.8984,156.96987,2.07361,1.07713,0.29158,13.10228,0.63691,34.49381,2.10549,0.57236,77.25337,5.2517,107.20923,0.05714,0.00649,0.0071,20.26982
2001-01-19,2.6632,0.31068,0.07482,0.84053,1.94466,1.14708,0.0099,3.66104,0.77991,0.01184,0.02643,3.27188,0.04489,5.29749,0.27924,19.41468,0.57742,0.04409,5.45037,0.88883,43.3789,0.74353,0.32134,0.23406,7.66526,0.70374,6.53868,0.00221,0.45172,0.84137,8.63422,48.12257,0.0221,0.00227,1.9e-4,7.61782
2001-01-20,2.25587,0.09412,0.03198,0.00103,0.69294,0.01864,0.0071,2.33364,0.74293,0.00987,0.00944,2.8502,0.00426,0.59995,0.21858,6.65194,0.38929,0.04398,2.61053,0.60378,17.96883,0.51589,0.05806,0.06679,3.9224,0.292,0.71052,0.00106,0.46193,0.84458,1.81565,31.23416,0.01924,0.00226,2e-4,1.34285
2001-01-21,2.2539,0.10704,0.03185,0,0.75799,0.00995,0.00716,2.24331,0.74725,0.01009,0.00946,2.84324,0.00421,0.56003,0.26312,5.67059,0.43985,0.04394,2.71718,0.60347,18.81337,0.57993,0.04571,0.06436,4.08017,0.29608,0.71368,0.00106,0.4725,0.84789,1.80913,33.16229,0.01931,0.00226,2.1e-4,1.33795
2001-01-22,2.26298,0.11382,0.03171,0,0.75932,0.01717,0.00716,2.04349,0.751,0.01025,0.00947,2.8537,0.0042,0.57057,0.29258,4.84347,0.46806,0.04397,2.80588,0.60309,19.41444,0.61576,0.04489,0.07946,4.20992,0.2997,0.72634,0.00106,0.47874,0.85015,2.10845,33.52993,0.01938,0.00225,2.2e-4,1.33917
