date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1977-01-01,2.63259,0.02685,0.04523,0.04171,1.04023,0.05716,0.00992,0.83934,0.16095,0.005,0.02434,2.89962,0.01049,0.33985,0.09325,3.97556,0.08025,0.03223,1.1004,0.45291,10.57145,0.11652,0.00731,0.03592,1.40903,0.17846,1.72539,0.00365,0.08486,0.56769,2.70861,11.8858,0.0132,0.00207,2.6e-4,0.60608
1977-01-02,2.61356,0.02598,0.0363,0,1.07243,0.01182,0.00976,0.77715,0.14906,0.00501,0.00233,2.86573,0.00978,0.31952,0.09695,1.51488,0.07701,0.02811,0.97337,0.45657,9.43259,0.11126,0.00618,0.02077,1.25547,0.12288,1.67026,7.5e-4,0.07562,0.56086,1.10301,8.91232,0.01255,0.00206,2.5e-4,0.58914
1977-01-03,2.60849,0.026,0.0361,0,1.11769,0.01188,0.0097,0.75494000000000006,0.14931,0.00501,0.00233,3.28084,0.00953,0.31801,0.10134,1.53904,0.07734,0.02815,0.98601,0.45965,9.56384,0.1118,0.00612,0.02142,1.27166,0.12341,1.75027,0.02659,0.08161,2.42333,1.09945,9.43948,0.01313,0.00208,2.7e-4,0.58471
1977-01-04,2.63246,0.02599,0.03581,0,1.12488,0.01192,0.00952,0.73356,0.14953,0.00501,0.00233,2.8865,0.00928,0.31631,0.10344,1.36349,0.07762,0.02817,0.9956,0.46207,9.58251,0.11225,0.00605,0.02198,1.28434,0.12384,1.78152,7.7e-4,0.08571,0.56402,1.09512,9.68841,0.01363,0.00207,2.8e-4,0.5745
1977-01-05,2.70277,0.02597,0.03549,0,1.11754,0.01196,0.0093,0.71779,0.14973,0.00501,0.00233,2.95722,0.00904,0.31452,0.10373,1.24578,0.07786,0.02817,1.00229,0.46401,9.55129,0.11262,0.00599,0.02246,1.29368,0.12416,1.78575,7.7e-4,0.08848,0.56534,1.09024,9.75322,0.01405,0.00208,2.9e-4,0.56364
1977-01-06,2.69075,0.02593,0.03513,0,1.10061,0.01199,0.00906,0.69479,0.14992,0.00501,0.00232,2.9431,0.0088,0.31265,0.10269,1.13265,0.07805,0.02816,1.00633,0.46556,9.48041,0.11291,0.00592,0.02286,1.29993,0.12435,1.77135,7.8e-4,0.09036,0.56653,1.08502,9.69928,0.0144,0.00208,2.9e-4,0.55337
1977-01-07,2.66243,0.02588,0.03475,0,1.07585,0.01201,0.0088,0.66625,0.15007,0.005,0.00232,2.91075,0.00858,0.31074,0.1007,1.02104,0.0782,0.02811,1.00796,0.46678,9.37545,0.11313,0.00586,0.02319,1.30336,0.12442,1.74183,7.8e-4,0.09164,0.5676,1.07957,9.56989,0.01468,0.00209,2.9e-4,0.54399
1977-01-08,2.66768,0.02583,0.03438,0,1.05186,0.01204,0.00855,0.63761,0.15021,0.005,0.00232,2.91314,0.00836,0.30884,0.0981,0.91513,0.07831,0.02807,1.00744,0.46774,9.25716,0.11327,0.0058,0.02346,1.30425,0.12441,1.70196,7.8e-4,0.0925,0.56855,1.07399,9.39383,0.01491,0.00209,2.9e-4,0.5354
1977-01-09,2.66942,0.02576,0.034,0,1.03061,0.01205,0.00831,0.61248,0.15032,0.005,0.00232,2.91118,0.00815,0.30695,0.09514,0.82532,0.07838,0.028,1.00505,0.46848,9.15184,0.11337,0.00574,0.02367,1.30292,0.12431,1.65712,7.8e-4,0.09306,0.5694,1.06834,11.73831,0.0151,0.00209,2.9e-4,0.52732
1977-01-10,2.60788,0.02568,0.03363,0,1.00946,0.01205,0.00807,0.59021,0.15037,0.00499,0.00232,2.84521,0.00796,0.30507,0.0921,0.88225,0.07842,0.02794,1.00144,0.46904,9.2518,0.1134,0.00567,0.02383,1.30029,0.12414,1.61039,7.9e-4,0.10917,0.57017,1.06264,21.32384,0.01525,0.0021,2.9e-4,0.51965
1977-01-11,3.4748,0.02607,0.03326,7.5e-4,0.99957,0.01391,0.00792,0.57126,0.15057,0.00499,0.00252,3.70686,0.00777,0.30403,0.08902,0.69185,0.07874,0.02787,1.00237,0.46948,8.95638,0.11404,0.00562,0.02439,1.30467,0.12742,1.56237,7.9e-4,0.09358,0.57104,1.08949,8.84281,0.01536,0.0021,2.8e-4,0.51983
1977-01-12,4.24657,0.02551,0.0329,0,0.97899,0.01205,0.00762,0.55766,0.1504,0.00497,0.00232,4.78046,0.00759,0.30155,0.08577,0.62571,0.07842,0.02779,0.98931,0.46968,8.76606,0.11332,0.00556,0.024,1.28846,0.12374,1.51056,7.8e-4,0.09362,0.57154,1.05124,8.71421,0.01541,0.0021,2.8e-4,0.50608
1977-01-13,2.97801,0.02541,0.03255,0,0.96357,0.01205,0.00742,0.54482,0.15036,0.00496,0.00232,3.24902,0.00742,0.29967,0.08272,0.55672,0.07839,0.02771,0.98192,0.46983,8.61371,0.11323,0.0055,0.02403,1.28098,0.12343,1.45646,7.8e-4,0.09355,0.572,1.04562,8.56206,0.01545,0.00211,2.8e-4,0.49958
1977-01-14,2.98242,0.02531,0.0322,0,0.94849000000000006,0.01204,0.00722,0.53156,0.1503,0.00495,0.00232,3.20466,0.00726,0.29796,0.07975,0.49228,0.07833,0.02762,0.97362,0.46984,8.45985,0.1131,0.00544,0.02403,1.27235,0.12305,1.40047,7.8e-4,0.09338,0.57247,1.04,8.38998,0.01546,0.00211,2.7e-4,0.49353
1977-01-15,3.2408,0.02523,0.03187,0,0.93324,0.01214,0.00703,0.52357,0.1528,0.00494,0.00232,6.3817,0.00711,0.29713,0.07687,0.43494,0.07828,0.02753,0.96454,0.46976,8.31341,0.11296,0.0054,0.024,1.26272,0.12264,1.34518,7.9e-4,0.09312,0.65919,1.03456,8.20536,0.01545,0.00679,2.7e-4,0.48897
1977-01-16,2.75229,0.06141,0.12026,0.44982,1.5483,0.53186,0.20907,0.8208,0.34156,0.00493,0.015,3.01514,0.01397,0.53379,0.16075,48.46013,0.15128,0.02785,2.87351,1.37691,49.37791,0.22567,0.02265,0.10657,4.15738,0.37539,5.69687,0.03304,0.88164,17.35025,3.4496000000000002,41.85836,0.033890000000000003,0.00909,0.00496,0.99291
1977-01-17,3.54304,0.02499,0.03122,0,0.90251,0.01199,0.00668,0.51229,0.14997,0.00492,0.00238,3.7575,0.00681,0.29305,0.07259,0.91044,0.07806,0.02735,0.94683,0.4696,8.1121200000000009,0.11252,0.00527,0.02584,1.24433,0.12192,1.25338,7.8e-4,0.09307,0.57378,1.0256,8.04372,0.01539,0.00212,2.6e-4,0.47837
1977-01-18,2.80788,0.02508,0.12092,0,0.88738,0.40424,0.00653,0.51039,0.14982,0.00491,0.04788,3.01854,0.01175,0.58902,0.0717,1.19597,0.07794,0.1027,0.97677,0.46967,9.41897,0.11229,0.00645,0.02391,1.27409,0.35483,1.20502,7.9e-4,0.09356,0.57473,10.05721,8.02963,0.01536,0.00212,2.6e-4,0.77112
1977-01-19,4.06275,0.03134,0.03474,0.08999,1.09849,0.03028,0.02869,1.01975,0.4935,0.00492,0.00926,4.65189,0.00698,0.44105,0.10017,10.22763,0.09275,0.06389,1.66414,0.53715,15.23343,0.13268,0.0104,0.066,2.11352,0.20449,2.11301,0.00437,0.15247,1.64915,1.28482,11.53825,0.0162,0.0022,4e-4,0.74059
1977-01-20,3.0912,0.02465,0.03032,0,0.85501,0.01191,0.00624,0.50869,0.1662,0.00488,0.00232,4.37863,0.00641,0.28857,0.07007,1.29915,0.07768,0.02707,0.92427,0.46964,7.83949,0.11176,0.00512,0.02353,1.22138,0.12099,1.12696,7.9e-4,0.09431,0.57548,1.00768,7.96349,0.01528,0.00228,2.5e-4,0.46478
1977-01-21,2.74317,0.02454,0.03004,0,0.83974,0.01189,0.00611,0.49572,0.14947,0.00487,0.00232,3.15475,0.00629,0.28708,0.06948,1.33518,0.07754,0.02698,0.91797,0.46956,7.76199,0.11148,0.00507,0.0234,1.21494,0.12073,1.09148,7.9e-4,0.09457,0.57592,1.00266,7.89155,0.01523,0.00212,2.5e-4,0.4607
1977-01-22,4.11044,0.02442,0.029760000000000002,0,0.82463,0.01186,0.00598,0.59467,0.229,0.005,0.00231,5.39454,0.00617,0.30278,0.06873,1.27789,0.0774,0.0269,0.91156,0.46942,7.686,0.1112,0.00502,0.02326,1.20826,0.12049,1.05855,8e-4,0.09475,0.57635,0.99775,7.79809,0.01516,0.00213,2.9e-4,0.47398
1977-01-23,8.62663,0.44253,1.35301,3.62054,8.76795,6.88451,0.89775,10.93712,3.02336,0.0052,0.10195,21.82597,0.16836,14.60562,0.33422,96.02052,1.02349,1.52264,7.27269,21.12893,199.24022,1.34342,0.65148,0.21663,10.44504,2.01633,37.52276,0.11169,1.77786,53.92456,37.80092,71.65648,0.0777,0.042,0.02613,19.00623
1977-01-24,2.844,0.03494,0.03686,0.14871,1.02415,0.20378,0.01627,0.78601,0.39765,0.00485,0.0068,3.21652,0.01104,0.55267,0.09397,4.78338,0.10408,0.02747,1.23707,0.91475,13.57693,0.14975,0.02545,0.04335,1.70845,0.16853,2.54318,8.6e-4,0.22394,0.58395,2.79111,15.73457,0.01996,0.00218,5.1e-4,0.83549
1977-01-25,2.63517,0.02448,0.09825,0,0.83071,0.10124,0.00701,0.51299,0.17349,0.00484,0.00231,3.2113,0.00748,0.31683,0.08827,4.2857,0.07887,0.04306,0.93389,0.47409,8.40374,0.1128,0.00534,0.02354,1.24258,0.13775,1.10986,8.4e-4,0.10323,0.58056,2.30456,9.03601,0.01548,0.00214,3e-4,0.54191
1977-01-26,2.5681,0.02466,0.16649,0,0.86252,0.07866,0.00708,0.54358,0.17776,0.00484,0.00231,3.32825,0.00844,0.54881,0.09734,3.64093,0.08018,0.10349,0.95081,0.47638,8.65784,0.11435,0.01075,0.02385,1.26663,0.1436,1.14871,8.5e-4,0.10739,0.58667,2.46612,9.49406,0.01572,0.00222,3.3e-4,0.78207
1977-01-27,2.56276,0.02486,0.13794,3e-5,0.93302,0.01387,0.00708,0.58609,0.44825,0.00483,0.00248,2.8538,0.0065,1.13148,0.10286,3.09412,0.08167,0.54267,0.96552,0.4782,8.60275,0.1161,0.01524,0.02577,1.28794,0.12624,1.17399,0.00122,0.11059,0.91251,2.94512,9.79113,0.01593,0.00216,3.4e-4,1.36486
1977-01-28,3.58373,0.02492,0.03048,0,0.94963,0.01166,0.00704,1.62712,0.53667,0.0052,0.00231,3.80148,0.00555,2.1828,0.10536,2.63733,0.08281,0.41624,0.97646,0.47966,8.64856,0.11739,0.00596,0.0243,1.30418,0.12698,1.182,8.5e-4,0.11286,0.58552,2.16916,9.95492,0.01608,0.00213,3.5e-4,2.41307
