date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2046-01-01,2.537,0.02068,0.0177,0,0.02427,0.00507,0.00116,0.31351,0.32075,0.0025,0.00631,2.91867,0.00223,0.26045,0.01913,0.43513,0.05562,0.02155,0.27739,0.31966,3.27972,0.07769,0.002,0.01352,0.39511,0.10854,0.20407,0.00093000000000000005,0.09072,0.65896,0.74921,4.27827,0.00191,0.00221,1e-5,0.28695
2046-01-02,1.94371,0.02067,0.01763,0,0.02415,0.00505,0.00115,0.31316,0.32004,0.0025,0.00631,2.32181,0.00221,0.26014,0.01911,0.40587,0.05557,0.02147,0.27706,0.31926,3.27612,0.07763,0.00199,0.01345,0.39466,0.1084,0.20395,0.00093000000000000005,0.09055,0.6584,0.74746,4.23603,0.0019,0.00221,1e-5,0.28655
2046-01-03,1.72054,0.02065,0.01757,0,0.02402,0.00503,0.00115,0.31282,0.31935,0.0025,0.00631,2.09526,0.0022,0.25981,0.01909,0.3741,0.05552,0.0214,0.27671,0.31886,3.27277,0.07756,0.00198,0.01344,0.39418,0.10827,0.20384,0.00373,0.0904,0.65785,0.7457,4.20051,0.0019,0.00221,1e-5,0.28612
2046-01-04,1.33072,0.02063,0.01751,0,0.02388,0.00501,0.00114,0.31246,0.31866,0.00249,0.00631,1.70211,0.00218,0.25948,0.01908,0.34481,0.05548,0.02132,0.27637,0.31845,3.26885,0.0775,0.00197,0.01333,0.39371,0.10815,0.20368,0.00093000000000000005,0.09023,0.65726,0.74397,4.37498,0.00189,0.00221,1e-5,0.28571
2046-01-05,1.35096,0.02061,0.01745,0,0.02374,0.005,0.00113,0.3121,0.31796,0.00249,0.00631,1.71888,0.00217,0.25917,0.01907,0.31741,0.05542,0.02125,0.27602,0.31806,3.26521,0.07744,0.00196,0.01327,0.39322,0.10801,0.20355,0.00093000000000000005,0.09007,0.6567,0.7422,4.12036,0.00189,0.0022,1e-5,0.28531
2046-01-06,1.45569,0.02059,0.01739,0,0.02362,0.00497,0.00112,0.31173,0.31728,0.00249,0.0063,1.81992,0.00215,0.25885,0.01905,0.28821,0.05538,0.02117,0.27568,0.31766,3.26159,0.07737,0.00196,0.0132,0.39274,0.10788,0.20341,0.00093000000000000005,0.0899,0.65612,0.74046,4.08501,0.00189,0.0022,1e-5,0.28491
2046-01-07,2.00075,0.02057,0.01733,0,0.02348,0.00495,0.00111,0.31138,0.31657,0.00249,0.0063,2.36183,0.00214,0.25853,0.01903,0.2579,0.05533,0.0211,0.27535,0.31726,3.2579,0.0773,0.00195,0.01315,0.39225,0.10775,0.20329,0.00093000000000000005,0.08974,0.65557,0.73878,4.05105,0.00188,0.0022,1e-5,0.2845
2046-01-08,2.04654,0.02056,0.01728,0,0.02347,0.00493,0.00111,0.31116,0.3159,0.00249,0.0063,2.40468,0.00212,0.25917,0.01902,0.23091,0.05528,0.02114,0.27501,0.31686,3.25418,0.07725,0.00194,0.01309,0.39176,0.10762,0.20315,0.00093000000000000005,0.08958,0.655,0.73873,4.01849,0.00188,0.0022,1e-5,0.28505
2046-01-09,2.39765,0.02054,0.01721,0,0.02361,0.00545,0.0011,0.31151,0.31545,0.00248,0.0063,2.75255,0.00211,0.25974,0.019,0.2124,0.05524,0.02095,0.27468,0.31645,3.2514,0.07719,0.00194,0.01303,0.39128,0.1075,0.20312,0.00093000000000000005,0.08942,0.65442,0.73606,3.98754,0.00187,0.0022,1e-5,0.2856
2046-01-10,1.56027,0.02052,0.01716,0,0.02311,0.00489,0.00109,0.3109,0.31462,0.00248,0.0063,1.91204,0.00209,0.25767,0.01899,0.20083,0.05519,0.02088,0.27434,0.31604,3.24687,0.07712,0.00192,0.01297,0.39078,0.10737,0.20288,9.2e-4,0.08926,0.65386,0.73646,3.9581,0.00187,0.0022,1e-5,0.28337
2046-01-11,1.34252,0.0205,0.01711,0,0.02459,0.00618,0.00112,0.31125,0.31491,0.00248,0.0063,1.69345,0.00208,0.25911,0.01897,0.18654,0.05514,0.02081,0.27401,0.31568,3.24642,0.07707,0.00192,0.01292,0.39029,0.10752,0.20294,0.0048,0.08911,0.65579,0.74947,3.92969,0.00187,0.0022,1e-5,0.28546
2046-01-12,1.37132,0.02048,0.01705,0.00608,0.02617,0.01505,0.00112,0.31086,0.31337,0.00248,0.00691,1.71827,0.00207,0.25909,0.01944,1.28392,0.05509,0.02078,0.29536,0.31546,4.32083,0.077,0.00193,0.01442,0.41474,0.11227,0.33842,0.02044,0.16264,0.97564,0.89634,11.46004,0.00464,0.00219,1e-5,0.28794
2046-01-13,1.30147,0.02047,0.01699,2e-5,0.02274,0.00596,0.00107,0.30929,0.31248,0.00248,0.00661,1.6457,0.00205,0.25668,0.01905,0.16154,0.05505,0.02066,0.27692,0.31485,3.24988,0.07694,0.0019,0.01343,0.39303,0.10921,0.20251,9.2e-4,0.08884,0.65237,0.75596,3.93295,0.00189,0.00219,1e-5,0.28212
2046-01-14,1.28186,0.02045,0.01694,0,0.02262,0.00481,0.00106,0.30894,0.31182,0.00248,0.00629,1.62353,0.00204,0.25636,0.01892,0.15092,0.055,0.02058,0.27299,0.31445,3.23219,0.07688,0.00189,0.01275,0.38876,0.10687,0.20233,9.2e-4,0.08861,0.65158,0.72722,3.85176,0.00185,0.00219,1e-5,0.28173
2046-01-15,1.28058,0.02043,0.01689,0,0.0225,0.00479,0.00106,0.30859,0.31114000000000003,0.00248,0.00629,1.61969,0.00203,0.25619,0.01891,0.14514,0.05496,0.02051,0.27265,0.31405,3.22852,0.07682,0.00189,0.0127,0.38826,0.10676,0.20219,9.2e-4,0.08846,0.65101,0.72647,3.82821,0.00185,0.00219,1e-5,0.28146
2046-01-16,1.28418,0.02041,0.01684,0,0.02238,0.00477,0.00105,0.30828,0.31047,0.00248,0.00629,1.62306,0.00202,0.2558,0.01889,0.14015,0.05491,0.02044,0.27232,0.31365,3.2249,0.07676,0.00188,0.01264,0.38776,0.10664,0.20206,9.2e-4,0.0883,0.65044,0.72461,3.80562,0.00185,0.00218,1e-5,0.28099
2046-01-17,1.34862,0.02039,0.01679,8e-5,0.0223,0.00553,0.00129,0.30794,0.30999,0.00247,0.00629,1.69105,0.002,0.25547,0.01888,0.47205,0.05486,0.02038,0.27201,0.31328,3.30347,0.07669,0.00187,0.01259,0.38732,0.10654,0.20239,0.00253,0.08876,0.68093,0.72467,3.79643,0.00187,0.00219,1e-5,0.28074
2046-01-18,1.94596,0.02038,0.01675,4.4e-4,0.02331,0.007,0.00154,0.30779,0.30997,0.00247,0.00649,2.27924,0.00199,0.25515,0.01902,0.33018,0.05481,0.02029,0.27879,0.31289,3.393,0.07663,0.00187,0.01327,0.39536,0.10782,0.21138,0.00525,0.10294,0.6645,0.74405,5.09439,0.00208,0.00218,3e-5,0.28122
2046-01-19,1.53931,0.02036,0.01669,0,0.02203,0.00471,0.00103,0.30727,0.30845,0.00247,0.00628,1.87024,0.00198,0.25488,0.01885,0.12367,0.05476,0.02023,0.27132,0.31246,3.21973,0.07657,0.0018600000000000001,0.01251,0.38624000000000003,0.10628,0.20164,9.4e-4,0.08788,0.64915,0.71934,3.8836,0.00184,0.00218,1e-5,0.27983
2046-01-20,2.62512,0.02034,0.01664,0,0.02191,0.00469,0.00103,0.30692,0.3078,0.00247,0.00628,2.95365,0.00196,0.25459,0.01883,0.1092,0.05472,0.02016,0.27098,0.31205,3.21732,0.07651,0.00185,0.01247,0.38572,0.10616,0.20156,9.6e-4,0.0877,0.64821,0.71797,3.78913,0.00184,0.00218,1e-5,0.27945
2046-01-21,1.46024,0.02032,0.01659,2e-5,0.0218,0.00467,0.00102,0.30659,0.30713,0.00247,0.00632,1.78661,0.00195,0.2543,0.01882,0.09264,0.05467,0.0201,0.27066,0.31166,3.20809,0.07645,0.00184,0.01248,0.38521,0.10607,0.20148,0.00093000000000000005,0.08755,0.6476,0.71684,3.72078,0.00184,0.00217,1e-5,0.27907
2046-01-22,1.92266,0.0203,0.01653,0,0.02169,0.00465,0.00101,0.30624,0.30647,0.00247,0.00628,2.24684,0.00194,0.25402,0.01879,0.08061,0.05463,0.02002,0.27031,0.31127,3.20303,0.07639,0.00184,0.01235,0.38468,0.10592,0.20124,9.2e-4,0.08736,0.64704,0.71477,3.68311,0.00183,0.00217,1e-5,0.27872
2046-01-23,1.45847,0.02028,0.01648,0,0.02159,0.00463,0.00101,0.30592,0.30582,0.00246,0.00628,1.78766,0.00193,0.25371,0.01878,0.07137,0.05458,0.01996,0.26999,0.31086,3.20155,0.07632,0.00183,0.0123,0.38418,0.10581,0.2011,9.4e-4,0.0873,0.64655,0.71324,3.6715,0.00182,0.00217,1e-5,0.2784
2046-01-24,1.93971,0.02026,0.01643,0,0.02145,0.0046,0.001,0.30558,0.30515,0.00246,0.00628,2.25952,0.00192,0.25343,0.01876,0.06434,0.05453,0.0199,0.26965,0.31047,3.19578,0.07626,0.00182,0.01226,0.38365,0.10569,0.20097,9.2e-4,0.08705,0.64591,0.71178,3.64624,0.00182,0.00217,1e-5,0.27796
2046-01-25,1.37926,0.02025,0.01638,0,0.021329999999999998,0.00459,0.001,0.30524,0.3045,0.00246,0.00628,1.69691,0.0019,0.25315,0.01875,0.0567,0.05449,0.01983,0.26932,0.31007,3.19256,0.0762,0.00182,0.01221,0.38314,0.10558,0.20083,9.2e-4,0.08689,0.64533,0.7103,3.63312,0.00182,0.00217,1e-5,0.27759
2046-01-26,1.36105,0.02023,0.01633,0,0.02123,0.00457,9.9e-4,0.30488,0.30384,0.00246,0.00627,1.67669,0.0019,0.25285,0.01873,0.04922,0.05444,0.01976,0.26899,0.30968,3.18847,0.07615,0.00181,0.01218,0.38262,0.10547,0.20069,9.2e-4,0.08674,0.64477,0.70884,3.61202,0.00181,0.00216,1e-5,0.27721
