date,reservoir,flow
2011-01-01,Bardwell,0
2011-01-02,Bardwell,0
2011-01-03,Bardwell,0
2011-01-04,Bardwell,0
2011-01-05,Bardwell,0
2011-01-06,Bardwell,0.17039
2011-01-07,Bardwell,5e-5
2011-01-08,Bardwell,0
2011-01-09,Bardwell,0
2011-01-10,Bardwell,0
2011-01-11,Bardwell,0
2011-01-12,Bardwell,0.01011
2011-01-13,Bardwell,0.01634
2011-01-14,Bardwell,0
2011-01-15,Bardwell,0
2011-01-16,Bardwell,0
2011-01-17,Bardwell,0
2011-01-18,Bardwell,0
2011-01-19,Bardwell,0
2011-01-20,Bardwell,0
2011-01-21,Bardwell,0
2011-01-22,Bardwell,0
2011-01-23,Bardwell,0.0072
2011-01-24,Bardwell,0.00578
2011-01-25,Bardwell,5.2e-4
2011-01-26,Bardwell,0.00884
2011-01-27,Bardwell,1.9e-4
2011-01-28,Bardwell,0.01098
2011-01-29,Bardwell,0
2011-01-30,Bardwell,5e-4
2011-01-31,Bardwell,1.4e-4
2011-02-01,Bardwell,0
2011-02-02,Bardwell,0.29403
2011-02-03,Bardwell,0.15698
2011-02-04,Bardwell,0.05613
2011-02-05,Bardwell,3.4e-4
2011-02-06,Bardwell,0
2011-02-07,Bardwell,0
2011-02-08,Bardwell,0.17375
2011-02-09,Bardwell,0.00447
2011-02-10,Bardwell,3e-4
2011-02-11,Bardwell,0
2011-02-12,Bardwell,0.03522
2011-02-13,Bardwell,0.04303
2011-02-14,Bardwell,0.02122
2011-02-15,Bardwell,0.00358
2011-02-16,Bardwell,0.01393
2011-02-17,Bardwell,0
2011-02-18,Bardwell,0.20459
2011-02-19,Bardwell,0.00396
2011-02-20,Bardwell,0
2011-02-21,Bardwell,0.00239
2011-02-22,Bardwell,5.8e-4
2011-02-23,Bardwell,0
2011-02-24,Bardwell,0
2011-02-25,Bardwell,0
2011-02-26,Bardwell,0
2011-02-27,Bardwell,0
2011-02-28,Bardwell,0
2011-03-01,Bardwell,0.0564
2011-03-02,Bardwell,0.57957
2011-03-03,Bardwell,5e-5
2011-03-04,Bardwell,2e-5
2011-03-05,Bardwell,0
2011-03-06,Bardwell,0.12054
2011-03-07,Bardwell,0.001
2011-03-08,Bardwell,0
2011-03-09,Bardwell,0.03745
2011-03-10,Bardwell,0
2011-03-11,Bardwell,0
2011-03-12,Bardwell,0
2011-03-13,Bardwell,0
2011-03-14,Bardwell,0
2011-03-15,Bardwell,0
2011-03-16,Bardwell,0
2011-03-17,Bardwell,0
2011-03-18,Bardwell,0.43904
2011-03-19,Bardwell,0.52221
2011-03-20,Bardwell,1.27341
2011-03-21,Bardwell,0
2011-03-22,Bardwell,0
2011-03-23,Bardwell,0.36611
2011-03-24,Bardwell,1e-4
2011-03-25,Bardwell,0
2011-03-26,Bardwell,0
2011-03-27,Bardwell,0.0232
2011-03-28,Bardwell,0
2011-03-29,Bardwell,1e-5
2011-03-30,Bardwell,0
2011-03-31,Bardwell,0
2011-04-01,Bardwell,0.091
2011-04-02,Bardwell,0.22968
2011-04-03,Bardwell,1e-5
2011-04-04,Bardwell,0.03144
2011-04-05,Bardwell,0.00536
2011-04-06,Bardwell,0.08371
2011-04-07,Bardwell,0.49384
2011-04-08,Bardwell,1.4e-4
2011-04-09,Bardwell,0
2011-04-10,Bardwell,0
2011-04-11,Bardwell,0
2011-04-12,Bardwell,0
2011-04-13,Bardwell,0
2011-04-14,Bardwell,0.00109
2011-04-15,Bardwell,0.05549
2011-04-16,Bardwell,0.082170000000000007
2011-04-17,Bardwell,0.09337
2011-04-18,Bardwell,1.5e-4
2011-04-19,Bardwell,3.4e-4
2011-04-20,Bardwell,0
2011-04-21,Bardwell,1.2e-4
2011-04-22,Bardwell,0.03626
2011-04-23,Bardwell,0.57842
2011-04-24,Bardwell,0.00607
2011-04-25,Bardwell,0.05043
2011-04-26,Bardwell,0.19371
2011-04-27,Bardwell,0.01565
2011-04-28,Bardwell,2e-5
2011-04-29,Bardwell,0.00214
2011-04-30,Bardwell,0.0014
2011-05-01,Bardwell,1.9e-4
2011-05-02,Bardwell,0
2011-05-03,Bardwell,0
2011-05-04,Bardwell,0
2011-05-05,Bardwell,0
2011-05-06,Bardwell,4.9e-4
2011-05-07,Bardwell,0
2011-05-08,Bardwell,0
2011-05-09,Bardwell,0
2011-05-10,Bardwell,0.0019
2011-05-11,Bardwell,0.00151
2011-05-12,Bardwell,0.01585
2011-05-13,Bardwell,0.33542
2011-05-14,Bardwell,0.11373
2011-05-15,Bardwell,0.00423
2011-05-16,Bardwell,0.13542
2011-05-17,Bardwell,0.37482
2011-05-18,Bardwell,0.00365
2011-05-19,Bardwell,0
2011-05-20,Bardwell,0
2011-05-21,Bardwell,0
2011-05-22,Bardwell,0
2011-05-23,Bardwell,3.3e-4
2011-05-24,Bardwell,3.6e-4
2011-05-25,Bardwell,2e-5
2011-05-26,Bardwell,0.67411
2011-05-27,Bardwell,0.56935
2011-05-28,Bardwell,0.04299
2011-05-29,Bardwell,1e-5
2011-05-30,Bardwell,0
2011-05-31,Bardwell,0
2011-06-01,Bardwell,0
2011-06-02,Bardwell,0
2011-06-03,Bardwell,0
2011-06-04,Bardwell,0
2011-06-05,Bardwell,0.00493
2011-06-06,Bardwell,0.42314
